iter,date,new_cases
1469,2020-12-21,0
1469,2020-12-22,0
1469,2020-12-23,0
1469,2020-12-24,0
1469,2020-12-25,0
1469,2020-12-26,0
1469,2020-12-27,0
1470,2020-11-16,6
1470,2020-11-17,6
1470,2020-11-18,6
1470,2020-11-19,7
1470,2020-11-20,0
1470,2020-11-21,4
1470,2020-11-22,5
1470,2020-11-23,2
1470,2020-11-24,2
1470,2020-11-25,2
1470,2020-11-26,0
1470,2020-11-27,3
1470,2020-11-28,0
1470,2020-11-29,0
1470,2020-11-30,1
1470,2020-12-01,0
1470,2020-12-02,1
1470,2020-12-03,0
1470,2020-12-04,1
1470,2020-12-05,1
1470,2020-12-06,0
1470,2020-12-07,0
1470,2020-12-08,2
1470,2020-12-09,0
1470,2020-12-10,0
1470,2020-12-11,0
1470,2020-12-12,3
1470,2020-12-13,0
1470,2020-12-14,0
1470,2020-12-15,0
1470,2020-12-16,0
1470,2020-12-17,0
1470,2020-12-18,0
1470,2020-12-19,0
1470,2020-12-20,0
1470,2020-12-21,0
1470,2020-12-22,1
1470,2020-12-23,0
1470,2020-12-24,0
1470,2020-12-25,0
1470,2020-12-26,0
1470,2020-12-27,0
1471,2020-11-16,5
1471,2020-11-17,9
1471,2020-11-18,2
1471,2020-11-19,3
1471,2020-11-20,1
1471,2020-11-21,0
1471,2020-11-22,1
1471,2020-11-23,0
1471,2020-11-24,2
1471,2020-11-25,0
1471,2020-11-26,4
1471,2020-11-27,1
1471,2020-11-28,0
1471,2020-11-29,2
1471,2020-11-30,0
1471,2020-12-01,0
1471,2020-12-02,1
1471,2020-12-03,0
1471,2020-12-04,1
1471,2020-12-05,0
1471,2020-12-06,1
1471,2020-12-07,0
1471,2020-12-08,0
1471,2020-12-09,0
1471,2020-12-10,0
1471,2020-12-11,0
1471,2020-12-12,0
1471,2020-12-13,0
1471,2020-12-14,0
1471,2020-12-15,0
1471,2020-12-16,0
1471,2020-12-17,0
1471,2020-12-18,0
1471,2020-12-19,0
1471,2020-12-20,0
1471,2020-12-21,0
1471,2020-12-22,0
1471,2020-12-23,0
1471,2020-12-24,0
1471,2020-12-25,0
1471,2020-12-26,1
1471,2020-12-27,0
1472,2020-11-16,5
1472,2020-11-17,5
1472,2020-11-18,6
1472,2020-11-19,7
1472,2020-11-20,3
1472,2020-11-21,8
1472,2020-11-22,6
1472,2020-11-23,2
1472,2020-11-24,5
1472,2020-11-25,0
1472,2020-11-26,5
1472,2020-11-27,6
1472,2020-11-28,5
1472,2020-11-29,0
1472,2020-11-30,2
1472,2020-12-01,1
1472,2020-12-02,2
1472,2020-12-03,2
1472,2020-12-04,2
1472,2020-12-05,0
1472,2020-12-06,0
1472,2020-12-07,2
1472,2020-12-08,1
1472,2020-12-09,3
1472,2020-12-10,0
1472,2020-12-11,0
1472,2020-12-12,1
1472,2020-12-13,1
1472,2020-12-14,2
1472,2020-12-15,0
1472,2020-12-16,0
1472,2020-12-17,1
1472,2020-12-18,1
1472,2020-12-19,0
1472,2020-12-20,0
1472,2020-12-21,0
1472,2020-12-22,0
1472,2020-12-23,1
1472,2020-12-24,0
1472,2020-12-25,0
1472,2020-12-26,0
1472,2020-12-27,0
1473,2020-11-16,7
1473,2020-11-17,1
1473,2020-11-18,7
1473,2020-11-19,3
1473,2020-11-20,2
1473,2020-11-21,6
1473,2020-11-22,5
1473,2020-11-23,5
1473,2020-11-24,0
1473,2020-11-25,3
1473,2020-11-26,4
1473,2020-11-27,1
1473,2020-11-28,2
1473,2020-11-29,1
1473,2020-11-30,1
1473,2020-12-01,1
1473,2020-12-02,0
1473,2020-12-03,0
1473,2020-12-04,1
1473,2020-12-05,0
1473,2020-12-06,0
1473,2020-12-07,0
1473,2020-12-08,1
1473,2020-12-09,0
1473,2020-12-10,0
1473,2020-12-11,0
1473,2020-12-12,0
1473,2020-12-13,0
1473,2020-12-14,0
1473,2020-12-15,0
1473,2020-12-16,0
1473,2020-12-17,0
1473,2020-12-18,0
1473,2020-12-19,0
1473,2020-12-20,0
1473,2020-12-21,0
1473,2020-12-22,0
1473,2020-12-23,0
1473,2020-12-24,0
1473,2020-12-25,0
1473,2020-12-26,0
1473,2020-12-27,0
1474,2020-11-16,5
1474,2020-11-17,5
1474,2020-11-18,3
1474,2020-11-19,1
1474,2020-11-20,3
1474,2020-11-21,2
1474,2020-11-22,4
1474,2020-11-23,0
1474,2020-11-24,2
1474,2020-11-25,3
1474,2020-11-26,0
1474,2020-11-27,1
1474,2020-11-28,2
1474,2020-11-29,0
1474,2020-11-30,1
1474,2020-12-01,2
1474,2020-12-02,2
1474,2020-12-03,0
1474,2020-12-04,1
1474,2020-12-05,1
1474,2020-12-06,0
1474,2020-12-07,0
1474,2020-12-08,1
1474,2020-12-09,0
1474,2020-12-10,0
1474,2020-12-11,0
1474,2020-12-12,0
1474,2020-12-13,0
1474,2020-12-14,0
1474,2020-12-15,0
1474,2020-12-16,0
1474,2020-12-17,0
1474,2020-12-18,0
1474,2020-12-19,0
1474,2020-12-20,0
1474,2020-12-21,0
1474,2020-12-22,0
1474,2020-12-23,0
1474,2020-12-24,0
1474,2020-12-25,0
1474,2020-12-26,0
1474,2020-12-27,0
1475,2020-11-16,8
1475,2020-11-17,5
1475,2020-11-18,6
1475,2020-11-19,4
1475,2020-11-20,10
1475,2020-11-21,5
1475,2020-11-22,1
1475,2020-11-23,2
1475,2020-11-24,1
1475,2020-11-25,2
1475,2020-11-26,2
1475,2020-11-27,2
1475,2020-11-28,0
1475,2020-11-29,1
1475,2020-11-30,3
1475,2020-12-01,1
1475,2020-12-02,0
1475,2020-12-03,1
1475,2020-12-04,0
1475,2020-12-05,0
1475,2020-12-06,1
1475,2020-12-07,1
1475,2020-12-08,0
1475,2020-12-09,1
1475,2020-12-10,0
1475,2020-12-11,1
1475,2020-12-12,1
1475,2020-12-13,0
1475,2020-12-14,1
1475,2020-12-15,0
1475,2020-12-16,0
1475,2020-12-17,0
1475,2020-12-18,0
1475,2020-12-19,0
1475,2020-12-20,0
1475,2020-12-21,0
1475,2020-12-22,0
1475,2020-12-23,0
1475,2020-12-24,0
1475,2020-12-25,0
1475,2020-12-26,0
1475,2020-12-27,0
1476,2020-11-16,9
1476,2020-11-17,7
1476,2020-11-18,15
1476,2020-11-19,11
1476,2020-11-20,13
1476,2020-11-21,4
1476,2020-11-22,9
1476,2020-11-23,3
1476,2020-11-24,4
1476,2020-11-25,2
1476,2020-11-26,1
1476,2020-11-27,1
1476,2020-11-28,1
1476,2020-11-29,2
1476,2020-11-30,3
1476,2020-12-01,2
1476,2020-12-02,0
1476,2020-12-03,1
1476,2020-12-04,0
1476,2020-12-05,0
1476,2020-12-06,3
1476,2020-12-07,1
1476,2020-12-08,2
1476,2020-12-09,3
1476,2020-12-10,0
1476,2020-12-11,0
1476,2020-12-12,0
1476,2020-12-13,0
1476,2020-12-14,0
1476,2020-12-15,0
1476,2020-12-16,0
1476,2020-12-17,1
1476,2020-12-18,0
1476,2020-12-19,0
1476,2020-12-20,0
1476,2020-12-21,1
1476,2020-12-22,0
1476,2020-12-23,0
1476,2020-12-24,0
1476,2020-12-25,0
1476,2020-12-26,0
1476,2020-12-27,0
1477,2020-11-16,4
1477,2020-11-17,6
1477,2020-11-18,2
1477,2020-11-19,3
1477,2020-11-20,4
1477,2020-11-21,2
1477,2020-11-22,3
1477,2020-11-23,3
1477,2020-11-24,3
1477,2020-11-25,3
1477,2020-11-26,3
1477,2020-11-27,6
1477,2020-11-28,0
1477,2020-11-29,0
1477,2020-11-30,2
1477,2020-12-01,0
1477,2020-12-02,0
1477,2020-12-03,0
1477,2020-12-04,0
1477,2020-12-05,0
1477,2020-12-06,0
1477,2020-12-07,0
1477,2020-12-08,0
1477,2020-12-09,0
1477,2020-12-10,1
1477,2020-12-11,1
1477,2020-12-12,0
1477,2020-12-13,0
1477,2020-12-14,0
1477,2020-12-15,0
1477,2020-12-16,0
1477,2020-12-17,0
1477,2020-12-18,1
1477,2020-12-19,0
1477,2020-12-20,0
1477,2020-12-21,1
1477,2020-12-22,0
1477,2020-12-23,0
1477,2020-12-24,0
1477,2020-12-25,0
1477,2020-12-26,0
1477,2020-12-27,0
1478,2020-11-16,7
1478,2020-11-17,8
1478,2020-11-18,13
1478,2020-11-19,12
1478,2020-11-20,9
1478,2020-11-21,3
1478,2020-11-22,5
1478,2020-11-23,8
1478,2020-11-24,3
1478,2020-11-25,4
1478,2020-11-26,2
1478,2020-11-27,5
1478,2020-11-28,1
1478,2020-11-29,2
1478,2020-11-30,2
1478,2020-12-01,0
1478,2020-12-02,1
1478,2020-12-03,2
1478,2020-12-04,0
1478,2020-12-05,0
1478,2020-12-06,0
1478,2020-12-07,0
1478,2020-12-08,1
1478,2020-12-09,0
1478,2020-12-10,0
1478,2020-12-11,1
1478,2020-12-12,0
1478,2020-12-13,1
1478,2020-12-14,0
1478,2020-12-15,0
1478,2020-12-16,0
1478,2020-12-17,1
1478,2020-12-18,0
1478,2020-12-19,0
1478,2020-12-20,0
1478,2020-12-21,0
1478,2020-12-22,0
1478,2020-12-23,0
1478,2020-12-24,0
1478,2020-12-25,0
1478,2020-12-26,0
1478,2020-12-27,0
1479,2020-11-16,15
1479,2020-11-17,15
1479,2020-11-18,2
1479,2020-11-19,4
1479,2020-11-20,4
1479,2020-11-21,5
1479,2020-11-22,4
1479,2020-11-23,3
1479,2020-11-24,6
1479,2020-11-25,3
1479,2020-11-26,3
1479,2020-11-27,1
1479,2020-11-28,1
1479,2020-11-29,0
1479,2020-11-30,1
1479,2020-12-01,4
1479,2020-12-02,0
1479,2020-12-03,4
1479,2020-12-04,0
1479,2020-12-05,0
1479,2020-12-06,0
1479,2020-12-07,1
1479,2020-12-08,0
1479,2020-12-09,0
1479,2020-12-10,1
1479,2020-12-11,0
1479,2020-12-12,2
1479,2020-12-13,0
1479,2020-12-14,1
1479,2020-12-15,0
1479,2020-12-16,0
1479,2020-12-17,0
1479,2020-12-18,0
1479,2020-12-19,1
1479,2020-12-20,0
1479,2020-12-21,0
1479,2020-12-22,0
1479,2020-12-23,0
1479,2020-12-24,0
1479,2020-12-25,0
1479,2020-12-26,0
1479,2020-12-27,0
1480,2020-11-16,7
1480,2020-11-17,3
1480,2020-11-18,10
1480,2020-11-19,12
1480,2020-11-20,3
1480,2020-11-21,8
1480,2020-11-22,7
1480,2020-11-23,4
1480,2020-11-24,3
1480,2020-11-25,5
1480,2020-11-26,6
1480,2020-11-27,5
1480,2020-11-28,3
1480,2020-11-29,2
1480,2020-11-30,1
1480,2020-12-01,1
1480,2020-12-02,0
1480,2020-12-03,0
1480,2020-12-04,2
1480,2020-12-05,6
1480,2020-12-06,0
1480,2020-12-07,1
1480,2020-12-08,1
1480,2020-12-09,0
1480,2020-12-10,0
1480,2020-12-11,0
1480,2020-12-12,2
1480,2020-12-13,1
1480,2020-12-14,0
1480,2020-12-15,0
1480,2020-12-16,1
1480,2020-12-17,2
1480,2020-12-18,0
1480,2020-12-19,0
1480,2020-12-20,0
1480,2020-12-21,0
1480,2020-12-22,0
1480,2020-12-23,0
1480,2020-12-24,1
1480,2020-12-25,0
1480,2020-12-26,0
1480,2020-12-27,0
1481,2020-11-16,6
1481,2020-11-17,3
1481,2020-11-18,0
1481,2020-11-19,10
1481,2020-11-20,7
1481,2020-11-21,6
1481,2020-11-22,7
1481,2020-11-23,3
1481,2020-11-24,4
1481,2020-11-25,2
1481,2020-11-26,1
1481,2020-11-27,2
1481,2020-11-28,0
1481,2020-11-29,2
1481,2020-11-30,1
1481,2020-12-01,0
1481,2020-12-02,0
1481,2020-12-03,1
1481,2020-12-04,1
1481,2020-12-05,2
1481,2020-12-06,0
1481,2020-12-07,0
1481,2020-12-08,0
1481,2020-12-09,0
1481,2020-12-10,1
1481,2020-12-11,0
1481,2020-12-12,0
1481,2020-12-13,0
1481,2020-12-14,0
1481,2020-12-15,0
1481,2020-12-16,0
1481,2020-12-17,1
1481,2020-12-18,0
1481,2020-12-19,0
1481,2020-12-20,0
1481,2020-12-21,0
1481,2020-12-22,0
1481,2020-12-23,1
1481,2020-12-24,0
1481,2020-12-25,0
1481,2020-12-26,0
1481,2020-12-27,0
1482,2020-11-16,7
1482,2020-11-17,6
1482,2020-11-18,5
1482,2020-11-19,5
1482,2020-11-20,9
1482,2020-11-21,1
1482,2020-11-22,5
1482,2020-11-23,2
1482,2020-11-24,2
1482,2020-11-25,1
1482,2020-11-26,2
1482,2020-11-27,0
1482,2020-11-28,2
1482,2020-11-29,1
1482,2020-11-30,0
1482,2020-12-01,0
1482,2020-12-02,0
1482,2020-12-03,0
1482,2020-12-04,1
1482,2020-12-05,0
1482,2020-12-06,2
1482,2020-12-07,0
1482,2020-12-08,1
1482,2020-12-09,0
1482,2020-12-10,1
1482,2020-12-11,0
1482,2020-12-12,0
1482,2020-12-13,1
1482,2020-12-14,0
1482,2020-12-15,0
1482,2020-12-16,0
1482,2020-12-17,0
1482,2020-12-18,0
1482,2020-12-19,0
1482,2020-12-20,0
1482,2020-12-21,0
1482,2020-12-22,0
1482,2020-12-23,0
1482,2020-12-24,0
1482,2020-12-25,0
1482,2020-12-26,0
1482,2020-12-27,0
1483,2020-11-16,4
1483,2020-11-17,2
1483,2020-11-18,5
1483,2020-11-19,2
1483,2020-11-20,6
1483,2020-11-21,0
1483,2020-11-22,2
1483,2020-11-23,3
1483,2020-11-24,2
1483,2020-11-25,1
1483,2020-11-26,1
1483,2020-11-27,0
1483,2020-11-28,0
1483,2020-11-29,2
1483,2020-11-30,4
1483,2020-12-01,2
1483,2020-12-02,0
1483,2020-12-03,2
1483,2020-12-04,0
1483,2020-12-05,1
1483,2020-12-06,0
1483,2020-12-07,1
1483,2020-12-08,0
1483,2020-12-09,0
1483,2020-12-10,0
1483,2020-12-11,0
1483,2020-12-12,0
1483,2020-12-13,1
1483,2020-12-14,0
1483,2020-12-15,0
1483,2020-12-16,0
1483,2020-12-17,0
1483,2020-12-18,0
1483,2020-12-19,0
1483,2020-12-20,0
1483,2020-12-21,0
1483,2020-12-22,0
1483,2020-12-23,0
1483,2020-12-24,0
1483,2020-12-25,0
1483,2020-12-26,0
1483,2020-12-27,0
1484,2020-11-16,17
1484,2020-11-17,10
1484,2020-11-18,5
1484,2020-11-19,4
1484,2020-11-20,19
1484,2020-11-21,3
1484,2020-11-22,7
1484,2020-11-23,2
1484,2020-11-24,4
1484,2020-11-25,4
1484,2020-11-26,2
1484,2020-11-27,1
1484,2020-11-28,4
1484,2020-11-29,7
1484,2020-11-30,3
1484,2020-12-01,3
1484,2020-12-02,1
1484,2020-12-03,1
1484,2020-12-04,3
1484,2020-12-05,1
1484,2020-12-06,1
1484,2020-12-07,2
1484,2020-12-08,1
1484,2020-12-09,2
1484,2020-12-10,0
1484,2020-12-11,0
1484,2020-12-12,0
1484,2020-12-13,1
1484,2020-12-14,0
1484,2020-12-15,0
1484,2020-12-16,0
1484,2020-12-17,0
1484,2020-12-18,0
1484,2020-12-19,0
1484,2020-12-20,1
1484,2020-12-21,0
1484,2020-12-22,1
1484,2020-12-23,0
1484,2020-12-24,0
1484,2020-12-25,0
1484,2020-12-26,0
1484,2020-12-27,0
1485,2020-11-16,14
1485,2020-11-17,13
1485,2020-11-18,6
1485,2020-11-19,5
1485,2020-11-20,3
1485,2020-11-21,4
1485,2020-11-22,3
1485,2020-11-23,2
1485,2020-11-24,4
1485,2020-11-25,5
1485,2020-11-26,1
1485,2020-11-27,2
1485,2020-11-28,0
1485,2020-11-29,2
1485,2020-11-30,0
1485,2020-12-01,1
1485,2020-12-02,3
1485,2020-12-03,0
1485,2020-12-04,1
1485,2020-12-05,0
1485,2020-12-06,1
1485,2020-12-07,0
1485,2020-12-08,0
1485,2020-12-09,0
1485,2020-12-10,1
1485,2020-12-11,0
1485,2020-12-12,0
1485,2020-12-13,0
1485,2020-12-14,0
1485,2020-12-15,0
1485,2020-12-16,0
1485,2020-12-17,0
1485,2020-12-18,0
1485,2020-12-19,0
1485,2020-12-20,0
1485,2020-12-21,0
1485,2020-12-22,0
1485,2020-12-23,0
1485,2020-12-24,0
1485,2020-12-25,0
1485,2020-12-26,0
1485,2020-12-27,0
1486,2020-11-16,16
1486,2020-11-17,14
1486,2020-11-18,14
1486,2020-11-19,11
1486,2020-11-20,12
1486,2020-11-21,10
1486,2020-11-22,7
1486,2020-11-23,9
1486,2020-11-24,3
1486,2020-11-25,12
1486,2020-11-26,14
1486,2020-11-27,1
1486,2020-11-28,5
1486,2020-11-29,3
1486,2020-11-30,5
1486,2020-12-01,4
1486,2020-12-02,1
1486,2020-12-03,2
1486,2020-12-04,1
1486,2020-12-05,6
1486,2020-12-06,1
1486,2020-12-07,4
1486,2020-12-08,2
1486,2020-12-09,0
1486,2020-12-10,5
1486,2020-12-11,3
1486,2020-12-12,3
1486,2020-12-13,1
1486,2020-12-14,5
1486,2020-12-15,2
1486,2020-12-16,2
1486,2020-12-17,4
1486,2020-12-18,2
1486,2020-12-19,2
1486,2020-12-20,0
1486,2020-12-21,0
1486,2020-12-22,2
1486,2020-12-23,0
1486,2020-12-24,1
1486,2020-12-25,1
1486,2020-12-26,0
1486,2020-12-27,1
1487,2020-11-16,25
1487,2020-11-17,13
1487,2020-11-18,7
1487,2020-11-19,6
1487,2020-11-20,13
1487,2020-11-21,14
1487,2020-11-22,21
1487,2020-11-23,7
1487,2020-11-24,14
1487,2020-11-25,4
1487,2020-11-26,6
1487,2020-11-27,2
1487,2020-11-28,7
1487,2020-11-29,4
1487,2020-11-30,2
1487,2020-12-01,5
1487,2020-12-02,10
1487,2020-12-03,2
1487,2020-12-04,2
1487,2020-12-05,2
1487,2020-12-06,2
1487,2020-12-07,4
1487,2020-12-08,10
1487,2020-12-09,6
1487,2020-12-10,2
1487,2020-12-11,8
1487,2020-12-12,6
1487,2020-12-13,2
1487,2020-12-14,1
1487,2020-12-15,4
1487,2020-12-16,2
1487,2020-12-17,6
1487,2020-12-18,1
1487,2020-12-19,1
1487,2020-12-20,1
1487,2020-12-21,0
1487,2020-12-22,1
1487,2020-12-23,1
1487,2020-12-24,1
1487,2020-12-25,1
1487,2020-12-26,0
1487,2020-12-27,1
1488,2020-11-16,11
1488,2020-11-17,4
1488,2020-11-18,2
1488,2020-11-19,2
1488,2020-11-20,5
1488,2020-11-21,9
1488,2020-11-22,6
1488,2020-11-23,3
1488,2020-11-24,4
1488,2020-11-25,1
1488,2020-11-26,1
1488,2020-11-27,3
1488,2020-11-28,2
1488,2020-11-29,3
1488,2020-11-30,1
1488,2020-12-01,2
1488,2020-12-02,5
1488,2020-12-03,1
1488,2020-12-04,0
1488,2020-12-05,0
1488,2020-12-06,3
1488,2020-12-07,0
1488,2020-12-08,0
1488,2020-12-09,1
1488,2020-12-10,0
1488,2020-12-11,1
1488,2020-12-12,0
1488,2020-12-13,0
1488,2020-12-14,0
1488,2020-12-15,1
1488,2020-12-16,0
1488,2020-12-17,0
1488,2020-12-18,0
1488,2020-12-19,0
1488,2020-12-20,0
1488,2020-12-21,0
1488,2020-12-22,0
1488,2020-12-23,0
1488,2020-12-24,0
1488,2020-12-25,0
1488,2020-12-26,0
1488,2020-12-27,0
1489,2020-11-16,5
1489,2020-11-17,5
1489,2020-11-18,4
1489,2020-11-19,5
1489,2020-11-20,4
1489,2020-11-21,8
1489,2020-11-22,5
1489,2020-11-23,3
1489,2020-11-24,5
1489,2020-11-25,4
1489,2020-11-26,7
1489,2020-11-27,2
1489,2020-11-28,1
1489,2020-11-29,2
1489,2020-11-30,3
1489,2020-12-01,2
1489,2020-12-02,2
1489,2020-12-03,3
1489,2020-12-04,1
1489,2020-12-05,1
1489,2020-12-06,0
1489,2020-12-07,1
1489,2020-12-08,1
1489,2020-12-09,1
1489,2020-12-10,1
1489,2020-12-11,0
1489,2020-12-12,0
1489,2020-12-13,0
1489,2020-12-14,1
1489,2020-12-15,0
1489,2020-12-16,1
1489,2020-12-17,2
1489,2020-12-18,0
1489,2020-12-19,0
1489,2020-12-20,0
1489,2020-12-21,1
1489,2020-12-22,0
1489,2020-12-23,1
1489,2020-12-24,0
1489,2020-12-25,0
1489,2020-12-26,0
1489,2020-12-27,0
1490,2020-11-16,9
1490,2020-11-17,12
1490,2020-11-18,3
1490,2020-11-19,4
1490,2020-11-20,9
1490,2020-11-21,5
1490,2020-11-22,5
1490,2020-11-23,5
1490,2020-11-24,2
1490,2020-11-25,3
1490,2020-11-26,4
1490,2020-11-27,0
1490,2020-11-28,5
1490,2020-11-29,1
1490,2020-11-30,2
1490,2020-12-01,3
1490,2020-12-02,2
1490,2020-12-03,2
1490,2020-12-04,1
1490,2020-12-05,1
1490,2020-12-06,0
1490,2020-12-07,0
1490,2020-12-08,0
1490,2020-12-09,0
1490,2020-12-10,0
1490,2020-12-11,0
1490,2020-12-12,0
1490,2020-12-13,0
1490,2020-12-14,2
1490,2020-12-15,0
1490,2020-12-16,0
1490,2020-12-17,0
1490,2020-12-18,0
1490,2020-12-19,0
1490,2020-12-20,0
1490,2020-12-21,0
1490,2020-12-22,0
1490,2020-12-23,0
1490,2020-12-24,0
1490,2020-12-25,0
1490,2020-12-26,0
1490,2020-12-27,0
1491,2020-11-16,9
1491,2020-11-17,11
1491,2020-11-18,13
1491,2020-11-19,6
1491,2020-11-20,5
1491,2020-11-21,1
1491,2020-11-22,2
1491,2020-11-23,2
1491,2020-11-24,2
1491,2020-11-25,0
1491,2020-11-26,3
1491,2020-11-27,0
1491,2020-11-28,2
1491,2020-11-29,1
1491,2020-11-30,1
1491,2020-12-01,1
1491,2020-12-02,0
1491,2020-12-03,0
1491,2020-12-04,0
1491,2020-12-05,0
1491,2020-12-06,0
1491,2020-12-07,1
1491,2020-12-08,2
1491,2020-12-09,1
1491,2020-12-10,1
1491,2020-12-11,0
1491,2020-12-12,0
1491,2020-12-13,0
1491,2020-12-14,1
1491,2020-12-15,0
1491,2020-12-16,0
1491,2020-12-17,0
1491,2020-12-18,0
1491,2020-12-19,0
1491,2020-12-20,0
1491,2020-12-21,0
1491,2020-12-22,0
1491,2020-12-23,0
1491,2020-12-24,0
1491,2020-12-25,0
1491,2020-12-26,0
1491,2020-12-27,0
1492,2020-11-16,5
1492,2020-11-17,12
1492,2020-11-18,4
1492,2020-11-19,6
1492,2020-11-20,2
1492,2020-11-21,4
1492,2020-11-22,1
1492,2020-11-23,3
1492,2020-11-24,0
1492,2020-11-25,1
1492,2020-11-26,3
1492,2020-11-27,1
1492,2020-11-28,1
1492,2020-11-29,0
1492,2020-11-30,1
1492,2020-12-01,1
1492,2020-12-02,0
1492,2020-12-03,0
1492,2020-12-04,0
1492,2020-12-05,1
1492,2020-12-06,0
1492,2020-12-07,0
1492,2020-12-08,0
1492,2020-12-09,0
1492,2020-12-10,1
1492,2020-12-11,0
1492,2020-12-12,0
1492,2020-12-13,0
1492,2020-12-14,0
1492,2020-12-15,0
1492,2020-12-16,0
1492,2020-12-17,0
1492,2020-12-18,0
1492,2020-12-19,0
1492,2020-12-20,0
1492,2020-12-21,0
1492,2020-12-22,0
1492,2020-12-23,0
1492,2020-12-24,0
1492,2020-12-25,0
1492,2020-12-26,0
1492,2020-12-27,0
1493,2020-11-16,11
1493,2020-11-17,15
1493,2020-11-18,9
1493,2020-11-19,6
1493,2020-11-20,8
1493,2020-11-21,5
1493,2020-11-22,12
1493,2020-11-23,4
1493,2020-11-24,4
1493,2020-11-25,2
1493,2020-11-26,5
1493,2020-11-27,2
1493,2020-11-28,1
1493,2020-11-29,5
1493,2020-11-30,0
1493,2020-12-01,3
1493,2020-12-02,2
1493,2020-12-03,4
1493,2020-12-04,2
1493,2020-12-05,0
1493,2020-12-06,2
1493,2020-12-07,1
1493,2020-12-08,0
1493,2020-12-09,1
1493,2020-12-10,2
1493,2020-12-11,0
1493,2020-12-12,1
1493,2020-12-13,0
1493,2020-12-14,0
1493,2020-12-15,0
1493,2020-12-16,0
1493,2020-12-17,0
1493,2020-12-18,0
1493,2020-12-19,0
1493,2020-12-20,0
1493,2020-12-21,0
1493,2020-12-22,0
1493,2020-12-23,0
1493,2020-12-24,0
1493,2020-12-25,0
1493,2020-12-26,0
1493,2020-12-27,0
1494,2020-11-16,2
1494,2020-11-17,1
1494,2020-11-18,5
1494,2020-11-19,4
1494,2020-11-20,8
1494,2020-11-21,4
1494,2020-11-22,1
1494,2020-11-23,3
1494,2020-11-24,2
1494,2020-11-25,1
1494,2020-11-26,0
1494,2020-11-27,1
1494,2020-11-28,4
1494,2020-11-29,0
1494,2020-11-30,0
1494,2020-12-01,3
1494,2020-12-02,0
1494,2020-12-03,0
1494,2020-12-04,0
1494,2020-12-05,1
1494,2020-12-06,1
1494,2020-12-07,0
1494,2020-12-08,0
1494,2020-12-09,1
1494,2020-12-10,1
1494,2020-12-11,0
1494,2020-12-12,1
1494,2020-12-13,1
1494,2020-12-14,0
1494,2020-12-15,0
1494,2020-12-16,0
1494,2020-12-17,1
1494,2020-12-18,0
1494,2020-12-19,0
1494,2020-12-20,0
1494,2020-12-21,0
1494,2020-12-22,0
1494,2020-12-23,0
1494,2020-12-24,0
1494,2020-12-25,0
1494,2020-12-26,0
1494,2020-12-27,0
1495,2020-11-16,10
1495,2020-11-17,18
1495,2020-11-18,4
1495,2020-11-19,5
1495,2020-11-20,5
1495,2020-11-21,5
1495,2020-11-22,1
1495,2020-11-23,4
1495,2020-11-24,7
1495,2020-11-25,2
1495,2020-11-26,1
1495,2020-11-27,2
1495,2020-11-28,1
1495,2020-11-29,2
1495,2020-11-30,0
1495,2020-12-01,5
1495,2020-12-02,2
1495,2020-12-03,1
1495,2020-12-04,0
1495,2020-12-05,1
1495,2020-12-06,1
1495,2020-12-07,0
1495,2020-12-08,1
1495,2020-12-09,1
1495,2020-12-10,0
1495,2020-12-11,0
1495,2020-12-12,0
1495,2020-12-13,1
1495,2020-12-14,0
1495,2020-12-15,0
1495,2020-12-16,0
1495,2020-12-17,0
1495,2020-12-18,0
1495,2020-12-19,1
1495,2020-12-20,1
1495,2020-12-21,0
1495,2020-12-22,0
1495,2020-12-23,0
1495,2020-12-24,0
1495,2020-12-25,1
1495,2020-12-26,0
1495,2020-12-27,0
1496,2020-11-16,9
1496,2020-11-17,7
1496,2020-11-18,4
1496,2020-11-19,0
1496,2020-11-20,5
1496,2020-11-21,1
1496,2020-11-22,1
1496,2020-11-23,1
1496,2020-11-24,1
1496,2020-11-25,0
1496,2020-11-26,1
1496,2020-11-27,0
1496,2020-11-28,0
1496,2020-11-29,0
1496,2020-11-30,1
1496,2020-12-01,0
1496,2020-12-02,0
1496,2020-12-03,0
1496,2020-12-04,0
1496,2020-12-05,0
1496,2020-12-06,1
1496,2020-12-07,0
1496,2020-12-08,0
1496,2020-12-09,0
1496,2020-12-10,1
1496,2020-12-11,0
1496,2020-12-12,0
1496,2020-12-13,0
1496,2020-12-14,0
1496,2020-12-15,0
1496,2020-12-16,0
1496,2020-12-17,0
1496,2020-12-18,0
1496,2020-12-19,0
1496,2020-12-20,0
1496,2020-12-21,0
1496,2020-12-22,0
1496,2020-12-23,0
1496,2020-12-24,0
1496,2020-12-25,0
1496,2020-12-26,0
1496,2020-12-27,0
1497,2020-11-16,2
1497,2020-11-17,8
1497,2020-11-18,3
1497,2020-11-19,1
1497,2020-11-20,12
1497,2020-11-21,3
1497,2020-11-22,8
1497,2020-11-23,10
1497,2020-11-24,5
1497,2020-11-25,2
1497,2020-11-26,2
1497,2020-11-27,11
1497,2020-11-28,1
1497,2020-11-29,5
1497,2020-11-30,4
1497,2020-12-01,2
1497,2020-12-02,3
1497,2020-12-03,2
1497,2020-12-04,1
1497,2020-12-05,0
1497,2020-12-06,3
1497,2020-12-07,5
1497,2020-12-08,0
1497,2020-12-09,0
