iter,date,new_cases
1689,2020-12-07,0
1689,2020-12-08,0
1689,2020-12-09,0
1689,2020-12-10,1
1689,2020-12-11,0
1689,2020-12-12,0
1689,2020-12-13,0
1689,2020-12-14,0
1689,2020-12-15,0
1689,2020-12-16,0
1689,2020-12-17,0
1689,2020-12-18,0
1689,2020-12-19,0
1689,2020-12-20,0
1689,2020-12-21,0
1689,2020-12-22,0
1689,2020-12-23,0
1689,2020-12-24,0
1689,2020-12-25,0
1689,2020-12-26,0
1689,2020-12-27,0
1690,2020-11-16,27
1690,2020-11-17,14
1690,2020-11-18,2
1690,2020-11-19,14
1690,2020-11-20,2
1690,2020-11-21,7
1690,2020-11-22,2
1690,2020-11-23,4
1690,2020-11-24,8
1690,2020-11-25,4
1690,2020-11-26,5
1690,2020-11-27,0
1690,2020-11-28,2
1690,2020-11-29,3
1690,2020-11-30,2
1690,2020-12-01,3
1690,2020-12-02,0
1690,2020-12-03,3
1690,2020-12-04,1
1690,2020-12-05,1
1690,2020-12-06,0
1690,2020-12-07,0
1690,2020-12-08,0
1690,2020-12-09,0
1690,2020-12-10,1
1690,2020-12-11,0
1690,2020-12-12,0
1690,2020-12-13,1
1690,2020-12-14,0
1690,2020-12-15,0
1690,2020-12-16,0
1690,2020-12-17,0
1690,2020-12-18,0
1690,2020-12-19,0
1690,2020-12-20,0
1690,2020-12-21,0
1690,2020-12-22,1
1690,2020-12-23,0
1690,2020-12-24,0
1690,2020-12-25,0
1690,2020-12-26,0
1690,2020-12-27,0
1691,2020-11-16,30
1691,2020-11-17,8
1691,2020-11-18,9
1691,2020-11-19,12
1691,2020-11-20,7
1691,2020-11-21,7
1691,2020-11-22,4
1691,2020-11-23,7
1691,2020-11-24,6
1691,2020-11-25,1
1691,2020-11-26,3
1691,2020-11-27,5
1691,2020-11-28,3
1691,2020-11-29,3
1691,2020-11-30,0
1691,2020-12-01,6
1691,2020-12-02,5
1691,2020-12-03,5
1691,2020-12-04,5
1691,2020-12-05,0
1691,2020-12-06,1
1691,2020-12-07,3
1691,2020-12-08,1
1691,2020-12-09,1
1691,2020-12-10,5
1691,2020-12-11,1
1691,2020-12-12,4
1691,2020-12-13,2
1691,2020-12-14,0
1691,2020-12-15,0
1691,2020-12-16,0
1691,2020-12-17,4
1691,2020-12-18,1
1691,2020-12-19,1
1691,2020-12-20,0
1691,2020-12-21,1
1691,2020-12-22,0
1691,2020-12-23,0
1691,2020-12-24,0
1691,2020-12-25,0
1691,2020-12-26,1
1691,2020-12-27,0
1692,2020-11-16,14
1692,2020-11-17,8
1692,2020-11-18,3
1692,2020-11-19,14
1692,2020-11-20,0
1692,2020-11-21,2
1692,2020-11-22,5
1692,2020-11-23,6
1692,2020-11-24,0
1692,2020-11-25,1
1692,2020-11-26,1
1692,2020-11-27,2
1692,2020-11-28,4
1692,2020-11-29,0
1692,2020-11-30,1
1692,2020-12-01,1
1692,2020-12-02,0
1692,2020-12-03,1
1692,2020-12-04,0
1692,2020-12-05,0
1692,2020-12-06,1
1692,2020-12-07,0
1692,2020-12-08,0
1692,2020-12-09,0
1692,2020-12-10,1
1692,2020-12-11,0
1692,2020-12-12,0
1692,2020-12-13,0
1692,2020-12-14,0
1692,2020-12-15,1
1692,2020-12-16,0
1692,2020-12-17,0
1692,2020-12-18,0
1692,2020-12-19,0
1692,2020-12-20,0
1692,2020-12-21,0
1692,2020-12-22,0
1692,2020-12-23,0
1692,2020-12-24,0
1692,2020-12-25,0
1692,2020-12-26,0
1692,2020-12-27,0
1693,2020-11-16,9
1693,2020-11-17,8
1693,2020-11-18,7
1693,2020-11-19,6
1693,2020-11-20,3
1693,2020-11-21,7
1693,2020-11-22,7
1693,2020-11-23,11
1693,2020-11-24,8
1693,2020-11-25,4
1693,2020-11-26,9
1693,2020-11-27,11
1693,2020-11-28,6
1693,2020-11-29,2
1693,2020-11-30,8
1693,2020-12-01,7
1693,2020-12-02,2
1693,2020-12-03,2
1693,2020-12-04,5
1693,2020-12-05,3
1693,2020-12-06,2
1693,2020-12-07,4
1693,2020-12-08,1
1693,2020-12-09,1
1693,2020-12-10,3
1693,2020-12-11,2
1693,2020-12-12,2
1693,2020-12-13,1
1693,2020-12-14,0
1693,2020-12-15,0
1693,2020-12-16,2
1693,2020-12-17,1
1693,2020-12-18,3
1693,2020-12-19,0
1693,2020-12-20,0
1693,2020-12-21,1
1693,2020-12-22,0
1693,2020-12-23,1
1693,2020-12-24,0
1693,2020-12-25,1
1693,2020-12-26,3
1693,2020-12-27,0
1694,2020-11-16,19
1694,2020-11-17,8
1694,2020-11-18,5
1694,2020-11-19,5
1694,2020-11-20,3
1694,2020-11-21,3
1694,2020-11-22,2
1694,2020-11-23,5
1694,2020-11-24,1
1694,2020-11-25,1
1694,2020-11-26,0
1694,2020-11-27,2
1694,2020-11-28,1
1694,2020-11-29,2
1694,2020-11-30,1
1694,2020-12-01,1
1694,2020-12-02,0
1694,2020-12-03,1
1694,2020-12-04,0
1694,2020-12-05,0
1694,2020-12-06,0
1694,2020-12-07,0
1694,2020-12-08,0
1694,2020-12-09,0
1694,2020-12-10,0
1694,2020-12-11,0
1694,2020-12-12,0
1694,2020-12-13,0
1694,2020-12-14,1
1694,2020-12-15,0
1694,2020-12-16,0
1694,2020-12-17,0
1694,2020-12-18,0
1694,2020-12-19,0
1694,2020-12-20,0
1694,2020-12-21,0
1694,2020-12-22,0
1694,2020-12-23,0
1694,2020-12-24,0
1694,2020-12-25,0
1694,2020-12-26,0
1694,2020-12-27,0
1695,2020-11-16,15
1695,2020-11-17,12
1695,2020-11-18,3
1695,2020-11-19,2
1695,2020-11-20,6
1695,2020-11-21,8
1695,2020-11-22,7
1695,2020-11-23,5
1695,2020-11-24,4
1695,2020-11-25,2
1695,2020-11-26,5
1695,2020-11-27,3
1695,2020-11-28,2
1695,2020-11-29,4
1695,2020-11-30,0
1695,2020-12-01,2
1695,2020-12-02,2
1695,2020-12-03,1
1695,2020-12-04,2
1695,2020-12-05,2
1695,2020-12-06,1
1695,2020-12-07,0
1695,2020-12-08,1
1695,2020-12-09,1
1695,2020-12-10,0
1695,2020-12-11,0
1695,2020-12-12,1
1695,2020-12-13,0
1695,2020-12-14,0
1695,2020-12-15,0
1695,2020-12-16,0
1695,2020-12-17,0
1695,2020-12-18,0
1695,2020-12-19,0
1695,2020-12-20,0
1695,2020-12-21,0
1695,2020-12-22,0
1695,2020-12-23,0
1695,2020-12-24,0
1695,2020-12-25,0
1695,2020-12-26,0
1695,2020-12-27,0
1696,2020-11-16,8
1696,2020-11-17,4
1696,2020-11-18,11
1696,2020-11-19,6
1696,2020-11-20,2
1696,2020-11-21,4
1696,2020-11-22,3
1696,2020-11-23,4
1696,2020-11-24,3
1696,2020-11-25,0
1696,2020-11-26,3
1696,2020-11-27,0
1696,2020-11-28,2
1696,2020-11-29,1
1696,2020-11-30,1
1696,2020-12-01,1
1696,2020-12-02,0
1696,2020-12-03,0
1696,2020-12-04,1
1696,2020-12-05,0
1696,2020-12-06,0
1696,2020-12-07,1
1696,2020-12-08,1
1696,2020-12-09,0
1696,2020-12-10,0
1696,2020-12-11,0
1696,2020-12-12,0
1696,2020-12-13,0
1696,2020-12-14,0
1696,2020-12-15,0
1696,2020-12-16,0
1696,2020-12-17,0
1696,2020-12-18,0
1696,2020-12-19,0
1696,2020-12-20,0
1696,2020-12-21,0
1696,2020-12-22,0
1696,2020-12-23,0
1696,2020-12-24,0
1696,2020-12-25,0
1696,2020-12-26,0
1696,2020-12-27,0
1697,2020-11-16,13
1697,2020-11-17,17
1697,2020-11-18,4
1697,2020-11-19,6
1697,2020-11-20,12
1697,2020-11-21,1
1697,2020-11-22,8
1697,2020-11-23,1
1697,2020-11-24,4
1697,2020-11-25,4
1697,2020-11-26,4
1697,2020-11-27,4
1697,2020-11-28,2
1697,2020-11-29,0
1697,2020-11-30,0
1697,2020-12-01,2
1697,2020-12-02,0
1697,2020-12-03,1
1697,2020-12-04,1
1697,2020-12-05,0
1697,2020-12-06,0
1697,2020-12-07,0
1697,2020-12-08,0
1697,2020-12-09,0
1697,2020-12-10,0
1697,2020-12-11,1
1697,2020-12-12,0
1697,2020-12-13,0
1697,2020-12-14,0
1697,2020-12-15,0
1697,2020-12-16,0
1697,2020-12-17,0
1697,2020-12-18,0
1697,2020-12-19,0
1697,2020-12-20,0
1697,2020-12-21,0
1697,2020-12-22,0
1697,2020-12-23,0
1697,2020-12-24,0
1697,2020-12-25,0
1697,2020-12-26,0
1697,2020-12-27,0
1698,2020-11-16,7
1698,2020-11-17,8
1698,2020-11-18,4
1698,2020-11-19,9
1698,2020-11-20,8
1698,2020-11-21,13
1698,2020-11-22,10
1698,2020-11-23,4
1698,2020-11-24,3
1698,2020-11-25,6
1698,2020-11-26,7
1698,2020-11-27,2
1698,2020-11-28,6
1698,2020-11-29,4
1698,2020-11-30,7
1698,2020-12-01,6
1698,2020-12-02,4
1698,2020-12-03,1
1698,2020-12-04,3
1698,2020-12-05,1
1698,2020-12-06,2
1698,2020-12-07,1
1698,2020-12-08,3
1698,2020-12-09,1
1698,2020-12-10,0
1698,2020-12-11,1
1698,2020-12-12,0
1698,2020-12-13,1
1698,2020-12-14,1
1698,2020-12-15,2
1698,2020-12-16,0
1698,2020-12-17,3
1698,2020-12-18,0
1698,2020-12-19,0
1698,2020-12-20,1
1698,2020-12-21,0
1698,2020-12-22,2
1698,2020-12-23,0
1698,2020-12-24,1
1698,2020-12-25,0
1698,2020-12-26,0
1698,2020-12-27,1
1699,2020-11-16,45
1699,2020-11-17,10
1699,2020-11-18,6
1699,2020-11-19,12
1699,2020-11-20,7
1699,2020-11-21,2
1699,2020-11-22,5
1699,2020-11-23,8
1699,2020-11-24,5
1699,2020-11-25,3
1699,2020-11-26,2
1699,2020-11-27,6
1699,2020-11-28,6
1699,2020-11-29,3
1699,2020-11-30,6
1699,2020-12-01,3
1699,2020-12-02,3
1699,2020-12-03,0
1699,2020-12-04,3
1699,2020-12-05,1
1699,2020-12-06,3
1699,2020-12-07,1
1699,2020-12-08,0
1699,2020-12-09,1
1699,2020-12-10,1
1699,2020-12-11,1
1699,2020-12-12,0
1699,2020-12-13,1
1699,2020-12-14,4
1699,2020-12-15,1
1699,2020-12-16,0
1699,2020-12-17,0
1699,2020-12-18,1
1699,2020-12-19,0
1699,2020-12-20,1
1699,2020-12-21,1
1699,2020-12-22,0
1699,2020-12-23,0
1699,2020-12-24,0
1699,2020-12-25,1
1699,2020-12-26,0
1699,2020-12-27,0
1700,2020-11-16,20
1700,2020-11-17,2
1700,2020-11-18,3
1700,2020-11-19,2
1700,2020-11-20,3
1700,2020-11-21,2
1700,2020-11-22,2
1700,2020-11-23,1
1700,2020-11-24,0
1700,2020-11-25,0
1700,2020-11-26,1
1700,2020-11-27,3
1700,2020-11-28,2
1700,2020-11-29,1
1700,2020-11-30,1
1700,2020-12-01,0
1700,2020-12-02,0
1700,2020-12-03,0
1700,2020-12-04,0
1700,2020-12-05,0
1700,2020-12-06,0
1700,2020-12-07,1
1700,2020-12-08,0
1700,2020-12-09,1
1700,2020-12-10,0
1700,2020-12-11,0
1700,2020-12-12,0
1700,2020-12-13,0
1700,2020-12-14,0
1700,2020-12-15,0
1700,2020-12-16,0
1700,2020-12-17,0
1700,2020-12-18,0
1700,2020-12-19,0
1700,2020-12-20,0
1700,2020-12-21,0
1700,2020-12-22,0
1700,2020-12-23,1
1700,2020-12-24,0
1700,2020-12-25,0
1700,2020-12-26,0
1700,2020-12-27,0
1701,2020-11-16,13
1701,2020-11-17,9
1701,2020-11-18,4
1701,2020-11-19,10
1701,2020-11-20,7
1701,2020-11-21,7
1701,2020-11-22,4
1701,2020-11-23,4
1701,2020-11-24,7
1701,2020-11-25,3
1701,2020-11-26,3
1701,2020-11-27,1
1701,2020-11-28,2
1701,2020-11-29,1
1701,2020-11-30,2
1701,2020-12-01,1
1701,2020-12-02,3
1701,2020-12-03,1
1701,2020-12-04,5
1701,2020-12-05,0
1701,2020-12-06,1
1701,2020-12-07,0
1701,2020-12-08,2
1701,2020-12-09,0
1701,2020-12-10,0
1701,2020-12-11,0
1701,2020-12-12,0
1701,2020-12-13,0
1701,2020-12-14,0
1701,2020-12-15,1
1701,2020-12-16,0
1701,2020-12-17,0
1701,2020-12-18,0
1701,2020-12-19,0
1701,2020-12-20,0
1701,2020-12-21,0
1701,2020-12-22,0
1701,2020-12-23,0
1701,2020-12-24,0
1701,2020-12-25,1
1701,2020-12-26,0
1701,2020-12-27,0
1702,2020-11-16,9
1702,2020-11-17,0
1702,2020-11-18,3
1702,2020-11-19,3
1702,2020-11-20,1
1702,2020-11-21,3
1702,2020-11-22,2
1702,2020-11-23,2
1702,2020-11-24,4
1702,2020-11-25,0
1702,2020-11-26,0
1702,2020-11-27,2
1702,2020-11-28,0
1702,2020-11-29,2
1702,2020-11-30,0
1702,2020-12-01,2
1702,2020-12-02,1
1702,2020-12-03,0
1702,2020-12-04,1
1702,2020-12-05,3
1702,2020-12-06,0
1702,2020-12-07,0
1702,2020-12-08,0
1702,2020-12-09,0
1702,2020-12-10,0
1702,2020-12-11,0
1702,2020-12-12,0
1702,2020-12-13,0
1702,2020-12-14,0
1702,2020-12-15,0
1702,2020-12-16,0
1702,2020-12-17,0
1702,2020-12-18,0
1702,2020-12-19,0
1702,2020-12-20,0
1702,2020-12-21,0
1702,2020-12-22,0
1702,2020-12-23,0
1702,2020-12-24,0
1702,2020-12-25,0
1702,2020-12-26,0
1702,2020-12-27,0
1703,2020-11-16,24
1703,2020-11-17,4
1703,2020-11-18,14
1703,2020-11-19,3
1703,2020-11-20,4
1703,2020-11-21,3
1703,2020-11-22,2
1703,2020-11-23,5
1703,2020-11-24,1
1703,2020-11-25,2
1703,2020-11-26,0
1703,2020-11-27,3
1703,2020-11-28,0
1703,2020-11-29,1
1703,2020-11-30,1
1703,2020-12-01,2
1703,2020-12-02,0
1703,2020-12-03,1
1703,2020-12-04,1
1703,2020-12-05,1
1703,2020-12-06,0
1703,2020-12-07,3
1703,2020-12-08,0
1703,2020-12-09,0
1703,2020-12-10,0
1703,2020-12-11,0
1703,2020-12-12,0
1703,2020-12-13,1
1703,2020-12-14,0
1703,2020-12-15,0
1703,2020-12-16,0
1703,2020-12-17,0
1703,2020-12-18,0
1703,2020-12-19,0
1703,2020-12-20,0
1703,2020-12-21,0
1703,2020-12-22,0
1703,2020-12-23,0
1703,2020-12-24,0
1703,2020-12-25,0
1703,2020-12-26,0
1703,2020-12-27,0
1704,2020-11-16,17
1704,2020-11-17,4
1704,2020-11-18,5
1704,2020-11-19,11
1704,2020-11-20,11
1704,2020-11-21,1
1704,2020-11-22,4
1704,2020-11-23,2
1704,2020-11-24,7
1704,2020-11-25,0
1704,2020-11-26,1
1704,2020-11-27,3
1704,2020-11-28,3
1704,2020-11-29,0
1704,2020-11-30,1
1704,2020-12-01,1
1704,2020-12-02,0
1704,2020-12-03,1
1704,2020-12-04,0
1704,2020-12-05,1
1704,2020-12-06,0
1704,2020-12-07,1
1704,2020-12-08,0
1704,2020-12-09,1
1704,2020-12-10,0
1704,2020-12-11,0
1704,2020-12-12,2
1704,2020-12-13,1
1704,2020-12-14,0
1704,2020-12-15,0
1704,2020-12-16,0
1704,2020-12-17,0
1704,2020-12-18,0
1704,2020-12-19,0
1704,2020-12-20,0
1704,2020-12-21,0
1704,2020-12-22,0
1704,2020-12-23,0
1704,2020-12-24,0
1704,2020-12-25,0
1704,2020-12-26,0
1704,2020-12-27,0
1705,2020-11-16,29
1705,2020-11-17,19
1705,2020-11-18,11
1705,2020-11-19,3
1705,2020-11-20,6
1705,2020-11-21,9
1705,2020-11-22,7
1705,2020-11-23,7
1705,2020-11-24,7
1705,2020-11-25,7
1705,2020-11-26,7
1705,2020-11-27,7
1705,2020-11-28,8
1705,2020-11-29,8
1705,2020-11-30,8
1705,2020-12-01,4
1705,2020-12-02,1
1705,2020-12-03,3
1705,2020-12-04,8
1705,2020-12-05,6
1705,2020-12-06,5
1705,2020-12-07,2
1705,2020-12-08,4
1705,2020-12-09,5
1705,2020-12-10,2
1705,2020-12-11,7
1705,2020-12-12,4
1705,2020-12-13,0
1705,2020-12-14,0
1705,2020-12-15,4
1705,2020-12-16,0
1705,2020-12-17,1
1705,2020-12-18,2
1705,2020-12-19,1
1705,2020-12-20,1
1705,2020-12-21,0
1705,2020-12-22,4
1705,2020-12-23,0
1705,2020-12-24,0
1705,2020-12-25,2
1705,2020-12-26,2
1705,2020-12-27,0
1706,2020-11-16,16
1706,2020-11-17,8
1706,2020-11-18,4
1706,2020-11-19,3
1706,2020-11-20,7
1706,2020-11-21,12
1706,2020-11-22,9
1706,2020-11-23,6
1706,2020-11-24,4
1706,2020-11-25,4
1706,2020-11-26,0
1706,2020-11-27,2
1706,2020-11-28,5
1706,2020-11-29,8
1706,2020-11-30,2
1706,2020-12-01,2
1706,2020-12-02,2
1706,2020-12-03,0
1706,2020-12-04,3
1706,2020-12-05,2
1706,2020-12-06,2
1706,2020-12-07,1
1706,2020-12-08,0
1706,2020-12-09,0
1706,2020-12-10,0
1706,2020-12-11,0
1706,2020-12-12,1
1706,2020-12-13,0
1706,2020-12-14,2
1706,2020-12-15,1
1706,2020-12-16,0
1706,2020-12-17,0
1706,2020-12-18,0
1706,2020-12-19,0
1706,2020-12-20,1
1706,2020-12-21,0
1706,2020-12-22,0
1706,2020-12-23,1
1706,2020-12-24,0
1706,2020-12-25,1
1706,2020-12-26,0
1706,2020-12-27,0
1707,2020-11-16,22
1707,2020-11-17,3
1707,2020-11-18,10
1707,2020-11-19,1
1707,2020-11-20,6
1707,2020-11-21,2
1707,2020-11-22,4
1707,2020-11-23,2
1707,2020-11-24,2
1707,2020-11-25,1
1707,2020-11-26,4
1707,2020-11-27,2
1707,2020-11-28,3
1707,2020-11-29,0
1707,2020-11-30,3
1707,2020-12-01,0
1707,2020-12-02,0
1707,2020-12-03,1
1707,2020-12-04,0
1707,2020-12-05,2
1707,2020-12-06,2
1707,2020-12-07,0
1707,2020-12-08,0
1707,2020-12-09,2
1707,2020-12-10,0
1707,2020-12-11,0
1707,2020-12-12,0
1707,2020-12-13,0
1707,2020-12-14,0
1707,2020-12-15,0
1707,2020-12-16,0
1707,2020-12-17,0
1707,2020-12-18,0
1707,2020-12-19,0
1707,2020-12-20,0
1707,2020-12-21,0
1707,2020-12-22,0
1707,2020-12-23,0
1707,2020-12-24,0
1707,2020-12-25,0
1707,2020-12-26,0
1707,2020-12-27,0
1708,2020-11-16,13
1708,2020-11-17,9
1708,2020-11-18,3
1708,2020-11-19,5
1708,2020-11-20,3
1708,2020-11-21,3
1708,2020-11-22,3
1708,2020-11-23,2
1708,2020-11-24,5
1708,2020-11-25,1
1708,2020-11-26,0
1708,2020-11-27,4
1708,2020-11-28,0
1708,2020-11-29,1
1708,2020-11-30,0
1708,2020-12-01,0
1708,2020-12-02,0
1708,2020-12-03,0
1708,2020-12-04,0
1708,2020-12-05,0
1708,2020-12-06,0
1708,2020-12-07,0
1708,2020-12-08,0
1708,2020-12-09,0
1708,2020-12-10,0
1708,2020-12-11,0
1708,2020-12-12,0
1708,2020-12-13,1
1708,2020-12-14,0
1708,2020-12-15,0
1708,2020-12-16,0
1708,2020-12-17,0
1708,2020-12-18,0
1708,2020-12-19,0
1708,2020-12-20,0
1708,2020-12-21,0
1708,2020-12-22,0
1708,2020-12-23,0
1708,2020-12-24,0
1708,2020-12-25,0
1708,2020-12-26,0
1708,2020-12-27,0
1709,2020-11-16,24
1709,2020-11-17,6
1709,2020-11-18,8
1709,2020-11-19,7
1709,2020-11-20,0
1709,2020-11-21,2
1709,2020-11-22,2
1709,2020-11-23,2
1709,2020-11-24,1
1709,2020-11-25,0
1709,2020-11-26,2
1709,2020-11-27,5
1709,2020-11-28,0
1709,2020-11-29,3
1709,2020-11-30,0
1709,2020-12-01,1
1709,2020-12-02,0
1709,2020-12-03,1
1709,2020-12-04,1
1709,2020-12-05,0
1709,2020-12-06,0
1709,2020-12-07,1
1709,2020-12-08,1
1709,2020-12-09,0
1709,2020-12-10,0
1709,2020-12-11,1
1709,2020-12-12,1
1709,2020-12-13,1
1709,2020-12-14,0
1709,2020-12-15,0
1709,2020-12-16,0
1709,2020-12-17,0
1709,2020-12-18,0
1709,2020-12-19,0
1709,2020-12-20,0
1709,2020-12-21,0
1709,2020-12-22,0
1709,2020-12-23,0
1709,2020-12-24,0
1709,2020-12-25,0
1709,2020-12-26,0
1709,2020-12-27,0
1710,2020-11-16,22
1710,2020-11-17,5
1710,2020-11-18,17
1710,2020-11-19,3
1710,2020-11-20,5
1710,2020-11-21,5
1710,2020-11-22,5
1710,2020-11-23,4
1710,2020-11-24,3
1710,2020-11-25,3
1710,2020-11-26,1
1710,2020-11-27,2
1710,2020-11-28,3
1710,2020-11-29,2
1710,2020-11-30,2
1710,2020-12-01,3
1710,2020-12-02,0
1710,2020-12-03,1
1710,2020-12-04,0
1710,2020-12-05,2
1710,2020-12-06,1
1710,2020-12-07,2
1710,2020-12-08,1
1710,2020-12-09,0
1710,2020-12-10,0
1710,2020-12-11,0
1710,2020-12-12,0
1710,2020-12-13,0
1710,2020-12-14,0
1710,2020-12-15,0
1710,2020-12-16,0
1710,2020-12-17,0
1710,2020-12-18,1
1710,2020-12-19,0
1710,2020-12-20,0
1710,2020-12-21,0
1710,2020-12-22,0
1710,2020-12-23,0
1710,2020-12-24,0
1710,2020-12-25,1
1710,2020-12-26,0
1710,2020-12-27,0
1711,2020-11-16,11
1711,2020-11-17,6
1711,2020-11-18,16
1711,2020-11-19,6
1711,2020-11-20,4
1711,2020-11-21,5
1711,2020-11-22,4
1711,2020-11-23,7
1711,2020-11-24,3
1711,2020-11-25,0
1711,2020-11-26,2
1711,2020-11-27,3
1711,2020-11-28,2
1711,2020-11-29,0
1711,2020-11-30,0
1711,2020-12-01,2
1711,2020-12-02,2
1711,2020-12-03,0
1711,2020-12-04,0
1711,2020-12-05,1
1711,2020-12-06,0
1711,2020-12-07,0
1711,2020-12-08,0
1711,2020-12-09,2
1711,2020-12-10,1
1711,2020-12-11,1
1711,2020-12-12,1
1711,2020-12-13,1
1711,2020-12-14,0
1711,2020-12-15,0
1711,2020-12-16,0
1711,2020-12-17,0
1711,2020-12-18,0
1711,2020-12-19,0
1711,2020-12-20,0
1711,2020-12-21,1
1711,2020-12-22,0
1711,2020-12-23,0
1711,2020-12-24,0
1711,2020-12-25,0
1711,2020-12-26,0
1711,2020-12-27,0
1712,2020-11-16,28
1712,2020-11-17,5
1712,2020-11-18,4
1712,2020-11-19,1
1712,2020-11-20,6
1712,2020-11-21,6
1712,2020-11-22,2
1712,2020-11-23,0
1712,2020-11-24,7
1712,2020-11-25,4
1712,2020-11-26,2
1712,2020-11-27,1
1712,2020-11-28,1
1712,2020-11-29,3
1712,2020-11-30,2
1712,2020-12-01,1
1712,2020-12-02,5
1712,2020-12-03,5
1712,2020-12-04,0
1712,2020-12-05,1
1712,2020-12-06,1
1712,2020-12-07,2
1712,2020-12-08,2
1712,2020-12-09,1
1712,2020-12-10,1
1712,2020-12-11,0
1712,2020-12-12,0
1712,2020-12-13,0
1712,2020-12-14,1
1712,2020-12-15,0
1712,2020-12-16,1
1712,2020-12-17,0
1712,2020-12-18,0
1712,2020-12-19,0
1712,2020-12-20,0
1712,2020-12-21,1
1712,2020-12-22,0
1712,2020-12-23,1
1712,2020-12-24,0
1712,2020-12-25,0
1712,2020-12-26,0
1712,2020-12-27,1
1713,2020-11-16,12
1713,2020-11-17,7
1713,2020-11-18,3
1713,2020-11-19,6
1713,2020-11-20,3
1713,2020-11-21,3
1713,2020-11-22,6
1713,2020-11-23,4
1713,2020-11-24,2
1713,2020-11-25,0
1713,2020-11-26,0
1713,2020-11-27,2
1713,2020-11-28,1
1713,2020-11-29,0
1713,2020-11-30,2
1713,2020-12-01,5
1713,2020-12-02,0
1713,2020-12-03,1
1713,2020-12-04,0
1713,2020-12-05,1
1713,2020-12-06,0
1713,2020-12-07,1
1713,2020-12-08,2
1713,2020-12-09,0
1713,2020-12-10,0
1713,2020-12-11,1
1713,2020-12-12,0
1713,2020-12-13,0
1713,2020-12-14,0
1713,2020-12-15,0
1713,2020-12-16,0
1713,2020-12-17,0
1713,2020-12-18,0
1713,2020-12-19,0
1713,2020-12-20,0
1713,2020-12-21,0
1713,2020-12-22,0
1713,2020-12-23,0
1713,2020-12-24,0
1713,2020-12-25,0
1713,2020-12-26,0
1713,2020-12-27,0
1714,2020-11-16,23
1714,2020-11-17,16
1714,2020-11-18,4
1714,2020-11-19,3
1714,2020-11-20,12
1714,2020-11-21,5
1714,2020-11-22,4
1714,2020-11-23,5
1714,2020-11-24,8
1714,2020-11-25,3
1714,2020-11-26,4
1714,2020-11-27,3
1714,2020-11-28,0
1714,2020-11-29,2
1714,2020-11-30,1
1714,2020-12-01,0
1714,2020-12-02,1
1714,2020-12-03,2
1714,2020-12-04,0
1714,2020-12-05,0
1714,2020-12-06,0
1714,2020-12-07,2
1714,2020-12-08,1
1714,2020-12-09,0
1714,2020-12-10,0
1714,2020-12-11,0
1714,2020-12-12,0
1714,2020-12-13,0
1714,2020-12-14,0
1714,2020-12-15,0
1714,2020-12-16,0
1714,2020-12-17,0
1714,2020-12-18,0
1714,2020-12-19,0
1714,2020-12-20,0
1714,2020-12-21,0
1714,2020-12-22,0
1714,2020-12-23,0
1714,2020-12-24,0
1714,2020-12-25,0
1714,2020-12-26,0
1714,2020-12-27,0
1715,2020-11-16,7
1715,2020-11-17,8
1715,2020-11-18,8
1715,2020-11-19,1
1715,2020-11-20,6
1715,2020-11-21,4
1715,2020-11-22,1
1715,2020-11-23,3
1715,2020-11-24,1
1715,2020-11-25,1
1715,2020-11-26,1
1715,2020-11-27,2
1715,2020-11-28,1
1715,2020-11-29,0
1715,2020-11-30,1
1715,2020-12-01,2
1715,2020-12-02,3
1715,2020-12-03,0
1715,2020-12-04,0
1715,2020-12-05,2
1715,2020-12-06,0
1715,2020-12-07,0
1715,2020-12-08,1
1715,2020-12-09,0
1715,2020-12-10,0
1715,2020-12-11,1
1715,2020-12-12,0
1715,2020-12-13,0
1715,2020-12-14,0
1715,2020-12-15,0
1715,2020-12-16,0
1715,2020-12-17,0
1715,2020-12-18,0
1715,2020-12-19,0
1715,2020-12-20,0
1715,2020-12-21,0
1715,2020-12-22,0
1715,2020-12-23,0
1715,2020-12-24,0
1715,2020-12-25,0
1715,2020-12-26,0
1715,2020-12-27,0
1716,2020-11-16,17
1716,2020-11-17,0
1716,2020-11-18,1
1716,2020-11-19,7
1716,2020-11-20,1
1716,2020-11-21,9
1716,2020-11-22,3
1716,2020-11-23,5
1716,2020-11-24,1
1716,2020-11-25,2
1716,2020-11-26,4
1716,2020-11-27,1
1716,2020-11-28,0
1716,2020-11-29,0
1716,2020-11-30,0
1716,2020-12-01,1
1716,2020-12-02,0
1716,2020-12-03,0
1716,2020-12-04,0
1716,2020-12-05,2
1716,2020-12-06,1
1716,2020-12-07,0
1716,2020-12-08,0
1716,2020-12-09,0
1716,2020-12-10,0
1716,2020-12-11,0
1716,2020-12-12,0
1716,2020-12-13,0
1716,2020-12-14,0
1716,2020-12-15,0
1716,2020-12-16,0
1716,2020-12-17,2
1716,2020-12-18,0
1716,2020-12-19,0
1716,2020-12-20,0
1716,2020-12-21,0
1716,2020-12-22,0
1716,2020-12-23,0
1716,2020-12-24,0
1716,2020-12-25,0
1716,2020-12-26,0
1716,2020-12-27,0
1717,2020-11-16,8
1717,2020-11-17,6
1717,2020-11-18,8
1717,2020-11-19,6
1717,2020-11-20,1
1717,2020-11-21,4
1717,2020-11-22,3
1717,2020-11-23,3
1717,2020-11-24,1
1717,2020-11-25,1
