iter,date,new_cases
1610,2020-10-31,20
1610,2020-11-01,16
1611,2020-10-23,20
1611,2020-10-24,9
1611,2020-10-25,19
1611,2020-10-26,9
1611,2020-10-27,20
1611,2020-10-28,13
1611,2020-10-29,25
1611,2020-10-30,6
1611,2020-10-31,6
1611,2020-11-01,12
1612,2020-10-23,26
1612,2020-10-24,37
1612,2020-10-25,24
1612,2020-10-26,27
1612,2020-10-27,10
1612,2020-10-28,18
1612,2020-10-29,15
1612,2020-10-30,12
1612,2020-10-31,22
1612,2020-11-01,23
1613,2020-10-23,15
1613,2020-10-24,22
1613,2020-10-25,21
1613,2020-10-26,14
1613,2020-10-27,21
1613,2020-10-28,15
1613,2020-10-29,23
1613,2020-10-30,4
1613,2020-10-31,12
1613,2020-11-01,7
1614,2020-10-23,125
1614,2020-10-24,130
1614,2020-10-25,134
1614,2020-10-26,72
1614,2020-10-27,97
1614,2020-10-28,77
1614,2020-10-29,151
1614,2020-10-30,121
1614,2020-10-31,151
1614,2020-11-01,67
1615,2020-10-23,76
1615,2020-10-24,44
1615,2020-10-25,55
1615,2020-10-26,35
1615,2020-10-27,28
1615,2020-10-28,43
1615,2020-10-29,61
1615,2020-10-30,54
1615,2020-10-31,47
1615,2020-11-01,44
1616,2020-10-23,35
1616,2020-10-24,18
1616,2020-10-25,45
1616,2020-10-26,30
1616,2020-10-27,19
1616,2020-10-28,10
1616,2020-10-29,17
1616,2020-10-30,13
1616,2020-10-31,17
1616,2020-11-01,18
1617,2020-10-23,38
1617,2020-10-24,26
1617,2020-10-25,22
1617,2020-10-26,15
1617,2020-10-27,36
1617,2020-10-28,15
1617,2020-10-29,12
1617,2020-10-30,13
1617,2020-10-31,13
1617,2020-11-01,12
1618,2020-10-23,28
1618,2020-10-24,56
1618,2020-10-25,37
1618,2020-10-26,38
1618,2020-10-27,35
1618,2020-10-28,25
1618,2020-10-29,25
1618,2020-10-30,15
1618,2020-10-31,6
1618,2020-11-01,29
1619,2020-10-23,26
1619,2020-10-24,17
1619,2020-10-25,14
1619,2020-10-26,15
1619,2020-10-27,13
1619,2020-10-28,13
1619,2020-10-29,8
1619,2020-10-30,10
1619,2020-10-31,5
1619,2020-11-01,10
1620,2020-10-23,22
1620,2020-10-24,21
1620,2020-10-25,4
1620,2020-10-26,29
1620,2020-10-27,21
1620,2020-10-28,14
1620,2020-10-29,7
1620,2020-10-30,8
1620,2020-10-31,11
1620,2020-11-01,6
1621,2020-10-23,26
1621,2020-10-24,31
1621,2020-10-25,33
1621,2020-10-26,26
1621,2020-10-27,14
1621,2020-10-28,10
1621,2020-10-29,13
1621,2020-10-30,17
1621,2020-10-31,8
1621,2020-11-01,18
1622,2020-10-23,37
1622,2020-10-24,29
1622,2020-10-25,41
1622,2020-10-26,26
1622,2020-10-27,27
1622,2020-10-28,14
1622,2020-10-29,26
1622,2020-10-30,20
1622,2020-10-31,18
1622,2020-11-01,30
1623,2020-10-23,14
1623,2020-10-24,23
1623,2020-10-25,17
1623,2020-10-26,26
1623,2020-10-27,14
1623,2020-10-28,5
1623,2020-10-29,14
1623,2020-10-30,16
1623,2020-10-31,10
1623,2020-11-01,7
1624,2020-10-23,23
1624,2020-10-24,17
1624,2020-10-25,5
1624,2020-10-26,9
1624,2020-10-27,14
1624,2020-10-28,16
1624,2020-10-29,2
1624,2020-10-30,7
1624,2020-10-31,8
1624,2020-11-01,11
1625,2020-10-23,23
1625,2020-10-24,14
1625,2020-10-25,14
1625,2020-10-26,11
1625,2020-10-27,32
1625,2020-10-28,8
1625,2020-10-29,20
1625,2020-10-30,14
1625,2020-10-31,10
1625,2020-11-01,9
1626,2020-10-23,28
1626,2020-10-24,28
1626,2020-10-25,35
1626,2020-10-26,23
1626,2020-10-27,14
1626,2020-10-28,6
1626,2020-10-29,30
1626,2020-10-30,22
1626,2020-10-31,14
1626,2020-11-01,14
1627,2020-10-23,17
1627,2020-10-24,32
1627,2020-10-25,23
1627,2020-10-26,11
1627,2020-10-27,22
1627,2020-10-28,12
1627,2020-10-29,11
1627,2020-10-30,19
1627,2020-10-31,13
1627,2020-11-01,7
1628,2020-10-23,33
1628,2020-10-24,23
1628,2020-10-25,26
1628,2020-10-26,35
1628,2020-10-27,29
1628,2020-10-28,31
1628,2020-10-29,27
1628,2020-10-30,25
1628,2020-10-31,23
1628,2020-11-01,13
1629,2020-10-23,27
1629,2020-10-24,11
1629,2020-10-25,24
1629,2020-10-26,11
1629,2020-10-27,12
1629,2020-10-28,10
1629,2020-10-29,21
1629,2020-10-30,9
1629,2020-10-31,6
1629,2020-11-01,14
1630,2020-10-23,43
1630,2020-10-24,37
1630,2020-10-25,36
1630,2020-10-26,17
1630,2020-10-27,15
1630,2020-10-28,12
1630,2020-10-29,18
1630,2020-10-30,8
1630,2020-10-31,8
1630,2020-11-01,10
1631,2020-10-23,36
1631,2020-10-24,25
1631,2020-10-25,9
1631,2020-10-26,27
1631,2020-10-27,22
1631,2020-10-28,9
1631,2020-10-29,27
1631,2020-10-30,21
1631,2020-10-31,10
1631,2020-11-01,10
1632,2020-10-23,28
1632,2020-10-24,55
1632,2020-10-25,28
1632,2020-10-26,16
1632,2020-10-27,17
1632,2020-10-28,19
1632,2020-10-29,36
1632,2020-10-30,41
1632,2020-10-31,20
1632,2020-11-01,17
1633,2020-10-23,23
1633,2020-10-24,26
1633,2020-10-25,32
1633,2020-10-26,24
1633,2020-10-27,13
1633,2020-10-28,12
1633,2020-10-29,1
1633,2020-10-30,11
1633,2020-10-31,11
1633,2020-11-01,6
1634,2020-10-23,83
1634,2020-10-24,79
1634,2020-10-25,76
1634,2020-10-26,59
1634,2020-10-27,34
1634,2020-10-28,66
1634,2020-10-29,44
1634,2020-10-30,26
1634,2020-10-31,63
1634,2020-11-01,36
1635,2020-10-23,17
1635,2020-10-24,28
1635,2020-10-25,10
1635,2020-10-26,41
1635,2020-10-27,8
1635,2020-10-28,18
1635,2020-10-29,18
1635,2020-10-30,22
1635,2020-10-31,2
1635,2020-11-01,9
1636,2020-10-23,7
1636,2020-10-24,7
1636,2020-10-25,44
1636,2020-10-26,18
1636,2020-10-27,9
1636,2020-10-28,18
1636,2020-10-29,26
1636,2020-10-30,4
1636,2020-10-31,9
1636,2020-11-01,11
1637,2020-10-23,33
1637,2020-10-24,25
1637,2020-10-25,23
1637,2020-10-26,37
1637,2020-10-27,31
1637,2020-10-28,9
1637,2020-10-29,23
1637,2020-10-30,16
1637,2020-10-31,13
1637,2020-11-01,17
1638,2020-10-23,30
1638,2020-10-24,33
1638,2020-10-25,40
1638,2020-10-26,10
1638,2020-10-27,12
1638,2020-10-28,21
1638,2020-10-29,11
1638,2020-10-30,13
1638,2020-10-31,7
1638,2020-11-01,14
1639,2020-10-23,41
1639,2020-10-24,27
1639,2020-10-25,14
1639,2020-10-26,18
1639,2020-10-27,21
1639,2020-10-28,27
1639,2020-10-29,14
1639,2020-10-30,10
1639,2020-10-31,16
1639,2020-11-01,14
1640,2020-10-23,13
1640,2020-10-24,18
1640,2020-10-25,21
1640,2020-10-26,9
1640,2020-10-27,1
1640,2020-10-28,13
1640,2020-10-29,3
1640,2020-10-30,13
1640,2020-10-31,4
1640,2020-11-01,4
1641,2020-10-23,28
1641,2020-10-24,31
1641,2020-10-25,21
1641,2020-10-26,23
1641,2020-10-27,5
1641,2020-10-28,5
1641,2020-10-29,12
1641,2020-10-30,15
1641,2020-10-31,13
1641,2020-11-01,7
1642,2020-10-23,41
1642,2020-10-24,50
1642,2020-10-25,52
1642,2020-10-26,63
1642,2020-10-27,35
1642,2020-10-28,30
1642,2020-10-29,18
1642,2020-10-30,23
1642,2020-10-31,33
1642,2020-11-01,35
1643,2020-10-23,22
1643,2020-10-24,14
1643,2020-10-25,16
1643,2020-10-26,14
1643,2020-10-27,27
1643,2020-10-28,6
1643,2020-10-29,8
1643,2020-10-30,17
1643,2020-10-31,11
1643,2020-11-01,7
1644,2020-10-23,29
1644,2020-10-24,51
1644,2020-10-25,53
1644,2020-10-26,27
1644,2020-10-27,48
1644,2020-10-28,27
1644,2020-10-29,46
1644,2020-10-30,15
1644,2020-10-31,26
1644,2020-11-01,22
1645,2020-10-23,64
1645,2020-10-24,46
1645,2020-10-25,36
1645,2020-10-26,52
1645,2020-10-27,45
1645,2020-10-28,35
1645,2020-10-29,39
1645,2020-10-30,44
1645,2020-10-31,11
1645,2020-11-01,27
1646,2020-10-23,64
1646,2020-10-24,52
1646,2020-10-25,43
1646,2020-10-26,23
1646,2020-10-27,55
1646,2020-10-28,60
1646,2020-10-29,19
1646,2020-10-30,39
1646,2020-10-31,45
1646,2020-11-01,33
1647,2020-10-23,31
1647,2020-10-24,33
1647,2020-10-25,19
1647,2020-10-26,28
1647,2020-10-27,7
1647,2020-10-28,15
1647,2020-10-29,18
1647,2020-10-30,19
1647,2020-10-31,11
1647,2020-11-01,7
1648,2020-10-23,37
1648,2020-10-24,24
1648,2020-10-25,19
1648,2020-10-26,15
1648,2020-10-27,11
1648,2020-10-28,15
1648,2020-10-29,31
1648,2020-10-30,17
1648,2020-10-31,9
1648,2020-11-01,19
1649,2020-10-23,17
1649,2020-10-24,34
1649,2020-10-25,16
1649,2020-10-26,12
1649,2020-10-27,14
1649,2020-10-28,11
1649,2020-10-29,21
1649,2020-10-30,16
1649,2020-10-31,21
1649,2020-11-01,9
1650,2020-10-23,53
1650,2020-10-24,52
1650,2020-10-25,24
1650,2020-10-26,15
1650,2020-10-27,17
1650,2020-10-28,3
1650,2020-10-29,21
1650,2020-10-30,12
1650,2020-10-31,24
1650,2020-11-01,7
1651,2020-10-23,42
1651,2020-10-24,56
1651,2020-10-25,28
1651,2020-10-26,42
1651,2020-10-27,19
1651,2020-10-28,47
1651,2020-10-29,29
1651,2020-10-30,38
1651,2020-10-31,28
1651,2020-11-01,17
1652,2020-10-23,19
1652,2020-10-24,36
1652,2020-10-25,45
1652,2020-10-26,30
1652,2020-10-27,10
1652,2020-10-28,11
1652,2020-10-29,13
1652,2020-10-30,22
1652,2020-10-31,7
1652,2020-11-01,4
1653,2020-10-23,47
1653,2020-10-24,58
1653,2020-10-25,23
1653,2020-10-26,27
1653,2020-10-27,24
1653,2020-10-28,8
1653,2020-10-29,3
1653,2020-10-30,17
1653,2020-10-31,13
1653,2020-11-01,8
1654,2020-10-23,32
1654,2020-10-24,17
1654,2020-10-25,11
1654,2020-10-26,21
1654,2020-10-27,3
1654,2020-10-28,13
1654,2020-10-29,18
1654,2020-10-30,9
1654,2020-10-31,12
1654,2020-11-01,5
1655,2020-10-23,31
1655,2020-10-24,12
1655,2020-10-25,42
1655,2020-10-26,21
1655,2020-10-27,25
1655,2020-10-28,30
1655,2020-10-29,17
1655,2020-10-30,28
1655,2020-10-31,24
1655,2020-11-01,24
1656,2020-10-23,20
1656,2020-10-24,34
1656,2020-10-25,18
1656,2020-10-26,28
1656,2020-10-27,24
1656,2020-10-28,23
1656,2020-10-29,16
1656,2020-10-30,4
1656,2020-10-31,17
1656,2020-11-01,27
1657,2020-10-23,22
1657,2020-10-24,29
1657,2020-10-25,42
1657,2020-10-26,15
1657,2020-10-27,21
1657,2020-10-28,32
1657,2020-10-29,12
1657,2020-10-30,18
1657,2020-10-31,9
1657,2020-11-01,7
1658,2020-10-23,18
1658,2020-10-24,18
1658,2020-10-25,10
1658,2020-10-26,29
1658,2020-10-27,18
1658,2020-10-28,21
1658,2020-10-29,11
1658,2020-10-30,6
1658,2020-10-31,15
1658,2020-11-01,10
1659,2020-10-23,27
1659,2020-10-24,13
1659,2020-10-25,24
1659,2020-10-26,37
1659,2020-10-27,26
1659,2020-10-28,7
1659,2020-10-29,11
1659,2020-10-30,19
1659,2020-10-31,10
1659,2020-11-01,9
1660,2020-10-23,37
1660,2020-10-24,24
1660,2020-10-25,21
1660,2020-10-26,20
1660,2020-10-27,5
1660,2020-10-28,12
1660,2020-10-29,10
1660,2020-10-30,14
1660,2020-10-31,11
1660,2020-11-01,10
1661,2020-10-23,40
1661,2020-10-24,26
1661,2020-10-25,17
1661,2020-10-26,22
1661,2020-10-27,33
1661,2020-10-28,27
1661,2020-10-29,13
1661,2020-10-30,19
1661,2020-10-31,15
1661,2020-11-01,4
1662,2020-10-23,56
1662,2020-10-24,25
1662,2020-10-25,17
1662,2020-10-26,23
1662,2020-10-27,35
1662,2020-10-28,18
1662,2020-10-29,22
1662,2020-10-30,15
1662,2020-10-31,9
1662,2020-11-01,18
1663,2020-10-23,19
1663,2020-10-24,17
1663,2020-10-25,16
1663,2020-10-26,16
1663,2020-10-27,14
1663,2020-10-28,10
1663,2020-10-29,5
1663,2020-10-30,11
1663,2020-10-31,8
1663,2020-11-01,4
1664,2020-10-23,25
1664,2020-10-24,15
1664,2020-10-25,21
1664,2020-10-26,9
1664,2020-10-27,14
1664,2020-10-28,19
1664,2020-10-29,15
1664,2020-10-30,10
1664,2020-10-31,10
1664,2020-11-01,18
1665,2020-10-23,25
1665,2020-10-24,12
1665,2020-10-25,28
1665,2020-10-26,21
1665,2020-10-27,12
1665,2020-10-28,24
1665,2020-10-29,9
1665,2020-10-30,10
1665,2020-10-31,13
1665,2020-11-01,10
1666,2020-10-23,66
1666,2020-10-24,31
1666,2020-10-25,42
1666,2020-10-26,42
1666,2020-10-27,28
1666,2020-10-28,46
1666,2020-10-29,14
1666,2020-10-30,20
1666,2020-10-31,22
1666,2020-11-01,44
1667,2020-10-23,18
1667,2020-10-24,17
1667,2020-10-25,18
1667,2020-10-26,19
1667,2020-10-27,5
1667,2020-10-28,17
1667,2020-10-29,15
1667,2020-10-30,10
1667,2020-10-31,6
1667,2020-11-01,12
1668,2020-10-23,31
1668,2020-10-24,21
1668,2020-10-25,16
1668,2020-10-26,24
1668,2020-10-27,25
1668,2020-10-28,24
1668,2020-10-29,11
1668,2020-10-30,19
1668,2020-10-31,12
1668,2020-11-01,5
1669,2020-10-23,50
1669,2020-10-24,28
1669,2020-10-25,37
1669,2020-10-26,33
1669,2020-10-27,49
1669,2020-10-28,57
1669,2020-10-29,45
1669,2020-10-30,20
1669,2020-10-31,53
1669,2020-11-01,16
1670,2020-10-23,12
1670,2020-10-24,44
1670,2020-10-25,14
1670,2020-10-26,26
1670,2020-10-27,18
1670,2020-10-28,15
1670,2020-10-29,7
1670,2020-10-30,9
1670,2020-10-31,11
1670,2020-11-01,6
1671,2020-10-23,58
1671,2020-10-24,72
1671,2020-10-25,67
1671,2020-10-26,54
1671,2020-10-27,47
1671,2020-10-28,61
1671,2020-10-29,27
1671,2020-10-30,52
1671,2020-10-31,47
1671,2020-11-01,48
1672,2020-10-23,43
1672,2020-10-24,33
1672,2020-10-25,32
1672,2020-10-26,20
1672,2020-10-27,51
1672,2020-10-28,11
1672,2020-10-29,33
1672,2020-10-30,24
1672,2020-10-31,32
1672,2020-11-01,25
1673,2020-10-23,58
1673,2020-10-24,39
1673,2020-10-25,51
1673,2020-10-26,18
1673,2020-10-27,18
1673,2020-10-28,28
1673,2020-10-29,39
1673,2020-10-30,21
1673,2020-10-31,29
1673,2020-11-01,15
1674,2020-10-23,26
1674,2020-10-24,35
1674,2020-10-25,41
1674,2020-10-26,62
1674,2020-10-27,25
1674,2020-10-28,36
1674,2020-10-29,27
1674,2020-10-30,13
1674,2020-10-31,27
1674,2020-11-01,14
1675,2020-10-23,48
1675,2020-10-24,28
1675,2020-10-25,38
1675,2020-10-26,56
1675,2020-10-27,25
1675,2020-10-28,33
1675,2020-10-29,10
1675,2020-10-30,18
1675,2020-10-31,17
1675,2020-11-01,32
1676,2020-10-23,30
1676,2020-10-24,10
1676,2020-10-25,25
1676,2020-10-26,36
1676,2020-10-27,26
1676,2020-10-28,30
1676,2020-10-29,15
1676,2020-10-30,16
1676,2020-10-31,13
1676,2020-11-01,11
1677,2020-10-23,14
1677,2020-10-24,25
1677,2020-10-25,12
1677,2020-10-26,12
1677,2020-10-27,9
1677,2020-10-28,3
1677,2020-10-29,18
1677,2020-10-30,16
1677,2020-10-31,4
1677,2020-11-01,21
1678,2020-10-23,28
1678,2020-10-24,45
1678,2020-10-25,17
1678,2020-10-26,20
1678,2020-10-27,10
1678,2020-10-28,20
1678,2020-10-29,34
1678,2020-10-30,13
1678,2020-10-31,10
1678,2020-11-01,10
1679,2020-10-23,16
1679,2020-10-24,27
1679,2020-10-25,17
1679,2020-10-26,21
1679,2020-10-27,15
1679,2020-10-28,8
1679,2020-10-29,17
1679,2020-10-30,10
1679,2020-10-31,15
1679,2020-11-01,10
1680,2020-10-23,35
1680,2020-10-24,23
1680,2020-10-25,36
1680,2020-10-26,8
1680,2020-10-27,20
1680,2020-10-28,12
1680,2020-10-29,9
1680,2020-10-30,11
1680,2020-10-31,2
1680,2020-11-01,10
1681,2020-10-23,22
1681,2020-10-24,19
1681,2020-10-25,15
1681,2020-10-26,22
1681,2020-10-27,17
1681,2020-10-28,4
1681,2020-10-29,11
1681,2020-10-30,6
1681,2020-10-31,9
1681,2020-11-01,26
1682,2020-10-23,51
1682,2020-10-24,57
1682,2020-10-25,48
1682,2020-10-26,33
1682,2020-10-27,31
1682,2020-10-28,57
1682,2020-10-29,31
1682,2020-10-30,30
1682,2020-10-31,22
1682,2020-11-01,39
1683,2020-10-23,34
1683,2020-10-24,21
1683,2020-10-25,14
1683,2020-10-26,17
1683,2020-10-27,11
1683,2020-10-28,9
1683,2020-10-29,6
1683,2020-10-30,13
1683,2020-10-31,2
1683,2020-11-01,4
1684,2020-10-23,22
1684,2020-10-24,36
1684,2020-10-25,30
1684,2020-10-26,24
1684,2020-10-27,30
1684,2020-10-28,27
1684,2020-10-29,19
1684,2020-10-30,11
1684,2020-10-31,31
1684,2020-11-01,6
1685,2020-10-23,25
1685,2020-10-24,54
1685,2020-10-25,13
1685,2020-10-26,29
1685,2020-10-27,31
1685,2020-10-28,12
1685,2020-10-29,15
1685,2020-10-30,22
1685,2020-10-31,22
1685,2020-11-01,13
1686,2020-10-23,8
1686,2020-10-24,10
1686,2020-10-25,22
1686,2020-10-26,17
1686,2020-10-27,16
1686,2020-10-28,9
1686,2020-10-29,12
1686,2020-10-30,7
1686,2020-10-31,6
1686,2020-11-01,10
1687,2020-10-23,22
1687,2020-10-24,18
1687,2020-10-25,17
1687,2020-10-26,19
1687,2020-10-27,20
1687,2020-10-28,25
1687,2020-10-29,29
1687,2020-10-30,11
1687,2020-10-31,3
1687,2020-11-01,9
1688,2020-10-23,10
1688,2020-10-24,11
1688,2020-10-25,17
1688,2020-10-26,20
1688,2020-10-27,18
1688,2020-10-28,13
1688,2020-10-29,13
1688,2020-10-30,6
1688,2020-10-31,9
1688,2020-11-01,5
1689,2020-10-23,12
1689,2020-10-24,30
1689,2020-10-25,27
1689,2020-10-26,19
1689,2020-10-27,33
1689,2020-10-28,10
1689,2020-10-29,13
1689,2020-10-30,8
1689,2020-10-31,10
1689,2020-11-01,12
1690,2020-10-23,23
1690,2020-10-24,35
1690,2020-10-25,25
1690,2020-10-26,34
1690,2020-10-27,45
1690,2020-10-28,15
1690,2020-10-29,21
1690,2020-10-30,29
1690,2020-10-31,12
1690,2020-11-01,25
1691,2020-10-23,29
1691,2020-10-24,27
1691,2020-10-25,24
1691,2020-10-26,22
1691,2020-10-27,23
1691,2020-10-28,23
1691,2020-10-29,16
1691,2020-10-30,19
1691,2020-10-31,7
1691,2020-11-01,3
1692,2020-10-23,48
1692,2020-10-24,44
1692,2020-10-25,22
1692,2020-10-26,34
1692,2020-10-27,38
1692,2020-10-28,12
1692,2020-10-29,37
1692,2020-10-30,22
1692,2020-10-31,20
1692,2020-11-01,16
1693,2020-10-23,42
1693,2020-10-24,34
1693,2020-10-25,26
1693,2020-10-26,28
1693,2020-10-27,65
1693,2020-10-28,16
1693,2020-10-29,22
1693,2020-10-30,14
1693,2020-10-31,22
1693,2020-11-01,15
1694,2020-10-23,33
1694,2020-10-24,25
1694,2020-10-25,13
1694,2020-10-26,14
1694,2020-10-27,9
1694,2020-10-28,14
1694,2020-10-29,7
1694,2020-10-30,3
1694,2020-10-31,7
1694,2020-11-01,6
1695,2020-10-23,13
1695,2020-10-24,13
1695,2020-10-25,9
1695,2020-10-26,31
1695,2020-10-27,10
1695,2020-10-28,10
1695,2020-10-29,13
1695,2020-10-30,4
1695,2020-10-31,10
1695,2020-11-01,5
1696,2020-10-23,44
1696,2020-10-24,48
1696,2020-10-25,38
1696,2020-10-26,23
1696,2020-10-27,35
1696,2020-10-28,37
1696,2020-10-29,7
1696,2020-10-30,24
1696,2020-10-31,16
1696,2020-11-01,5
1697,2020-10-23,73
1697,2020-10-24,29
1697,2020-10-25,71
1697,2020-10-26,42
1697,2020-10-27,15
1697,2020-10-28,43
1697,2020-10-29,33
1697,2020-10-30,44
1697,2020-10-31,29
1697,2020-11-01,36
1698,2020-10-23,12
1698,2020-10-24,15
1698,2020-10-25,17
1698,2020-10-26,34
1698,2020-10-27,10
1698,2020-10-28,19
1698,2020-10-29,15
1698,2020-10-30,8
1698,2020-10-31,8
1698,2020-11-01,3
1699,2020-10-23,32
1699,2020-10-24,31
1699,2020-10-25,29
1699,2020-10-26,48
1699,2020-10-27,30
1699,2020-10-28,8
1699,2020-10-29,23
1699,2020-10-30,21
1699,2020-10-31,13
1699,2020-11-01,26
1700,2020-10-23,27
1700,2020-10-24,42
1700,2020-10-25,16
1700,2020-10-26,25
1700,2020-10-27,33
1700,2020-10-28,24
1700,2020-10-29,27
1700,2020-10-30,20
1700,2020-10-31,35
1700,2020-11-01,30
1701,2020-10-23,11
1701,2020-10-24,26
1701,2020-10-25,20
1701,2020-10-26,24
1701,2020-10-27,20
1701,2020-10-28,13
1701,2020-10-29,20
1701,2020-10-30,16
1701,2020-10-31,5
1701,2020-11-01,8
1702,2020-10-23,29
1702,2020-10-24,36
1702,2020-10-25,41
1702,2020-10-26,18
1702,2020-10-27,24
1702,2020-10-28,26
1702,2020-10-29,22
1702,2020-10-30,15
1702,2020-10-31,12
1702,2020-11-01,9
1703,2020-10-23,18
1703,2020-10-24,25
1703,2020-10-25,9
1703,2020-10-26,14
1703,2020-10-27,16
1703,2020-10-28,9
1703,2020-10-29,9
1703,2020-10-30,9
1703,2020-10-31,2
1703,2020-11-01,11
1704,2020-10-23,27
1704,2020-10-24,14
1704,2020-10-25,7
1704,2020-10-26,23
1704,2020-10-27,26
1704,2020-10-28,16
1704,2020-10-29,13
1704,2020-10-30,13
1704,2020-10-31,4
1704,2020-11-01,11
1705,2020-10-23,27
1705,2020-10-24,23
1705,2020-10-25,22
1705,2020-10-26,9
1705,2020-10-27,14
1705,2020-10-28,9
1705,2020-10-29,11
1705,2020-10-30,4
1705,2020-10-31,4
1705,2020-11-01,9
1706,2020-10-23,41
1706,2020-10-24,33
1706,2020-10-25,34
1706,2020-10-26,35
1706,2020-10-27,38
1706,2020-10-28,38
1706,2020-10-29,12
1706,2020-10-30,16
1706,2020-10-31,20
1706,2020-11-01,13
1707,2020-10-23,50
1707,2020-10-24,35
1707,2020-10-25,16
1707,2020-10-26,20
1707,2020-10-27,23
1707,2020-10-28,48
1707,2020-10-29,22
1707,2020-10-30,34
1707,2020-10-31,25
1707,2020-11-01,22
1708,2020-10-23,24
1708,2020-10-24,18
1708,2020-10-25,16
1708,2020-10-26,32
1708,2020-10-27,28
1708,2020-10-28,21
1708,2020-10-29,27
1708,2020-10-30,18
1708,2020-10-31,12
1708,2020-11-01,13
1709,2020-10-23,39
1709,2020-10-24,24
1709,2020-10-25,32
1709,2020-10-26,18
1709,2020-10-27,19
1709,2020-10-28,12
1709,2020-10-29,20
1709,2020-10-30,18
1709,2020-10-31,16
1709,2020-11-01,16
1710,2020-10-23,24
1710,2020-10-24,25
1710,2020-10-25,29
1710,2020-10-26,14
1710,2020-10-27,21
1710,2020-10-28,22
1710,2020-10-29,10
1710,2020-10-30,25
1710,2020-10-31,11
1710,2020-11-01,7
1711,2020-10-23,12
1711,2020-10-24,26
1711,2020-10-25,26
1711,2020-10-26,26
1711,2020-10-27,18
1711,2020-10-28,8
1711,2020-10-29,14
1711,2020-10-30,10
1711,2020-10-31,12
1711,2020-11-01,8
1712,2020-10-23,34
1712,2020-10-24,22
1712,2020-10-25,15
1712,2020-10-26,34
1712,2020-10-27,14
1712,2020-10-28,20
1712,2020-10-29,14
1712,2020-10-30,16
1712,2020-10-31,21
1712,2020-11-01,12
1713,2020-10-23,14
1713,2020-10-24,34
1713,2020-10-25,16
1713,2020-10-26,31
1713,2020-10-27,12
1713,2020-10-28,19
1713,2020-10-29,10
1713,2020-10-30,15
1713,2020-10-31,8
1713,2020-11-01,8
1714,2020-10-23,40
1714,2020-10-24,47
1714,2020-10-25,49
1714,2020-10-26,49
1714,2020-10-27,25
1714,2020-10-28,20
1714,2020-10-29,48
1714,2020-10-30,34
1714,2020-10-31,28
1714,2020-11-01,24
1715,2020-10-23,18
1715,2020-10-24,25
1715,2020-10-25,6
1715,2020-10-26,9
1715,2020-10-27,17
1715,2020-10-28,14
1715,2020-10-29,21
1715,2020-10-30,12
1715,2020-10-31,7
1715,2020-11-01,10
1716,2020-10-23,29
1716,2020-10-24,22
1716,2020-10-25,22
1716,2020-10-26,28
1716,2020-10-27,29
1716,2020-10-28,29
1716,2020-10-29,20
1716,2020-10-30,31
1716,2020-10-31,15
1716,2020-11-01,9
1717,2020-10-23,46
1717,2020-10-24,9
1717,2020-10-25,59
1717,2020-10-26,21
1717,2020-10-27,18
1717,2020-10-28,19
1717,2020-10-29,19
1717,2020-10-30,37
1717,2020-10-31,7
1717,2020-11-01,12
1718,2020-10-23,45
1718,2020-10-24,24
1718,2020-10-25,21
1718,2020-10-26,19
1718,2020-10-27,60
1718,2020-10-28,9
1718,2020-10-29,18
1718,2020-10-30,27
1718,2020-10-31,9
1718,2020-11-01,10
1719,2020-10-23,5
1719,2020-10-24,14
1719,2020-10-25,8
1719,2020-10-26,17
1719,2020-10-27,17
1719,2020-10-28,6
1719,2020-10-29,5
1719,2020-10-30,4
1719,2020-10-31,14
1719,2020-11-01,8
1720,2020-10-23,45
1720,2020-10-24,60
1720,2020-10-25,27
1720,2020-10-26,46
1720,2020-10-27,45
1720,2020-10-28,19
1720,2020-10-29,32
1720,2020-10-30,11
1720,2020-10-31,26
1720,2020-11-01,47
1721,2020-10-23,22
1721,2020-10-24,30
1721,2020-10-25,15
1721,2020-10-26,25
1721,2020-10-27,10
1721,2020-10-28,9
1721,2020-10-29,14
1721,2020-10-30,12
1721,2020-10-31,18
1721,2020-11-01,11
1722,2020-10-23,29
1722,2020-10-24,22
1722,2020-10-25,54
1722,2020-10-26,26
1722,2020-10-27,16
1722,2020-10-28,22
1722,2020-10-29,19
1722,2020-10-30,18
1722,2020-10-31,16
1722,2020-11-01,15
1723,2020-10-23,30
1723,2020-10-24,9
1723,2020-10-25,35
1723,2020-10-26,27
1723,2020-10-27,13
1723,2020-10-28,14
1723,2020-10-29,9
1723,2020-10-30,14
1723,2020-10-31,11
1723,2020-11-01,15
1724,2020-10-23,24
1724,2020-10-24,13
1724,2020-10-25,7
1724,2020-10-26,15
1724,2020-10-27,14
1724,2020-10-28,12
1724,2020-10-29,10
1724,2020-10-30,10
1724,2020-10-31,13
1724,2020-11-01,9
1725,2020-10-23,25
1725,2020-10-24,7
1725,2020-10-25,13
1725,2020-10-26,23
1725,2020-10-27,14
1725,2020-10-28,7
1725,2020-10-29,9
1725,2020-10-30,2
1725,2020-10-31,5
1725,2020-11-01,9
1726,2020-10-23,34
1726,2020-10-24,38
1726,2020-10-25,27
1726,2020-10-26,36
1726,2020-10-27,21
1726,2020-10-28,16
1726,2020-10-29,9
1726,2020-10-30,20
1726,2020-10-31,15
1726,2020-11-01,13
1727,2020-10-23,9
1727,2020-10-24,15
1727,2020-10-25,30
