iter,date,new_cases
1570,2020-10-27,8
1570,2020-10-28,5
1570,2020-10-29,43
1570,2020-10-30,30
1570,2020-10-31,18
1570,2020-11-01,22
1571,2020-10-23,38
1571,2020-10-24,31
1571,2020-10-25,15
1571,2020-10-26,29
1571,2020-10-27,13
1571,2020-10-28,13
1571,2020-10-29,14
1571,2020-10-30,12
1571,2020-10-31,8
1571,2020-11-01,8
1572,2020-10-23,52
1572,2020-10-24,40
1572,2020-10-25,55
1572,2020-10-26,42
1572,2020-10-27,31
1572,2020-10-28,28
1572,2020-10-29,23
1572,2020-10-30,28
1572,2020-10-31,34
1572,2020-11-01,28
1573,2020-10-23,22
1573,2020-10-24,24
1573,2020-10-25,33
1573,2020-10-26,24
1573,2020-10-27,24
1573,2020-10-28,25
1573,2020-10-29,15
1573,2020-10-30,25
1573,2020-10-31,8
1573,2020-11-01,17
1574,2020-10-23,32
1574,2020-10-24,30
1574,2020-10-25,30
1574,2020-10-26,21
1574,2020-10-27,28
1574,2020-10-28,24
1574,2020-10-29,29
1574,2020-10-30,11
1574,2020-10-31,16
1574,2020-11-01,15
1575,2020-10-23,78
1575,2020-10-24,78
1575,2020-10-25,58
1575,2020-10-26,104
1575,2020-10-27,71
1575,2020-10-28,93
1575,2020-10-29,47
1575,2020-10-30,69
1575,2020-10-31,66
1575,2020-11-01,35
1576,2020-10-23,25
1576,2020-10-24,19
1576,2020-10-25,13
1576,2020-10-26,14
1576,2020-10-27,18
1576,2020-10-28,17
1576,2020-10-29,5
1576,2020-10-30,9
1576,2020-10-31,6
1576,2020-11-01,17
1577,2020-10-23,34
1577,2020-10-24,37
1577,2020-10-25,30
1577,2020-10-26,27
1577,2020-10-27,48
1577,2020-10-28,47
1577,2020-10-29,50
1577,2020-10-30,14
1577,2020-10-31,23
1577,2020-11-01,23
1578,2020-10-23,11
1578,2020-10-24,52
1578,2020-10-25,30
1578,2020-10-26,37
1578,2020-10-27,26
1578,2020-10-28,24
1578,2020-10-29,34
1578,2020-10-30,14
1578,2020-10-31,9
1578,2020-11-01,13
1579,2020-10-23,20
1579,2020-10-24,28
1579,2020-10-25,19
1579,2020-10-26,7
1579,2020-10-27,29
1579,2020-10-28,6
1579,2020-10-29,8
1579,2020-10-30,18
1579,2020-10-31,13
1579,2020-11-01,9
1580,2020-10-23,12
1580,2020-10-24,18
1580,2020-10-25,37
1580,2020-10-26,10
1580,2020-10-27,10
1580,2020-10-28,10
1580,2020-10-29,11
1580,2020-10-30,18
1580,2020-10-31,6
1580,2020-11-01,3
1581,2020-10-23,33
1581,2020-10-24,51
1581,2020-10-25,59
1581,2020-10-26,42
1581,2020-10-27,31
1581,2020-10-28,28
1581,2020-10-29,30
1581,2020-10-30,24
1581,2020-10-31,28
1581,2020-11-01,18
1582,2020-10-23,35
1582,2020-10-24,11
1582,2020-10-25,34
1582,2020-10-26,21
1582,2020-10-27,14
1582,2020-10-28,10
1582,2020-10-29,17
1582,2020-10-30,6
1582,2020-10-31,26
1582,2020-11-01,10
1583,2020-10-23,48
1583,2020-10-24,34
1583,2020-10-25,49
1583,2020-10-26,21
1583,2020-10-27,12
1583,2020-10-28,39
1583,2020-10-29,36
1583,2020-10-30,61
1583,2020-10-31,59
1583,2020-11-01,26
1584,2020-10-23,60
1584,2020-10-24,20
1584,2020-10-25,25
1584,2020-10-26,9
1584,2020-10-27,16
1584,2020-10-28,20
1584,2020-10-29,23
1584,2020-10-30,17
1584,2020-10-31,11
1584,2020-11-01,7
1585,2020-10-23,56
1585,2020-10-24,55
1585,2020-10-25,32
1585,2020-10-26,32
1585,2020-10-27,55
1585,2020-10-28,24
1585,2020-10-29,23
1585,2020-10-30,19
1585,2020-10-31,30
1585,2020-11-01,14
1586,2020-10-23,24
1586,2020-10-24,12
1586,2020-10-25,20
1586,2020-10-26,47
1586,2020-10-27,15
1586,2020-10-28,15
1586,2020-10-29,10
1586,2020-10-30,2
1586,2020-10-31,9
1586,2020-11-01,2
1587,2020-10-23,61
1587,2020-10-24,40
1587,2020-10-25,69
1587,2020-10-26,20
1587,2020-10-27,29
1587,2020-10-28,45
1587,2020-10-29,18
1587,2020-10-30,29
1587,2020-10-31,22
1587,2020-11-01,19
1588,2020-10-23,22
1588,2020-10-24,13
1588,2020-10-25,17
1588,2020-10-26,20
1588,2020-10-27,22
1588,2020-10-28,23
1588,2020-10-29,27
1588,2020-10-30,6
1588,2020-10-31,7
1588,2020-11-01,11
1589,2020-10-23,33
1589,2020-10-24,25
1589,2020-10-25,15
1589,2020-10-26,22
1589,2020-10-27,19
1589,2020-10-28,11
1589,2020-10-29,6
1589,2020-10-30,5
1589,2020-10-31,24
1589,2020-11-01,14
1590,2020-10-23,28
1590,2020-10-24,24
1590,2020-10-25,33
1590,2020-10-26,32
1590,2020-10-27,17
1590,2020-10-28,31
1590,2020-10-29,50
1590,2020-10-30,10
1590,2020-10-31,23
1590,2020-11-01,17
1591,2020-10-23,68
1591,2020-10-24,36
1591,2020-10-25,30
1591,2020-10-26,49
1591,2020-10-27,71
1591,2020-10-28,79
1591,2020-10-29,26
1591,2020-10-30,62
1591,2020-10-31,50
1591,2020-11-01,66
1592,2020-10-23,22
1592,2020-10-24,56
1592,2020-10-25,24
1592,2020-10-26,48
1592,2020-10-27,68
1592,2020-10-28,50
1592,2020-10-29,43
1592,2020-10-30,67
1592,2020-10-31,39
1592,2020-11-01,45
1593,2020-10-23,38
1593,2020-10-24,41
1593,2020-10-25,8
1593,2020-10-26,37
1593,2020-10-27,19
1593,2020-10-28,17
1593,2020-10-29,19
1593,2020-10-30,17
1593,2020-10-31,17
1593,2020-11-01,6
1594,2020-10-23,71
1594,2020-10-24,35
1594,2020-10-25,25
1594,2020-10-26,36
1594,2020-10-27,22
1594,2020-10-28,31
1594,2020-10-29,44
1594,2020-10-30,31
1594,2020-10-31,18
1594,2020-11-01,16
1595,2020-10-23,14
1595,2020-10-24,32
1595,2020-10-25,51
1595,2020-10-26,51
1595,2020-10-27,23
1595,2020-10-28,11
1595,2020-10-29,16
1595,2020-10-30,19
1595,2020-10-31,20
1595,2020-11-01,8
1596,2020-10-23,36
1596,2020-10-24,34
1596,2020-10-25,27
1596,2020-10-26,70
1596,2020-10-27,42
1596,2020-10-28,19
1596,2020-10-29,52
1596,2020-10-30,40
1596,2020-10-31,28
1596,2020-11-01,35
1597,2020-10-23,38
1597,2020-10-24,15
1597,2020-10-25,31
1597,2020-10-26,16
1597,2020-10-27,9
1597,2020-10-28,23
1597,2020-10-29,23
1597,2020-10-30,22
1597,2020-10-31,23
1597,2020-11-01,8
1598,2020-10-23,17
1598,2020-10-24,44
1598,2020-10-25,11
1598,2020-10-26,20
1598,2020-10-27,19
1598,2020-10-28,19
1598,2020-10-29,21
1598,2020-10-30,22
1598,2020-10-31,5
1598,2020-11-01,23
1599,2020-10-23,33
1599,2020-10-24,16
1599,2020-10-25,31
1599,2020-10-26,26
1599,2020-10-27,22
1599,2020-10-28,12
1599,2020-10-29,22
1599,2020-10-30,15
1599,2020-10-31,10
1599,2020-11-01,12
1600,2020-10-23,16
1600,2020-10-24,34
1600,2020-10-25,11
1600,2020-10-26,25
1600,2020-10-27,7
1600,2020-10-28,23
1600,2020-10-29,18
1600,2020-10-30,9
1600,2020-10-31,5
1600,2020-11-01,16
1601,2020-10-23,38
1601,2020-10-24,34
1601,2020-10-25,21
1601,2020-10-26,33
1601,2020-10-27,22
1601,2020-10-28,31
1601,2020-10-29,14
1601,2020-10-30,17
1601,2020-10-31,7
1601,2020-11-01,15
1602,2020-10-23,22
1602,2020-10-24,17
1602,2020-10-25,20
1602,2020-10-26,33
1602,2020-10-27,16
1602,2020-10-28,14
1602,2020-10-29,14
1602,2020-10-30,4
1602,2020-10-31,4
1602,2020-11-01,4
1603,2020-10-23,40
1603,2020-10-24,27
1603,2020-10-25,18
1603,2020-10-26,19
1603,2020-10-27,6
1603,2020-10-28,33
1603,2020-10-29,14
1603,2020-10-30,10
1603,2020-10-31,11
1603,2020-11-01,12
1604,2020-10-23,23
1604,2020-10-24,39
1604,2020-10-25,35
1604,2020-10-26,9
1604,2020-10-27,12
1604,2020-10-28,23
1604,2020-10-29,14
1604,2020-10-30,18
1604,2020-10-31,12
1604,2020-11-01,4
1605,2020-10-23,87
1605,2020-10-24,28
1605,2020-10-25,58
1605,2020-10-26,55
1605,2020-10-27,26
1605,2020-10-28,41
1605,2020-10-29,33
1605,2020-10-30,27
1605,2020-10-31,12
1605,2020-11-01,32
1606,2020-10-23,21
1606,2020-10-24,28
1606,2020-10-25,30
1606,2020-10-26,11
1606,2020-10-27,12
1606,2020-10-28,10
1606,2020-10-29,6
1606,2020-10-30,6
1606,2020-10-31,8
1606,2020-11-01,7
1607,2020-10-23,14
1607,2020-10-24,21
1607,2020-10-25,34
1607,2020-10-26,20
1607,2020-10-27,23
1607,2020-10-28,28
1607,2020-10-29,10
1607,2020-10-30,21
1607,2020-10-31,6
1607,2020-11-01,14
1608,2020-10-23,95
1608,2020-10-24,43
1608,2020-10-25,42
1608,2020-10-26,21
1608,2020-10-27,20
1608,2020-10-28,5
1608,2020-10-29,6
1608,2020-10-30,10
1608,2020-10-31,22
1608,2020-11-01,9
1609,2020-10-23,30
1609,2020-10-24,22
1609,2020-10-25,13
1609,2020-10-26,24
1609,2020-10-27,31
1609,2020-10-28,20
1609,2020-10-29,30
1609,2020-10-30,36
1609,2020-10-31,11
1609,2020-11-01,6
1610,2020-10-23,32
1610,2020-10-24,40
1610,2020-10-25,51
1610,2020-10-26,39
1610,2020-10-27,45
1610,2020-10-28,38
1610,2020-10-29,18
1610,2020-10-30,41
1610,2020-10-31,33
1610,2020-11-01,19
1611,2020-10-23,19
1611,2020-10-24,26
1611,2020-10-25,16
1611,2020-10-26,7
1611,2020-10-27,11
1611,2020-10-28,14
1611,2020-10-29,16
1611,2020-10-30,19
1611,2020-10-31,18
1611,2020-11-01,11
1612,2020-10-23,18
1612,2020-10-24,35
1612,2020-10-25,24
1612,2020-10-26,31
1612,2020-10-27,14
1612,2020-10-28,21
1612,2020-10-29,20
1612,2020-10-30,33
1612,2020-10-31,5
1612,2020-11-01,26
1613,2020-10-23,14
1613,2020-10-24,19
1613,2020-10-25,8
1613,2020-10-26,20
1613,2020-10-27,10
1613,2020-10-28,14
1613,2020-10-29,15
1613,2020-10-30,13
1613,2020-10-31,4
1613,2020-11-01,9
1614,2020-10-23,91
1614,2020-10-24,133
1614,2020-10-25,70
1614,2020-10-26,89
1614,2020-10-27,118
1614,2020-10-28,69
1614,2020-10-29,183
1614,2020-10-30,154
1614,2020-10-31,132
1614,2020-11-01,192
1615,2020-10-23,49
1615,2020-10-24,57
1615,2020-10-25,53
1615,2020-10-26,32
1615,2020-10-27,34
1615,2020-10-28,40
1615,2020-10-29,59
1615,2020-10-30,42
1615,2020-10-31,37
1615,2020-11-01,82
1616,2020-10-23,24
1616,2020-10-24,31
1616,2020-10-25,31
1616,2020-10-26,34
1616,2020-10-27,24
1616,2020-10-28,35
1616,2020-10-29,28
1616,2020-10-30,35
1616,2020-10-31,12
1616,2020-11-01,24
1617,2020-10-23,48
1617,2020-10-24,20
1617,2020-10-25,19
1617,2020-10-26,9
1617,2020-10-27,22
1617,2020-10-28,12
1617,2020-10-29,11
1617,2020-10-30,20
1617,2020-10-31,15
1617,2020-11-01,7
1618,2020-10-23,41
1618,2020-10-24,33
1618,2020-10-25,23
1618,2020-10-26,45
1618,2020-10-27,61
1618,2020-10-28,18
1618,2020-10-29,34
1618,2020-10-30,18
1618,2020-10-31,39
1618,2020-11-01,29
1619,2020-10-23,19
1619,2020-10-24,16
1619,2020-10-25,5
1619,2020-10-26,17
1619,2020-10-27,15
1619,2020-10-28,6
1619,2020-10-29,9
1619,2020-10-30,4
1619,2020-10-31,12
1619,2020-11-01,15
1620,2020-10-23,22
1620,2020-10-24,22
1620,2020-10-25,6
1620,2020-10-26,24
1620,2020-10-27,19
1620,2020-10-28,5
1620,2020-10-29,15
1620,2020-10-30,31
1620,2020-10-31,7
1620,2020-11-01,9
1621,2020-10-23,33
1621,2020-10-24,34
1621,2020-10-25,29
1621,2020-10-26,24
1621,2020-10-27,25
1621,2020-10-28,6
1621,2020-10-29,23
1621,2020-10-30,14
1621,2020-10-31,35
1621,2020-11-01,12
1622,2020-10-23,33
1622,2020-10-24,13
1622,2020-10-25,25
1622,2020-10-26,19
1622,2020-10-27,32
1622,2020-10-28,22
1622,2020-10-29,44
1622,2020-10-30,48
1622,2020-10-31,12
1622,2020-11-01,45
1623,2020-10-23,23
1623,2020-10-24,29
1623,2020-10-25,37
1623,2020-10-26,14
1623,2020-10-27,15
1623,2020-10-28,41
1623,2020-10-29,50
1623,2020-10-30,23
1623,2020-10-31,18
1623,2020-11-01,12
1624,2020-10-23,40
1624,2020-10-24,21
1624,2020-10-25,19
1624,2020-10-26,10
1624,2020-10-27,19
1624,2020-10-28,11
1624,2020-10-29,16
1624,2020-10-30,2
1624,2020-10-31,12
1624,2020-11-01,4
1625,2020-10-23,35
1625,2020-10-24,33
1625,2020-10-25,25
1625,2020-10-26,13
1625,2020-10-27,25
1625,2020-10-28,15
1625,2020-10-29,8
1625,2020-10-30,12
1625,2020-10-31,20
1625,2020-11-01,5
1626,2020-10-23,29
1626,2020-10-24,30
1626,2020-10-25,33
1626,2020-10-26,27
1626,2020-10-27,28
1626,2020-10-28,33
1626,2020-10-29,13
1626,2020-10-30,18
1626,2020-10-31,14
1626,2020-11-01,25
1627,2020-10-23,48
1627,2020-10-24,32
1627,2020-10-25,20
1627,2020-10-26,17
1627,2020-10-27,10
1627,2020-10-28,29
1627,2020-10-29,23
1627,2020-10-30,11
1627,2020-10-31,10
1627,2020-11-01,7
1628,2020-10-23,61
1628,2020-10-24,23
1628,2020-10-25,23
1628,2020-10-26,19
1628,2020-10-27,33
1628,2020-10-28,53
1628,2020-10-29,30
1628,2020-10-30,25
1628,2020-10-31,27
1628,2020-11-01,28
1629,2020-10-23,22
1629,2020-10-24,21
1629,2020-10-25,22
1629,2020-10-26,24
1629,2020-10-27,13
1629,2020-10-28,9
1629,2020-10-29,9
1629,2020-10-30,12
1629,2020-10-31,5
1629,2020-11-01,14
1630,2020-10-23,39
1630,2020-10-24,15
1630,2020-10-25,12
1630,2020-10-26,23
1630,2020-10-27,19
1630,2020-10-28,17
1630,2020-10-29,14
1630,2020-10-30,19
1630,2020-10-31,15
1630,2020-11-01,14
1631,2020-10-23,14
1631,2020-10-24,15
1631,2020-10-25,35
1631,2020-10-26,18
1631,2020-10-27,28
1631,2020-10-28,24
1631,2020-10-29,29
1631,2020-10-30,8
1631,2020-10-31,16
1631,2020-11-01,10
1632,2020-10-23,28
1632,2020-10-24,46
1632,2020-10-25,57
1632,2020-10-26,37
1632,2020-10-27,24
1632,2020-10-28,24
1632,2020-10-29,26
1632,2020-10-30,16
1632,2020-10-31,31
1632,2020-11-01,13
1633,2020-10-23,39
1633,2020-10-24,20
1633,2020-10-25,31
1633,2020-10-26,19
1633,2020-10-27,9
1633,2020-10-28,22
1633,2020-10-29,7
1633,2020-10-30,6
1633,2020-10-31,7
1633,2020-11-01,10
1634,2020-10-23,83
1634,2020-10-24,94
1634,2020-10-25,73
1634,2020-10-26,32
1634,2020-10-27,33
1634,2020-10-28,91
1634,2020-10-29,47
1634,2020-10-30,68
1634,2020-10-31,19
1634,2020-11-01,22
1635,2020-10-23,17
1635,2020-10-24,16
1635,2020-10-25,33
1635,2020-10-26,8
1635,2020-10-27,5
1635,2020-10-28,25
1635,2020-10-29,9
1635,2020-10-30,13
1635,2020-10-31,16
1635,2020-11-01,16
1636,2020-10-23,27
1636,2020-10-24,28
1636,2020-10-25,25
1636,2020-10-26,50
1636,2020-10-27,19
1636,2020-10-28,28
1636,2020-10-29,15
1636,2020-10-30,7
1636,2020-10-31,16
1636,2020-11-01,14
1637,2020-10-23,24
1637,2020-10-24,15
1637,2020-10-25,35
1637,2020-10-26,12
1637,2020-10-27,27
1637,2020-10-28,21
1637,2020-10-29,24
1637,2020-10-30,15
1637,2020-10-31,10
1637,2020-11-01,16
1638,2020-10-23,43
1638,2020-10-24,30
1638,2020-10-25,20
1638,2020-10-26,26
1638,2020-10-27,43
1638,2020-10-28,22
1638,2020-10-29,42
1638,2020-10-30,20
1638,2020-10-31,19
1638,2020-11-01,14
1639,2020-10-23,29
1639,2020-10-24,27
1639,2020-10-25,32
1639,2020-10-26,27
1639,2020-10-27,34
1639,2020-10-28,17
1639,2020-10-29,16
1639,2020-10-30,29
1639,2020-10-31,23
1639,2020-11-01,16
1640,2020-10-23,11
1640,2020-10-24,21
1640,2020-10-25,13
1640,2020-10-26,23
1640,2020-10-27,14
1640,2020-10-28,10
1640,2020-10-29,10
1640,2020-10-30,5
1640,2020-10-31,6
1640,2020-11-01,7
1641,2020-10-23,12
1641,2020-10-24,23
1641,2020-10-25,15
1641,2020-10-26,17
1641,2020-10-27,18
1641,2020-10-28,6
1641,2020-10-29,19
1641,2020-10-30,12
1641,2020-10-31,15
1641,2020-11-01,13
1642,2020-10-23,40
1642,2020-10-24,39
1642,2020-10-25,58
1642,2020-10-26,63
1642,2020-10-27,40
1642,2020-10-28,78
1642,2020-10-29,20
1642,2020-10-30,68
1642,2020-10-31,35
1642,2020-11-01,67
1643,2020-10-23,7
1643,2020-10-24,26
1643,2020-10-25,26
1643,2020-10-26,16
1643,2020-10-27,13
1643,2020-10-28,10
1643,2020-10-29,19
1643,2020-10-30,7
1643,2020-10-31,5
1643,2020-11-01,11
1644,2020-10-23,52
1644,2020-10-24,50
1644,2020-10-25,71
1644,2020-10-26,77
1644,2020-10-27,45
1644,2020-10-28,40
1644,2020-10-29,60
1644,2020-10-30,30
1644,2020-10-31,39
1644,2020-11-01,39
1645,2020-10-23,83
1645,2020-10-24,22
1645,2020-10-25,36
1645,2020-10-26,27
1645,2020-10-27,36
1645,2020-10-28,26
1645,2020-10-29,65
1645,2020-10-30,49
1645,2020-10-31,52
1645,2020-11-01,29
1646,2020-10-23,46
1646,2020-10-24,55
1646,2020-10-25,70
1646,2020-10-26,29
1646,2020-10-27,34
1646,2020-10-28,34
1646,2020-10-29,58
1646,2020-10-30,70
1646,2020-10-31,93
1646,2020-11-01,79
1647,2020-10-23,31
1647,2020-10-24,14
1647,2020-10-25,15
1647,2020-10-26,24
1647,2020-10-27,8
1647,2020-10-28,11
1647,2020-10-29,30
1647,2020-10-30,24
1647,2020-10-31,33
1647,2020-11-01,12
1648,2020-10-23,32
1648,2020-10-24,16
1648,2020-10-25,42
1648,2020-10-26,45
1648,2020-10-27,21
1648,2020-10-28,15
1648,2020-10-29,18
1648,2020-10-30,15
1648,2020-10-31,6
1648,2020-11-01,16
1649,2020-10-23,17
1649,2020-10-24,22
1649,2020-10-25,15
1649,2020-10-26,12
1649,2020-10-27,13
1649,2020-10-28,10
1649,2020-10-29,11
1649,2020-10-30,11
1649,2020-10-31,7
1649,2020-11-01,9
1650,2020-10-23,39
1650,2020-10-24,43
1650,2020-10-25,24
1650,2020-10-26,21
1650,2020-10-27,20
1650,2020-10-28,20
1650,2020-10-29,10
1650,2020-10-30,23
1650,2020-10-31,27
1650,2020-11-01,16
1651,2020-10-23,36
1651,2020-10-24,46
1651,2020-10-25,31
1651,2020-10-26,17
1651,2020-10-27,42
1651,2020-10-28,44
1651,2020-10-29,36
1651,2020-10-30,24
1651,2020-10-31,26
1651,2020-11-01,31
1652,2020-10-23,24
1652,2020-10-24,33
1652,2020-10-25,28
1652,2020-10-26,16
1652,2020-10-27,14
1652,2020-10-28,23
1652,2020-10-29,13
1652,2020-10-30,15
1652,2020-10-31,23
1652,2020-11-01,7
1653,2020-10-23,17
1653,2020-10-24,17
1653,2020-10-25,26
1653,2020-10-26,21
1653,2020-10-27,32
1653,2020-10-28,17
1653,2020-10-29,20
1653,2020-10-30,26
1653,2020-10-31,23
1653,2020-11-01,24
1654,2020-10-23,34
1654,2020-10-24,25
1654,2020-10-25,40
1654,2020-10-26,9
1654,2020-10-27,16
1654,2020-10-28,26
1654,2020-10-29,25
1654,2020-10-30,15
1654,2020-10-31,8
1654,2020-11-01,8
1655,2020-10-23,36
1655,2020-10-24,13
1655,2020-10-25,30
1655,2020-10-26,35
1655,2020-10-27,22
1655,2020-10-28,18
1655,2020-10-29,30
1655,2020-10-30,28
1655,2020-10-31,23
1655,2020-11-01,31
1656,2020-10-23,35
1656,2020-10-24,40
1656,2020-10-25,49
1656,2020-10-26,37
1656,2020-10-27,19
1656,2020-10-28,19
1656,2020-10-29,12
1656,2020-10-30,14
1656,2020-10-31,9
1656,2020-11-01,6
1657,2020-10-23,43
1657,2020-10-24,42
1657,2020-10-25,52
1657,2020-10-26,27
1657,2020-10-27,36
1657,2020-10-28,35
1657,2020-10-29,26
1657,2020-10-30,17
1657,2020-10-31,14
1657,2020-11-01,16
1658,2020-10-23,20
1658,2020-10-24,26
1658,2020-10-25,15
1658,2020-10-26,21
1658,2020-10-27,18
1658,2020-10-28,13
1658,2020-10-29,7
1658,2020-10-30,14
1658,2020-10-31,13
1658,2020-11-01,8
1659,2020-10-23,32
1659,2020-10-24,37
1659,2020-10-25,36
1659,2020-10-26,24
1659,2020-10-27,19
1659,2020-10-28,18
1659,2020-10-29,26
1659,2020-10-30,18
1659,2020-10-31,8
1659,2020-11-01,12
1660,2020-10-23,26
1660,2020-10-24,9
1660,2020-10-25,9
1660,2020-10-26,15
1660,2020-10-27,27
1660,2020-10-28,11
1660,2020-10-29,11
1660,2020-10-30,23
1660,2020-10-31,8
1660,2020-11-01,10
1661,2020-10-23,21
1661,2020-10-24,49
1661,2020-10-25,18
1661,2020-10-26,28
1661,2020-10-27,26
1661,2020-10-28,19
1661,2020-10-29,27
1661,2020-10-30,17
1661,2020-10-31,16
1661,2020-11-01,22
1662,2020-10-23,41
1662,2020-10-24,42
1662,2020-10-25,47
1662,2020-10-26,32
1662,2020-10-27,19
1662,2020-10-28,32
1662,2020-10-29,23
1662,2020-10-30,18
1662,2020-10-31,24
1662,2020-11-01,19
1663,2020-10-23,15
1663,2020-10-24,8
1663,2020-10-25,14
1663,2020-10-26,13
1663,2020-10-27,27
1663,2020-10-28,10
1663,2020-10-29,11
1663,2020-10-30,12
1663,2020-10-31,14
1663,2020-11-01,5
1664,2020-10-23,53
1664,2020-10-24,17
1664,2020-10-25,14
1664,2020-10-26,11
1664,2020-10-27,8
1664,2020-10-28,11
1664,2020-10-29,9
1664,2020-10-30,25
1664,2020-10-31,5
1664,2020-11-01,7
1665,2020-10-23,14
1665,2020-10-24,12
1665,2020-10-25,9
1665,2020-10-26,24
1665,2020-10-27,13
1665,2020-10-28,12
1665,2020-10-29,8
1665,2020-10-30,6
1665,2020-10-31,10
1665,2020-11-01,8
1666,2020-10-23,46
1666,2020-10-24,30
1666,2020-10-25,51
1666,2020-10-26,25
1666,2020-10-27,50
1666,2020-10-28,21
1666,2020-10-29,49
1666,2020-10-30,24
1666,2020-10-31,42
1666,2020-11-01,31
1667,2020-10-23,25
1667,2020-10-24,30
1667,2020-10-25,20
1667,2020-10-26,17
1667,2020-10-27,21
1667,2020-10-28,13
1667,2020-10-29,19
1667,2020-10-30,12
1667,2020-10-31,7
1667,2020-11-01,10
1668,2020-10-23,11
1668,2020-10-24,22
1668,2020-10-25,57
1668,2020-10-26,12
1668,2020-10-27,12
1668,2020-10-28,20
1668,2020-10-29,19
1668,2020-10-30,16
1668,2020-10-31,17
1668,2020-11-01,18
1669,2020-10-23,26
1669,2020-10-24,48
1669,2020-10-25,27
1669,2020-10-26,17
1669,2020-10-27,47
1669,2020-10-28,80
1669,2020-10-29,24
1669,2020-10-30,36
1669,2020-10-31,30
1669,2020-11-01,54
1670,2020-10-23,23
1670,2020-10-24,18
1670,2020-10-25,25
1670,2020-10-26,7
1670,2020-10-27,11
1670,2020-10-28,16
1670,2020-10-29,11
1670,2020-10-30,13
1670,2020-10-31,16
1670,2020-11-01,3
1671,2020-10-23,44
1671,2020-10-24,57
1671,2020-10-25,31
1671,2020-10-26,73
1671,2020-10-27,74
1671,2020-10-28,38
1671,2020-10-29,63
1671,2020-10-30,68
1671,2020-10-31,72
1671,2020-11-01,43
1672,2020-10-23,30
1672,2020-10-24,37
1672,2020-10-25,35
1672,2020-10-26,29
1672,2020-10-27,22
1672,2020-10-28,37
1672,2020-10-29,18
1672,2020-10-30,11
1672,2020-10-31,27
1672,2020-11-01,14
1673,2020-10-23,66
1673,2020-10-24,47
1673,2020-10-25,36
1673,2020-10-26,29
1673,2020-10-27,25
1673,2020-10-28,14
1673,2020-10-29,31
1673,2020-10-30,31
1673,2020-10-31,27
1673,2020-11-01,20
1674,2020-10-23,59
1674,2020-10-24,34
1674,2020-10-25,39
1674,2020-10-26,53
1674,2020-10-27,30
1674,2020-10-28,20
1674,2020-10-29,48
1674,2020-10-30,29
1674,2020-10-31,20
1674,2020-11-01,28
1675,2020-10-23,49
1675,2020-10-24,41
1675,2020-10-25,46
1675,2020-10-26,38
1675,2020-10-27,27
1675,2020-10-28,33
1675,2020-10-29,29
1675,2020-10-30,43
1675,2020-10-31,33
1675,2020-11-01,23
1676,2020-10-23,34
1676,2020-10-24,28
1676,2020-10-25,27
1676,2020-10-26,8
1676,2020-10-27,51
1676,2020-10-28,26
1676,2020-10-29,32
1676,2020-10-30,24
1676,2020-10-31,27
1676,2020-11-01,13
1677,2020-10-23,8
1677,2020-10-24,13
1677,2020-10-25,27
1677,2020-10-26,11
1677,2020-10-27,11
1677,2020-10-28,14
1677,2020-10-29,17
1677,2020-10-30,6
1677,2020-10-31,2
1677,2020-11-01,11
1678,2020-10-23,26
1678,2020-10-24,23
1678,2020-10-25,41
1678,2020-10-26,27
1678,2020-10-27,18
1678,2020-10-28,20
1678,2020-10-29,20
1678,2020-10-30,19
1678,2020-10-31,19
1678,2020-11-01,11
1679,2020-10-23,17
1679,2020-10-24,21
1679,2020-10-25,16
1679,2020-10-26,22
1679,2020-10-27,20
1679,2020-10-28,15
1679,2020-10-29,3
1679,2020-10-30,17
1679,2020-10-31,8
1679,2020-11-01,6
1680,2020-10-23,40
1680,2020-10-24,8
1680,2020-10-25,37
1680,2020-10-26,18
1680,2020-10-27,11
1680,2020-10-28,13
1680,2020-10-29,9
1680,2020-10-30,4
1680,2020-10-31,8
1680,2020-11-01,2
1681,2020-10-23,54
1681,2020-10-24,22
1681,2020-10-25,31
1681,2020-10-26,38
1681,2020-10-27,30
1681,2020-10-28,20
1681,2020-10-29,16
1681,2020-10-30,19
1681,2020-10-31,18
1681,2020-11-01,32
1682,2020-10-23,49
1682,2020-10-24,41
1682,2020-10-25,92
1682,2020-10-26,49
1682,2020-10-27,36
1682,2020-10-28,28
1682,2020-10-29,31
1682,2020-10-30,20
1682,2020-10-31,23
1682,2020-11-01,23
1683,2020-10-23,21
1683,2020-10-24,15
1683,2020-10-25,21
1683,2020-10-26,6
1683,2020-10-27,13
1683,2020-10-28,4
1683,2020-10-29,17
1683,2020-10-30,4
1683,2020-10-31,5
1683,2020-11-01,3
1684,2020-10-23,42
1684,2020-10-24,22
1684,2020-10-25,19
1684,2020-10-26,23
1684,2020-10-27,12
1684,2020-10-28,31
1684,2020-10-29,16
1684,2020-10-30,6
1684,2020-10-31,23
1684,2020-11-01,11
1685,2020-10-23,26
1685,2020-10-24,30
1685,2020-10-25,11
1685,2020-10-26,38
1685,2020-10-27,25
1685,2020-10-28,24
1685,2020-10-29,18
1685,2020-10-30,12
1685,2020-10-31,20
1685,2020-11-01,23
1686,2020-10-23,9
1686,2020-10-24,29
1686,2020-10-25,25
1686,2020-10-26,27
1686,2020-10-27,40
1686,2020-10-28,10
1686,2020-10-29,6
1686,2020-10-30,29
1686,2020-10-31,15
