iter,date,new_cases
1454,2020-10-29,103
1454,2020-10-30,83
1454,2020-10-31,54
1454,2020-11-01,84
1454,2020-11-02,73
1454,2020-11-03,99
1454,2020-11-04,105
1454,2020-11-05,168
1454,2020-11-06,85
1454,2020-11-07,148
1455,2020-10-29,62
1455,2020-10-30,37
1455,2020-10-31,56
1455,2020-11-01,70
1455,2020-11-02,90
1455,2020-11-03,56
1455,2020-11-04,60
1455,2020-11-05,146
1455,2020-11-06,140
1455,2020-11-07,153
1456,2020-10-29,63
1456,2020-10-30,74
1456,2020-10-31,87
1456,2020-11-01,49
1456,2020-11-02,51
1456,2020-11-03,97
1456,2020-11-04,38
1456,2020-11-05,120
1456,2020-11-06,96
1456,2020-11-07,106
1457,2020-10-29,55
1457,2020-10-30,48
1457,2020-10-31,19
1457,2020-11-01,44
1457,2020-11-02,45
1457,2020-11-03,186
1457,2020-11-04,143
1457,2020-11-05,116
1457,2020-11-06,146
1457,2020-11-07,104
1458,2020-10-29,48
1458,2020-10-30,51
1458,2020-10-31,33
1458,2020-11-01,67
1458,2020-11-02,39
1458,2020-11-03,40
1458,2020-11-04,18
1458,2020-11-05,43
1458,2020-11-06,33
1458,2020-11-07,28
1459,2020-10-29,56
1459,2020-10-30,124
1459,2020-10-31,35
1459,2020-11-01,52
1459,2020-11-02,131
1459,2020-11-03,79
1459,2020-11-04,104
1459,2020-11-05,135
1459,2020-11-06,136
1459,2020-11-07,116
1460,2020-10-29,51
1460,2020-10-30,56
1460,2020-10-31,60
1460,2020-11-01,20
1460,2020-11-02,61
1460,2020-11-03,50
1460,2020-11-04,105
1460,2020-11-05,41
1460,2020-11-06,56
1460,2020-11-07,89
1461,2020-10-29,57
1461,2020-10-30,35
1461,2020-10-31,36
1461,2020-11-01,64
1461,2020-11-02,28
1461,2020-11-03,60
1461,2020-11-04,31
1461,2020-11-05,44
1461,2020-11-06,39
1461,2020-11-07,37
1462,2020-10-29,24
1462,2020-10-30,75
1462,2020-10-31,52
1462,2020-11-01,9
1462,2020-11-02,59
1462,2020-11-03,41
1462,2020-11-04,55
1462,2020-11-05,33
1462,2020-11-06,36
1462,2020-11-07,40
1463,2020-10-29,100
1463,2020-10-30,62
1463,2020-10-31,38
1463,2020-11-01,78
1463,2020-11-02,62
1463,2020-11-03,112
1463,2020-11-04,128
1463,2020-11-05,68
1463,2020-11-06,60
1463,2020-11-07,126
1464,2020-10-29,29
1464,2020-10-30,80
1464,2020-10-31,177
1464,2020-11-01,69
1464,2020-11-02,39
1464,2020-11-03,116
1464,2020-11-04,125
1464,2020-11-05,191
1464,2020-11-06,206
1464,2020-11-07,62
1465,2020-10-29,48
1465,2020-10-30,85
1465,2020-10-31,25
1465,2020-11-01,43
1465,2020-11-02,62
1465,2020-11-03,103
1465,2020-11-04,73
1465,2020-11-05,52
1465,2020-11-06,55
1465,2020-11-07,62
1466,2020-10-29,98
1466,2020-10-30,69
1466,2020-10-31,71
1466,2020-11-01,81
1466,2020-11-02,115
1466,2020-11-03,51
1466,2020-11-04,89
1466,2020-11-05,72
1466,2020-11-06,180
1466,2020-11-07,72
1467,2020-10-29,50
1467,2020-10-30,78
1467,2020-10-31,39
1467,2020-11-01,78
1467,2020-11-02,54
1467,2020-11-03,103
1467,2020-11-04,155
1467,2020-11-05,104
1467,2020-11-06,76
1467,2020-11-07,80
1468,2020-10-29,50
1468,2020-10-30,41
1468,2020-10-31,15
1468,2020-11-01,66
1468,2020-11-02,60
1468,2020-11-03,28
1468,2020-11-04,18
1468,2020-11-05,72
1468,2020-11-06,53
1468,2020-11-07,29
1469,2020-10-29,57
1469,2020-10-30,37
1469,2020-10-31,69
1469,2020-11-01,104
1469,2020-11-02,62
1469,2020-11-03,115
1469,2020-11-04,37
1469,2020-11-05,56
1469,2020-11-06,39
1469,2020-11-07,84
1470,2020-10-29,105
1470,2020-10-30,52
1470,2020-10-31,56
1470,2020-11-01,61
1470,2020-11-02,46
1470,2020-11-03,29
1470,2020-11-04,63
1470,2020-11-05,62
1470,2020-11-06,73
1470,2020-11-07,49
1471,2020-10-29,69
1471,2020-10-30,75
1471,2020-10-31,97
1471,2020-11-01,58
1471,2020-11-02,108
1471,2020-11-03,105
1471,2020-11-04,79
1471,2020-11-05,86
1471,2020-11-06,125
1471,2020-11-07,156
1472,2020-10-29,56
1472,2020-10-30,39
1472,2020-10-31,112
1472,2020-11-01,96
1472,2020-11-02,121
1472,2020-11-03,69
1472,2020-11-04,87
1472,2020-11-05,135
1472,2020-11-06,183
1472,2020-11-07,113
1473,2020-10-29,48
1473,2020-10-30,52
1473,2020-10-31,84
1473,2020-11-01,60
1473,2020-11-02,88
1473,2020-11-03,49
1473,2020-11-04,48
1473,2020-11-05,88
1473,2020-11-06,27
1473,2020-11-07,71
1474,2020-10-29,57
1474,2020-10-30,111
1474,2020-10-31,106
1474,2020-11-01,93
1474,2020-11-02,54
1474,2020-11-03,107
1474,2020-11-04,67
1474,2020-11-05,104
1474,2020-11-06,42
1474,2020-11-07,107
1475,2020-10-29,44
1475,2020-10-30,29
1475,2020-10-31,97
1475,2020-11-01,114
1475,2020-11-02,43
1475,2020-11-03,48
1475,2020-11-04,94
1475,2020-11-05,63
1475,2020-11-06,58
1475,2020-11-07,70
1476,2020-10-29,60
1476,2020-10-30,48
1476,2020-10-31,47
1476,2020-11-01,56
1476,2020-11-02,38
1476,2020-11-03,45
1476,2020-11-04,47
1476,2020-11-05,65
1476,2020-11-06,30
1476,2020-11-07,54
1477,2020-10-29,34
1477,2020-10-30,93
1477,2020-10-31,36
1477,2020-11-01,30
1477,2020-11-02,57
1477,2020-11-03,55
1477,2020-11-04,57
1477,2020-11-05,67
1477,2020-11-06,27
1477,2020-11-07,23
1478,2020-10-29,41
1478,2020-10-30,50
1478,2020-10-31,56
1478,2020-11-01,50
1478,2020-11-02,51
1478,2020-11-03,79
1478,2020-11-04,58
1478,2020-11-05,100
1478,2020-11-06,41
1478,2020-11-07,126
1479,2020-10-29,138
1479,2020-10-30,134
1479,2020-10-31,110
1479,2020-11-01,221
1479,2020-11-02,82
1479,2020-11-03,280
1479,2020-11-04,209
1479,2020-11-05,368
1479,2020-11-06,270
1479,2020-11-07,369
1480,2020-10-29,68
1480,2020-10-30,97
1480,2020-10-31,50
1480,2020-11-01,46
1480,2020-11-02,63
1480,2020-11-03,72
1480,2020-11-04,52
1480,2020-11-05,37
1480,2020-11-06,76
1480,2020-11-07,137
1481,2020-10-29,63
1481,2020-10-30,53
1481,2020-10-31,59
1481,2020-11-01,81
1481,2020-11-02,46
1481,2020-11-03,44
1481,2020-11-04,77
1481,2020-11-05,73
1481,2020-11-06,43
1481,2020-11-07,42
1482,2020-10-29,55
1482,2020-10-30,22
1482,2020-10-31,37
1482,2020-11-01,38
1482,2020-11-02,100
1482,2020-11-03,55
1482,2020-11-04,92
1482,2020-11-05,46
1482,2020-11-06,136
1482,2020-11-07,155
1483,2020-10-29,15
1483,2020-10-30,11
1483,2020-10-31,51
1483,2020-11-01,19
1483,2020-11-02,27
1483,2020-11-03,40
1483,2020-11-04,23
1483,2020-11-05,38
1483,2020-11-06,27
1483,2020-11-07,30
1484,2020-10-29,37
1484,2020-10-30,82
1484,2020-10-31,44
1484,2020-11-01,94
1484,2020-11-02,74
1484,2020-11-03,62
1484,2020-11-04,60
1484,2020-11-05,44
1484,2020-11-06,98
1484,2020-11-07,55
1485,2020-10-29,70
1485,2020-10-30,36
1485,2020-10-31,31
1485,2020-11-01,37
1485,2020-11-02,23
1485,2020-11-03,47
1485,2020-11-04,17
1485,2020-11-05,42
1485,2020-11-06,31
1485,2020-11-07,46
1486,2020-10-29,38
1486,2020-10-30,49
1486,2020-10-31,34
1486,2020-11-01,22
1486,2020-11-02,54
1486,2020-11-03,64
1486,2020-11-04,63
1486,2020-11-05,87
1486,2020-11-06,28
1486,2020-11-07,38
1487,2020-10-29,102
1487,2020-10-30,182
1487,2020-10-31,138
1487,2020-11-01,117
1487,2020-11-02,128
1487,2020-11-03,90
1487,2020-11-04,367
1487,2020-11-05,196
1487,2020-11-06,261
1487,2020-11-07,305
1488,2020-10-29,48
1488,2020-10-30,58
1488,2020-10-31,29
1488,2020-11-01,42
1488,2020-11-02,22
1488,2020-11-03,72
1488,2020-11-04,47
1488,2020-11-05,45
1488,2020-11-06,50
1488,2020-11-07,34
1489,2020-10-29,52
1489,2020-10-30,112
1489,2020-10-31,45
1489,2020-11-01,70
1489,2020-11-02,48
1489,2020-11-03,87
1489,2020-11-04,67
1489,2020-11-05,33
1489,2020-11-06,120
1489,2020-11-07,82
1490,2020-10-29,84
1490,2020-10-30,113
1490,2020-10-31,69
1490,2020-11-01,72
1490,2020-11-02,194
1490,2020-11-03,124
1490,2020-11-04,233
1490,2020-11-05,99
1490,2020-11-06,113
1490,2020-11-07,174
1491,2020-10-29,78
1491,2020-10-30,97
1491,2020-10-31,59
1491,2020-11-01,137
1491,2020-11-02,117
1491,2020-11-03,79
1491,2020-11-04,89
1491,2020-11-05,33
1491,2020-11-06,34
1491,2020-11-07,69
1492,2020-10-29,121
1492,2020-10-30,166
1492,2020-10-31,400
1492,2020-11-01,427
1492,2020-11-02,379
1492,2020-11-03,954
1492,2020-11-04,307
1492,2020-11-05,426
1492,2020-11-06,869
1492,2020-11-07,705
1493,2020-10-29,20
1493,2020-10-30,29
1493,2020-10-31,16
1493,2020-11-01,12
1493,2020-11-02,7
1493,2020-11-03,11
1493,2020-11-04,23
1493,2020-11-05,16
1493,2020-11-06,4
1493,2020-11-07,4
1494,2020-10-29,47
1494,2020-10-30,70
1494,2020-10-31,58
1494,2020-11-01,90
1494,2020-11-02,88
1494,2020-11-03,81
1494,2020-11-04,49
1494,2020-11-05,94
1494,2020-11-06,104
1494,2020-11-07,123
1495,2020-10-29,138
1495,2020-10-30,112
1495,2020-10-31,184
1495,2020-11-01,175
1495,2020-11-02,363
1495,2020-11-03,294
1495,2020-11-04,116
1495,2020-11-05,363
1495,2020-11-06,298
1495,2020-11-07,368
1496,2020-10-29,35
1496,2020-10-30,80
1496,2020-10-31,37
1496,2020-11-01,70
1496,2020-11-02,73
1496,2020-11-03,132
1496,2020-11-04,72
1496,2020-11-05,93
1496,2020-11-06,128
1496,2020-11-07,69
1497,2020-10-29,60
1497,2020-10-30,44
1497,2020-10-31,61
1497,2020-11-01,60
1497,2020-11-02,34
1497,2020-11-03,45
1497,2020-11-04,53
1497,2020-11-05,47
1497,2020-11-06,68
1497,2020-11-07,54
1498,2020-10-29,172
1498,2020-10-30,56
1498,2020-10-31,110
1498,2020-11-01,128
1498,2020-11-02,213
1498,2020-11-03,252
1498,2020-11-04,164
1498,2020-11-05,326
1498,2020-11-06,266
1498,2020-11-07,744
1499,2020-10-29,83
1499,2020-10-30,30
1499,2020-10-31,109
1499,2020-11-01,101
1499,2020-11-02,107
1499,2020-11-03,77
1499,2020-11-04,207
1499,2020-11-05,214
1499,2020-11-06,285
1499,2020-11-07,271
1500,2020-10-29,92
1500,2020-10-30,92
1500,2020-10-31,90
1500,2020-11-01,106
1500,2020-11-02,175
1500,2020-11-03,209
1500,2020-11-04,167
1500,2020-11-05,317
1500,2020-11-06,234
1500,2020-11-07,158
1501,2020-10-29,54
1501,2020-10-30,47
1501,2020-10-31,53
1501,2020-11-01,23
1501,2020-11-02,65
1501,2020-11-03,54
1501,2020-11-04,44
1501,2020-11-05,63
1501,2020-11-06,41
1501,2020-11-07,31
1502,2020-10-29,45
1502,2020-10-30,45
1502,2020-10-31,74
1502,2020-11-01,78
1502,2020-11-02,39
1502,2020-11-03,83
1502,2020-11-04,69
1502,2020-11-05,112
1502,2020-11-06,53
1502,2020-11-07,98
1503,2020-10-29,37
1503,2020-10-30,63
1503,2020-10-31,50
1503,2020-11-01,22
1503,2020-11-02,62
1503,2020-11-03,51
1503,2020-11-04,63
1503,2020-11-05,27
1503,2020-11-06,90
1503,2020-11-07,47
1504,2020-10-29,106
1504,2020-10-30,51
1504,2020-10-31,46
1504,2020-11-01,100
1504,2020-11-02,59
1504,2020-11-03,85
1504,2020-11-04,70
1504,2020-11-05,62
1504,2020-11-06,183
1504,2020-11-07,99
1505,2020-10-29,32
1505,2020-10-30,37
1505,2020-10-31,70
1505,2020-11-01,54
1505,2020-11-02,23
1505,2020-11-03,43
1505,2020-11-04,53
1505,2020-11-05,26
1505,2020-11-06,34
1505,2020-11-07,55
1506,2020-10-29,46
1506,2020-10-30,59
1506,2020-10-31,52
1506,2020-11-01,9
1506,2020-11-02,76
1506,2020-11-03,46
1506,2020-11-04,47
1506,2020-11-05,58
1506,2020-11-06,29
1506,2020-11-07,50
1507,2020-10-29,30
1507,2020-10-30,36
1507,2020-10-31,97
1507,2020-11-01,46
1507,2020-11-02,68
1507,2020-11-03,94
1507,2020-11-04,81
1507,2020-11-05,126
1507,2020-11-06,51
1507,2020-11-07,112
1508,2020-10-29,58
1508,2020-10-30,36
1508,2020-10-31,38
1508,2020-11-01,61
1508,2020-11-02,26
1508,2020-11-03,90
1508,2020-11-04,43
1508,2020-11-05,115
1508,2020-11-06,163
1508,2020-11-07,113
1509,2020-10-29,63
1509,2020-10-30,75
1509,2020-10-31,36
1509,2020-11-01,67
1509,2020-11-02,47
1509,2020-11-03,52
1509,2020-11-04,52
1509,2020-11-05,65
1509,2020-11-06,78
1509,2020-11-07,37
1510,2020-10-29,40
1510,2020-10-30,63
1510,2020-10-31,31
1510,2020-11-01,39
1510,2020-11-02,43
1510,2020-11-03,35
1510,2020-11-04,48
1510,2020-11-05,64
1510,2020-11-06,65
1510,2020-11-07,33
1511,2020-10-29,44
1511,2020-10-30,80
1511,2020-10-31,99
1511,2020-11-01,166
1511,2020-11-02,255
1511,2020-11-03,124
1511,2020-11-04,133
1511,2020-11-05,116
1511,2020-11-06,239
1511,2020-11-07,179
1512,2020-10-29,72
1512,2020-10-30,53
1512,2020-10-31,85
1512,2020-11-01,92
1512,2020-11-02,176
1512,2020-11-03,169
1512,2020-11-04,129
1512,2020-11-05,406
1512,2020-11-06,319
1512,2020-11-07,306
1513,2020-10-29,125
1513,2020-10-30,84
1513,2020-10-31,61
1513,2020-11-01,84
1513,2020-11-02,98
1513,2020-11-03,158
1513,2020-11-04,316
1513,2020-11-05,216
1513,2020-11-06,205
1513,2020-11-07,223
1514,2020-10-29,34
1514,2020-10-30,37
1514,2020-10-31,66
1514,2020-11-01,41
1514,2020-11-02,53
1514,2020-11-03,71
1514,2020-11-04,73
1514,2020-11-05,41
1514,2020-11-06,105
1514,2020-11-07,46
1515,2020-10-29,62
1515,2020-10-30,68
1515,2020-10-31,36
1515,2020-11-01,111
1515,2020-11-02,44
1515,2020-11-03,61
1515,2020-11-04,83
1515,2020-11-05,132
1515,2020-11-06,60
1515,2020-11-07,112
1516,2020-10-29,15
1516,2020-10-30,36
1516,2020-10-31,6
1516,2020-11-01,45
1516,2020-11-02,41
1516,2020-11-03,33
1516,2020-11-04,54
1516,2020-11-05,14
1516,2020-11-06,21
1516,2020-11-07,19
1517,2020-10-29,63
1517,2020-10-30,51
1517,2020-10-31,32
1517,2020-11-01,26
1517,2020-11-02,42
1517,2020-11-03,63
1517,2020-11-04,29
1517,2020-11-05,44
1517,2020-11-06,74
1517,2020-11-07,40
1518,2020-10-29,42
1518,2020-10-30,21
1518,2020-10-31,24
1518,2020-11-01,28
1518,2020-11-02,8
1518,2020-11-03,22
1518,2020-11-04,54
1518,2020-11-05,28
1518,2020-11-06,32
1518,2020-11-07,35
1519,2020-10-29,56
1519,2020-10-30,45
1519,2020-10-31,53
1519,2020-11-01,57
1519,2020-11-02,74
1519,2020-11-03,49
1519,2020-11-04,42
1519,2020-11-05,49
1519,2020-11-06,48
1519,2020-11-07,88
1520,2020-10-29,252
1520,2020-10-30,477
1520,2020-10-31,515
1520,2020-11-01,540
1520,2020-11-02,531
1520,2020-11-03,1474
1520,2020-11-04,1618
1520,2020-11-05,2189
1520,2020-11-06,2703
1520,2020-11-07,7476
1521,2020-10-29,64
1521,2020-10-30,26
1521,2020-10-31,46
1521,2020-11-01,44
1521,2020-11-02,57
1521,2020-11-03,26
1521,2020-11-04,39
1521,2020-11-05,24
1521,2020-11-06,51
1521,2020-11-07,47
1522,2020-10-29,46
1522,2020-10-30,35
1522,2020-10-31,38
1522,2020-11-01,34
1522,2020-11-02,82
1522,2020-11-03,68
1522,2020-11-04,83
1522,2020-11-05,76
1522,2020-11-06,48
1522,2020-11-07,29
1523,2020-10-29,67
1523,2020-10-30,81
1523,2020-10-31,51
1523,2020-11-01,136
1523,2020-11-02,74
1523,2020-11-03,106
1523,2020-11-04,119
1523,2020-11-05,121
1523,2020-11-06,201
1523,2020-11-07,180
1524,2020-10-29,72
1524,2020-10-30,101
1524,2020-10-31,54
1524,2020-11-01,37
1524,2020-11-02,56
1524,2020-11-03,71
1524,2020-11-04,44
1524,2020-11-05,73
1524,2020-11-06,89
1524,2020-11-07,129
1525,2020-10-29,68
1525,2020-10-30,36
1525,2020-10-31,51
1525,2020-11-01,36
1525,2020-11-02,35
1525,2020-11-03,38
1525,2020-11-04,37
1525,2020-11-05,26
1525,2020-11-06,35
1525,2020-11-07,30
1526,2020-10-29,56
1526,2020-10-30,49
1526,2020-10-31,68
1526,2020-11-01,48
1526,2020-11-02,82
1526,2020-11-03,71
1526,2020-11-04,56
1526,2020-11-05,43
1526,2020-11-06,29
1526,2020-11-07,87
1527,2020-10-29,65
1527,2020-10-30,78
1527,2020-10-31,55
1527,2020-11-01,67
1527,2020-11-02,97
1527,2020-11-03,145
1527,2020-11-04,109
1527,2020-11-05,94
1527,2020-11-06,186
1527,2020-11-07,166
1528,2020-10-29,94
1528,2020-10-30,63
1528,2020-10-31,73
1528,2020-11-01,55
1528,2020-11-02,52
1528,2020-11-03,65
1528,2020-11-04,139
1528,2020-11-05,60
1528,2020-11-06,89
1528,2020-11-07,111
1529,2020-10-29,126
1529,2020-10-30,65
1529,2020-10-31,131
1529,2020-11-01,124
1529,2020-11-02,144
1529,2020-11-03,156
1529,2020-11-04,118
1529,2020-11-05,134
1529,2020-11-06,229
1529,2020-11-07,357
1530,2020-10-29,100
1530,2020-10-30,34
1530,2020-10-31,80
1530,2020-11-01,113
1530,2020-11-02,78
1530,2020-11-03,111
1530,2020-11-04,76
1530,2020-11-05,126
1530,2020-11-06,111
1530,2020-11-07,109
1531,2020-10-29,90
1531,2020-10-30,51
1531,2020-10-31,93
1531,2020-11-01,80
1531,2020-11-02,85
1531,2020-11-03,29
1531,2020-11-04,89
1531,2020-11-05,161
1531,2020-11-06,44
1531,2020-11-07,260
1532,2020-10-29,66
1532,2020-10-30,73
1532,2020-10-31,115
1532,2020-11-01,195
1532,2020-11-02,168
1532,2020-11-03,169
1532,2020-11-04,320
1532,2020-11-05,293
1532,2020-11-06,228
1532,2020-11-07,305
1533,2020-10-29,57
1533,2020-10-30,56
1533,2020-10-31,100
1533,2020-11-01,52
1533,2020-11-02,92
1533,2020-11-03,77
1533,2020-11-04,72
1533,2020-11-05,145
1533,2020-11-06,120
1533,2020-11-07,223
1534,2020-10-29,39
1534,2020-10-30,37
1534,2020-10-31,48
1534,2020-11-01,58
1534,2020-11-02,55
1534,2020-11-03,19
1534,2020-11-04,29
1534,2020-11-05,35
1534,2020-11-06,69
1534,2020-11-07,47
1535,2020-10-29,47
1535,2020-10-30,87
1535,2020-10-31,27
1535,2020-11-01,51
1535,2020-11-02,22
1535,2020-11-03,67
1535,2020-11-04,31
1535,2020-11-05,63
1535,2020-11-06,45
1535,2020-11-07,48
1536,2020-10-29,149
1536,2020-10-30,50
1536,2020-10-31,93
1536,2020-11-01,36
1536,2020-11-02,52
1536,2020-11-03,57
1536,2020-11-04,79
1536,2020-11-05,71
1536,2020-11-06,95
1536,2020-11-07,192
1537,2020-10-29,82
1537,2020-10-30,20
1537,2020-10-31,52
1537,2020-11-01,75
1537,2020-11-02,32
1537,2020-11-03,67
1537,2020-11-04,108
1537,2020-11-05,154
1537,2020-11-06,96
1537,2020-11-07,111
1538,2020-10-29,61
1538,2020-10-30,98
1538,2020-10-31,52
1538,2020-11-01,123
1538,2020-11-02,69
1538,2020-11-03,78
1538,2020-11-04,80
1538,2020-11-05,92
1538,2020-11-06,166
1538,2020-11-07,215
1539,2020-10-29,43
1539,2020-10-30,38
1539,2020-10-31,32
1539,2020-11-01,57
1539,2020-11-02,28
1539,2020-11-03,39
1539,2020-11-04,54
1539,2020-11-05,24
1539,2020-11-06,39
1539,2020-11-07,50
1540,2020-10-29,37
1540,2020-10-30,47
1540,2020-10-31,40
1540,2020-11-01,67
1540,2020-11-02,15
1540,2020-11-03,85
1540,2020-11-04,81
1540,2020-11-05,71
1540,2020-11-06,50
1540,2020-11-07,76
1541,2020-10-29,62
1541,2020-10-30,125
1541,2020-10-31,98
1541,2020-11-01,200
1541,2020-11-02,159
1541,2020-11-03,149
1541,2020-11-04,231
1541,2020-11-05,239
1541,2020-11-06,204
1541,2020-11-07,275
1542,2020-10-29,63
1542,2020-10-30,66
1542,2020-10-31,99
1542,2020-11-01,56
1542,2020-11-02,60
1542,2020-11-03,51
1542,2020-11-04,40
1542,2020-11-05,89
1542,2020-11-06,39
1542,2020-11-07,108
1543,2020-10-29,110
1543,2020-10-30,77
1543,2020-10-31,102
1543,2020-11-01,63
1543,2020-11-02,101
1543,2020-11-03,141
1543,2020-11-04,116
1543,2020-11-05,173
1543,2020-11-06,150
1543,2020-11-07,152
1544,2020-10-29,65
1544,2020-10-30,43
1544,2020-10-31,34
1544,2020-11-01,30
1544,2020-11-02,61
1544,2020-11-03,74
1544,2020-11-04,58
1544,2020-11-05,145
1544,2020-11-06,36
1544,2020-11-07,49
1545,2020-10-29,118
1545,2020-10-30,102
1545,2020-10-31,104
1545,2020-11-01,166
1545,2020-11-02,260
1545,2020-11-03,284
1545,2020-11-04,69
1545,2020-11-05,273
1545,2020-11-06,415
1545,2020-11-07,389
1546,2020-10-29,30
1546,2020-10-30,37
1546,2020-10-31,66
1546,2020-11-01,34
1546,2020-11-02,39
1546,2020-11-03,17
1546,2020-11-04,48
1546,2020-11-05,46
1546,2020-11-06,30
1546,2020-11-07,21
1547,2020-10-29,52
1547,2020-10-30,111
1547,2020-10-31,73
1547,2020-11-01,183
1547,2020-11-02,136
1547,2020-11-03,303
1547,2020-11-04,466
1547,2020-11-05,227
1547,2020-11-06,219
1547,2020-11-07,331
1548,2020-10-29,33
1548,2020-10-30,44
1548,2020-10-31,74
1548,2020-11-01,16
1548,2020-11-02,40
1548,2020-11-03,48
1548,2020-11-04,76
1548,2020-11-05,60
1548,2020-11-06,74
1548,2020-11-07,86
1549,2020-10-29,44
1549,2020-10-30,101
1549,2020-10-31,118
1549,2020-11-01,67
1549,2020-11-02,56
1549,2020-11-03,74
1549,2020-11-04,79
1549,2020-11-05,30
1549,2020-11-06,94
1549,2020-11-07,153
1550,2020-10-29,39
1550,2020-10-30,33
1550,2020-10-31,33
1550,2020-11-01,39
1550,2020-11-02,48
1550,2020-11-03,33
1550,2020-11-04,63
1550,2020-11-05,24
1550,2020-11-06,31
1550,2020-11-07,30
1551,2020-10-29,109
1551,2020-10-30,144
1551,2020-10-31,94
1551,2020-11-01,164
1551,2020-11-02,85
1551,2020-11-03,188
1551,2020-11-04,273
1551,2020-11-05,182
1551,2020-11-06,261
1551,2020-11-07,285
1552,2020-10-29,81
1552,2020-10-30,65
1552,2020-10-31,61
1552,2020-11-01,75
1552,2020-11-02,89
1552,2020-11-03,92
1552,2020-11-04,99
1552,2020-11-05,99
1552,2020-11-06,126
1552,2020-11-07,88
1553,2020-10-29,84
1553,2020-10-30,47
1553,2020-10-31,185
1553,2020-11-01,84
1553,2020-11-02,233
1553,2020-11-03,85
1553,2020-11-04,155
1553,2020-11-05,186
1553,2020-11-06,171
1553,2020-11-07,509
1554,2020-10-29,51
1554,2020-10-30,49
1554,2020-10-31,54
1554,2020-11-01,53
1554,2020-11-02,49
1554,2020-11-03,83
1554,2020-11-04,60
1554,2020-11-05,81
1554,2020-11-06,31
1554,2020-11-07,86
1555,2020-10-29,65
1555,2020-10-30,61
1555,2020-10-31,70
1555,2020-11-01,94
1555,2020-11-02,109
1555,2020-11-03,110
1555,2020-11-04,91
1555,2020-11-05,63
1555,2020-11-06,71
1555,2020-11-07,133
1556,2020-10-29,83
1556,2020-10-30,38
1556,2020-10-31,152
1556,2020-11-01,135
1556,2020-11-02,89
1556,2020-11-03,80
1556,2020-11-04,57
1556,2020-11-05,100
1556,2020-11-06,80
1556,2020-11-07,169
1557,2020-10-29,149
1557,2020-10-30,124
1557,2020-10-31,194
1557,2020-11-01,103
1557,2020-11-02,299
1557,2020-11-03,129
1557,2020-11-04,276
1557,2020-11-05,480
1557,2020-11-06,875
1557,2020-11-07,582
1558,2020-10-29,129
1558,2020-10-30,73
1558,2020-10-31,87
1558,2020-11-01,118
1558,2020-11-02,158
1558,2020-11-03,80
1558,2020-11-04,117
1558,2020-11-05,112
1558,2020-11-06,360
1558,2020-11-07,175
1559,2020-10-29,93
1559,2020-10-30,106
1559,2020-10-31,134
1559,2020-11-01,42
1559,2020-11-02,89
1559,2020-11-03,125
1559,2020-11-04,114
1559,2020-11-05,140
1559,2020-11-06,146
1559,2020-11-07,170
1560,2020-10-29,149
1560,2020-10-30,97
1560,2020-10-31,30
1560,2020-11-01,127
1560,2020-11-02,124
1560,2020-11-03,174
1560,2020-11-04,103
1560,2020-11-05,82
1560,2020-11-06,139
1560,2020-11-07,194
1561,2020-10-29,52
1561,2020-10-30,80
1561,2020-10-31,51
1561,2020-11-01,47
1561,2020-11-02,31
1561,2020-11-03,89
1561,2020-11-04,39
1561,2020-11-05,47
1561,2020-11-06,97
1561,2020-11-07,94
1562,2020-10-29,18
1562,2020-10-30,34
1562,2020-10-31,35
1562,2020-11-01,27
1562,2020-11-02,36
1562,2020-11-03,59
1562,2020-11-04,38
1562,2020-11-05,22
1562,2020-11-06,28
1562,2020-11-07,11
1563,2020-10-29,41
1563,2020-10-30,55
1563,2020-10-31,33
1563,2020-11-01,50
1563,2020-11-02,52
1563,2020-11-03,20
1563,2020-11-04,54
1563,2020-11-05,37
1563,2020-11-06,38
1563,2020-11-07,42
1564,2020-10-29,47
1564,2020-10-30,57
1564,2020-10-31,51
1564,2020-11-01,88
1564,2020-11-02,62
1564,2020-11-03,115
1564,2020-11-04,96
1564,2020-11-05,51
1564,2020-11-06,85
1564,2020-11-07,68
1565,2020-10-29,59
1565,2020-10-30,95
1565,2020-10-31,44
1565,2020-11-01,91
1565,2020-11-02,83
1565,2020-11-03,65
1565,2020-11-04,43
1565,2020-11-05,95
1565,2020-11-06,118
1565,2020-11-07,130
1566,2020-10-29,34
1566,2020-10-30,30
1566,2020-10-31,100
1566,2020-11-01,15
1566,2020-11-02,147
1566,2020-11-03,53
1566,2020-11-04,132
1566,2020-11-05,71
1566,2020-11-06,67
1566,2020-11-07,90
1567,2020-10-29,73
1567,2020-10-30,83
1567,2020-10-31,45
1567,2020-11-01,82
1567,2020-11-02,91
1567,2020-11-03,110
1567,2020-11-04,87
1567,2020-11-05,65
1567,2020-11-06,74
1567,2020-11-07,106
1568,2020-10-29,142
1568,2020-10-30,97
1568,2020-10-31,123
1568,2020-11-01,110
1568,2020-11-02,87
1568,2020-11-03,92
1568,2020-11-04,70
1568,2020-11-05,199
1568,2020-11-06,167
1568,2020-11-07,160
1569,2020-10-29,37
1569,2020-10-30,53
1569,2020-10-31,23
1569,2020-11-01,36
1569,2020-11-02,69
1569,2020-11-03,62
1569,2020-11-04,45
1569,2020-11-05,83
1569,2020-11-06,49
1569,2020-11-07,50
1570,2020-10-29,61
1570,2020-10-30,64
1570,2020-10-31,40
1570,2020-11-01,53
1570,2020-11-02,40
