iter,date,new_cases
1545,2020-10-23,93
1545,2020-10-24,50
1545,2020-10-25,25
1546,2020-10-16,109
1546,2020-10-17,54
1546,2020-10-18,72
1546,2020-10-19,33
1546,2020-10-20,96
1546,2020-10-21,37
1546,2020-10-22,45
1546,2020-10-23,24
1546,2020-10-24,66
1546,2020-10-25,27
1547,2020-10-16,36
1547,2020-10-17,11
1547,2020-10-18,46
1547,2020-10-19,32
1547,2020-10-20,22
1547,2020-10-21,49
1547,2020-10-22,49
1547,2020-10-23,14
1547,2020-10-24,12
1547,2020-10-25,26
1548,2020-10-16,82
1548,2020-10-17,43
1548,2020-10-18,51
1548,2020-10-19,54
1548,2020-10-20,28
1548,2020-10-21,40
1548,2020-10-22,29
1548,2020-10-23,82
1548,2020-10-24,31
1548,2020-10-25,33
1549,2020-10-16,216
1549,2020-10-17,122
1549,2020-10-18,181
1549,2020-10-19,148
1549,2020-10-20,86
1549,2020-10-21,136
1549,2020-10-22,188
1549,2020-10-23,209
1549,2020-10-24,308
1549,2020-10-25,158
1550,2020-10-16,32
1550,2020-10-17,41
1550,2020-10-18,28
1550,2020-10-19,35
1550,2020-10-20,34
1550,2020-10-21,17
1550,2020-10-22,4
1550,2020-10-23,12
1550,2020-10-24,22
1550,2020-10-25,13
1551,2020-10-16,120
1551,2020-10-17,101
1551,2020-10-18,143
1551,2020-10-19,231
1551,2020-10-20,110
1551,2020-10-21,91
1551,2020-10-22,95
1551,2020-10-23,131
1551,2020-10-24,144
1551,2020-10-25,196
1552,2020-10-16,19
1552,2020-10-17,41
1552,2020-10-18,27
1552,2020-10-19,56
1552,2020-10-20,9
1552,2020-10-21,26
1552,2020-10-22,17
1552,2020-10-23,20
1552,2020-10-24,25
1552,2020-10-25,21
1553,2020-10-16,452
1553,2020-10-17,150
1553,2020-10-18,288
1553,2020-10-19,210
1553,2020-10-20,306
1553,2020-10-21,308
1553,2020-10-22,291
1553,2020-10-23,340
1553,2020-10-24,243
1553,2020-10-25,530
1554,2020-10-16,18
1554,2020-10-17,69
1554,2020-10-18,56
1554,2020-10-19,45
1554,2020-10-20,42
1554,2020-10-21,37
1554,2020-10-22,14
1554,2020-10-23,26
1554,2020-10-24,35
1554,2020-10-25,64
1555,2020-10-16,105
1555,2020-10-17,50
1555,2020-10-18,93
1555,2020-10-19,118
1555,2020-10-20,191
1555,2020-10-21,298
1555,2020-10-22,108
1555,2020-10-23,154
1555,2020-10-24,125
1555,2020-10-25,165
1556,2020-10-16,92
1556,2020-10-17,192
1556,2020-10-18,209
1556,2020-10-19,190
1556,2020-10-20,299
1556,2020-10-21,260
1556,2020-10-22,48
1556,2020-10-23,287
1556,2020-10-24,158
1556,2020-10-25,275
1557,2020-10-16,102
1557,2020-10-17,90
1557,2020-10-18,86
1557,2020-10-19,101
1557,2020-10-20,123
1557,2020-10-21,36
1557,2020-10-22,52
1557,2020-10-23,80
1557,2020-10-24,45
1557,2020-10-25,35
1558,2020-10-16,157
1558,2020-10-17,107
1558,2020-10-18,166
1558,2020-10-19,131
1558,2020-10-20,101
1558,2020-10-21,119
1558,2020-10-22,60
1558,2020-10-23,108
1558,2020-10-24,87
1558,2020-10-25,122
1559,2020-10-16,38
1559,2020-10-17,104
1559,2020-10-18,50
1559,2020-10-19,58
1559,2020-10-20,25
1559,2020-10-21,110
1559,2020-10-22,65
1559,2020-10-23,64
1559,2020-10-24,35
1559,2020-10-25,45
1560,2020-10-16,24
1560,2020-10-17,29
1560,2020-10-18,25
1560,2020-10-19,42
1560,2020-10-20,21
1560,2020-10-21,30
1560,2020-10-22,34
1560,2020-10-23,16
1560,2020-10-24,30
1560,2020-10-25,17
1561,2020-10-16,25
1561,2020-10-17,75
1561,2020-10-18,39
1561,2020-10-19,51
1561,2020-10-20,30
1561,2020-10-21,15
1561,2020-10-22,40
1561,2020-10-23,17
1561,2020-10-24,22
1561,2020-10-25,11
1562,2020-10-16,48
1562,2020-10-17,37
1562,2020-10-18,25
1562,2020-10-19,57
1562,2020-10-20,42
1562,2020-10-21,32
1562,2020-10-22,27
1562,2020-10-23,35
1562,2020-10-24,15
1562,2020-10-25,20
1563,2020-10-16,70
1563,2020-10-17,55
1563,2020-10-18,55
1563,2020-10-19,25
1563,2020-10-20,63
1563,2020-10-21,78
1563,2020-10-22,37
1563,2020-10-23,39
1563,2020-10-24,45
1563,2020-10-25,54
1564,2020-10-16,52
1564,2020-10-17,47
1564,2020-10-18,60
1564,2020-10-19,33
1564,2020-10-20,30
1564,2020-10-21,58
1564,2020-10-22,22
1564,2020-10-23,16
1564,2020-10-24,12
1564,2020-10-25,11
1565,2020-10-16,80
1565,2020-10-17,58
1565,2020-10-18,77
1565,2020-10-19,46
1565,2020-10-20,72
1565,2020-10-21,96
1565,2020-10-22,41
1565,2020-10-23,64
1565,2020-10-24,81
1565,2020-10-25,105
1566,2020-10-16,126
1566,2020-10-17,22
1566,2020-10-18,109
1566,2020-10-19,115
1566,2020-10-20,49
1566,2020-10-21,46
1566,2020-10-22,28
1566,2020-10-23,30
1566,2020-10-24,72
1566,2020-10-25,71
1567,2020-10-16,48
1567,2020-10-17,47
1567,2020-10-18,59
1567,2020-10-19,53
1567,2020-10-20,31
1567,2020-10-21,34
1567,2020-10-22,41
1567,2020-10-23,29
1567,2020-10-24,23
1567,2020-10-25,16
1568,2020-10-16,61
1568,2020-10-17,60
1568,2020-10-18,47
1568,2020-10-19,23
1568,2020-10-20,45
1568,2020-10-21,36
1568,2020-10-22,34
1568,2020-10-23,58
1568,2020-10-24,31
1568,2020-10-25,28
1569,2020-10-16,47
1569,2020-10-17,83
1569,2020-10-18,112
1569,2020-10-19,20
1569,2020-10-20,81
1569,2020-10-21,83
1569,2020-10-22,60
1569,2020-10-23,59
1569,2020-10-24,92
1569,2020-10-25,52
1570,2020-10-16,69
1570,2020-10-17,54
1570,2020-10-18,32
1570,2020-10-19,42
1570,2020-10-20,59
1570,2020-10-21,14
1570,2020-10-22,35
1570,2020-10-23,30
1570,2020-10-24,26
1570,2020-10-25,20
1571,2020-10-16,70
1571,2020-10-17,56
1571,2020-10-18,57
1571,2020-10-19,57
1571,2020-10-20,53
1571,2020-10-21,43
1571,2020-10-22,22
1571,2020-10-23,17
1571,2020-10-24,35
1571,2020-10-25,32
1572,2020-10-16,90
1572,2020-10-17,139
1572,2020-10-18,145
1572,2020-10-19,93
1572,2020-10-20,93
1572,2020-10-21,64
1572,2020-10-22,62
1572,2020-10-23,78
1572,2020-10-24,36
1572,2020-10-25,57
1573,2020-10-16,51
1573,2020-10-17,87
1573,2020-10-18,93
1573,2020-10-19,112
1573,2020-10-20,74
1573,2020-10-21,73
1573,2020-10-22,54
1573,2020-10-23,75
1573,2020-10-24,51
1573,2020-10-25,74
1574,2020-10-16,26
1574,2020-10-17,47
1574,2020-10-18,26
1574,2020-10-19,86
1574,2020-10-20,36
1574,2020-10-21,26
1574,2020-10-22,57
1574,2020-10-23,63
1574,2020-10-24,33
1574,2020-10-25,29
1575,2020-10-16,83
1575,2020-10-17,89
1575,2020-10-18,75
1575,2020-10-19,70
1575,2020-10-20,62
1575,2020-10-21,75
1575,2020-10-22,44
1575,2020-10-23,22
1575,2020-10-24,47
1575,2020-10-25,53
1576,2020-10-16,111
1576,2020-10-17,73
1576,2020-10-18,77
1576,2020-10-19,62
1576,2020-10-20,69
1576,2020-10-21,57
1576,2020-10-22,70
1576,2020-10-23,117
1576,2020-10-24,106
1576,2020-10-25,66
1577,2020-10-16,43
1577,2020-10-17,13
1577,2020-10-18,18
1577,2020-10-19,29
1577,2020-10-20,36
1577,2020-10-21,33
1577,2020-10-22,30
1577,2020-10-23,24
1577,2020-10-24,13
1577,2020-10-25,50
1578,2020-10-16,66
1578,2020-10-17,73
1578,2020-10-18,67
1578,2020-10-19,49
1578,2020-10-20,71
1578,2020-10-21,100
1578,2020-10-22,40
1578,2020-10-23,30
1578,2020-10-24,38
1578,2020-10-25,32
1579,2020-10-16,47
1579,2020-10-17,42
1579,2020-10-18,38
1579,2020-10-19,48
1579,2020-10-20,39
1579,2020-10-21,37
1579,2020-10-22,33
1579,2020-10-23,54
1579,2020-10-24,50
1579,2020-10-25,51
1580,2020-10-16,109
1580,2020-10-17,72
1580,2020-10-18,71
1580,2020-10-19,154
1580,2020-10-20,110
1580,2020-10-21,117
1580,2020-10-22,66
1580,2020-10-23,108
1580,2020-10-24,92
1580,2020-10-25,162
1581,2020-10-16,82
1581,2020-10-17,99
1581,2020-10-18,106
1581,2020-10-19,32
1581,2020-10-20,65
1581,2020-10-21,91
1581,2020-10-22,22
1581,2020-10-23,31
1581,2020-10-24,27
1581,2020-10-25,16
1582,2020-10-16,31
1582,2020-10-17,152
1582,2020-10-18,84
1582,2020-10-19,54
1582,2020-10-20,50
1582,2020-10-21,83
1582,2020-10-22,111
1582,2020-10-23,69
1582,2020-10-24,98
1582,2020-10-25,70
1583,2020-10-16,79
1583,2020-10-17,114
1583,2020-10-18,114
1583,2020-10-19,76
1583,2020-10-20,90
1583,2020-10-21,70
1583,2020-10-22,33
1583,2020-10-23,51
1583,2020-10-24,65
1583,2020-10-25,71
1584,2020-10-16,40
1584,2020-10-17,65
1584,2020-10-18,39
1584,2020-10-19,81
1584,2020-10-20,61
1584,2020-10-21,37
1584,2020-10-22,99
1584,2020-10-23,61
1584,2020-10-24,33
1584,2020-10-25,38
1585,2020-10-16,135
1585,2020-10-17,107
1585,2020-10-18,122
1585,2020-10-19,76
1585,2020-10-20,98
1585,2020-10-21,108
1585,2020-10-22,96
1585,2020-10-23,87
1585,2020-10-24,105
1585,2020-10-25,56
1586,2020-10-16,124
1586,2020-10-17,188
1586,2020-10-18,158
1586,2020-10-19,146
1586,2020-10-20,70
1586,2020-10-21,148
1586,2020-10-22,185
1586,2020-10-23,174
1586,2020-10-24,120
1586,2020-10-25,75
1587,2020-10-16,57
1587,2020-10-17,68
1587,2020-10-18,67
1587,2020-10-19,37
1587,2020-10-20,21
1587,2020-10-21,38
1587,2020-10-22,43
1587,2020-10-23,54
1587,2020-10-24,30
1587,2020-10-25,48
1588,2020-10-16,33
1588,2020-10-17,77
1588,2020-10-18,50
1588,2020-10-19,45
1588,2020-10-20,55
1588,2020-10-21,59
1588,2020-10-22,49
1588,2020-10-23,21
1588,2020-10-24,34
1588,2020-10-25,6
1589,2020-10-16,223
1589,2020-10-17,148
1589,2020-10-18,121
1589,2020-10-19,138
1589,2020-10-20,243
1589,2020-10-21,109
1589,2020-10-22,219
1589,2020-10-23,328
1589,2020-10-24,172
1589,2020-10-25,151
1590,2020-10-16,78
1590,2020-10-17,25
1590,2020-10-18,63
1590,2020-10-19,36
1590,2020-10-20,36
1590,2020-10-21,50
1590,2020-10-22,11
1590,2020-10-23,36
1590,2020-10-24,30
1590,2020-10-25,35
1591,2020-10-16,26
1591,2020-10-17,57
1591,2020-10-18,52
1591,2020-10-19,54
1591,2020-10-20,36
1591,2020-10-21,56
1591,2020-10-22,43
1591,2020-10-23,54
1591,2020-10-24,52
1591,2020-10-25,51
1592,2020-10-16,61
1592,2020-10-17,92
1592,2020-10-18,71
1592,2020-10-19,120
1592,2020-10-20,55
1592,2020-10-21,10
1592,2020-10-22,79
1592,2020-10-23,62
1592,2020-10-24,101
1592,2020-10-25,102
1593,2020-10-16,35
1593,2020-10-17,43
1593,2020-10-18,30
1593,2020-10-19,16
1593,2020-10-20,35
1593,2020-10-21,37
1593,2020-10-22,30
1593,2020-10-23,36
1593,2020-10-24,31
1593,2020-10-25,56
1594,2020-10-16,31
1594,2020-10-17,36
1594,2020-10-18,33
1594,2020-10-19,40
1594,2020-10-20,23
1594,2020-10-21,17
1594,2020-10-22,22
1594,2020-10-23,29
1594,2020-10-24,24
1594,2020-10-25,20
1595,2020-10-16,42
1595,2020-10-17,133
1595,2020-10-18,47
1595,2020-10-19,91
1595,2020-10-20,58
1595,2020-10-21,52
1595,2020-10-22,109
1595,2020-10-23,74
1595,2020-10-24,50
1595,2020-10-25,30
1596,2020-10-16,76
1596,2020-10-17,124
1596,2020-10-18,55
1596,2020-10-19,59
1596,2020-10-20,89
1596,2020-10-21,122
1596,2020-10-22,55
1596,2020-10-23,38
1596,2020-10-24,23
1596,2020-10-25,21
1597,2020-10-16,59
1597,2020-10-17,67
1597,2020-10-18,70
1597,2020-10-19,57
1597,2020-10-20,28
1597,2020-10-21,38
1597,2020-10-22,25
1597,2020-10-23,26
1597,2020-10-24,26
1597,2020-10-25,15
1598,2020-10-16,55
1598,2020-10-17,83
1598,2020-10-18,48
1598,2020-10-19,41
1598,2020-10-20,29
1598,2020-10-21,41
1598,2020-10-22,54
1598,2020-10-23,31
1598,2020-10-24,36
1598,2020-10-25,9
1599,2020-10-16,57
1599,2020-10-17,42
1599,2020-10-18,78
1599,2020-10-19,41
1599,2020-10-20,28
1599,2020-10-21,26
1599,2020-10-22,50
1599,2020-10-23,63
1599,2020-10-24,38
1599,2020-10-25,27
1600,2020-10-16,109
1600,2020-10-17,25
1600,2020-10-18,38
1600,2020-10-19,46
1600,2020-10-20,35
1600,2020-10-21,49
1600,2020-10-22,62
1600,2020-10-23,58
1600,2020-10-24,57
1600,2020-10-25,14
1601,2020-10-16,86
1601,2020-10-17,119
1601,2020-10-18,174
1601,2020-10-19,233
1601,2020-10-20,104
1601,2020-10-21,127
1601,2020-10-22,172
1601,2020-10-23,146
1601,2020-10-24,135
1601,2020-10-25,73
1602,2020-10-16,126
1602,2020-10-17,97
1602,2020-10-18,45
1602,2020-10-19,87
1602,2020-10-20,37
1602,2020-10-21,97
1602,2020-10-22,48
1602,2020-10-23,18
1602,2020-10-24,80
1602,2020-10-25,44
1603,2020-10-16,70
1603,2020-10-17,24
1603,2020-10-18,51
1603,2020-10-19,21
1603,2020-10-20,16
1603,2020-10-21,64
1603,2020-10-22,30
1603,2020-10-23,38
1603,2020-10-24,22
1603,2020-10-25,21
1604,2020-10-16,47
1604,2020-10-17,38
1604,2020-10-18,32
1604,2020-10-19,54
1604,2020-10-20,44
1604,2020-10-21,38
1604,2020-10-22,33
1604,2020-10-23,48
1604,2020-10-24,28
1604,2020-10-25,46
1605,2020-10-16,178
1605,2020-10-17,89
1605,2020-10-18,231
1605,2020-10-19,149
1605,2020-10-20,176
1605,2020-10-21,95
1605,2020-10-22,150
1605,2020-10-23,66
1605,2020-10-24,148
1605,2020-10-25,108
1606,2020-10-16,59
1606,2020-10-17,46
1606,2020-10-18,46
1606,2020-10-19,35
1606,2020-10-20,45
1606,2020-10-21,37
1606,2020-10-22,27
1606,2020-10-23,17
1606,2020-10-24,22
1606,2020-10-25,17
1607,2020-10-16,25
1607,2020-10-17,84
1607,2020-10-18,34
1607,2020-10-19,29
1607,2020-10-20,41
1607,2020-10-21,31
1607,2020-10-22,35
1607,2020-10-23,25
1607,2020-10-24,48
1607,2020-10-25,14
1608,2020-10-16,143
1608,2020-10-17,91
1608,2020-10-18,129
1608,2020-10-19,115
1608,2020-10-20,96
1608,2020-10-21,91
1608,2020-10-22,109
1608,2020-10-23,21
1608,2020-10-24,71
1608,2020-10-25,67
1609,2020-10-16,55
1609,2020-10-17,25
1609,2020-10-18,36
1609,2020-10-19,13
1609,2020-10-20,44
1609,2020-10-21,12
1609,2020-10-22,20
1609,2020-10-23,17
1609,2020-10-24,25
1609,2020-10-25,23
1610,2020-10-16,111
1610,2020-10-17,245
1610,2020-10-18,213
1610,2020-10-19,217
1610,2020-10-20,158
1610,2020-10-21,352
1610,2020-10-22,200
1610,2020-10-23,168
1610,2020-10-24,82
1610,2020-10-25,268
1611,2020-10-16,20
1611,2020-10-17,127
1611,2020-10-18,78
1611,2020-10-19,104
1611,2020-10-20,53
1611,2020-10-21,89
1611,2020-10-22,26
1611,2020-10-23,28
1611,2020-10-24,21
1611,2020-10-25,59
1612,2020-10-16,69
1612,2020-10-17,43
1612,2020-10-18,95
1612,2020-10-19,48
1612,2020-10-20,66
1612,2020-10-21,67
1612,2020-10-22,68
1612,2020-10-23,66
1612,2020-10-24,72
1612,2020-10-25,56
1613,2020-10-16,37
1613,2020-10-17,70
1613,2020-10-18,40
1613,2020-10-19,49
1613,2020-10-20,26
1613,2020-10-21,47
1613,2020-10-22,36
1613,2020-10-23,33
1613,2020-10-24,17
1613,2020-10-25,53
1614,2020-10-16,79
1614,2020-10-17,30
1614,2020-10-18,67
1614,2020-10-19,40
1614,2020-10-20,39
1614,2020-10-21,76
1614,2020-10-22,85
1614,2020-10-23,36
1614,2020-10-24,27
1614,2020-10-25,27
1615,2020-10-16,84
1615,2020-10-17,33
1615,2020-10-18,57
1615,2020-10-19,33
1615,2020-10-20,12
1615,2020-10-21,21
1615,2020-10-22,33
1615,2020-10-23,38
1615,2020-10-24,24
1615,2020-10-25,11
1616,2020-10-16,51
1616,2020-10-17,20
1616,2020-10-18,32
1616,2020-10-19,26
1616,2020-10-20,43
1616,2020-10-21,49
1616,2020-10-22,30
1616,2020-10-23,9
1616,2020-10-24,38
1616,2020-10-25,33
1617,2020-10-16,60
1617,2020-10-17,48
1617,2020-10-18,34
1617,2020-10-19,19
1617,2020-10-20,30
1617,2020-10-21,50
1617,2020-10-22,20
1617,2020-10-23,19
1617,2020-10-24,9
1617,2020-10-25,13
1618,2020-10-16,96
1618,2020-10-17,230
1618,2020-10-18,156
1618,2020-10-19,112
1618,2020-10-20,61
1618,2020-10-21,179
1618,2020-10-22,98
1618,2020-10-23,321
1618,2020-10-24,128
1618,2020-10-25,167
1619,2020-10-16,69
1619,2020-10-17,30
1619,2020-10-18,66
1619,2020-10-19,71
1619,2020-10-20,41
1619,2020-10-21,54
1619,2020-10-22,31
1619,2020-10-23,9
1619,2020-10-24,14
1619,2020-10-25,25
1620,2020-10-16,144
1620,2020-10-17,155
1620,2020-10-18,212
1620,2020-10-19,81
1620,2020-10-20,147
1620,2020-10-21,198
1620,2020-10-22,122
1620,2020-10-23,253
1620,2020-10-24,298
1620,2020-10-25,168
1621,2020-10-16,25
1621,2020-10-17,35
1621,2020-10-18,25
1621,2020-10-19,28
1621,2020-10-20,23
1621,2020-10-21,16
1621,2020-10-22,23
1621,2020-10-23,16
1621,2020-10-24,14
1621,2020-10-25,19
1622,2020-10-16,100
1622,2020-10-17,40
1622,2020-10-18,48
1622,2020-10-19,66
1622,2020-10-20,80
1622,2020-10-21,70
1622,2020-10-22,46
1622,2020-10-23,94
1622,2020-10-24,17
1622,2020-10-25,41
1623,2020-10-16,62
1623,2020-10-17,51
1623,2020-10-18,64
1623,2020-10-19,76
1623,2020-10-20,59
1623,2020-10-21,95
1623,2020-10-22,78
1623,2020-10-23,46
1623,2020-10-24,45
1623,2020-10-25,40
1624,2020-10-16,23
1624,2020-10-17,50
1624,2020-10-18,21
1624,2020-10-19,12
1624,2020-10-20,44
1624,2020-10-21,13
1624,2020-10-22,30
1624,2020-10-23,38
1624,2020-10-24,28
1624,2020-10-25,35
1625,2020-10-16,73
1625,2020-10-17,75
1625,2020-10-18,88
1625,2020-10-19,87
1625,2020-10-20,117
1625,2020-10-21,65
1625,2020-10-22,64
1625,2020-10-23,90
1625,2020-10-24,55
1625,2020-10-25,56
1626,2020-10-16,39
1626,2020-10-17,88
1626,2020-10-18,158
1626,2020-10-19,66
1626,2020-10-20,115
1626,2020-10-21,34
1626,2020-10-22,119
1626,2020-10-23,34
1626,2020-10-24,82
1626,2020-10-25,46
1627,2020-10-16,65
1627,2020-10-17,54
1627,2020-10-18,38
1627,2020-10-19,43
1627,2020-10-20,97
1627,2020-10-21,75
1627,2020-10-22,18
1627,2020-10-23,65
1627,2020-10-24,33
1627,2020-10-25,27
1628,2020-10-16,26
1628,2020-10-17,90
1628,2020-10-18,92
1628,2020-10-19,35
1628,2020-10-20,44
1628,2020-10-21,54
1628,2020-10-22,70
1628,2020-10-23,60
1628,2020-10-24,82
1628,2020-10-25,72
1629,2020-10-16,124
1629,2020-10-17,69
1629,2020-10-18,45
1629,2020-10-19,79
1629,2020-10-20,56
1629,2020-10-21,50
1629,2020-10-22,63
1629,2020-10-23,22
1629,2020-10-24,50
1629,2020-10-25,30
1630,2020-10-16,118
1630,2020-10-17,43
1630,2020-10-18,16
1630,2020-10-19,66
1630,2020-10-20,38
1630,2020-10-21,73
1630,2020-10-22,50
1630,2020-10-23,32
1630,2020-10-24,26
1630,2020-10-25,24
1631,2020-10-16,122
1631,2020-10-17,168
1631,2020-10-18,92
1631,2020-10-19,66
1631,2020-10-20,168
1631,2020-10-21,29
1631,2020-10-22,85
1631,2020-10-23,61
1631,2020-10-24,117
1631,2020-10-25,70
1632,2020-10-16,43
1632,2020-10-17,108
1632,2020-10-18,105
1632,2020-10-19,68
1632,2020-10-20,77
1632,2020-10-21,72
1632,2020-10-22,207
1632,2020-10-23,110
1632,2020-10-24,64
1632,2020-10-25,78
1633,2020-10-16,53
1633,2020-10-17,32
1633,2020-10-18,86
1633,2020-10-19,57
1633,2020-10-20,38
1633,2020-10-21,40
1633,2020-10-22,29
1633,2020-10-23,37
1633,2020-10-24,24
1633,2020-10-25,26
1634,2020-10-16,61
1634,2020-10-17,41
1634,2020-10-18,56
1634,2020-10-19,63
1634,2020-10-20,73
1634,2020-10-21,56
1634,2020-10-22,57
1634,2020-10-23,69
1634,2020-10-24,50
1634,2020-10-25,43
1635,2020-10-16,64
1635,2020-10-17,66
1635,2020-10-18,115
1635,2020-10-19,18
1635,2020-10-20,35
1635,2020-10-21,23
1635,2020-10-22,36
1635,2020-10-23,33
1635,2020-10-24,60
1635,2020-10-25,40
1636,2020-10-16,77
1636,2020-10-17,66
1636,2020-10-18,57
1636,2020-10-19,153
1636,2020-10-20,36
1636,2020-10-21,15
1636,2020-10-22,91
1636,2020-10-23,54
1636,2020-10-24,18
1636,2020-10-25,55
1637,2020-10-16,152
1637,2020-10-17,118
1637,2020-10-18,123
1637,2020-10-19,88
1637,2020-10-20,134
1637,2020-10-21,150
1637,2020-10-22,147
1637,2020-10-23,89
1637,2020-10-24,155
1637,2020-10-25,173
1638,2020-10-16,32
1638,2020-10-17,28
1638,2020-10-18,22
1638,2020-10-19,51
1638,2020-10-20,51
1638,2020-10-21,23
1638,2020-10-22,24
1638,2020-10-23,25
1638,2020-10-24,29
1638,2020-10-25,24
1639,2020-10-16,64
1639,2020-10-17,38
1639,2020-10-18,50
1639,2020-10-19,46
1639,2020-10-20,49
1639,2020-10-21,41
1639,2020-10-22,25
1639,2020-10-23,47
1639,2020-10-24,39
1639,2020-10-25,40
1640,2020-10-16,36
1640,2020-10-17,104
1640,2020-10-18,50
1640,2020-10-19,144
1640,2020-10-20,58
1640,2020-10-21,54
1640,2020-10-22,151
1640,2020-10-23,101
1640,2020-10-24,146
1640,2020-10-25,45
1641,2020-10-16,110
1641,2020-10-17,44
1641,2020-10-18,47
1641,2020-10-19,50
1641,2020-10-20,30
1641,2020-10-21,37
1641,2020-10-22,24
1641,2020-10-23,35
1641,2020-10-24,44
1641,2020-10-25,42
1642,2020-10-16,40
1642,2020-10-17,34
1642,2020-10-18,23
1642,2020-10-19,49
1642,2020-10-20,30
1642,2020-10-21,26
1642,2020-10-22,42
1642,2020-10-23,18
1642,2020-10-24,38
1642,2020-10-25,20
1643,2020-10-16,121
1643,2020-10-17,93
1643,2020-10-18,39
1643,2020-10-19,101
1643,2020-10-20,49
1643,2020-10-21,33
1643,2020-10-22,51
1643,2020-10-23,84
1643,2020-10-24,49
1643,2020-10-25,59
1644,2020-10-16,96
1644,2020-10-17,84
1644,2020-10-18,43
1644,2020-10-19,35
1644,2020-10-20,50
1644,2020-10-21,45
1644,2020-10-22,25
1644,2020-10-23,24
1644,2020-10-24,17
1644,2020-10-25,22
1645,2020-10-16,40
1645,2020-10-17,66
1645,2020-10-18,90
1645,2020-10-19,65
1645,2020-10-20,58
1645,2020-10-21,47
1645,2020-10-22,39
1645,2020-10-23,64
1645,2020-10-24,50
1645,2020-10-25,47
1646,2020-10-16,47
1646,2020-10-17,64
1646,2020-10-18,33
1646,2020-10-19,63
1646,2020-10-20,18
1646,2020-10-21,40
1646,2020-10-22,50
1646,2020-10-23,45
1646,2020-10-24,28
1646,2020-10-25,72
1647,2020-10-16,59
1647,2020-10-17,97
1647,2020-10-18,115
1647,2020-10-19,120
1647,2020-10-20,87
1647,2020-10-21,86
1647,2020-10-22,84
1647,2020-10-23,128
1647,2020-10-24,157
1647,2020-10-25,94
1648,2020-10-16,80
1648,2020-10-17,108
1648,2020-10-18,86
1648,2020-10-19,46
1648,2020-10-20,32
1648,2020-10-21,73
1648,2020-10-22,68
1648,2020-10-23,57
1648,2020-10-24,69
1648,2020-10-25,77
1649,2020-10-16,119
1649,2020-10-17,98
1649,2020-10-18,140
1649,2020-10-19,60
1649,2020-10-20,46
1649,2020-10-21,71
1649,2020-10-22,57
1649,2020-10-23,57
1649,2020-10-24,68
1649,2020-10-25,48
1650,2020-10-16,43
1650,2020-10-17,127
1650,2020-10-18,71
1650,2020-10-19,70
1650,2020-10-20,106
1650,2020-10-21,93
1650,2020-10-22,75
1650,2020-10-23,98
1650,2020-10-24,127
1650,2020-10-25,79
1651,2020-10-16,47
1651,2020-10-17,32
1651,2020-10-18,43
1651,2020-10-19,13
1651,2020-10-20,15
1651,2020-10-21,25
1651,2020-10-22,23
1651,2020-10-23,15
1651,2020-10-24,11
1651,2020-10-25,19
1652,2020-10-16,85
1652,2020-10-17,114
1652,2020-10-18,88
1652,2020-10-19,130
1652,2020-10-20,91
1652,2020-10-21,99
1652,2020-10-22,105
1652,2020-10-23,199
1652,2020-10-24,179
1652,2020-10-25,142
1653,2020-10-16,68
1653,2020-10-17,33
1653,2020-10-18,52
1653,2020-10-19,41
1653,2020-10-20,43
1653,2020-10-21,49
1653,2020-10-22,25
1653,2020-10-23,42
1653,2020-10-24,22
1653,2020-10-25,16
1654,2020-10-16,66
1654,2020-10-17,82
1654,2020-10-18,61
1654,2020-10-19,42
1654,2020-10-20,36
1654,2020-10-21,48
1654,2020-10-22,75
1654,2020-10-23,28
1654,2020-10-24,29
1654,2020-10-25,72
1655,2020-10-16,91
1655,2020-10-17,42
1655,2020-10-18,58
1655,2020-10-19,46
1655,2020-10-20,43
1655,2020-10-21,78
1655,2020-10-22,60
1655,2020-10-23,30
1655,2020-10-24,39
1655,2020-10-25,37
1656,2020-10-16,42
1656,2020-10-17,67
1656,2020-10-18,41
1656,2020-10-19,69
1656,2020-10-20,43
1656,2020-10-21,41
1656,2020-10-22,32
1656,2020-10-23,50
1656,2020-10-24,23
1656,2020-10-25,23
1657,2020-10-16,64
1657,2020-10-17,27
1657,2020-10-18,24
1657,2020-10-19,28
1657,2020-10-20,32
1657,2020-10-21,20
1657,2020-10-22,33
1657,2020-10-23,29
1657,2020-10-24,18
1657,2020-10-25,20
1658,2020-10-16,56
1658,2020-10-17,55
1658,2020-10-18,81
1658,2020-10-19,68
1658,2020-10-20,36
1658,2020-10-21,35
1658,2020-10-22,33
1658,2020-10-23,45
1658,2020-10-24,72
1658,2020-10-25,32
1659,2020-10-16,140
1659,2020-10-17,164
1659,2020-10-18,109
1659,2020-10-19,62
1659,2020-10-20,97
1659,2020-10-21,78
1659,2020-10-22,168
1659,2020-10-23,86
1659,2020-10-24,98
1659,2020-10-25,61
1660,2020-10-16,41
1660,2020-10-17,47
1660,2020-10-18,19
1660,2020-10-19,41
1660,2020-10-20,13
1660,2020-10-21,39
1660,2020-10-22,38
1660,2020-10-23,65
1660,2020-10-24,16
1660,2020-10-25,16
1661,2020-10-16,89
1661,2020-10-17,106
1661,2020-10-18,56
1661,2020-10-19,66
1661,2020-10-20,37
1661,2020-10-21,44
1661,2020-10-22,53
1661,2020-10-23,86
1661,2020-10-24,40
1661,2020-10-25,57
1662,2020-10-16,41
1662,2020-10-17,90
