iter,date,new_cases
1396,2020-12-27,0
1396,2020-12-28,0
1396,2020-12-29,0
1397,2020-11-18,13
1397,2020-11-19,24
1397,2020-11-20,7
1397,2020-11-21,16
1397,2020-11-22,26
1397,2020-11-23,16
1397,2020-11-24,7
1397,2020-11-25,6
1397,2020-11-26,11
1397,2020-11-27,5
1397,2020-11-28,16
1397,2020-11-29,5
1397,2020-11-30,14
1397,2020-12-01,9
1397,2020-12-02,9
1397,2020-12-03,6
1397,2020-12-04,12
1397,2020-12-05,19
1397,2020-12-06,21
1397,2020-12-07,5
1397,2020-12-08,1
1397,2020-12-09,8
1397,2020-12-10,8
1397,2020-12-11,3
1397,2020-12-12,7
1397,2020-12-13,8
1397,2020-12-14,3
1397,2020-12-15,8
1397,2020-12-16,2
1397,2020-12-17,3
1397,2020-12-18,9
1397,2020-12-19,4
1397,2020-12-20,2
1397,2020-12-21,7
1397,2020-12-22,2
1397,2020-12-23,8
1397,2020-12-24,3
1397,2020-12-25,4
1397,2020-12-26,5
1397,2020-12-27,6
1397,2020-12-28,4
1397,2020-12-29,2
1398,2020-11-18,12
1398,2020-11-19,13
1398,2020-11-20,9
1398,2020-11-21,16
1398,2020-11-22,6
1398,2020-11-23,11
1398,2020-11-24,16
1398,2020-11-25,7
1398,2020-11-26,1
1398,2020-11-27,3
1398,2020-11-28,5
1398,2020-11-29,3
1398,2020-11-30,0
1398,2020-12-01,2
1398,2020-12-02,4
1398,2020-12-03,0
1398,2020-12-04,5
1398,2020-12-05,2
1398,2020-12-06,0
1398,2020-12-07,0
1398,2020-12-08,2
1398,2020-12-09,1
1398,2020-12-10,0
1398,2020-12-11,0
1398,2020-12-12,2
1398,2020-12-13,1
1398,2020-12-14,0
1398,2020-12-15,2
1398,2020-12-16,0
1398,2020-12-17,0
1398,2020-12-18,1
1398,2020-12-19,0
1398,2020-12-20,0
1398,2020-12-21,0
1398,2020-12-22,0
1398,2020-12-23,0
1398,2020-12-24,0
1398,2020-12-25,1
1398,2020-12-26,0
1398,2020-12-27,1
1398,2020-12-28,0
1398,2020-12-29,0
1399,2020-11-18,7
1399,2020-11-19,5
1399,2020-11-20,1
1399,2020-11-21,3
1399,2020-11-22,2
1399,2020-11-23,1
1399,2020-11-24,3
1399,2020-11-25,0
1399,2020-11-26,3
1399,2020-11-27,1
1399,2020-11-28,1
1399,2020-11-29,0
1399,2020-11-30,3
1399,2020-12-01,1
1399,2020-12-02,0
1399,2020-12-03,2
1399,2020-12-04,1
1399,2020-12-05,0
1399,2020-12-06,0
1399,2020-12-07,0
1399,2020-12-08,0
1399,2020-12-09,0
1399,2020-12-10,1
1399,2020-12-11,0
1399,2020-12-12,0
1399,2020-12-13,0
1399,2020-12-14,0
1399,2020-12-15,1
1399,2020-12-16,0
1399,2020-12-17,0
1399,2020-12-18,0
1399,2020-12-19,0
1399,2020-12-20,0
1399,2020-12-21,0
1399,2020-12-22,0
1399,2020-12-23,0
1399,2020-12-24,0
1399,2020-12-25,0
1399,2020-12-26,0
1399,2020-12-27,0
1399,2020-12-28,0
1399,2020-12-29,0
1400,2020-11-18,6
1400,2020-11-19,4
1400,2020-11-20,7
1400,2020-11-21,3
1400,2020-11-22,3
1400,2020-11-23,7
1400,2020-11-24,2
1400,2020-11-25,9
1400,2020-11-26,4
1400,2020-11-27,2
1400,2020-11-28,3
1400,2020-11-29,1
1400,2020-11-30,1
1400,2020-12-01,2
1400,2020-12-02,2
1400,2020-12-03,0
1400,2020-12-04,3
1400,2020-12-05,2
1400,2020-12-06,0
1400,2020-12-07,4
1400,2020-12-08,0
1400,2020-12-09,1
1400,2020-12-10,0
1400,2020-12-11,0
1400,2020-12-12,0
1400,2020-12-13,0
1400,2020-12-14,0
1400,2020-12-15,0
1400,2020-12-16,0
1400,2020-12-17,0
1400,2020-12-18,1
1400,2020-12-19,0
1400,2020-12-20,0
1400,2020-12-21,0
1400,2020-12-22,0
1400,2020-12-23,0
1400,2020-12-24,0
1400,2020-12-25,0
1400,2020-12-26,0
1400,2020-12-27,0
1400,2020-12-28,0
1400,2020-12-29,0
1401,2020-11-18,8
1401,2020-11-19,9
1401,2020-11-20,11
1401,2020-11-21,6
1401,2020-11-22,12
1401,2020-11-23,5
1401,2020-11-24,2
1401,2020-11-25,4
1401,2020-11-26,6
1401,2020-11-27,7
1401,2020-11-28,10
1401,2020-11-29,8
1401,2020-11-30,6
1401,2020-12-01,0
1401,2020-12-02,1
1401,2020-12-03,2
1401,2020-12-04,0
1401,2020-12-05,2
1401,2020-12-06,0
1401,2020-12-07,1
1401,2020-12-08,5
1401,2020-12-09,3
1401,2020-12-10,0
1401,2020-12-11,1
1401,2020-12-12,2
1401,2020-12-13,3
1401,2020-12-14,0
1401,2020-12-15,2
1401,2020-12-16,1
1401,2020-12-17,2
1401,2020-12-18,0
1401,2020-12-19,1
1401,2020-12-20,1
1401,2020-12-21,0
1401,2020-12-22,2
1401,2020-12-23,0
1401,2020-12-24,0
1401,2020-12-25,1
1401,2020-12-26,1
1401,2020-12-27,1
1401,2020-12-28,0
1401,2020-12-29,0
1402,2020-11-18,37
1402,2020-11-19,27
1402,2020-11-20,19
1402,2020-11-21,24
1402,2020-11-22,24
1402,2020-11-23,7
1402,2020-11-24,19
1402,2020-11-25,12
1402,2020-11-26,31
1402,2020-11-27,13
1402,2020-11-28,18
1402,2020-11-29,47
1402,2020-11-30,27
1402,2020-12-01,47
1402,2020-12-02,36
1402,2020-12-03,26
1402,2020-12-04,25
1402,2020-12-05,42
1402,2020-12-06,31
1402,2020-12-07,20
1402,2020-12-08,63
1402,2020-12-09,41
1402,2020-12-10,24
1402,2020-12-11,17
1402,2020-12-12,20
1402,2020-12-13,22
1402,2020-12-14,24
1402,2020-12-15,9
1402,2020-12-16,24
1402,2020-12-17,29
1402,2020-12-18,48
1402,2020-12-19,19
1402,2020-12-20,31
1402,2020-12-21,58
1402,2020-12-22,57
1402,2020-12-23,44
1402,2020-12-24,68
1402,2020-12-25,54
1402,2020-12-26,41
1402,2020-12-27,54
1402,2020-12-28,72
1402,2020-12-29,35
1403,2020-11-18,6
1403,2020-11-19,7
1403,2020-11-20,9
1403,2020-11-21,8
1403,2020-11-22,6
1403,2020-11-23,2
1403,2020-11-24,6
1403,2020-11-25,3
1403,2020-11-26,2
1403,2020-11-27,2
1403,2020-11-28,5
1403,2020-11-29,4
1403,2020-11-30,0
1403,2020-12-01,1
1403,2020-12-02,1
1403,2020-12-03,3
1403,2020-12-04,0
1403,2020-12-05,1
1403,2020-12-06,0
1403,2020-12-07,0
1403,2020-12-08,2
1403,2020-12-09,3
1403,2020-12-10,0
1403,2020-12-11,0
1403,2020-12-12,0
1403,2020-12-13,0
1403,2020-12-14,0
1403,2020-12-15,0
1403,2020-12-16,0
1403,2020-12-17,1
1403,2020-12-18,1
1403,2020-12-19,0
1403,2020-12-20,0
1403,2020-12-21,0
1403,2020-12-22,0
1403,2020-12-23,0
1403,2020-12-24,0
1403,2020-12-25,0
1403,2020-12-26,0
1403,2020-12-27,0
1403,2020-12-28,0
1403,2020-12-29,0
1404,2020-11-18,8
1404,2020-11-19,4
1404,2020-11-20,4
1404,2020-11-21,1
1404,2020-11-22,1
1404,2020-11-23,2
1404,2020-11-24,3
1404,2020-11-25,3
1404,2020-11-26,5
1404,2020-11-27,1
1404,2020-11-28,2
1404,2020-11-29,0
1404,2020-11-30,1
1404,2020-12-01,3
1404,2020-12-02,2
1404,2020-12-03,1
1404,2020-12-04,1
1404,2020-12-05,0
1404,2020-12-06,1
1404,2020-12-07,1
1404,2020-12-08,0
1404,2020-12-09,0
1404,2020-12-10,1
1404,2020-12-11,2
1404,2020-12-12,0
1404,2020-12-13,1
1404,2020-12-14,0
1404,2020-12-15,0
1404,2020-12-16,1
1404,2020-12-17,0
1404,2020-12-18,0
1404,2020-12-19,1
1404,2020-12-20,0
1404,2020-12-21,0
1404,2020-12-22,0
1404,2020-12-23,0
1404,2020-12-24,0
1404,2020-12-25,0
1404,2020-12-26,0
1404,2020-12-27,0
1404,2020-12-28,0
1404,2020-12-29,0
1405,2020-11-18,15
1405,2020-11-19,6
1405,2020-11-20,0
1405,2020-11-21,9
1405,2020-11-22,5
1405,2020-11-23,3
1405,2020-11-24,6
1405,2020-11-25,1
1405,2020-11-26,0
1405,2020-11-27,1
1405,2020-11-28,0
1405,2020-11-29,1
1405,2020-11-30,2
1405,2020-12-01,0
1405,2020-12-02,4
1405,2020-12-03,0
1405,2020-12-04,2
1405,2020-12-05,3
1405,2020-12-06,0
1405,2020-12-07,6
1405,2020-12-08,0
1405,2020-12-09,0
1405,2020-12-10,1
1405,2020-12-11,0
1405,2020-12-12,0
1405,2020-12-13,2
1405,2020-12-14,2
1405,2020-12-15,1
1405,2020-12-16,0
1405,2020-12-17,1
1405,2020-12-18,0
1405,2020-12-19,0
1405,2020-12-20,1
1405,2020-12-21,0
1405,2020-12-22,0
1405,2020-12-23,1
1405,2020-12-24,0
1405,2020-12-25,0
1405,2020-12-26,0
1405,2020-12-27,0
1405,2020-12-28,0
1405,2020-12-29,0
1406,2020-11-18,5
1406,2020-11-19,14
1406,2020-11-20,2
1406,2020-11-21,5
1406,2020-11-22,1
1406,2020-11-23,3
1406,2020-11-24,3
1406,2020-11-25,1
1406,2020-11-26,5
1406,2020-11-27,4
1406,2020-11-28,2
1406,2020-11-29,3
1406,2020-11-30,2
1406,2020-12-01,1
1406,2020-12-02,0
1406,2020-12-03,2
1406,2020-12-04,3
1406,2020-12-05,1
1406,2020-12-06,2
1406,2020-12-07,0
1406,2020-12-08,0
1406,2020-12-09,2
1406,2020-12-10,0
1406,2020-12-11,1
1406,2020-12-12,0
1406,2020-12-13,0
1406,2020-12-14,0
1406,2020-12-15,0
1406,2020-12-16,0
1406,2020-12-17,0
1406,2020-12-18,0
1406,2020-12-19,0
1406,2020-12-20,0
1406,2020-12-21,0
1406,2020-12-22,0
1406,2020-12-23,0
1406,2020-12-24,0
1406,2020-12-25,1
1406,2020-12-26,0
1406,2020-12-27,0
1406,2020-12-28,1
1406,2020-12-29,0
1407,2020-11-18,8
1407,2020-11-19,8
1407,2020-11-20,9
1407,2020-11-21,14
1407,2020-11-22,4
1407,2020-11-23,3
1407,2020-11-24,4
1407,2020-11-25,0
1407,2020-11-26,5
1407,2020-11-27,3
1407,2020-11-28,2
1407,2020-11-29,1
1407,2020-11-30,4
1407,2020-12-01,2
1407,2020-12-02,3
1407,2020-12-03,0
1407,2020-12-04,0
1407,2020-12-05,0
1407,2020-12-06,0
1407,2020-12-07,1
1407,2020-12-08,1
1407,2020-12-09,1
1407,2020-12-10,0
1407,2020-12-11,0
1407,2020-12-12,1
1407,2020-12-13,0
1407,2020-12-14,1
1407,2020-12-15,0
1407,2020-12-16,0
1407,2020-12-17,0
1407,2020-12-18,0
1407,2020-12-19,0
1407,2020-12-20,2
1407,2020-12-21,0
1407,2020-12-22,0
1407,2020-12-23,0
1407,2020-12-24,0
1407,2020-12-25,0
1407,2020-12-26,1
1407,2020-12-27,0
1407,2020-12-28,1
1407,2020-12-29,0
1408,2020-11-18,8
1408,2020-11-19,14
1408,2020-11-20,2
1408,2020-11-21,10
1408,2020-11-22,1
1408,2020-11-23,2
1408,2020-11-24,6
1408,2020-11-25,3
1408,2020-11-26,4
1408,2020-11-27,3
1408,2020-11-28,2
1408,2020-11-29,2
1408,2020-11-30,3
1408,2020-12-01,0
1408,2020-12-02,3
1408,2020-12-03,1
1408,2020-12-04,2
1408,2020-12-05,1
1408,2020-12-06,2
1408,2020-12-07,1
1408,2020-12-08,3
1408,2020-12-09,0
1408,2020-12-10,0
1408,2020-12-11,0
1408,2020-12-12,0
1408,2020-12-13,0
1408,2020-12-14,0
1408,2020-12-15,0
1408,2020-12-16,1
1408,2020-12-17,1
1408,2020-12-18,0
1408,2020-12-19,0
1408,2020-12-20,0
1408,2020-12-21,0
1408,2020-12-22,4
1408,2020-12-23,0
1408,2020-12-24,0
1408,2020-12-25,0
1408,2020-12-26,0
1408,2020-12-27,0
1408,2020-12-28,0
1408,2020-12-29,1
1409,2020-11-18,8
1409,2020-11-19,4
1409,2020-11-20,3
1409,2020-11-21,5
1409,2020-11-22,8
1409,2020-11-23,4
1409,2020-11-24,2
1409,2020-11-25,1
1409,2020-11-26,2
1409,2020-11-27,1
1409,2020-11-28,1
1409,2020-11-29,1
1409,2020-11-30,1
1409,2020-12-01,1
1409,2020-12-02,1
1409,2020-12-03,1
1409,2020-12-04,3
1409,2020-12-05,1
1409,2020-12-06,0
1409,2020-12-07,1
1409,2020-12-08,1
1409,2020-12-09,1
1409,2020-12-10,0
1409,2020-12-11,0
1409,2020-12-12,0
1409,2020-12-13,0
1409,2020-12-14,0
1409,2020-12-15,0
1409,2020-12-16,0
1409,2020-12-17,0
1409,2020-12-18,0
1409,2020-12-19,0
1409,2020-12-20,0
1409,2020-12-21,0
1409,2020-12-22,0
1409,2020-12-23,1
1409,2020-12-24,0
1409,2020-12-25,0
1409,2020-12-26,0
1409,2020-12-27,0
1409,2020-12-28,0
1409,2020-12-29,0
1410,2020-11-18,4
1410,2020-11-19,3
1410,2020-11-20,6
1410,2020-11-21,2
1410,2020-11-22,3
1410,2020-11-23,2
1410,2020-11-24,8
1410,2020-11-25,2
1410,2020-11-26,1
1410,2020-11-27,3
1410,2020-11-28,1
1410,2020-11-29,2
1410,2020-11-30,1
1410,2020-12-01,1
1410,2020-12-02,1
1410,2020-12-03,1
1410,2020-12-04,0
1410,2020-12-05,0
1410,2020-12-06,1
1410,2020-12-07,0
1410,2020-12-08,0
1410,2020-12-09,0
1410,2020-12-10,0
1410,2020-12-11,0
1410,2020-12-12,0
1410,2020-12-13,0
1410,2020-12-14,0
1410,2020-12-15,0
1410,2020-12-16,0
1410,2020-12-17,0
1410,2020-12-18,0
1410,2020-12-19,1
1410,2020-12-20,0
1410,2020-12-21,0
1410,2020-12-22,0
1410,2020-12-23,1
1410,2020-12-24,0
1410,2020-12-25,0
1410,2020-12-26,0
1410,2020-12-27,0
1410,2020-12-28,0
1410,2020-12-29,0
1411,2020-11-18,7
1411,2020-11-19,11
1411,2020-11-20,15
1411,2020-11-21,8
1411,2020-11-22,11
1411,2020-11-23,7
1411,2020-11-24,11
1411,2020-11-25,7
1411,2020-11-26,5
1411,2020-11-27,8
1411,2020-11-28,6
1411,2020-11-29,7
1411,2020-11-30,1
1411,2020-12-01,5
1411,2020-12-02,5
1411,2020-12-03,3
1411,2020-12-04,10
1411,2020-12-05,4
1411,2020-12-06,4
1411,2020-12-07,6
1411,2020-12-08,0
1411,2020-12-09,3
1411,2020-12-10,2
1411,2020-12-11,3
1411,2020-12-12,2
1411,2020-12-13,9
1411,2020-12-14,2
1411,2020-12-15,8
1411,2020-12-16,1
1411,2020-12-17,3
1411,2020-12-18,1
1411,2020-12-19,2
1411,2020-12-20,2
1411,2020-12-21,2
1411,2020-12-22,1
1411,2020-12-23,2
1411,2020-12-24,1
1411,2020-12-25,2
1411,2020-12-26,3
1411,2020-12-27,3
1411,2020-12-28,2
1411,2020-12-29,2
1412,2020-11-18,8
1412,2020-11-19,5
1412,2020-11-20,3
1412,2020-11-21,2
1412,2020-11-22,2
1412,2020-11-23,2
1412,2020-11-24,1
1412,2020-11-25,2
1412,2020-11-26,3
1412,2020-11-27,6
1412,2020-11-28,3
1412,2020-11-29,2
1412,2020-11-30,3
1412,2020-12-01,1
1412,2020-12-02,0
1412,2020-12-03,1
1412,2020-12-04,0
1412,2020-12-05,0
1412,2020-12-06,1
1412,2020-12-07,0
1412,2020-12-08,1
1412,2020-12-09,0
1412,2020-12-10,0
1412,2020-12-11,0
1412,2020-12-12,0
1412,2020-12-13,0
1412,2020-12-14,0
1412,2020-12-15,0
1412,2020-12-16,0
1412,2020-12-17,0
1412,2020-12-18,0
1412,2020-12-19,0
1412,2020-12-20,0
1412,2020-12-21,0
1412,2020-12-22,0
1412,2020-12-23,0
1412,2020-12-24,0
1412,2020-12-25,0
1412,2020-12-26,0
1412,2020-12-27,0
1412,2020-12-28,0
1412,2020-12-29,0
1413,2020-11-18,6
1413,2020-11-19,2
1413,2020-11-20,2
1413,2020-11-21,4
1413,2020-11-22,3
1413,2020-11-23,3
1413,2020-11-24,2
1413,2020-11-25,1
1413,2020-11-26,2
1413,2020-11-27,1
1413,2020-11-28,2
1413,2020-11-29,2
1413,2020-11-30,1
1413,2020-12-01,1
1413,2020-12-02,1
1413,2020-12-03,2
1413,2020-12-04,1
1413,2020-12-05,0
1413,2020-12-06,0
1413,2020-12-07,0
1413,2020-12-08,0
1413,2020-12-09,0
1413,2020-12-10,0
1413,2020-12-11,0
1413,2020-12-12,1
1413,2020-12-13,0
1413,2020-12-14,0
1413,2020-12-15,0
1413,2020-12-16,0
1413,2020-12-17,0
1413,2020-12-18,0
1413,2020-12-19,0
1413,2020-12-20,0
1413,2020-12-21,0
1413,2020-12-22,0
1413,2020-12-23,0
1413,2020-12-24,0
1413,2020-12-25,0
1413,2020-12-26,0
1413,2020-12-27,0
1413,2020-12-28,0
1413,2020-12-29,0
1414,2020-11-18,9
1414,2020-11-19,5
1414,2020-11-20,6
1414,2020-11-21,4
1414,2020-11-22,7
1414,2020-11-23,3
1414,2020-11-24,3
1414,2020-11-25,1
1414,2020-11-26,1
1414,2020-11-27,1
1414,2020-11-28,2
1414,2020-11-29,2
1414,2020-11-30,3
1414,2020-12-01,0
1414,2020-12-02,0
1414,2020-12-03,2
1414,2020-12-04,3
1414,2020-12-05,0
1414,2020-12-06,0
1414,2020-12-07,0
1414,2020-12-08,0
1414,2020-12-09,0
1414,2020-12-10,0
1414,2020-12-11,1
1414,2020-12-12,1
1414,2020-12-13,0
1414,2020-12-14,0
1414,2020-12-15,0
1414,2020-12-16,0
1414,2020-12-17,0
1414,2020-12-18,0
1414,2020-12-19,0
1414,2020-12-20,1
1414,2020-12-21,1
1414,2020-12-22,0
1414,2020-12-23,0
1414,2020-12-24,0
1414,2020-12-25,0
1414,2020-12-26,0
1414,2020-12-27,0
1414,2020-12-28,0
1414,2020-12-29,0
1415,2020-11-18,4
1415,2020-11-19,3
1415,2020-11-20,14
1415,2020-11-21,4
1415,2020-11-22,5
1415,2020-11-23,1
1415,2020-11-24,3
1415,2020-11-25,2
1415,2020-11-26,4
1415,2020-11-27,0
1415,2020-11-28,0
1415,2020-11-29,1
1415,2020-11-30,1
1415,2020-12-01,2
1415,2020-12-02,0
1415,2020-12-03,0
1415,2020-12-04,0
1415,2020-12-05,2
1415,2020-12-06,2
1415,2020-12-07,0
1415,2020-12-08,0
1415,2020-12-09,0
1415,2020-12-10,0
1415,2020-12-11,0
1415,2020-12-12,1
1415,2020-12-13,1
1415,2020-12-14,0
1415,2020-12-15,0
1415,2020-12-16,0
1415,2020-12-17,1
1415,2020-12-18,0
1415,2020-12-19,0
1415,2020-12-20,0
1415,2020-12-21,0
1415,2020-12-22,0
1415,2020-12-23,0
1415,2020-12-24,0
1415,2020-12-25,0
1415,2020-12-26,0
1415,2020-12-27,0
1415,2020-12-28,0
1415,2020-12-29,0
1416,2020-11-18,4
1416,2020-11-19,9
1416,2020-11-20,1
1416,2020-11-21,6
1416,2020-11-22,5
1416,2020-11-23,5
1416,2020-11-24,2
1416,2020-11-25,2
1416,2020-11-26,2
1416,2020-11-27,2
1416,2020-11-28,4
1416,2020-11-29,0
1416,2020-11-30,0
1416,2020-12-01,1
1416,2020-12-02,1
1416,2020-12-03,1
1416,2020-12-04,1
1416,2020-12-05,2
1416,2020-12-06,0
1416,2020-12-07,0
1416,2020-12-08,0
1416,2020-12-09,0
1416,2020-12-10,0
1416,2020-12-11,1
1416,2020-12-12,0
1416,2020-12-13,0
1416,2020-12-14,1
1416,2020-12-15,0
1416,2020-12-16,0
1416,2020-12-17,0
1416,2020-12-18,1
1416,2020-12-19,1
1416,2020-12-20,0
1416,2020-12-21,0
1416,2020-12-22,0
1416,2020-12-23,0
1416,2020-12-24,0
1416,2020-12-25,1
1416,2020-12-26,0
1416,2020-12-27,0
1416,2020-12-28,0
1416,2020-12-29,0
1417,2020-11-18,11
1417,2020-11-19,7
1417,2020-11-20,10
1417,2020-11-21,3
1417,2020-11-22,5
1417,2020-11-23,6
1417,2020-11-24,8
1417,2020-11-25,2
1417,2020-11-26,2
1417,2020-11-27,4
1417,2020-11-28,1
1417,2020-11-29,3
1417,2020-11-30,0
1417,2020-12-01,1
1417,2020-12-02,3
1417,2020-12-03,4
1417,2020-12-04,1
1417,2020-12-05,0
1417,2020-12-06,0
1417,2020-12-07,0
1417,2020-12-08,3
1417,2020-12-09,0
1417,2020-12-10,1
1417,2020-12-11,1
1417,2020-12-12,0
1417,2020-12-13,0
1417,2020-12-14,0
1417,2020-12-15,0
1417,2020-12-16,0
1417,2020-12-17,0
1417,2020-12-18,0
1417,2020-12-19,0
1417,2020-12-20,0
1417,2020-12-21,0
1417,2020-12-22,0
1417,2020-12-23,0
1417,2020-12-24,0
1417,2020-12-25,0
1417,2020-12-26,0
1417,2020-12-27,0
1417,2020-12-28,0
1417,2020-12-29,1
1418,2020-11-18,6
1418,2020-11-19,7
1418,2020-11-20,5
1418,2020-11-21,5
1418,2020-11-22,8
1418,2020-11-23,6
1418,2020-11-24,2
1418,2020-11-25,1
1418,2020-11-26,2
1418,2020-11-27,2
1418,2020-11-28,1
1418,2020-11-29,6
1418,2020-11-30,1
1418,2020-12-01,2
1418,2020-12-02,1
1418,2020-12-03,2
1418,2020-12-04,1
1418,2020-12-05,1
1418,2020-12-06,2
1418,2020-12-07,2
1418,2020-12-08,1
1418,2020-12-09,0
1418,2020-12-10,0
1418,2020-12-11,1
1418,2020-12-12,2
1418,2020-12-13,0
1418,2020-12-14,0
1418,2020-12-15,1
1418,2020-12-16,0
1418,2020-12-17,1
1418,2020-12-18,0
1418,2020-12-19,0
1418,2020-12-20,0
1418,2020-12-21,0
1418,2020-12-22,0
1418,2020-12-23,0
1418,2020-12-24,0
1418,2020-12-25,0
1418,2020-12-26,0
1418,2020-12-27,0
1418,2020-12-28,0
1418,2020-12-29,0
1419,2020-11-18,4
1419,2020-11-19,4
1419,2020-11-20,4
1419,2020-11-21,3
1419,2020-11-22,1
1419,2020-11-23,4
1419,2020-11-24,2
1419,2020-11-25,4
1419,2020-11-26,3
1419,2020-11-27,3
1419,2020-11-28,2
1419,2020-11-29,0
1419,2020-11-30,2
1419,2020-12-01,2
1419,2020-12-02,0
1419,2020-12-03,3
1419,2020-12-04,0
1419,2020-12-05,0
1419,2020-12-06,1
1419,2020-12-07,1
1419,2020-12-08,4
1419,2020-12-09,0
1419,2020-12-10,1
1419,2020-12-11,0
1419,2020-12-12,0
1419,2020-12-13,1
1419,2020-12-14,1
1419,2020-12-15,0
1419,2020-12-16,0
1419,2020-12-17,0
1419,2020-12-18,0
1419,2020-12-19,0
1419,2020-12-20,0
1419,2020-12-21,0
1419,2020-12-22,0
1419,2020-12-23,0
1419,2020-12-24,0
1419,2020-12-25,0
1419,2020-12-26,0
1419,2020-12-27,0
1419,2020-12-28,0
1419,2020-12-29,0
1420,2020-11-18,8
1420,2020-11-19,6
1420,2020-11-20,3
1420,2020-11-21,3
1420,2020-11-22,3
1420,2020-11-23,4
1420,2020-11-24,12
1420,2020-11-25,5
1420,2020-11-26,3
1420,2020-11-27,5
1420,2020-11-28,5
1420,2020-11-29,1
1420,2020-11-30,1
1420,2020-12-01,5
1420,2020-12-02,0
1420,2020-12-03,3
1420,2020-12-04,3
1420,2020-12-05,2
1420,2020-12-06,0
1420,2020-12-07,0
1420,2020-12-08,1
1420,2020-12-09,2
1420,2020-12-10,1
1420,2020-12-11,0
1420,2020-12-12,1
1420,2020-12-13,0
1420,2020-12-14,0
1420,2020-12-15,1
1420,2020-12-16,0
1420,2020-12-17,0
1420,2020-12-18,0
1420,2020-12-19,0
1420,2020-12-20,0
1420,2020-12-21,0
1420,2020-12-22,0
1420,2020-12-23,0
1420,2020-12-24,1
1420,2020-12-25,0
1420,2020-12-26,0
1420,2020-12-27,0
1420,2020-12-28,0
1420,2020-12-29,0
1421,2020-11-18,4
1421,2020-11-19,10
1421,2020-11-20,2
1421,2020-11-21,1
1421,2020-11-22,1
1421,2020-11-23,5
1421,2020-11-24,5
1421,2020-11-25,3
1421,2020-11-26,0
1421,2020-11-27,2
1421,2020-11-28,1
1421,2020-11-29,1
1421,2020-11-30,0
1421,2020-12-01,1
1421,2020-12-02,2
1421,2020-12-03,0
1421,2020-12-04,1
1421,2020-12-05,0
1421,2020-12-06,0
1421,2020-12-07,0
1421,2020-12-08,0
1421,2020-12-09,0
1421,2020-12-10,0
1421,2020-12-11,0
1421,2020-12-12,0
1421,2020-12-13,0
1421,2020-12-14,1
1421,2020-12-15,0
1421,2020-12-16,0
1421,2020-12-17,0
1421,2020-12-18,0
1421,2020-12-19,0
1421,2020-12-20,0
1421,2020-12-21,0
1421,2020-12-22,0
1421,2020-12-23,0
1421,2020-12-24,0
1421,2020-12-25,0
1421,2020-12-26,0
1421,2020-12-27,0
1421,2020-12-28,0
1421,2020-12-29,0
1422,2020-11-18,3
1422,2020-11-19,8
1422,2020-11-20,4
1422,2020-11-21,7
1422,2020-11-22,4
1422,2020-11-23,6
1422,2020-11-24,0
1422,2020-11-25,2
1422,2020-11-26,3
1422,2020-11-27,0
1422,2020-11-28,0
1422,2020-11-29,1
1422,2020-11-30,0
1422,2020-12-01,0
1422,2020-12-02,0
1422,2020-12-03,2
1422,2020-12-04,1
1422,2020-12-05,0
1422,2020-12-06,0
1422,2020-12-07,1
1422,2020-12-08,0
1422,2020-12-09,1
1422,2020-12-10,1
1422,2020-12-11,1
1422,2020-12-12,0
1422,2020-12-13,0
1422,2020-12-14,0
1422,2020-12-15,0
1422,2020-12-16,0
1422,2020-12-17,0
1422,2020-12-18,0
1422,2020-12-19,0
1422,2020-12-20,0
1422,2020-12-21,0
1422,2020-12-22,1
1422,2020-12-23,0
1422,2020-12-24,0
1422,2020-12-25,0
1422,2020-12-26,0
1422,2020-12-27,0
1422,2020-12-28,0
1422,2020-12-29,1
1423,2020-11-18,10
1423,2020-11-19,7
1423,2020-11-20,9
1423,2020-11-21,11
1423,2020-11-22,2
1423,2020-11-23,16
1423,2020-11-24,12
1423,2020-11-25,10
1423,2020-11-26,6
1423,2020-11-27,8
1423,2020-11-28,6
1423,2020-11-29,3
1423,2020-11-30,3
1423,2020-12-01,10
1423,2020-12-02,10
1423,2020-12-03,3
1423,2020-12-04,6
1423,2020-12-05,2
1423,2020-12-06,3
1423,2020-12-07,4
1423,2020-12-08,7
1423,2020-12-09,11
1423,2020-12-10,3
1423,2020-12-11,5
1423,2020-12-12,6
1423,2020-12-13,3
1423,2020-12-14,3
1423,2020-12-15,4
1423,2020-12-16,4
1423,2020-12-17,4
1423,2020-12-18,6
1423,2020-12-19,1
1423,2020-12-20,5
1423,2020-12-21,3
1423,2020-12-22,4
1423,2020-12-23,1
1423,2020-12-24,6
1423,2020-12-25,6
1423,2020-12-26,5
1423,2020-12-27,0
1423,2020-12-28,5
1423,2020-12-29,3
1424,2020-11-18,4
1424,2020-11-19,4
1424,2020-11-20,2
1424,2020-11-21,4
1424,2020-11-22,2
1424,2020-11-23,1
1424,2020-11-24,3
1424,2020-11-25,0
1424,2020-11-26,0
1424,2020-11-27,1
1424,2020-11-28,2
1424,2020-11-29,2
1424,2020-11-30,0
1424,2020-12-01,0
1424,2020-12-02,1
1424,2020-12-03,2
1424,2020-12-04,1
1424,2020-12-05,0
1424,2020-12-06,2
1424,2020-12-07,0
1424,2020-12-08,0
1424,2020-12-09,1
1424,2020-12-10,0
1424,2020-12-11,0
1424,2020-12-12,0
1424,2020-12-13,0
1424,2020-12-14,0
1424,2020-12-15,0
