iter,date,new_cases
1544,2020-10-22,49
1544,2020-10-23,111
1544,2020-10-24,56
1544,2020-10-25,69
1544,2020-10-26,76
1544,2020-10-27,72
1544,2020-10-28,60
1544,2020-10-29,36
1544,2020-10-30,81
1545,2020-10-21,63
1545,2020-10-22,85
1545,2020-10-23,103
1545,2020-10-24,49
1545,2020-10-25,89
1545,2020-10-26,37
1545,2020-10-27,87
1545,2020-10-28,45
1545,2020-10-29,50
1545,2020-10-30,27
1546,2020-10-21,59
1546,2020-10-22,68
1546,2020-10-23,74
1546,2020-10-24,91
1546,2020-10-25,72
1546,2020-10-26,102
1546,2020-10-27,114
1546,2020-10-28,49
1546,2020-10-29,70
1546,2020-10-30,132
1547,2020-10-21,30
1547,2020-10-22,31
1547,2020-10-23,36
1547,2020-10-24,27
1547,2020-10-25,40
1547,2020-10-26,31
1547,2020-10-27,20
1547,2020-10-28,15
1547,2020-10-29,10
1547,2020-10-30,22
1548,2020-10-21,43
1548,2020-10-22,34
1548,2020-10-23,15
1548,2020-10-24,49
1548,2020-10-25,25
1548,2020-10-26,14
1548,2020-10-27,14
1548,2020-10-28,16
1548,2020-10-29,21
1548,2020-10-30,10
1549,2020-10-21,50
1549,2020-10-22,45
1549,2020-10-23,27
1549,2020-10-24,34
1549,2020-10-25,44
1549,2020-10-26,20
1549,2020-10-27,22
1549,2020-10-28,28
1549,2020-10-29,20
1549,2020-10-30,26
1550,2020-10-21,35
1550,2020-10-22,41
1550,2020-10-23,41
1550,2020-10-24,18
1550,2020-10-25,81
1550,2020-10-26,40
1550,2020-10-27,18
1550,2020-10-28,46
1550,2020-10-29,27
1550,2020-10-30,10
1551,2020-10-21,39
1551,2020-10-22,26
1551,2020-10-23,9
1551,2020-10-24,61
1551,2020-10-25,19
1551,2020-10-26,26
1551,2020-10-27,13
1551,2020-10-28,34
1551,2020-10-29,32
1551,2020-10-30,30
1552,2020-10-21,203
1552,2020-10-22,134
1552,2020-10-23,135
1552,2020-10-24,98
1552,2020-10-25,148
1552,2020-10-26,244
1552,2020-10-27,191
1552,2020-10-28,110
1552,2020-10-29,71
1552,2020-10-30,138
1553,2020-10-21,48
1553,2020-10-22,47
1553,2020-10-23,74
1553,2020-10-24,30
1553,2020-10-25,47
1553,2020-10-26,61
1553,2020-10-27,27
1553,2020-10-28,40
1553,2020-10-29,28
1553,2020-10-30,29
1554,2020-10-21,43
1554,2020-10-22,45
1554,2020-10-23,61
1554,2020-10-24,57
1554,2020-10-25,26
1554,2020-10-26,108
1554,2020-10-27,64
1554,2020-10-28,84
1554,2020-10-29,32
1554,2020-10-30,96
1555,2020-10-21,34
1555,2020-10-22,55
1555,2020-10-23,45
1555,2020-10-24,33
1555,2020-10-25,42
1555,2020-10-26,20
1555,2020-10-27,37
1555,2020-10-28,31
1555,2020-10-29,34
1555,2020-10-30,26
1556,2020-10-21,59
1556,2020-10-22,56
1556,2020-10-23,52
1556,2020-10-24,42
1556,2020-10-25,29
1556,2020-10-26,42
1556,2020-10-27,29
1556,2020-10-28,34
1556,2020-10-29,37
1556,2020-10-30,30
1557,2020-10-21,37
1557,2020-10-22,23
1557,2020-10-23,28
1557,2020-10-24,16
1557,2020-10-25,13
1557,2020-10-26,9
1557,2020-10-27,10
1557,2020-10-28,17
1557,2020-10-29,29
1557,2020-10-30,9
1558,2020-10-21,79
1558,2020-10-22,118
1558,2020-10-23,61
1558,2020-10-24,101
1558,2020-10-25,90
1558,2020-10-26,121
1558,2020-10-27,70
1558,2020-10-28,79
1558,2020-10-29,112
1558,2020-10-30,176
1559,2020-10-21,66
1559,2020-10-22,34
1559,2020-10-23,44
1559,2020-10-24,41
1559,2020-10-25,27
1559,2020-10-26,13
1559,2020-10-27,17
1559,2020-10-28,31
1559,2020-10-29,19
1559,2020-10-30,13
1560,2020-10-21,26
1560,2020-10-22,30
1560,2020-10-23,45
1560,2020-10-24,20
1560,2020-10-25,4
1560,2020-10-26,24
1560,2020-10-27,14
1560,2020-10-28,57
1560,2020-10-29,31
1560,2020-10-30,24
1561,2020-10-21,30
1561,2020-10-22,34
1561,2020-10-23,87
1561,2020-10-24,103
1561,2020-10-25,31
1561,2020-10-26,100
1561,2020-10-27,36
1561,2020-10-28,49
1561,2020-10-29,58
1561,2020-10-30,39
1562,2020-10-21,45
1562,2020-10-22,51
1562,2020-10-23,30
1562,2020-10-24,42
1562,2020-10-25,29
1562,2020-10-26,26
1562,2020-10-27,51
1562,2020-10-28,38
1562,2020-10-29,44
1562,2020-10-30,15
1563,2020-10-21,17
1563,2020-10-22,21
1563,2020-10-23,27
1563,2020-10-24,14
1563,2020-10-25,50
1563,2020-10-26,37
1563,2020-10-27,12
1563,2020-10-28,29
1563,2020-10-29,11
1563,2020-10-30,13
1564,2020-10-21,23
1564,2020-10-22,20
1564,2020-10-23,17
1564,2020-10-24,23
1564,2020-10-25,13
1564,2020-10-26,13
1564,2020-10-27,3
1564,2020-10-28,7
1564,2020-10-29,26
1564,2020-10-30,29
1565,2020-10-21,31
1565,2020-10-22,56
1565,2020-10-23,16
1565,2020-10-24,35
1565,2020-10-25,29
1565,2020-10-26,13
1565,2020-10-27,29
1565,2020-10-28,17
1565,2020-10-29,20
1565,2020-10-30,10
1566,2020-10-21,27
1566,2020-10-22,56
1566,2020-10-23,31
1566,2020-10-24,31
1566,2020-10-25,18
1566,2020-10-26,20
1566,2020-10-27,29
1566,2020-10-28,27
1566,2020-10-29,30
1566,2020-10-30,26
1567,2020-10-21,30
1567,2020-10-22,33
1567,2020-10-23,34
1567,2020-10-24,51
1567,2020-10-25,61
1567,2020-10-26,41
1567,2020-10-27,37
1567,2020-10-28,29
1567,2020-10-29,44
1567,2020-10-30,37
1568,2020-10-21,27
1568,2020-10-22,37
1568,2020-10-23,33
1568,2020-10-24,46
1568,2020-10-25,20
1568,2020-10-26,19
1568,2020-10-27,14
1568,2020-10-28,17
1568,2020-10-29,16
1568,2020-10-30,9
1569,2020-10-21,42
1569,2020-10-22,60
1569,2020-10-23,34
1569,2020-10-24,39
1569,2020-10-25,34
1569,2020-10-26,40
1569,2020-10-27,48
1569,2020-10-28,38
1569,2020-10-29,41
1569,2020-10-30,20
1570,2020-10-21,66
1570,2020-10-22,34
1570,2020-10-23,38
1570,2020-10-24,39
1570,2020-10-25,38
1570,2020-10-26,23
1570,2020-10-27,30
1570,2020-10-28,38
1570,2020-10-29,32
1570,2020-10-30,7
1571,2020-10-21,35
1571,2020-10-22,32
1571,2020-10-23,38
1571,2020-10-24,22
1571,2020-10-25,50
1571,2020-10-26,27
1571,2020-10-27,30
1571,2020-10-28,25
1571,2020-10-29,19
1571,2020-10-30,21
1572,2020-10-21,37
1572,2020-10-22,32
1572,2020-10-23,66
1572,2020-10-24,43
1572,2020-10-25,41
1572,2020-10-26,52
1572,2020-10-27,29
1572,2020-10-28,12
1572,2020-10-29,24
1572,2020-10-30,18
1573,2020-10-21,30
1573,2020-10-22,33
1573,2020-10-23,58
1573,2020-10-24,28
1573,2020-10-25,69
1573,2020-10-26,27
1573,2020-10-27,25
1573,2020-10-28,43
1573,2020-10-29,71
1573,2020-10-30,43
1574,2020-10-21,43
1574,2020-10-22,40
1574,2020-10-23,50
1574,2020-10-24,62
1574,2020-10-25,84
1574,2020-10-26,74
1574,2020-10-27,59
1574,2020-10-28,60
1574,2020-10-29,57
1574,2020-10-30,51
1575,2020-10-21,37
1575,2020-10-22,56
1575,2020-10-23,86
1575,2020-10-24,20
1575,2020-10-25,48
1575,2020-10-26,43
1575,2020-10-27,39
1575,2020-10-28,40
1575,2020-10-29,20
1575,2020-10-30,19
1576,2020-10-21,33
1576,2020-10-22,50
1576,2020-10-23,34
1576,2020-10-24,20
1576,2020-10-25,38
1576,2020-10-26,20
1576,2020-10-27,45
1576,2020-10-28,14
1576,2020-10-29,18
1576,2020-10-30,24
1577,2020-10-21,32
1577,2020-10-22,40
1577,2020-10-23,27
1577,2020-10-24,19
1577,2020-10-25,46
1577,2020-10-26,27
1577,2020-10-27,57
1577,2020-10-28,37
1577,2020-10-29,32
1577,2020-10-30,25
1578,2020-10-21,53
1578,2020-10-22,94
1578,2020-10-23,41
1578,2020-10-24,42
1578,2020-10-25,45
1578,2020-10-26,67
1578,2020-10-27,66
1578,2020-10-28,43
1578,2020-10-29,49
1578,2020-10-30,33
1579,2020-10-21,40
1579,2020-10-22,26
1579,2020-10-23,44
1579,2020-10-24,37
1579,2020-10-25,54
1579,2020-10-26,27
1579,2020-10-27,37
1579,2020-10-28,45
1579,2020-10-29,33
1579,2020-10-30,20
1580,2020-10-21,36
1580,2020-10-22,49
1580,2020-10-23,60
1580,2020-10-24,95
1580,2020-10-25,91
1580,2020-10-26,62
1580,2020-10-27,73
1580,2020-10-28,63
1580,2020-10-29,71
1580,2020-10-30,56
1581,2020-10-21,48
1581,2020-10-22,23
1581,2020-10-23,76
1581,2020-10-24,49
1581,2020-10-25,23
1581,2020-10-26,44
1581,2020-10-27,50
1581,2020-10-28,32
1581,2020-10-29,39
1581,2020-10-30,47
1582,2020-10-21,58
1582,2020-10-22,35
1582,2020-10-23,34
1582,2020-10-24,29
1582,2020-10-25,33
1582,2020-10-26,19
1582,2020-10-27,29
1582,2020-10-28,26
1582,2020-10-29,12
1582,2020-10-30,2
1583,2020-10-21,59
1583,2020-10-22,65
1583,2020-10-23,66
1583,2020-10-24,70
1583,2020-10-25,198
1583,2020-10-26,77
1583,2020-10-27,100
1583,2020-10-28,54
1583,2020-10-29,145
1583,2020-10-30,162
1584,2020-10-21,30
1584,2020-10-22,27
1584,2020-10-23,28
1584,2020-10-24,22
1584,2020-10-25,67
1584,2020-10-26,26
1584,2020-10-27,63
1584,2020-10-28,19
1584,2020-10-29,30
1584,2020-10-30,23
1585,2020-10-21,25
1585,2020-10-22,59
1585,2020-10-23,22
1585,2020-10-24,78
1585,2020-10-25,34
1585,2020-10-26,28
1585,2020-10-27,28
1585,2020-10-28,24
1585,2020-10-29,53
1585,2020-10-30,25
1586,2020-10-21,53
1586,2020-10-22,27
1586,2020-10-23,34
1586,2020-10-24,26
1586,2020-10-25,22
1586,2020-10-26,25
1586,2020-10-27,14
1586,2020-10-28,40
1586,2020-10-29,20
1586,2020-10-30,29
1587,2020-10-21,20
1587,2020-10-22,49
1587,2020-10-23,38
1587,2020-10-24,24
1587,2020-10-25,64
1587,2020-10-26,44
1587,2020-10-27,41
1587,2020-10-28,31
1587,2020-10-29,54
1587,2020-10-30,49
1588,2020-10-21,56
1588,2020-10-22,38
1588,2020-10-23,60
1588,2020-10-24,59
1588,2020-10-25,44
1588,2020-10-26,24
1588,2020-10-27,19
1588,2020-10-28,43
1588,2020-10-29,33
1588,2020-10-30,27
1589,2020-10-21,103
1589,2020-10-22,65
1589,2020-10-23,59
1589,2020-10-24,68
1589,2020-10-25,100
1589,2020-10-26,63
1589,2020-10-27,45
1589,2020-10-28,38
1589,2020-10-29,83
1589,2020-10-30,49
1590,2020-10-21,41
1590,2020-10-22,27
1590,2020-10-23,30
1590,2020-10-24,65
1590,2020-10-25,49
1590,2020-10-26,39
1590,2020-10-27,26
1590,2020-10-28,29
1590,2020-10-29,28
1590,2020-10-30,21
1591,2020-10-21,26
1591,2020-10-22,41
1591,2020-10-23,33
1591,2020-10-24,34
1591,2020-10-25,45
1591,2020-10-26,25
1591,2020-10-27,30
1591,2020-10-28,42
1591,2020-10-29,59
1591,2020-10-30,36
1592,2020-10-21,18
1592,2020-10-22,46
1592,2020-10-23,24
1592,2020-10-24,42
1592,2020-10-25,15
1592,2020-10-26,42
1592,2020-10-27,36
1592,2020-10-28,18
1592,2020-10-29,28
1592,2020-10-30,26
1593,2020-10-21,13
1593,2020-10-22,36
1593,2020-10-23,34
1593,2020-10-24,24
1593,2020-10-25,15
1593,2020-10-26,14
1593,2020-10-27,17
1593,2020-10-28,35
1593,2020-10-29,14
1593,2020-10-30,18
1594,2020-10-21,37
1594,2020-10-22,41
1594,2020-10-23,49
1594,2020-10-24,68
1594,2020-10-25,50
1594,2020-10-26,33
1594,2020-10-27,60
1594,2020-10-28,25
1594,2020-10-29,13
1594,2020-10-30,57
1595,2020-10-21,35
1595,2020-10-22,20
1595,2020-10-23,36
1595,2020-10-24,44
1595,2020-10-25,14
1595,2020-10-26,22
1595,2020-10-27,18
1595,2020-10-28,27
1595,2020-10-29,13
1595,2020-10-30,23
1596,2020-10-21,51
1596,2020-10-22,61
1596,2020-10-23,60
1596,2020-10-24,16
1596,2020-10-25,41
1596,2020-10-26,81
1596,2020-10-27,63
1596,2020-10-28,52
1596,2020-10-29,82
1596,2020-10-30,26
1597,2020-10-21,27
1597,2020-10-22,20
1597,2020-10-23,17
1597,2020-10-24,22
1597,2020-10-25,14
1597,2020-10-26,24
1597,2020-10-27,13
1597,2020-10-28,15
1597,2020-10-29,14
1597,2020-10-30,19
1598,2020-10-21,65
1598,2020-10-22,45
1598,2020-10-23,20
1598,2020-10-24,35
1598,2020-10-25,31
1598,2020-10-26,39
1598,2020-10-27,29
1598,2020-10-28,36
1598,2020-10-29,26
1598,2020-10-30,17
1599,2020-10-21,34
1599,2020-10-22,26
1599,2020-10-23,33
1599,2020-10-24,14
1599,2020-10-25,24
1599,2020-10-26,27
1599,2020-10-27,20
1599,2020-10-28,19
1599,2020-10-29,20
1599,2020-10-30,11
1600,2020-10-21,75
1600,2020-10-22,64
1600,2020-10-23,26
1600,2020-10-24,39
1600,2020-10-25,36
1600,2020-10-26,68
1600,2020-10-27,37
1600,2020-10-28,36
1600,2020-10-29,31
1600,2020-10-30,18
1601,2020-10-21,19
1601,2020-10-22,44
1601,2020-10-23,27
1601,2020-10-24,27
1601,2020-10-25,36
1601,2020-10-26,26
1601,2020-10-27,23
1601,2020-10-28,24
1601,2020-10-29,5
1601,2020-10-30,14
1602,2020-10-21,62
1602,2020-10-22,74
1602,2020-10-23,65
1602,2020-10-24,77
1602,2020-10-25,59
1602,2020-10-26,81
1602,2020-10-27,74
1602,2020-10-28,99
1602,2020-10-29,73
1602,2020-10-30,112
1603,2020-10-21,30
1603,2020-10-22,34
1603,2020-10-23,23
1603,2020-10-24,14
1603,2020-10-25,35
1603,2020-10-26,9
1603,2020-10-27,21
1603,2020-10-28,22
1603,2020-10-29,27
1603,2020-10-30,35
1604,2020-10-21,66
1604,2020-10-22,76
1604,2020-10-23,119
1604,2020-10-24,80
1604,2020-10-25,89
1604,2020-10-26,93
1604,2020-10-27,93
1604,2020-10-28,50
1604,2020-10-29,168
1604,2020-10-30,95
1605,2020-10-21,38
1605,2020-10-22,60
1605,2020-10-23,31
1605,2020-10-24,46
1605,2020-10-25,45
1605,2020-10-26,35
1605,2020-10-27,37
1605,2020-10-28,29
1605,2020-10-29,27
1605,2020-10-30,20
1606,2020-10-21,23
1606,2020-10-22,35
1606,2020-10-23,50
1606,2020-10-24,31
1606,2020-10-25,29
1606,2020-10-26,14
1606,2020-10-27,15
1606,2020-10-28,19
1606,2020-10-29,16
1606,2020-10-30,21
1607,2020-10-21,46
1607,2020-10-22,47
1607,2020-10-23,17
1607,2020-10-24,18
1607,2020-10-25,40
1607,2020-10-26,22
1607,2020-10-27,16
1607,2020-10-28,18
1607,2020-10-29,9
1607,2020-10-30,33
1608,2020-10-21,24
1608,2020-10-22,62
1608,2020-10-23,62
1608,2020-10-24,25
1608,2020-10-25,29
1608,2020-10-26,47
1608,2020-10-27,25
1608,2020-10-28,49
1608,2020-10-29,27
1608,2020-10-30,56
1609,2020-10-21,49
1609,2020-10-22,23
1609,2020-10-23,59
1609,2020-10-24,58
1609,2020-10-25,34
1609,2020-10-26,30
1609,2020-10-27,61
1609,2020-10-28,43
1609,2020-10-29,41
1609,2020-10-30,24
1610,2020-10-21,58
1610,2020-10-22,23
1610,2020-10-23,15
1610,2020-10-24,17
1610,2020-10-25,35
1610,2020-10-26,12
1610,2020-10-27,18
1610,2020-10-28,20
1610,2020-10-29,14
1610,2020-10-30,4
1611,2020-10-21,32
1611,2020-10-22,34
1611,2020-10-23,41
1611,2020-10-24,66
1611,2020-10-25,39
1611,2020-10-26,34
1611,2020-10-27,36
1611,2020-10-28,76
1611,2020-10-29,66
1611,2020-10-30,56
1612,2020-10-21,57
1612,2020-10-22,23
1612,2020-10-23,31
1612,2020-10-24,36
1612,2020-10-25,21
1612,2020-10-26,16
1612,2020-10-27,20
1612,2020-10-28,17
1612,2020-10-29,10
1612,2020-10-30,17
1613,2020-10-21,21
1613,2020-10-22,30
1613,2020-10-23,42
1613,2020-10-24,48
1613,2020-10-25,42
1613,2020-10-26,23
1613,2020-10-27,31
1613,2020-10-28,18
1613,2020-10-29,24
1613,2020-10-30,30
1614,2020-10-21,30
1614,2020-10-22,31
1614,2020-10-23,23
1614,2020-10-24,48
1614,2020-10-25,38
1614,2020-10-26,17
1614,2020-10-27,19
1614,2020-10-28,31
1614,2020-10-29,16
1614,2020-10-30,22
1615,2020-10-21,42
1615,2020-10-22,56
1615,2020-10-23,47
1615,2020-10-24,49
1615,2020-10-25,97
1615,2020-10-26,41
1615,2020-10-27,30
1615,2020-10-28,42
1615,2020-10-29,23
1615,2020-10-30,31
1616,2020-10-21,81
1616,2020-10-22,85
1616,2020-10-23,68
1616,2020-10-24,83
1616,2020-10-25,85
1616,2020-10-26,76
1616,2020-10-27,63
1616,2020-10-28,51
1616,2020-10-29,62
1616,2020-10-30,145
1617,2020-10-21,40
1617,2020-10-22,22
1617,2020-10-23,43
1617,2020-10-24,29
1617,2020-10-25,31
1617,2020-10-26,17
1617,2020-10-27,27
1617,2020-10-28,16
1617,2020-10-29,16
1617,2020-10-30,16
1618,2020-10-21,14
1618,2020-10-22,54
1618,2020-10-23,42
1618,2020-10-24,18
1618,2020-10-25,29
1618,2020-10-26,46
1618,2020-10-27,25
1618,2020-10-28,26
1618,2020-10-29,20
1618,2020-10-30,13
1619,2020-10-21,45
1619,2020-10-22,43
1619,2020-10-23,32
1619,2020-10-24,11
1619,2020-10-25,49
1619,2020-10-26,24
1619,2020-10-27,9
1619,2020-10-28,34
1619,2020-10-29,14
1619,2020-10-30,19
1620,2020-10-21,44
1620,2020-10-22,60
1620,2020-10-23,36
1620,2020-10-24,63
1620,2020-10-25,44
1620,2020-10-26,37
1620,2020-10-27,43
1620,2020-10-28,8
1620,2020-10-29,27
1620,2020-10-30,38
1621,2020-10-21,103
1621,2020-10-22,66
1621,2020-10-23,82
1621,2020-10-24,78
1621,2020-10-25,73
1621,2020-10-26,105
1621,2020-10-27,30
1621,2020-10-28,86
1621,2020-10-29,87
1621,2020-10-30,97
1622,2020-10-21,40
1622,2020-10-22,30
1622,2020-10-23,24
1622,2020-10-24,19
1622,2020-10-25,20
1622,2020-10-26,25
1622,2020-10-27,18
1622,2020-10-28,17
1622,2020-10-29,24
1622,2020-10-30,20
1623,2020-10-21,54
1623,2020-10-22,53
1623,2020-10-23,34
1623,2020-10-24,67
1623,2020-10-25,49
1623,2020-10-26,38
1623,2020-10-27,32
1623,2020-10-28,49
1623,2020-10-29,39
1623,2020-10-30,40
1624,2020-10-21,95
1624,2020-10-22,41
1624,2020-10-23,34
1624,2020-10-24,74
1624,2020-10-25,30
1624,2020-10-26,54
1624,2020-10-27,26
1624,2020-10-28,11
1624,2020-10-29,21
1624,2020-10-30,36
1625,2020-10-21,50
1625,2020-10-22,23
1625,2020-10-23,9
1625,2020-10-24,11
1625,2020-10-25,17
1625,2020-10-26,22
1625,2020-10-27,26
1625,2020-10-28,21
1625,2020-10-29,13
1625,2020-10-30,6
1626,2020-10-21,36
1626,2020-10-22,49
1626,2020-10-23,39
1626,2020-10-24,57
1626,2020-10-25,16
1626,2020-10-26,45
1626,2020-10-27,64
1626,2020-10-28,23
1626,2020-10-29,52
1626,2020-10-30,44
1627,2020-10-21,28
1627,2020-10-22,61
1627,2020-10-23,30
1627,2020-10-24,33
1627,2020-10-25,13
1627,2020-10-26,23
1627,2020-10-27,9
1627,2020-10-28,11
1627,2020-10-29,17
1627,2020-10-30,9
1628,2020-10-21,81
1628,2020-10-22,84
1628,2020-10-23,60
1628,2020-10-24,78
1628,2020-10-25,23
1628,2020-10-26,35
1628,2020-10-27,85
1628,2020-10-28,84
1628,2020-10-29,71
1628,2020-10-30,56
1629,2020-10-21,34
1629,2020-10-22,38
1629,2020-10-23,28
1629,2020-10-24,20
1629,2020-10-25,23
1629,2020-10-26,15
1629,2020-10-27,4
1629,2020-10-28,11
1629,2020-10-29,15
1629,2020-10-30,12
1630,2020-10-21,70
1630,2020-10-22,110
1630,2020-10-23,42
1630,2020-10-24,42
1630,2020-10-25,51
1630,2020-10-26,68
1630,2020-10-27,30
1630,2020-10-28,56
1630,2020-10-29,25
1630,2020-10-30,13
1631,2020-10-21,27
1631,2020-10-22,28
1631,2020-10-23,18
1631,2020-10-24,34
1631,2020-10-25,6
1631,2020-10-26,26
1631,2020-10-27,9
1631,2020-10-28,27
1631,2020-10-29,20
1631,2020-10-30,22
1632,2020-10-21,20
1632,2020-10-22,28
1632,2020-10-23,19
1632,2020-10-24,26
1632,2020-10-25,38
1632,2020-10-26,13
1632,2020-10-27,19
1632,2020-10-28,16
1632,2020-10-29,22
1632,2020-10-30,13
1633,2020-10-21,86
1633,2020-10-22,201
1633,2020-10-23,104
1633,2020-10-24,94
1633,2020-10-25,140
1633,2020-10-26,137
1633,2020-10-27,109
1633,2020-10-28,225
1633,2020-10-29,153
1633,2020-10-30,249
1634,2020-10-21,49
1634,2020-10-22,44
1634,2020-10-23,30
1634,2020-10-24,43
1634,2020-10-25,32
1634,2020-10-26,44
1634,2020-10-27,28
1634,2020-10-28,39
1634,2020-10-29,25
1634,2020-10-30,19
1635,2020-10-21,43
1635,2020-10-22,64
1635,2020-10-23,47
1635,2020-10-24,19
1635,2020-10-25,20
1635,2020-10-26,15
1635,2020-10-27,21
1635,2020-10-28,12
1635,2020-10-29,16
1635,2020-10-30,19
1636,2020-10-21,41
1636,2020-10-22,38
1636,2020-10-23,43
1636,2020-10-24,35
1636,2020-10-25,50
1636,2020-10-26,69
1636,2020-10-27,57
1636,2020-10-28,39
1636,2020-10-29,62
1636,2020-10-30,74
1637,2020-10-21,24
1637,2020-10-22,30
1637,2020-10-23,41
1637,2020-10-24,27
1637,2020-10-25,37
1637,2020-10-26,37
1637,2020-10-27,27
1637,2020-10-28,24
1637,2020-10-29,21
1637,2020-10-30,42
1638,2020-10-21,26
1638,2020-10-22,40
1638,2020-10-23,31
1638,2020-10-24,54
1638,2020-10-25,46
1638,2020-10-26,33
1638,2020-10-27,44
1638,2020-10-28,37
1638,2020-10-29,29
1638,2020-10-30,26
1639,2020-10-21,45
1639,2020-10-22,57
1639,2020-10-23,32
1639,2020-10-24,51
1639,2020-10-25,37
1639,2020-10-26,26
1639,2020-10-27,38
1639,2020-10-28,51
1639,2020-10-29,35
1639,2020-10-30,49
1640,2020-10-21,47
1640,2020-10-22,54
1640,2020-10-23,46
1640,2020-10-24,32
1640,2020-10-25,33
1640,2020-10-26,57
1640,2020-10-27,34
1640,2020-10-28,24
1640,2020-10-29,19
1640,2020-10-30,36
1641,2020-10-21,56
1641,2020-10-22,32
1641,2020-10-23,40
1641,2020-10-24,14
1641,2020-10-25,26
1641,2020-10-26,19
1641,2020-10-27,17
1641,2020-10-28,20
1641,2020-10-29,22
1641,2020-10-30,23
1642,2020-10-21,32
1642,2020-10-22,28
1642,2020-10-23,21
1642,2020-10-24,10
1642,2020-10-25,20
1642,2020-10-26,32
1642,2020-10-27,12
1642,2020-10-28,10
1642,2020-10-29,11
1642,2020-10-30,14
1643,2020-10-21,42
1643,2020-10-22,9
1643,2020-10-23,24
1643,2020-10-24,16
1643,2020-10-25,28
1643,2020-10-26,15
1643,2020-10-27,19
1643,2020-10-28,18
1643,2020-10-29,27
1643,2020-10-30,25
1644,2020-10-21,59
1644,2020-10-22,42
1644,2020-10-23,65
1644,2020-10-24,53
1644,2020-10-25,12
1644,2020-10-26,25
1644,2020-10-27,57
1644,2020-10-28,43
1644,2020-10-29,27
1644,2020-10-30,68
1645,2020-10-21,34
1645,2020-10-22,51
1645,2020-10-23,39
1645,2020-10-24,18
1645,2020-10-25,32
1645,2020-10-26,49
1645,2020-10-27,18
1645,2020-10-28,23
1645,2020-10-29,30
1645,2020-10-30,24
1646,2020-10-21,64
1646,2020-10-22,75
1646,2020-10-23,33
1646,2020-10-24,64
1646,2020-10-25,54
1646,2020-10-26,66
1646,2020-10-27,89
1646,2020-10-28,81
1646,2020-10-29,32
1646,2020-10-30,48
1647,2020-10-21,59
1647,2020-10-22,47
1647,2020-10-23,25
1647,2020-10-24,32
1647,2020-10-25,16
1647,2020-10-26,20
1647,2020-10-27,12
1647,2020-10-28,17
1647,2020-10-29,10
1647,2020-10-30,8
1648,2020-10-21,23
1648,2020-10-22,72
1648,2020-10-23,33
1648,2020-10-24,23
1648,2020-10-25,27
1648,2020-10-26,27
1648,2020-10-27,40
1648,2020-10-28,36
1648,2020-10-29,19
1648,2020-10-30,27
1649,2020-10-21,61
1649,2020-10-22,61
1649,2020-10-23,42
1649,2020-10-24,77
1649,2020-10-25,50
1649,2020-10-26,73
1649,2020-10-27,79
1649,2020-10-28,72
1649,2020-10-29,38
1649,2020-10-30,60
1650,2020-10-21,22
1650,2020-10-22,31
1650,2020-10-23,24
1650,2020-10-24,22
1650,2020-10-25,33
1650,2020-10-26,15
1650,2020-10-27,12
1650,2020-10-28,15
1650,2020-10-29,12
1650,2020-10-30,13
1651,2020-10-21,46
1651,2020-10-22,14
1651,2020-10-23,28
1651,2020-10-24,38
1651,2020-10-25,41
1651,2020-10-26,29
1651,2020-10-27,33
1651,2020-10-28,140
1651,2020-10-29,65
1651,2020-10-30,41
1652,2020-10-21,27
1652,2020-10-22,29
1652,2020-10-23,38
1652,2020-10-24,32
1652,2020-10-25,32
1652,2020-10-26,35
1652,2020-10-27,35
1652,2020-10-28,35
1652,2020-10-29,18
1652,2020-10-30,34
1653,2020-10-21,46
1653,2020-10-22,44
1653,2020-10-23,47
1653,2020-10-24,33
1653,2020-10-25,18
1653,2020-10-26,32
1653,2020-10-27,58
1653,2020-10-28,12
1653,2020-10-29,31
1653,2020-10-30,51
1654,2020-10-21,48
1654,2020-10-22,58
1654,2020-10-23,102
1654,2020-10-24,60
1654,2020-10-25,76
1654,2020-10-26,73
1654,2020-10-27,43
1654,2020-10-28,86
1654,2020-10-29,50
1654,2020-10-30,76
1655,2020-10-21,71
1655,2020-10-22,39
1655,2020-10-23,77
1655,2020-10-24,76
1655,2020-10-25,79
1655,2020-10-26,60
1655,2020-10-27,70
1655,2020-10-28,85
1655,2020-10-29,33
1655,2020-10-30,43
1656,2020-10-21,13
1656,2020-10-22,33
1656,2020-10-23,22
1656,2020-10-24,13
1656,2020-10-25,7
1656,2020-10-26,5
1656,2020-10-27,5
1656,2020-10-28,19
1656,2020-10-29,2
1656,2020-10-30,9
1657,2020-10-21,33
1657,2020-10-22,53
1657,2020-10-23,38
1657,2020-10-24,41
1657,2020-10-25,38
1657,2020-10-26,50
1657,2020-10-27,34
1657,2020-10-28,32
1657,2020-10-29,36
1657,2020-10-30,25
1658,2020-10-21,62
1658,2020-10-22,61
1658,2020-10-23,39
1658,2020-10-24,62
1658,2020-10-25,48
1658,2020-10-26,33
1658,2020-10-27,61
1658,2020-10-28,28
1658,2020-10-29,23
1658,2020-10-30,41
1659,2020-10-21,42
1659,2020-10-22,22
1659,2020-10-23,19
1659,2020-10-24,36
1659,2020-10-25,32
1659,2020-10-26,19
1659,2020-10-27,5
1659,2020-10-28,14
1659,2020-10-29,24
1659,2020-10-30,32
1660,2020-10-21,67
1660,2020-10-22,55
1660,2020-10-23,82
1660,2020-10-24,35
1660,2020-10-25,58
1660,2020-10-26,43
