iter,date,new_cases
1503,2020-11-21,1
1503,2020-11-22,3
1503,2020-11-23,1
1503,2020-11-24,0
1503,2020-11-25,0
1503,2020-11-26,0
1503,2020-11-27,1
1503,2020-11-28,0
1503,2020-11-29,1
1503,2020-11-30,0
1503,2020-12-01,1
1503,2020-12-02,1
1503,2020-12-03,0
1503,2020-12-04,0
1503,2020-12-05,0
1503,2020-12-06,1
1503,2020-12-07,0
1503,2020-12-08,0
1503,2020-12-09,0
1503,2020-12-10,0
1503,2020-12-11,0
1503,2020-12-12,0
1503,2020-12-13,1
1503,2020-12-14,0
1503,2020-12-15,0
1503,2020-12-16,0
1503,2020-12-17,0
1503,2020-12-18,0
1503,2020-12-19,0
1503,2020-12-20,0
1503,2020-12-21,0
1504,2020-11-10,15
1504,2020-11-11,14
1504,2020-11-12,20
1504,2020-11-13,6
1504,2020-11-14,10
1504,2020-11-15,10
1504,2020-11-16,12
1504,2020-11-17,5
1504,2020-11-18,8
1504,2020-11-19,5
1504,2020-11-20,5
1504,2020-11-21,3
1504,2020-11-22,5
1504,2020-11-23,0
1504,2020-11-24,3
1504,2020-11-25,0
1504,2020-11-26,5
1504,2020-11-27,3
1504,2020-11-28,1
1504,2020-11-29,0
1504,2020-11-30,1
1504,2020-12-01,1
1504,2020-12-02,1
1504,2020-12-03,1
1504,2020-12-04,1
1504,2020-12-05,0
1504,2020-12-06,0
1504,2020-12-07,0
1504,2020-12-08,0
1504,2020-12-09,1
1504,2020-12-10,0
1504,2020-12-11,0
1504,2020-12-12,0
1504,2020-12-13,0
1504,2020-12-14,0
1504,2020-12-15,0
1504,2020-12-16,0
1504,2020-12-17,0
1504,2020-12-18,0
1504,2020-12-19,0
1504,2020-12-20,0
1504,2020-12-21,0
1505,2020-11-10,7
1505,2020-11-11,15
1505,2020-11-12,5
1505,2020-11-13,5
1505,2020-11-14,12
1505,2020-11-15,4
1505,2020-11-16,5
1505,2020-11-17,4
1505,2020-11-18,6
1505,2020-11-19,5
1505,2020-11-20,2
1505,2020-11-21,6
1505,2020-11-22,3
1505,2020-11-23,2
1505,2020-11-24,2
1505,2020-11-25,2
1505,2020-11-26,0
1505,2020-11-27,1
1505,2020-11-28,0
1505,2020-11-29,2
1505,2020-11-30,1
1505,2020-12-01,0
1505,2020-12-02,1
1505,2020-12-03,1
1505,2020-12-04,1
1505,2020-12-05,0
1505,2020-12-06,2
1505,2020-12-07,0
1505,2020-12-08,1
1505,2020-12-09,0
1505,2020-12-10,1
1505,2020-12-11,0
1505,2020-12-12,0
1505,2020-12-13,0
1505,2020-12-14,0
1505,2020-12-15,0
1505,2020-12-16,0
1505,2020-12-17,0
1505,2020-12-18,0
1505,2020-12-19,0
1505,2020-12-20,0
1505,2020-12-21,0
1506,2020-11-10,7
1506,2020-11-11,10
1506,2020-11-12,4
1506,2020-11-13,15
1506,2020-11-14,8
1506,2020-11-15,1
1506,2020-11-16,3
1506,2020-11-17,9
1506,2020-11-18,3
1506,2020-11-19,3
1506,2020-11-20,3
1506,2020-11-21,1
1506,2020-11-22,2
1506,2020-11-23,3
1506,2020-11-24,0
1506,2020-11-25,1
1506,2020-11-26,1
1506,2020-11-27,0
1506,2020-11-28,0
1506,2020-11-29,3
1506,2020-11-30,0
1506,2020-12-01,2
1506,2020-12-02,0
1506,2020-12-03,0
1506,2020-12-04,1
1506,2020-12-05,1
1506,2020-12-06,0
1506,2020-12-07,1
1506,2020-12-08,0
1506,2020-12-09,0
1506,2020-12-10,0
1506,2020-12-11,0
1506,2020-12-12,1
1506,2020-12-13,0
1506,2020-12-14,0
1506,2020-12-15,0
1506,2020-12-16,1
1506,2020-12-17,0
1506,2020-12-18,0
1506,2020-12-19,0
1506,2020-12-20,0
1506,2020-12-21,0
1507,2020-11-10,19
1507,2020-11-11,10
1507,2020-11-12,12
1507,2020-11-13,11
1507,2020-11-14,9
1507,2020-11-15,10
1507,2020-11-16,20
1507,2020-11-17,8
1507,2020-11-18,8
1507,2020-11-19,3
1507,2020-11-20,3
1507,2020-11-21,7
1507,2020-11-22,3
1507,2020-11-23,4
1507,2020-11-24,3
1507,2020-11-25,0
1507,2020-11-26,3
1507,2020-11-27,2
1507,2020-11-28,4
1507,2020-11-29,1
1507,2020-11-30,1
1507,2020-12-01,0
1507,2020-12-02,2
1507,2020-12-03,2
1507,2020-12-04,0
1507,2020-12-05,1
1507,2020-12-06,1
1507,2020-12-07,0
1507,2020-12-08,0
1507,2020-12-09,1
1507,2020-12-10,1
1507,2020-12-11,1
1507,2020-12-12,1
1507,2020-12-13,0
1507,2020-12-14,0
1507,2020-12-15,0
1507,2020-12-16,0
1507,2020-12-17,0
1507,2020-12-18,0
1507,2020-12-19,0
1507,2020-12-20,0
1507,2020-12-21,1
1508,2020-11-10,15
1508,2020-11-11,11
1508,2020-11-12,5
1508,2020-11-13,9
1508,2020-11-14,7
1508,2020-11-15,6
1508,2020-11-16,7
1508,2020-11-17,6
1508,2020-11-18,2
1508,2020-11-19,5
1508,2020-11-20,1
1508,2020-11-21,7
1508,2020-11-22,4
1508,2020-11-23,1
1508,2020-11-24,3
1508,2020-11-25,2
1508,2020-11-26,0
1508,2020-11-27,1
1508,2020-11-28,2
1508,2020-11-29,1
1508,2020-11-30,0
1508,2020-12-01,0
1508,2020-12-02,0
1508,2020-12-03,2
1508,2020-12-04,0
1508,2020-12-05,1
1508,2020-12-06,1
1508,2020-12-07,1
1508,2020-12-08,0
1508,2020-12-09,1
1508,2020-12-10,0
1508,2020-12-11,0
1508,2020-12-12,0
1508,2020-12-13,0
1508,2020-12-14,0
1508,2020-12-15,0
1508,2020-12-16,0
1508,2020-12-17,0
1508,2020-12-18,0
1508,2020-12-19,0
1508,2020-12-20,0
1508,2020-12-21,0
1509,2020-11-10,14
1509,2020-11-11,17
1509,2020-11-12,14
1509,2020-11-13,15
1509,2020-11-14,3
1509,2020-11-15,8
1509,2020-11-16,5
1509,2020-11-17,3
1509,2020-11-18,7
1509,2020-11-19,10
1509,2020-11-20,6
1509,2020-11-21,7
1509,2020-11-22,3
1509,2020-11-23,6
1509,2020-11-24,4
1509,2020-11-25,1
1509,2020-11-26,1
1509,2020-11-27,2
1509,2020-11-28,1
1509,2020-11-29,2
1509,2020-11-30,0
1509,2020-12-01,0
1509,2020-12-02,0
1509,2020-12-03,3
1509,2020-12-04,0
1509,2020-12-05,1
1509,2020-12-06,0
1509,2020-12-07,0
1509,2020-12-08,0
1509,2020-12-09,0
1509,2020-12-10,0
1509,2020-12-11,1
1509,2020-12-12,0
1509,2020-12-13,0
1509,2020-12-14,0
1509,2020-12-15,0
1509,2020-12-16,0
1509,2020-12-17,0
1509,2020-12-18,0
1509,2020-12-19,1
1509,2020-12-20,0
1509,2020-12-21,0
1510,2020-11-10,7
1510,2020-11-11,2
1510,2020-11-12,7
1510,2020-11-13,8
1510,2020-11-14,4
1510,2020-11-15,15
1510,2020-11-16,8
1510,2020-11-17,4
1510,2020-11-18,9
1510,2020-11-19,2
1510,2020-11-20,5
1510,2020-11-21,1
1510,2020-11-22,9
1510,2020-11-23,1
1510,2020-11-24,0
1510,2020-11-25,1
1510,2020-11-26,2
1510,2020-11-27,1
1510,2020-11-28,1
1510,2020-11-29,4
1510,2020-11-30,0
1510,2020-12-01,1
1510,2020-12-02,0
1510,2020-12-03,2
1510,2020-12-04,0
1510,2020-12-05,1
1510,2020-12-06,1
1510,2020-12-07,0
1510,2020-12-08,0
1510,2020-12-09,0
1510,2020-12-10,2
1510,2020-12-11,0
1510,2020-12-12,0
1510,2020-12-13,0
1510,2020-12-14,1
1510,2020-12-15,0
1510,2020-12-16,1
1510,2020-12-17,1
1510,2020-12-18,0
1510,2020-12-19,0
1510,2020-12-20,0
1510,2020-12-21,0
1511,2020-11-10,32
1511,2020-11-11,23
1511,2020-11-12,27
1511,2020-11-13,24
1511,2020-11-14,25
1511,2020-11-15,26
1511,2020-11-16,17
1511,2020-11-17,28
1511,2020-11-18,10
1511,2020-11-19,32
1511,2020-11-20,14
1511,2020-11-21,12
1511,2020-11-22,12
1511,2020-11-23,22
1511,2020-11-24,8
1511,2020-11-25,9
1511,2020-11-26,8
1511,2020-11-27,4
1511,2020-11-28,9
1511,2020-11-29,5
1511,2020-11-30,8
1511,2020-12-01,22
1511,2020-12-02,8
1511,2020-12-03,5
1511,2020-12-04,12
1511,2020-12-05,7
1511,2020-12-06,10
1511,2020-12-07,13
1511,2020-12-08,5
1511,2020-12-09,6
1511,2020-12-10,4
1511,2020-12-11,4
1511,2020-12-12,5
1511,2020-12-13,7
1511,2020-12-14,2
1511,2020-12-15,3
1511,2020-12-16,5
1511,2020-12-17,4
1511,2020-12-18,5
1511,2020-12-19,2
1511,2020-12-20,0
1511,2020-12-21,6
1512,2020-11-10,25
1512,2020-11-11,5
1512,2020-11-12,23
1512,2020-11-13,9
1512,2020-11-14,16
1512,2020-11-15,5
1512,2020-11-16,7
1512,2020-11-17,13
1512,2020-11-18,8
1512,2020-11-19,10
1512,2020-11-20,6
1512,2020-11-21,13
1512,2020-11-22,6
1512,2020-11-23,5
1512,2020-11-24,7
1512,2020-11-25,4
1512,2020-11-26,5
1512,2020-11-27,4
1512,2020-11-28,4
1512,2020-11-29,3
1512,2020-11-30,4
1512,2020-12-01,2
1512,2020-12-02,6
1512,2020-12-03,6
1512,2020-12-04,4
1512,2020-12-05,1
1512,2020-12-06,1
1512,2020-12-07,3
1512,2020-12-08,5
1512,2020-12-09,2
1512,2020-12-10,2
1512,2020-12-11,0
1512,2020-12-12,5
1512,2020-12-13,2
1512,2020-12-14,1
1512,2020-12-15,1
1512,2020-12-16,0
1512,2020-12-17,2
1512,2020-12-18,2
1512,2020-12-19,3
1512,2020-12-20,0
1512,2020-12-21,1
1513,2020-11-10,21
1513,2020-11-11,11
1513,2020-11-12,4
1513,2020-11-13,14
1513,2020-11-14,18
1513,2020-11-15,11
1513,2020-11-16,10
1513,2020-11-17,12
1513,2020-11-18,3
1513,2020-11-19,6
1513,2020-11-20,13
1513,2020-11-21,7
1513,2020-11-22,6
1513,2020-11-23,3
1513,2020-11-24,2
1513,2020-11-25,2
1513,2020-11-26,5
1513,2020-11-27,4
1513,2020-11-28,1
1513,2020-11-29,1
1513,2020-11-30,6
1513,2020-12-01,9
1513,2020-12-02,7
1513,2020-12-03,7
1513,2020-12-04,4
1513,2020-12-05,3
1513,2020-12-06,5
1513,2020-12-07,2
1513,2020-12-08,0
1513,2020-12-09,2
1513,2020-12-10,5
1513,2020-12-11,2
1513,2020-12-12,2
1513,2020-12-13,0
1513,2020-12-14,0
1513,2020-12-15,0
1513,2020-12-16,1
1513,2020-12-17,1
1513,2020-12-18,0
1513,2020-12-19,0
1513,2020-12-20,0
1513,2020-12-21,3
1514,2020-11-10,12
1514,2020-11-11,6
1514,2020-11-12,8
1514,2020-11-13,4
1514,2020-11-14,10
1514,2020-11-15,6
1514,2020-11-16,2
1514,2020-11-17,4
1514,2020-11-18,1
1514,2020-11-19,4
1514,2020-11-20,1
1514,2020-11-21,1
1514,2020-11-22,3
1514,2020-11-23,0
1514,2020-11-24,0
1514,2020-11-25,1
1514,2020-11-26,2
1514,2020-11-27,1
1514,2020-11-28,0
1514,2020-11-29,0
1514,2020-11-30,1
1514,2020-12-01,0
1514,2020-12-02,0
1514,2020-12-03,0
1514,2020-12-04,0
1514,2020-12-05,1
1514,2020-12-06,0
1514,2020-12-07,0
1514,2020-12-08,0
1514,2020-12-09,0
1514,2020-12-10,1
1514,2020-12-11,0
1514,2020-12-12,0
1514,2020-12-13,0
1514,2020-12-14,0
1514,2020-12-15,0
1514,2020-12-16,0
1514,2020-12-17,0
1514,2020-12-18,0
1514,2020-12-19,0
1514,2020-12-20,0
1514,2020-12-21,0
1515,2020-11-10,12
1515,2020-11-11,13
1515,2020-11-12,20
1515,2020-11-13,9
1515,2020-11-14,6
1515,2020-11-15,5
1515,2020-11-16,1
1515,2020-11-17,1
1515,2020-11-18,3
1515,2020-11-19,7
1515,2020-11-20,5
1515,2020-11-21,6
1515,2020-11-22,1
1515,2020-11-23,3
1515,2020-11-24,3
1515,2020-11-25,3
1515,2020-11-26,1
1515,2020-11-27,5
1515,2020-11-28,1
1515,2020-11-29,0
1515,2020-11-30,4
1515,2020-12-01,1
1515,2020-12-02,0
1515,2020-12-03,1
1515,2020-12-04,0
1515,2020-12-05,1
1515,2020-12-06,0
1515,2020-12-07,1
1515,2020-12-08,0
1515,2020-12-09,0
1515,2020-12-10,0
1515,2020-12-11,1
1515,2020-12-12,0
1515,2020-12-13,0
1515,2020-12-14,0
1515,2020-12-15,0
1515,2020-12-16,0
1515,2020-12-17,0
1515,2020-12-18,0
1515,2020-12-19,0
1515,2020-12-20,0
1515,2020-12-21,0
1516,2020-11-10,5
1516,2020-11-11,12
1516,2020-11-12,12
1516,2020-11-13,5
1516,2020-11-14,8
1516,2020-11-15,10
1516,2020-11-16,6
1516,2020-11-17,9
1516,2020-11-18,6
1516,2020-11-19,3
1516,2020-11-20,0
1516,2020-11-21,3
1516,2020-11-22,2
1516,2020-11-23,1
1516,2020-11-24,1
1516,2020-11-25,1
1516,2020-11-26,0
1516,2020-11-27,1
1516,2020-11-28,2
1516,2020-11-29,1
1516,2020-11-30,4
1516,2020-12-01,0
1516,2020-12-02,0
1516,2020-12-03,0
1516,2020-12-04,0
1516,2020-12-05,0
1516,2020-12-06,0
1516,2020-12-07,0
1516,2020-12-08,0
1516,2020-12-09,0
1516,2020-12-10,0
1516,2020-12-11,0
1516,2020-12-12,0
1516,2020-12-13,0
1516,2020-12-14,0
1516,2020-12-15,0
1516,2020-12-16,1
1516,2020-12-17,0
1516,2020-12-18,0
1516,2020-12-19,0
1516,2020-12-20,0
1516,2020-12-21,1
1517,2020-11-10,21
1517,2020-11-11,12
1517,2020-11-12,8
1517,2020-11-13,3
1517,2020-11-14,22
1517,2020-11-15,5
1517,2020-11-16,21
1517,2020-11-17,8
1517,2020-11-18,3
1517,2020-11-19,9
1517,2020-11-20,2
1517,2020-11-21,8
1517,2020-11-22,2
1517,2020-11-23,3
1517,2020-11-24,0
1517,2020-11-25,1
1517,2020-11-26,2
1517,2020-11-27,2
1517,2020-11-28,1
1517,2020-11-29,3
1517,2020-11-30,0
1517,2020-12-01,1
1517,2020-12-02,2
1517,2020-12-03,1
1517,2020-12-04,3
1517,2020-12-05,1
1517,2020-12-06,0
1517,2020-12-07,0
1517,2020-12-08,2
1517,2020-12-09,1
1517,2020-12-10,0
1517,2020-12-11,0
1517,2020-12-12,0
1517,2020-12-13,3
1517,2020-12-14,0
1517,2020-12-15,0
1517,2020-12-16,0
1517,2020-12-17,0
1517,2020-12-18,0
1517,2020-12-19,0
1517,2020-12-20,0
1517,2020-12-21,0
1518,2020-11-10,14
1518,2020-11-11,10
1518,2020-11-12,4
1518,2020-11-13,6
1518,2020-11-14,6
1518,2020-11-15,3
1518,2020-11-16,2
1518,2020-11-17,6
1518,2020-11-18,5
1518,2020-11-19,2
1518,2020-11-20,1
1518,2020-11-21,2
1518,2020-11-22,2
1518,2020-11-23,1
1518,2020-11-24,1
1518,2020-11-25,1
1518,2020-11-26,1
1518,2020-11-27,1
1518,2020-11-28,1
1518,2020-11-29,1
1518,2020-11-30,0
1518,2020-12-01,0
1518,2020-12-02,0
1518,2020-12-03,1
1518,2020-12-04,0
1518,2020-12-05,0
1518,2020-12-06,1
1518,2020-12-07,0
1518,2020-12-08,0
1518,2020-12-09,0
1518,2020-12-10,0
1518,2020-12-11,0
1518,2020-12-12,0
1518,2020-12-13,0
1518,2020-12-14,0
1518,2020-12-15,1
1518,2020-12-16,0
1518,2020-12-17,1
1518,2020-12-18,0
1518,2020-12-19,0
1518,2020-12-20,0
1518,2020-12-21,0
1519,2020-11-10,20
1519,2020-11-11,5
1519,2020-11-12,9
1519,2020-11-13,6
1519,2020-11-14,1
1519,2020-11-15,4
1519,2020-11-16,5
1519,2020-11-17,8
1519,2020-11-18,3
1519,2020-11-19,6
1519,2020-11-20,1
1519,2020-11-21,4
1519,2020-11-22,3
1519,2020-11-23,4
1519,2020-11-24,1
1519,2020-11-25,0
1519,2020-11-26,0
1519,2020-11-27,1
1519,2020-11-28,3
1519,2020-11-29,0
1519,2020-11-30,1
1519,2020-12-01,1
1519,2020-12-02,2
1519,2020-12-03,0
1519,2020-12-04,1
1519,2020-12-05,0
1519,2020-12-06,1
1519,2020-12-07,0
1519,2020-12-08,0
1519,2020-12-09,0
1519,2020-12-10,0
1519,2020-12-11,0
1519,2020-12-12,0
1519,2020-12-13,0
1519,2020-12-14,0
1519,2020-12-15,0
1519,2020-12-16,0
1519,2020-12-17,0
1519,2020-12-18,0
1519,2020-12-19,0
1519,2020-12-20,0
1519,2020-12-21,0
1520,2020-11-10,15
1520,2020-11-11,18
1520,2020-11-12,8
1520,2020-11-13,3
1520,2020-11-14,7
1520,2020-11-15,1
1520,2020-11-16,2
1520,2020-11-17,4
1520,2020-11-18,3
1520,2020-11-19,7
1520,2020-11-20,0
1520,2020-11-21,5
1520,2020-11-22,0
1520,2020-11-23,0
1520,2020-11-24,3
1520,2020-11-25,0
1520,2020-11-26,1
1520,2020-11-27,0
1520,2020-11-28,1
1520,2020-11-29,1
1520,2020-11-30,0
1520,2020-12-01,0
1520,2020-12-02,0
1520,2020-12-03,0
1520,2020-12-04,0
1520,2020-12-05,0
1520,2020-12-06,1
1520,2020-12-07,0
1520,2020-12-08,0
1520,2020-12-09,0
1520,2020-12-10,0
1520,2020-12-11,1
1520,2020-12-12,0
1520,2020-12-13,0
1520,2020-12-14,0
1520,2020-12-15,0
1520,2020-12-16,0
1520,2020-12-17,0
1520,2020-12-18,0
1520,2020-12-19,0
1520,2020-12-20,0
1520,2020-12-21,0
1521,2020-11-10,11
1521,2020-11-11,10
1521,2020-11-12,13
1521,2020-11-13,9
1521,2020-11-14,8
1521,2020-11-15,1
1521,2020-11-16,5
1521,2020-11-17,2
1521,2020-11-18,6
1521,2020-11-19,3
1521,2020-11-20,3
1521,2020-11-21,1
1521,2020-11-22,2
1521,2020-11-23,2
1521,2020-11-24,1
1521,2020-11-25,0
1521,2020-11-26,3
1521,2020-11-27,1
1521,2020-11-28,0
1521,2020-11-29,1
1521,2020-11-30,1
1521,2020-12-01,0
1521,2020-12-02,1
1521,2020-12-03,0
1521,2020-12-04,0
1521,2020-12-05,0
1521,2020-12-06,1
1521,2020-12-07,2
1521,2020-12-08,0
1521,2020-12-09,0
1521,2020-12-10,0
1521,2020-12-11,0
1521,2020-12-12,0
1521,2020-12-13,1
1521,2020-12-14,0
1521,2020-12-15,0
1521,2020-12-16,0
1521,2020-12-17,0
1521,2020-12-18,0
1521,2020-12-19,0
1521,2020-12-20,0
1521,2020-12-21,0
1522,2020-11-10,12
1522,2020-11-11,14
1522,2020-11-12,14
1522,2020-11-13,12
1522,2020-11-14,10
1522,2020-11-15,8
1522,2020-11-16,2
1522,2020-11-17,9
1522,2020-11-18,7
1522,2020-11-19,4
1522,2020-11-20,4
1522,2020-11-21,2
1522,2020-11-22,0
1522,2020-11-23,1
1522,2020-11-24,1
1522,2020-11-25,3
1522,2020-11-26,0
1522,2020-11-27,0
1522,2020-11-28,1
1522,2020-11-29,1
1522,2020-11-30,1
1522,2020-12-01,5
1522,2020-12-02,1
1522,2020-12-03,1
1522,2020-12-04,0
1522,2020-12-05,0
1522,2020-12-06,0
1522,2020-12-07,1
1522,2020-12-08,2
1522,2020-12-09,0
1522,2020-12-10,1
1522,2020-12-11,2
1522,2020-12-12,0
1522,2020-12-13,0
1522,2020-12-14,0
1522,2020-12-15,0
1522,2020-12-16,0
1522,2020-12-17,0
1522,2020-12-18,0
1522,2020-12-19,0
1522,2020-12-20,0
1522,2020-12-21,0
1523,2020-11-10,26
1523,2020-11-11,9
1523,2020-11-12,11
1523,2020-11-13,9
1523,2020-11-14,5
1523,2020-11-15,6
1523,2020-11-16,11
1523,2020-11-17,5
1523,2020-11-18,6
1523,2020-11-19,6
1523,2020-11-20,5
1523,2020-11-21,2
1523,2020-11-22,6
1523,2020-11-23,0
1523,2020-11-24,1
1523,2020-11-25,4
1523,2020-11-26,0
1523,2020-11-27,1
1523,2020-11-28,1
1523,2020-11-29,1
1523,2020-11-30,0
1523,2020-12-01,2
1523,2020-12-02,1
1523,2020-12-03,2
1523,2020-12-04,1
1523,2020-12-05,0
1523,2020-12-06,1
1523,2020-12-07,1
1523,2020-12-08,1
1523,2020-12-09,0
1523,2020-12-10,1
1523,2020-12-11,1
1523,2020-12-12,0
1523,2020-12-13,0
1523,2020-12-14,0
1523,2020-12-15,0
1523,2020-12-16,0
1523,2020-12-17,0
1523,2020-12-18,0
1523,2020-12-19,0
1523,2020-12-20,0
1523,2020-12-21,0
1524,2020-11-10,9
1524,2020-11-11,8
1524,2020-11-12,0
1524,2020-11-13,8
1524,2020-11-14,7
1524,2020-11-15,4
1524,2020-11-16,1
1524,2020-11-17,0
1524,2020-11-18,4
1524,2020-11-19,5
1524,2020-11-20,2
1524,2020-11-21,1
1524,2020-11-22,3
1524,2020-11-23,1
1524,2020-11-24,0
1524,2020-11-25,3
1524,2020-11-26,1
1524,2020-11-27,1
1524,2020-11-28,1
1524,2020-11-29,0
1524,2020-11-30,0
1524,2020-12-01,0
1524,2020-12-02,0
1524,2020-12-03,1
1524,2020-12-04,1
1524,2020-12-05,0
1524,2020-12-06,0
1524,2020-12-07,1
1524,2020-12-08,0
1524,2020-12-09,0
1524,2020-12-10,0
1524,2020-12-11,1
1524,2020-12-12,0
1524,2020-12-13,1
1524,2020-12-14,0
1524,2020-12-15,1
1524,2020-12-16,0
1524,2020-12-17,0
1524,2020-12-18,0
1524,2020-12-19,0
1524,2020-12-20,0
1524,2020-12-21,0
1525,2020-11-10,22
1525,2020-11-11,7
1525,2020-11-12,15
1525,2020-11-13,6
1525,2020-11-14,16
1525,2020-11-15,0
1525,2020-11-16,2
1525,2020-11-17,5
1525,2020-11-18,2
1525,2020-11-19,2
1525,2020-11-20,4
1525,2020-11-21,1
1525,2020-11-22,3
1525,2020-11-23,1
1525,2020-11-24,5
1525,2020-11-25,1
1525,2020-11-26,1
1525,2020-11-27,2
1525,2020-11-28,0
1525,2020-11-29,3
1525,2020-11-30,1
1525,2020-12-01,2
1525,2020-12-02,0
1525,2020-12-03,0
1525,2020-12-04,0
1525,2020-12-05,0
1525,2020-12-06,0
1525,2020-12-07,0
1525,2020-12-08,0
1525,2020-12-09,0
1525,2020-12-10,0
1525,2020-12-11,0
1525,2020-12-12,0
1525,2020-12-13,0
1525,2020-12-14,0
1525,2020-12-15,0
1525,2020-12-16,0
1525,2020-12-17,0
1525,2020-12-18,0
1525,2020-12-19,0
1525,2020-12-20,0
1525,2020-12-21,0
1526,2020-11-10,9
1526,2020-11-11,6
1526,2020-11-12,8
1526,2020-11-13,6
1526,2020-11-14,7
1526,2020-11-15,4
1526,2020-11-16,6
1526,2020-11-17,4
1526,2020-11-18,4
1526,2020-11-19,2
1526,2020-11-20,1
1526,2020-11-21,3
1526,2020-11-22,0
1526,2020-11-23,1
1526,2020-11-24,0
1526,2020-11-25,2
1526,2020-11-26,0
1526,2020-11-27,1
1526,2020-11-28,0
1526,2020-11-29,2
1526,2020-11-30,0
1526,2020-12-01,0
1526,2020-12-02,0
1526,2020-12-03,0
1526,2020-12-04,0
1526,2020-12-05,0
1526,2020-12-06,0
1526,2020-12-07,0
1526,2020-12-08,0
1526,2020-12-09,0
1526,2020-12-10,0
1526,2020-12-11,0
1526,2020-12-12,0
1526,2020-12-13,0
1526,2020-12-14,0
1526,2020-12-15,0
1526,2020-12-16,0
1526,2020-12-17,0
1526,2020-12-18,0
1526,2020-12-19,0
1526,2020-12-20,0
1526,2020-12-21,0
1527,2020-11-10,7
1527,2020-11-11,7
1527,2020-11-12,8
1527,2020-11-13,5
1527,2020-11-14,4
1527,2020-11-15,7
1527,2020-11-16,4
1527,2020-11-17,2
1527,2020-11-18,5
1527,2020-11-19,4
1527,2020-11-20,2
1527,2020-11-21,1
1527,2020-11-22,2
1527,2020-11-23,1
1527,2020-11-24,2
1527,2020-11-25,0
1527,2020-11-26,0
1527,2020-11-27,2
1527,2020-11-28,0
1527,2020-11-29,1
1527,2020-11-30,2
1527,2020-12-01,0
1527,2020-12-02,1
1527,2020-12-03,0
1527,2020-12-04,0
1527,2020-12-05,0
1527,2020-12-06,0
1527,2020-12-07,0
1527,2020-12-08,0
1527,2020-12-09,0
1527,2020-12-10,0
1527,2020-12-11,0
1527,2020-12-12,0
1527,2020-12-13,0
1527,2020-12-14,0
1527,2020-12-15,1
1527,2020-12-16,0
1527,2020-12-17,0
1527,2020-12-18,0
1527,2020-12-19,0
1527,2020-12-20,0
1527,2020-12-21,0
1528,2020-11-10,24
1528,2020-11-11,16
1528,2020-11-12,18
1528,2020-11-13,4
1528,2020-11-14,9
1528,2020-11-15,9
1528,2020-11-16,13
1528,2020-11-17,7
1528,2020-11-18,8
1528,2020-11-19,4
1528,2020-11-20,2
1528,2020-11-21,9
1528,2020-11-22,10
1528,2020-11-23,3
1528,2020-11-24,3
1528,2020-11-25,9
1528,2020-11-26,5
1528,2020-11-27,2
1528,2020-11-28,0
1528,2020-11-29,0
1528,2020-11-30,1
1528,2020-12-01,1
1528,2020-12-02,1
1528,2020-12-03,1
1528,2020-12-04,1
1528,2020-12-05,3
1528,2020-12-06,1
1528,2020-12-07,1
1528,2020-12-08,0
1528,2020-12-09,0
1528,2020-12-10,0
1528,2020-12-11,1
1528,2020-12-12,1
1528,2020-12-13,2
1528,2020-12-14,0
1528,2020-12-15,0
1528,2020-12-16,0
1528,2020-12-17,1
1528,2020-12-18,0
1528,2020-12-19,0
1528,2020-12-20,0
1528,2020-12-21,0
1529,2020-11-10,7
1529,2020-11-11,5
1529,2020-11-12,7
1529,2020-11-13,3
1529,2020-11-14,12
1529,2020-11-15,4
1529,2020-11-16,6
1529,2020-11-17,3
1529,2020-11-18,3
1529,2020-11-19,0
1529,2020-11-20,5
1529,2020-11-21,4
1529,2020-11-22,1
1529,2020-11-23,0
1529,2020-11-24,1
1529,2020-11-25,1
1529,2020-11-26,3
1529,2020-11-27,0
1529,2020-11-28,1
1529,2020-11-29,0
1529,2020-11-30,0
1529,2020-12-01,0
1529,2020-12-02,0
1529,2020-12-03,0
1529,2020-12-04,0
1529,2020-12-05,0
1529,2020-12-06,0
1529,2020-12-07,0
1529,2020-12-08,0
1529,2020-12-09,0
1529,2020-12-10,0
1529,2020-12-11,1
1529,2020-12-12,0
1529,2020-12-13,0
1529,2020-12-14,0
1529,2020-12-15,0
1529,2020-12-16,1
1529,2020-12-17,0
1529,2020-12-18,0
1529,2020-12-19,1
1529,2020-12-20,0
1529,2020-12-21,0
1530,2020-11-10,15
1530,2020-11-11,15
1530,2020-11-12,9
1530,2020-11-13,6
1530,2020-11-14,8
1530,2020-11-15,3
1530,2020-11-16,3
1530,2020-11-17,3
1530,2020-11-18,3
1530,2020-11-19,2
1530,2020-11-20,4
1530,2020-11-21,7
1530,2020-11-22,6
1530,2020-11-23,1
1530,2020-11-24,4
1530,2020-11-25,1
1530,2020-11-26,0
1530,2020-11-27,0
1530,2020-11-28,0
1530,2020-11-29,0
1530,2020-11-30,0
1530,2020-12-01,1
1530,2020-12-02,0
1530,2020-12-03,0
1530,2020-12-04,0
1530,2020-12-05,0
1530,2020-12-06,0
1530,2020-12-07,0
1530,2020-12-08,0
1530,2020-12-09,1
1530,2020-12-10,0
1530,2020-12-11,0
1530,2020-12-12,0
1530,2020-12-13,0
1530,2020-12-14,0
1530,2020-12-15,0
1530,2020-12-16,0
1530,2020-12-17,0
1530,2020-12-18,0
1530,2020-12-19,0
1530,2020-12-20,0
1530,2020-12-21,0
