iter,date,new_cases
1664,2020-12-17,18
1665,2020-12-04,7
1665,2020-12-05,27
1665,2020-12-06,21
1665,2020-12-07,17
1665,2020-12-08,12
1665,2020-12-09,13
1665,2020-12-10,8
1665,2020-12-11,12
1665,2020-12-12,15
1665,2020-12-13,16
1665,2020-12-14,15
1665,2020-12-15,35
1665,2020-12-16,23
1665,2020-12-17,25
1666,2020-12-04,26
1666,2020-12-05,16
1666,2020-12-06,27
1666,2020-12-07,47
1666,2020-12-08,23
1666,2020-12-09,34
1666,2020-12-10,69
1666,2020-12-11,49
1666,2020-12-12,83
1666,2020-12-13,148
1666,2020-12-14,123
1666,2020-12-15,105
1666,2020-12-16,91
1666,2020-12-17,200
1667,2020-12-04,10
1667,2020-12-05,13
1667,2020-12-06,6
1667,2020-12-07,9
1667,2020-12-08,11
1667,2020-12-09,6
1667,2020-12-10,18
1667,2020-12-11,7
1667,2020-12-12,14
1667,2020-12-13,3
1667,2020-12-14,7
1667,2020-12-15,20
1667,2020-12-16,4
1667,2020-12-17,10
1668,2020-12-04,1
1668,2020-12-05,25
1668,2020-12-06,6
1668,2020-12-07,10
1668,2020-12-08,9
1668,2020-12-09,7
1668,2020-12-10,8
1668,2020-12-11,9
1668,2020-12-12,12
1668,2020-12-13,17
1668,2020-12-14,10
1668,2020-12-15,11
1668,2020-12-16,21
1668,2020-12-17,14
1669,2020-12-04,10
1669,2020-12-05,11
1669,2020-12-06,13
1669,2020-12-07,12
1669,2020-12-08,7
1669,2020-12-09,10
1669,2020-12-10,3
1669,2020-12-11,8
1669,2020-12-12,6
1669,2020-12-13,5
1669,2020-12-14,7
1669,2020-12-15,3
1669,2020-12-16,4
1669,2020-12-17,2
1670,2020-12-04,40
1670,2020-12-05,24
1670,2020-12-06,28
1670,2020-12-07,20
1670,2020-12-08,10
1670,2020-12-09,25
1670,2020-12-10,27
1670,2020-12-11,18
1670,2020-12-12,52
1670,2020-12-13,17
1670,2020-12-14,60
1670,2020-12-15,46
1670,2020-12-16,17
1670,2020-12-17,14
1671,2020-12-04,12
1671,2020-12-05,12
1671,2020-12-06,8
1671,2020-12-07,6
1671,2020-12-08,10
1671,2020-12-09,5
1671,2020-12-10,7
1671,2020-12-11,4
1671,2020-12-12,5
1671,2020-12-13,1
1671,2020-12-14,5
1671,2020-12-15,6
1671,2020-12-16,6
1671,2020-12-17,1
1672,2020-12-04,23
1672,2020-12-05,14
1672,2020-12-06,17
1672,2020-12-07,9
1672,2020-12-08,22
1672,2020-12-09,12
1672,2020-12-10,31
1672,2020-12-11,13
1672,2020-12-12,13
1672,2020-12-13,15
1672,2020-12-14,6
1672,2020-12-15,18
1672,2020-12-16,10
1672,2020-12-17,25
1673,2020-12-04,13
1673,2020-12-05,12
1673,2020-12-06,7
1673,2020-12-07,3
1673,2020-12-08,6
1673,2020-12-09,6
1673,2020-12-10,6
1673,2020-12-11,6
1673,2020-12-12,11
1673,2020-12-13,12
1673,2020-12-14,8
1673,2020-12-15,5
1673,2020-12-16,6
1673,2020-12-17,3
1674,2020-12-04,19
1674,2020-12-05,13
1674,2020-12-06,12
1674,2020-12-07,24
1674,2020-12-08,1
1674,2020-12-09,9
1674,2020-12-10,18
1674,2020-12-11,19
1674,2020-12-12,23
1674,2020-12-13,15
1674,2020-12-14,23
1674,2020-12-15,23
1674,2020-12-16,9
1674,2020-12-17,12
1675,2020-12-04,13
1675,2020-12-05,22
1675,2020-12-06,7
1675,2020-12-07,11
1675,2020-12-08,18
1675,2020-12-09,7
1675,2020-12-10,16
1675,2020-12-11,17
1675,2020-12-12,9
1675,2020-12-13,9
1675,2020-12-14,22
1675,2020-12-15,22
1675,2020-12-16,9
1675,2020-12-17,15
1676,2020-12-04,16
1676,2020-12-05,18
1676,2020-12-06,12
1676,2020-12-07,18
1676,2020-12-08,17
1676,2020-12-09,14
1676,2020-12-10,11
1676,2020-12-11,13
1676,2020-12-12,17
1676,2020-12-13,11
1676,2020-12-14,15
1676,2020-12-15,3
1676,2020-12-16,7
1676,2020-12-17,19
1677,2020-12-04,35
1677,2020-12-05,31
1677,2020-12-06,46
1677,2020-12-07,38
1677,2020-12-08,57
1677,2020-12-09,111
1677,2020-12-10,65
1677,2020-12-11,155
1677,2020-12-12,73
1677,2020-12-13,150
1677,2020-12-14,196
1677,2020-12-15,101
1677,2020-12-16,231
1677,2020-12-17,491
1678,2020-12-04,5
1678,2020-12-05,5
1678,2020-12-06,1
1678,2020-12-07,3
1678,2020-12-08,3
1678,2020-12-09,6
1678,2020-12-10,3
1678,2020-12-11,2
1678,2020-12-12,0
1678,2020-12-13,1
1678,2020-12-14,1
1678,2020-12-15,0
1678,2020-12-16,0
1678,2020-12-17,4
1679,2020-12-04,37
1679,2020-12-05,15
1679,2020-12-06,10
1679,2020-12-07,10
1679,2020-12-08,4
1679,2020-12-09,10
1679,2020-12-10,25
1679,2020-12-11,27
1679,2020-12-12,12
1679,2020-12-13,15
1679,2020-12-14,25
1679,2020-12-15,22
1679,2020-12-16,63
1679,2020-12-17,77
1680,2020-12-04,9
1680,2020-12-05,4
1680,2020-12-06,6
1680,2020-12-07,11
1680,2020-12-08,9
1680,2020-12-09,12
1680,2020-12-10,13
1680,2020-12-11,12
1680,2020-12-12,13
1680,2020-12-13,12
1680,2020-12-14,9
1680,2020-12-15,27
1680,2020-12-16,27
1680,2020-12-17,22
1681,2020-12-04,7
1681,2020-12-05,5
1681,2020-12-06,12
1681,2020-12-07,9
1681,2020-12-08,11
1681,2020-12-09,21
1681,2020-12-10,10
1681,2020-12-11,28
1681,2020-12-12,10
1681,2020-12-13,25
1681,2020-12-14,8
1681,2020-12-15,27
1681,2020-12-16,35
1681,2020-12-17,19
1682,2020-12-04,30
1682,2020-12-05,15
1682,2020-12-06,12
1682,2020-12-07,10
1682,2020-12-08,7
1682,2020-12-09,18
1682,2020-12-10,4
1682,2020-12-11,14
1682,2020-12-12,14
1682,2020-12-13,1
1682,2020-12-14,14
1682,2020-12-15,9
1682,2020-12-16,4
1682,2020-12-17,8
1683,2020-12-04,10
1683,2020-12-05,9
1683,2020-12-06,9
1683,2020-12-07,13
1683,2020-12-08,14
1683,2020-12-09,18
1683,2020-12-10,9
1683,2020-12-11,5
1683,2020-12-12,13
1683,2020-12-13,19
1683,2020-12-14,12
1683,2020-12-15,7
1683,2020-12-16,16
1683,2020-12-17,3
1684,2020-12-04,19
1684,2020-12-05,15
1684,2020-12-06,42
1684,2020-12-07,17
1684,2020-12-08,25
1684,2020-12-09,14
1684,2020-12-10,21
1684,2020-12-11,23
1684,2020-12-12,20
1684,2020-12-13,22
1684,2020-12-14,37
1684,2020-12-15,37
1684,2020-12-16,23
1684,2020-12-17,27
1685,2020-12-04,20
1685,2020-12-05,19
1685,2020-12-06,5
1685,2020-12-07,10
1685,2020-12-08,16
1685,2020-12-09,9
1685,2020-12-10,7
1685,2020-12-11,16
1685,2020-12-12,8
1685,2020-12-13,15
1685,2020-12-14,7
1685,2020-12-15,19
1685,2020-12-16,14
1685,2020-12-17,7
1686,2020-12-04,11
1686,2020-12-05,16
1686,2020-12-06,31
1686,2020-12-07,12
1686,2020-12-08,22
1686,2020-12-09,22
1686,2020-12-10,35
1686,2020-12-11,20
1686,2020-12-12,21
1686,2020-12-13,27
1686,2020-12-14,15
1686,2020-12-15,15
1686,2020-12-16,16
1686,2020-12-17,28
1687,2020-12-04,23
1687,2020-12-05,35
1687,2020-12-06,13
1687,2020-12-07,13
1687,2020-12-08,33
1687,2020-12-09,16
1687,2020-12-10,38
1687,2020-12-11,25
1687,2020-12-12,28
1687,2020-12-13,20
1687,2020-12-14,27
1687,2020-12-15,25
1687,2020-12-16,27
1687,2020-12-17,40
1688,2020-12-04,19
1688,2020-12-05,7
1688,2020-12-06,11
1688,2020-12-07,16
1688,2020-12-08,19
1688,2020-12-09,5
1688,2020-12-10,16
1688,2020-12-11,20
1688,2020-12-12,24
1688,2020-12-13,9
1688,2020-12-14,23
1688,2020-12-15,12
1688,2020-12-16,7
1688,2020-12-17,13
1689,2020-12-04,12
1689,2020-12-05,24
1689,2020-12-06,17
1689,2020-12-07,17
1689,2020-12-08,20
1689,2020-12-09,17
1689,2020-12-10,19
1689,2020-12-11,24
1689,2020-12-12,29
1689,2020-12-13,14
1689,2020-12-14,9
1689,2020-12-15,11
1689,2020-12-16,14
1689,2020-12-17,23
1690,2020-12-04,22
1690,2020-12-05,13
1690,2020-12-06,17
1690,2020-12-07,20
1690,2020-12-08,56
1690,2020-12-09,18
1690,2020-12-10,35
1690,2020-12-11,43
1690,2020-12-12,49
1690,2020-12-13,50
1690,2020-12-14,49
1690,2020-12-15,77
1690,2020-12-16,52
1690,2020-12-17,69
1691,2020-12-04,10
1691,2020-12-05,21
1691,2020-12-06,10
1691,2020-12-07,28
1691,2020-12-08,12
1691,2020-12-09,19
1691,2020-12-10,32
1691,2020-12-11,36
1691,2020-12-12,35
1691,2020-12-13,29
1691,2020-12-14,31
1691,2020-12-15,22
1691,2020-12-16,25
1691,2020-12-17,20
1692,2020-12-04,25
1692,2020-12-05,31
1692,2020-12-06,24
1692,2020-12-07,28
1692,2020-12-08,22
1692,2020-12-09,32
1692,2020-12-10,34
1692,2020-12-11,28
1692,2020-12-12,25
1692,2020-12-13,71
1692,2020-12-14,44
1692,2020-12-15,59
1692,2020-12-16,32
1692,2020-12-17,96
1693,2020-12-04,21
1693,2020-12-05,20
1693,2020-12-06,22
1693,2020-12-07,14
1693,2020-12-08,21
1693,2020-12-09,24
1693,2020-12-10,24
1693,2020-12-11,28
1693,2020-12-12,30
1693,2020-12-13,48
1693,2020-12-14,66
1693,2020-12-15,32
1693,2020-12-16,56
1693,2020-12-17,133
1694,2020-12-04,15
1694,2020-12-05,36
1694,2020-12-06,7
1694,2020-12-07,18
1694,2020-12-08,10
1694,2020-12-09,12
1694,2020-12-10,24
1694,2020-12-11,23
1694,2020-12-12,12
1694,2020-12-13,21
1694,2020-12-14,23
1694,2020-12-15,24
1694,2020-12-16,14
1694,2020-12-17,17
1695,2020-12-04,13
1695,2020-12-05,18
1695,2020-12-06,5
1695,2020-12-07,8
1695,2020-12-08,10
1695,2020-12-09,6
1695,2020-12-10,8
1695,2020-12-11,15
1695,2020-12-12,7
1695,2020-12-13,5
1695,2020-12-14,9
1695,2020-12-15,15
1695,2020-12-16,10
1695,2020-12-17,14
1696,2020-12-04,11
1696,2020-12-05,19
1696,2020-12-06,23
1696,2020-12-07,8
1696,2020-12-08,14
1696,2020-12-09,19
1696,2020-12-10,16
1696,2020-12-11,14
1696,2020-12-12,12
1696,2020-12-13,15
1696,2020-12-14,13
1696,2020-12-15,11
1696,2020-12-16,28
1696,2020-12-17,20
1697,2020-12-04,8
1697,2020-12-05,25
1697,2020-12-06,7
1697,2020-12-07,35
1697,2020-12-08,30
1697,2020-12-09,22
1697,2020-12-10,36
1697,2020-12-11,31
1697,2020-12-12,37
1697,2020-12-13,26
1697,2020-12-14,24
1697,2020-12-15,37
1697,2020-12-16,55
1697,2020-12-17,63
1698,2020-12-04,13
1698,2020-12-05,8
1698,2020-12-06,7
1698,2020-12-07,21
1698,2020-12-08,24
1698,2020-12-09,12
1698,2020-12-10,11
1698,2020-12-11,3
1698,2020-12-12,17
1698,2020-12-13,15
1698,2020-12-14,14
1698,2020-12-15,12
1698,2020-12-16,9
1698,2020-12-17,17
1699,2020-12-04,11
1699,2020-12-05,25
1699,2020-12-06,20
1699,2020-12-07,8
1699,2020-12-08,15
1699,2020-12-09,19
1699,2020-12-10,2
1699,2020-12-11,22
1699,2020-12-12,21
1699,2020-12-13,23
1699,2020-12-14,19
1699,2020-12-15,8
1699,2020-12-16,15
1699,2020-12-17,17
1700,2020-12-04,37
1700,2020-12-05,16
1700,2020-12-06,17
1700,2020-12-07,11
1700,2020-12-08,20
1700,2020-12-09,23
1700,2020-12-10,36
1700,2020-12-11,46
1700,2020-12-12,35
1700,2020-12-13,39
1700,2020-12-14,40
1700,2020-12-15,67
1700,2020-12-16,65
1700,2020-12-17,47
1701,2020-12-04,13
1701,2020-12-05,27
1701,2020-12-06,9
1701,2020-12-07,15
1701,2020-12-08,10
1701,2020-12-09,18
1701,2020-12-10,28
1701,2020-12-11,24
1701,2020-12-12,19
1701,2020-12-13,16
1701,2020-12-14,22
1701,2020-12-15,17
1701,2020-12-16,17
1701,2020-12-17,22
1702,2020-12-04,5
1702,2020-12-05,5
1702,2020-12-06,11
1702,2020-12-07,2
1702,2020-12-08,3
1702,2020-12-09,2
1702,2020-12-10,8
1702,2020-12-11,5
1702,2020-12-12,6
1702,2020-12-13,2
1702,2020-12-14,5
1702,2020-12-15,4
1702,2020-12-16,8
1702,2020-12-17,2
1703,2020-12-04,16
1703,2020-12-05,15
1703,2020-12-06,9
1703,2020-12-07,9
1703,2020-12-08,17
1703,2020-12-09,10
1703,2020-12-10,15
1703,2020-12-11,9
1703,2020-12-12,14
1703,2020-12-13,18
1703,2020-12-14,17
1703,2020-12-15,28
1703,2020-12-16,14
1703,2020-12-17,18
1704,2020-12-04,11
1704,2020-12-05,33
1704,2020-12-06,17
1704,2020-12-07,27
1704,2020-12-08,23
1704,2020-12-09,15
1704,2020-12-10,49
1704,2020-12-11,25
1704,2020-12-12,50
1704,2020-12-13,35
1704,2020-12-14,45
1704,2020-12-15,58
1704,2020-12-16,85
1704,2020-12-17,91
1705,2020-12-04,6
1705,2020-12-05,2
1705,2020-12-06,10
1705,2020-12-07,8
1705,2020-12-08,4
1705,2020-12-09,15
1705,2020-12-10,9
1705,2020-12-11,3
1705,2020-12-12,4
1705,2020-12-13,2
1705,2020-12-14,3
1705,2020-12-15,7
1705,2020-12-16,7
1705,2020-12-17,5
1706,2020-12-04,21
1706,2020-12-05,7
1706,2020-12-06,14
1706,2020-12-07,8
1706,2020-12-08,12
1706,2020-12-09,10
1706,2020-12-10,15
1706,2020-12-11,8
1706,2020-12-12,21
1706,2020-12-13,41
1706,2020-12-14,16
1706,2020-12-15,22
1706,2020-12-16,27
1706,2020-12-17,69
1707,2020-12-04,3
1707,2020-12-05,14
1707,2020-12-06,8
1707,2020-12-07,7
1707,2020-12-08,5
1707,2020-12-09,1
1707,2020-12-10,5
1707,2020-12-11,8
1707,2020-12-12,5
1707,2020-12-13,5
1707,2020-12-14,2
1707,2020-12-15,6
1707,2020-12-16,4
1707,2020-12-17,6
1708,2020-12-04,12
1708,2020-12-05,11
1708,2020-12-06,29
1708,2020-12-07,24
1708,2020-12-08,17
1708,2020-12-09,21
1708,2020-12-10,34
1708,2020-12-11,38
1708,2020-12-12,32
1708,2020-12-13,14
1708,2020-12-14,47
1708,2020-12-15,34
1708,2020-12-16,10
1708,2020-12-17,33
1709,2020-12-04,12
1709,2020-12-05,9
1709,2020-12-06,11
1709,2020-12-07,13
1709,2020-12-08,7
1709,2020-12-09,8
1709,2020-12-10,7
1709,2020-12-11,5
1709,2020-12-12,11
1709,2020-12-13,1
1709,2020-12-14,16
1709,2020-12-15,12
1709,2020-12-16,3
1709,2020-12-17,3
1710,2020-12-04,9
1710,2020-12-05,55
1710,2020-12-06,25
1710,2020-12-07,41
1710,2020-12-08,36
1710,2020-12-09,54
1710,2020-12-10,46
1710,2020-12-11,79
1710,2020-12-12,81
1710,2020-12-13,46
1710,2020-12-14,103
1710,2020-12-15,92
1710,2020-12-16,73
1710,2020-12-17,138
1711,2020-12-04,11
1711,2020-12-05,7
1711,2020-12-06,8
1711,2020-12-07,8
1711,2020-12-08,16
1711,2020-12-09,11
1711,2020-12-10,2
1711,2020-12-11,13
1711,2020-12-12,5
1711,2020-12-13,8
1711,2020-12-14,12
1711,2020-12-15,8
1711,2020-12-16,5
1711,2020-12-17,10
1712,2020-12-04,9
1712,2020-12-05,22
1712,2020-12-06,19
1712,2020-12-07,8
1712,2020-12-08,11
1712,2020-12-09,23
1712,2020-12-10,33
1712,2020-12-11,27
1712,2020-12-12,21
1712,2020-12-13,42
1712,2020-12-14,35
1712,2020-12-15,39
1712,2020-12-16,24
1712,2020-12-17,49
1713,2020-12-04,9
1713,2020-12-05,18
1713,2020-12-06,27
1713,2020-12-07,9
1713,2020-12-08,19
1713,2020-12-09,9
1713,2020-12-10,6
1713,2020-12-11,16
1713,2020-12-12,24
1713,2020-12-13,12
1713,2020-12-14,6
1713,2020-12-15,19
1713,2020-12-16,12
1713,2020-12-17,19
1714,2020-12-04,10
1714,2020-12-05,12
1714,2020-12-06,16
1714,2020-12-07,11
1714,2020-12-08,19
1714,2020-12-09,24
1714,2020-12-10,27
1714,2020-12-11,11
1714,2020-12-12,3
1714,2020-12-13,22
1714,2020-12-14,6
1714,2020-12-15,24
1714,2020-12-16,17
1714,2020-12-17,26
1715,2020-12-04,24
1715,2020-12-05,11
1715,2020-12-06,7
1715,2020-12-07,49
1715,2020-12-08,15
1715,2020-12-09,34
1715,2020-12-10,20
1715,2020-12-11,16
1715,2020-12-12,30
1715,2020-12-13,21
1715,2020-12-14,52
1715,2020-12-15,18
1715,2020-12-16,18
1715,2020-12-17,37
1716,2020-12-04,22
1716,2020-12-05,20
1716,2020-12-06,11
1716,2020-12-07,21
1716,2020-12-08,13
1716,2020-12-09,12
1716,2020-12-10,29
1716,2020-12-11,30
1716,2020-12-12,32
1716,2020-12-13,59
1716,2020-12-14,30
1716,2020-12-15,57
1716,2020-12-16,38
1716,2020-12-17,17
1717,2020-12-04,14
1717,2020-12-05,6
1717,2020-12-06,15
1717,2020-12-07,25
1717,2020-12-08,22
1717,2020-12-09,20
1717,2020-12-10,30
1717,2020-12-11,14
1717,2020-12-12,33
1717,2020-12-13,14
1717,2020-12-14,41
1717,2020-12-15,30
1717,2020-12-16,35
1717,2020-12-17,21
1718,2020-12-04,21
1718,2020-12-05,31
1718,2020-12-06,40
1718,2020-12-07,32
1718,2020-12-08,25
1718,2020-12-09,41
1718,2020-12-10,32
1718,2020-12-11,26
1718,2020-12-12,47
1718,2020-12-13,37
1718,2020-12-14,30
1718,2020-12-15,38
1718,2020-12-16,54
1718,2020-12-17,54
1719,2020-12-04,10
1719,2020-12-05,7
1719,2020-12-06,8
1719,2020-12-07,16
1719,2020-12-08,13
1719,2020-12-09,10
1719,2020-12-10,7
1719,2020-12-11,12
1719,2020-12-12,1
1719,2020-12-13,11
1719,2020-12-14,10
1719,2020-12-15,8
1719,2020-12-16,9
1719,2020-12-17,7
1720,2020-12-04,32
1720,2020-12-05,19
1720,2020-12-06,30
1720,2020-12-07,8
1720,2020-12-08,25
1720,2020-12-09,29
1720,2020-12-10,39
1720,2020-12-11,43
1720,2020-12-12,31
1720,2020-12-13,58
1720,2020-12-14,66
1720,2020-12-15,97
1720,2020-12-16,53
1720,2020-12-17,53
1721,2020-12-04,4
1721,2020-12-05,8
1721,2020-12-06,12
1721,2020-12-07,11
1721,2020-12-08,18
1721,2020-12-09,11
1721,2020-12-10,12
1721,2020-12-11,10
1721,2020-12-12,12
1721,2020-12-13,12
1721,2020-12-14,10
1721,2020-12-15,7
1721,2020-12-16,9
1721,2020-12-17,10
1722,2020-12-04,18
1722,2020-12-05,17
1722,2020-12-06,21
1722,2020-12-07,39
1722,2020-12-08,18
1722,2020-12-09,28
1722,2020-12-10,17
1722,2020-12-11,28
1722,2020-12-12,50
1722,2020-12-13,53
1722,2020-12-14,80
1722,2020-12-15,30
1722,2020-12-16,68
1722,2020-12-17,28
1723,2020-12-04,13
1723,2020-12-05,6
1723,2020-12-06,7
1723,2020-12-07,1
1723,2020-12-08,6
1723,2020-12-09,3
1723,2020-12-10,0
1723,2020-12-11,3
1723,2020-12-12,4
1723,2020-12-13,3
1723,2020-12-14,4
1723,2020-12-15,1
1723,2020-12-16,1
1723,2020-12-17,3
1724,2020-12-04,17
1724,2020-12-05,25
1724,2020-12-06,29
1724,2020-12-07,30
1724,2020-12-08,28
1724,2020-12-09,40
1724,2020-12-10,37
1724,2020-12-11,89
1724,2020-12-12,25
1724,2020-12-13,85
1724,2020-12-14,75
1724,2020-12-15,76
1724,2020-12-16,107
1724,2020-12-17,159
1725,2020-12-04,24
1725,2020-12-05,31
1725,2020-12-06,39
1725,2020-12-07,14
1725,2020-12-08,35
1725,2020-12-09,54
1725,2020-12-10,75
1725,2020-12-11,66
1725,2020-12-12,92
1725,2020-12-13,61
1725,2020-12-14,131
1725,2020-12-15,117
1725,2020-12-16,76
1725,2020-12-17,103
1726,2020-12-04,35
1726,2020-12-05,20
1726,2020-12-06,20
1726,2020-12-07,15
1726,2020-12-08,26
1726,2020-12-09,20
1726,2020-12-10,14
1726,2020-12-11,15
1726,2020-12-12,28
1726,2020-12-13,27
1726,2020-12-14,11
1726,2020-12-15,28
1726,2020-12-16,47
1726,2020-12-17,28
1727,2020-12-04,4
1727,2020-12-05,14
1727,2020-12-06,9
1727,2020-12-07,6
1727,2020-12-08,2
1727,2020-12-09,9
1727,2020-12-10,3
1727,2020-12-11,8
1727,2020-12-12,7
1727,2020-12-13,3
1727,2020-12-14,5
1727,2020-12-15,7
1727,2020-12-16,7
1727,2020-12-17,6
1728,2020-12-04,15
1728,2020-12-05,20
1728,2020-12-06,32
1728,2020-12-07,36
1728,2020-12-08,62
1728,2020-12-09,24
1728,2020-12-10,38
1728,2020-12-11,29
1728,2020-12-12,50
1728,2020-12-13,49
1728,2020-12-14,63
1728,2020-12-15,58
1728,2020-12-16,68
1728,2020-12-17,73
1729,2020-12-04,4
1729,2020-12-05,8
1729,2020-12-06,16
1729,2020-12-07,7
1729,2020-12-08,12
1729,2020-12-09,13
1729,2020-12-10,17
1729,2020-12-11,31
1729,2020-12-12,11
1729,2020-12-13,11
1729,2020-12-14,19
1729,2020-12-15,19
1729,2020-12-16,10
1729,2020-12-17,16
1730,2020-12-04,11
1730,2020-12-05,12
1730,2020-12-06,13
1730,2020-12-07,10
1730,2020-12-08,17
1730,2020-12-09,8
1730,2020-12-10,6
1730,2020-12-11,10
1730,2020-12-12,9
1730,2020-12-13,11
1730,2020-12-14,15
1730,2020-12-15,6
1730,2020-12-16,9
1730,2020-12-17,3
1731,2020-12-04,9
1731,2020-12-05,2
1731,2020-12-06,9
1731,2020-12-07,17
1731,2020-12-08,12
1731,2020-12-09,22
1731,2020-12-10,10
1731,2020-12-11,11
1731,2020-12-12,23
1731,2020-12-13,20
1731,2020-12-14,11
1731,2020-12-15,22
1731,2020-12-16,23
1731,2020-12-17,7
1732,2020-12-04,4
1732,2020-12-05,1
1732,2020-12-06,9
1732,2020-12-07,6
1732,2020-12-08,2
1732,2020-12-09,2
1732,2020-12-10,4
1732,2020-12-11,15
1732,2020-12-12,8
1732,2020-12-13,8
1732,2020-12-14,2
1732,2020-12-15,8
1732,2020-12-16,3
1732,2020-12-17,3
1733,2020-12-04,23
1733,2020-12-05,8
1733,2020-12-06,12
1733,2020-12-07,4
1733,2020-12-08,5
1733,2020-12-09,10
1733,2020-12-10,10
1733,2020-12-11,9
1733,2020-12-12,5
1733,2020-12-13,5
1733,2020-12-14,13
1733,2020-12-15,7
1733,2020-12-16,6
1733,2020-12-17,18
1734,2020-12-04,13
1734,2020-12-05,14
1734,2020-12-06,18
1734,2020-12-07,9
1734,2020-12-08,1
1734,2020-12-09,9
1734,2020-12-10,9
1734,2020-12-11,12
1734,2020-12-12,9
1734,2020-12-13,15
1734,2020-12-14,11
1734,2020-12-15,8
1734,2020-12-16,7
1734,2020-12-17,4
1735,2020-12-04,49
1735,2020-12-05,39
1735,2020-12-06,27
1735,2020-12-07,41
1735,2020-12-08,15
1735,2020-12-09,52
1735,2020-12-10,59
1735,2020-12-11,78
1735,2020-12-12,195
1735,2020-12-13,112
1735,2020-12-14,82
1735,2020-12-15,233
1735,2020-12-16,179
1735,2020-12-17,211
1736,2020-12-04,17
1736,2020-12-05,4
1736,2020-12-06,14
1736,2020-12-07,16
1736,2020-12-08,8
1736,2020-12-09,12
1736,2020-12-10,18
1736,2020-12-11,24
1736,2020-12-12,21
1736,2020-12-13,20
1736,2020-12-14,20
1736,2020-12-15,13
1736,2020-12-16,15
1736,2020-12-17,4
1737,2020-12-04,31
1737,2020-12-05,8
1737,2020-12-06,10
1737,2020-12-07,9
1737,2020-12-08,34
1737,2020-12-09,10
1737,2020-12-10,23
1737,2020-12-11,21
1737,2020-12-12,5
1737,2020-12-13,16
1737,2020-12-14,14
1737,2020-12-15,24
1737,2020-12-16,25
1737,2020-12-17,14
1738,2020-12-04,38
1738,2020-12-05,29
1738,2020-12-06,26
1738,2020-12-07,22
1738,2020-12-08,56
1738,2020-12-09,37
1738,2020-12-10,76
1738,2020-12-11,38
1738,2020-12-12,46
1738,2020-12-13,83
1738,2020-12-14,73
1738,2020-12-15,101
1738,2020-12-16,106
1738,2020-12-17,97
1739,2020-12-04,20
1739,2020-12-05,10
1739,2020-12-06,15
1739,2020-12-07,8
1739,2020-12-08,8
1739,2020-12-09,9
1739,2020-12-10,10
1739,2020-12-11,15
1739,2020-12-12,13
1739,2020-12-13,15
1739,2020-12-14,13
1739,2020-12-15,14
1739,2020-12-16,7
1739,2020-12-17,6
1740,2020-12-04,7
1740,2020-12-05,10
1740,2020-12-06,6
1740,2020-12-07,1
1740,2020-12-08,4
1740,2020-12-09,1
1740,2020-12-10,3
1740,2020-12-11,1
1740,2020-12-12,8
1740,2020-12-13,3
1740,2020-12-14,5
1740,2020-12-15,4
1740,2020-12-16,0
1740,2020-12-17,1
1741,2020-12-04,45
1741,2020-12-05,22
1741,2020-12-06,38
1741,2020-12-07,43
1741,2020-12-08,30
1741,2020-12-09,39
1741,2020-12-10,42
1741,2020-12-11,64
1741,2020-12-12,117
1741,2020-12-13,46
1741,2020-12-14,152
1741,2020-12-15,153
1741,2020-12-16,70
1741,2020-12-17,192
1742,2020-12-04,8
1742,2020-12-05,13
1742,2020-12-06,23
1742,2020-12-07,20
1742,2020-12-08,8
1742,2020-12-09,15
1742,2020-12-10,12
1742,2020-12-11,10
1742,2020-12-12,13
1742,2020-12-13,18
1742,2020-12-14,8
1742,2020-12-15,15
1742,2020-12-16,6
1742,2020-12-17,4
1743,2020-12-04,22
1743,2020-12-05,9
1743,2020-12-06,16
1743,2020-12-07,27
1743,2020-12-08,27
1743,2020-12-09,13
1743,2020-12-10,14
1743,2020-12-11,22
1743,2020-12-12,12
1743,2020-12-13,15
1743,2020-12-14,11
1743,2020-12-15,10
1743,2020-12-16,14
1743,2020-12-17,24
1744,2020-12-04,10
1744,2020-12-05,15
1744,2020-12-06,12
1744,2020-12-07,17
1744,2020-12-08,26
1744,2020-12-09,7
1744,2020-12-10,29
1744,2020-12-11,14
1744,2020-12-12,32
1744,2020-12-13,17
1744,2020-12-14,12
1744,2020-12-15,9
1744,2020-12-16,10
1744,2020-12-17,18
1745,2020-12-04,16
1745,2020-12-05,11
1745,2020-12-06,14
1745,2020-12-07,15
1745,2020-12-08,8
1745,2020-12-09,4
1745,2020-12-10,7
1745,2020-12-11,6
1745,2020-12-12,7
1745,2020-12-13,18
1745,2020-12-14,29
1745,2020-12-15,17
1745,2020-12-16,27
1745,2020-12-17,14
1746,2020-12-04,12
1746,2020-12-05,30
1746,2020-12-06,26
1746,2020-12-07,17
1746,2020-12-08,34
1746,2020-12-09,21
1746,2020-12-10,30
1746,2020-12-11,26
1746,2020-12-12,26
1746,2020-12-13,15
1746,2020-12-14,59
1746,2020-12-15,40
1746,2020-12-16,25
1746,2020-12-17,52
1747,2020-12-04,20
1747,2020-12-05,12
1747,2020-12-06,12
1747,2020-12-07,17
1747,2020-12-08,20
1747,2020-12-09,11
1747,2020-12-10,24
1747,2020-12-11,7
1747,2020-12-12,20
1747,2020-12-13,20
1747,2020-12-14,25
1747,2020-12-15,16
1747,2020-12-16,13
1747,2020-12-17,29
1748,2020-12-04,15
1748,2020-12-05,26
