iter,date,new_cases
1700,2020-11-12,14
1700,2020-11-13,10
1700,2020-11-14,7
1701,2020-11-05,23
1701,2020-11-06,41
1701,2020-11-07,34
1701,2020-11-08,33
1701,2020-11-09,52
1701,2020-11-10,38
1701,2020-11-11,35
1701,2020-11-12,26
1701,2020-11-13,41
1701,2020-11-14,45
1702,2020-11-05,23
1702,2020-11-06,10
1702,2020-11-07,10
1702,2020-11-08,9
1702,2020-11-09,22
1702,2020-11-10,12
1702,2020-11-11,5
1702,2020-11-12,7
1702,2020-11-13,15
1702,2020-11-14,10
1703,2020-11-05,28
1703,2020-11-06,16
1703,2020-11-07,15
1703,2020-11-08,16
1703,2020-11-09,13
1703,2020-11-10,17
1703,2020-11-11,9
1703,2020-11-12,12
1703,2020-11-13,3
1703,2020-11-14,9
1704,2020-11-05,37
1704,2020-11-06,46
1704,2020-11-07,15
1704,2020-11-08,16
1704,2020-11-09,30
1704,2020-11-10,35
1704,2020-11-11,49
1704,2020-11-12,30
1704,2020-11-13,24
1704,2020-11-14,14
1705,2020-11-05,26
1705,2020-11-06,20
1705,2020-11-07,31
1705,2020-11-08,15
1705,2020-11-09,27
1705,2020-11-10,13
1705,2020-11-11,7
1705,2020-11-12,12
1705,2020-11-13,3
1705,2020-11-14,7
1706,2020-11-05,13
1706,2020-11-06,24
1706,2020-11-07,15
1706,2020-11-08,24
1706,2020-11-09,12
1706,2020-11-10,20
1706,2020-11-11,24
1706,2020-11-12,4
1706,2020-11-13,12
1706,2020-11-14,7
1707,2020-11-05,21
1707,2020-11-06,11
1707,2020-11-07,0
1707,2020-11-08,23
1707,2020-11-09,15
1707,2020-11-10,14
1707,2020-11-11,6
1707,2020-11-12,8
1707,2020-11-13,10
1707,2020-11-14,9
1708,2020-11-05,19
1708,2020-11-06,19
1708,2020-11-07,13
1708,2020-11-08,20
1708,2020-11-09,7
1708,2020-11-10,10
1708,2020-11-11,24
1708,2020-11-12,7
1708,2020-11-13,19
1708,2020-11-14,4
1709,2020-11-05,20
1709,2020-11-06,21
1709,2020-11-07,13
1709,2020-11-08,14
1709,2020-11-09,18
1709,2020-11-10,19
1709,2020-11-11,9
1709,2020-11-12,14
1709,2020-11-13,1
1709,2020-11-14,4
1710,2020-11-05,30
1710,2020-11-06,19
1710,2020-11-07,31
1710,2020-11-08,31
1710,2020-11-09,24
1710,2020-11-10,32
1710,2020-11-11,25
1710,2020-11-12,23
1710,2020-11-13,25
1710,2020-11-14,11
1711,2020-11-05,16
1711,2020-11-06,22
1711,2020-11-07,24
1711,2020-11-08,14
1711,2020-11-09,9
1711,2020-11-10,5
1711,2020-11-11,11
1711,2020-11-12,16
1711,2020-11-13,9
1711,2020-11-14,4
1712,2020-11-05,12
1712,2020-11-06,8
1712,2020-11-07,15
1712,2020-11-08,23
1712,2020-11-09,21
1712,2020-11-10,22
1712,2020-11-11,6
1712,2020-11-12,2
1712,2020-11-13,7
1712,2020-11-14,11
1713,2020-11-05,31
1713,2020-11-06,14
1713,2020-11-07,19
1713,2020-11-08,6
1713,2020-11-09,21
1713,2020-11-10,18
1713,2020-11-11,19
1713,2020-11-12,16
1713,2020-11-13,12
1713,2020-11-14,8
1714,2020-11-05,35
1714,2020-11-06,21
1714,2020-11-07,20
1714,2020-11-08,30
1714,2020-11-09,10
1714,2020-11-10,17
1714,2020-11-11,11
1714,2020-11-12,14
1714,2020-11-13,5
1714,2020-11-14,12
1715,2020-11-05,23
1715,2020-11-06,19
1715,2020-11-07,14
1715,2020-11-08,9
1715,2020-11-09,12
1715,2020-11-10,16
1715,2020-11-11,15
1715,2020-11-12,12
1715,2020-11-13,19
1715,2020-11-14,8
1716,2020-11-05,22
1716,2020-11-06,6
1716,2020-11-07,30
1716,2020-11-08,19
1716,2020-11-09,10
1716,2020-11-10,21
1716,2020-11-11,4
1716,2020-11-12,9
1716,2020-11-13,5
1716,2020-11-14,7
1717,2020-11-05,31
1717,2020-11-06,22
1717,2020-11-07,16
1717,2020-11-08,33
1717,2020-11-09,31
1717,2020-11-10,19
1717,2020-11-11,24
1717,2020-11-12,16
1717,2020-11-13,24
1717,2020-11-14,14
1718,2020-11-05,15
1718,2020-11-06,30
1718,2020-11-07,10
1718,2020-11-08,16
1718,2020-11-09,18
1718,2020-11-10,19
1718,2020-11-11,8
1718,2020-11-12,10
1718,2020-11-13,9
1718,2020-11-14,6
1719,2020-11-05,37
1719,2020-11-06,26
1719,2020-11-07,10
1719,2020-11-08,15
1719,2020-11-09,15
1719,2020-11-10,10
1719,2020-11-11,12
1719,2020-11-12,8
1719,2020-11-13,7
1719,2020-11-14,17
1720,2020-11-05,28
1720,2020-11-06,50
1720,2020-11-07,21
1720,2020-11-08,33
1720,2020-11-09,17
1720,2020-11-10,27
1720,2020-11-11,19
1720,2020-11-12,6
1720,2020-11-13,14
1720,2020-11-14,23
1721,2020-11-05,36
1721,2020-11-06,20
1721,2020-11-07,19
1721,2020-11-08,13
1721,2020-11-09,23
1721,2020-11-10,17
1721,2020-11-11,12
1721,2020-11-12,18
1721,2020-11-13,13
1721,2020-11-14,12
1722,2020-11-05,8
1722,2020-11-06,18
1722,2020-11-07,14
1722,2020-11-08,12
1722,2020-11-09,6
1722,2020-11-10,18
1722,2020-11-11,9
1722,2020-11-12,12
1722,2020-11-13,3
1722,2020-11-14,2
1723,2020-11-05,28
1723,2020-11-06,22
1723,2020-11-07,40
1723,2020-11-08,24
1723,2020-11-09,15
1723,2020-11-10,14
1723,2020-11-11,34
1723,2020-11-12,25
1723,2020-11-13,18
1723,2020-11-14,29
1724,2020-11-05,28
1724,2020-11-06,37
1724,2020-11-07,43
1724,2020-11-08,21
1724,2020-11-09,19
1724,2020-11-10,47
1724,2020-11-11,76
1724,2020-11-12,45
1724,2020-11-13,54
1724,2020-11-14,30
1725,2020-11-05,10
1725,2020-11-06,38
1725,2020-11-07,8
1725,2020-11-08,36
1725,2020-11-09,17
1725,2020-11-10,15
1725,2020-11-11,18
1725,2020-11-12,19
1725,2020-11-13,18
1725,2020-11-14,7
1726,2020-11-05,20
1726,2020-11-06,22
1726,2020-11-07,7
1726,2020-11-08,23
1726,2020-11-09,7
1726,2020-11-10,6
1726,2020-11-11,10
1726,2020-11-12,5
1726,2020-11-13,11
1726,2020-11-14,4
1727,2020-11-05,19
1727,2020-11-06,34
1727,2020-11-07,14
1727,2020-11-08,17
1727,2020-11-09,28
1727,2020-11-10,15
1727,2020-11-11,12
1727,2020-11-12,12
1727,2020-11-13,9
1727,2020-11-14,7
1728,2020-11-05,31
1728,2020-11-06,26
1728,2020-11-07,31
1728,2020-11-08,43
1728,2020-11-09,24
1728,2020-11-10,19
1728,2020-11-11,11
1728,2020-11-12,14
1728,2020-11-13,5
1728,2020-11-14,14
1729,2020-11-05,28
1729,2020-11-06,73
1729,2020-11-07,23
1729,2020-11-08,7
1729,2020-11-09,28
1729,2020-11-10,11
1729,2020-11-11,13
1729,2020-11-12,8
1729,2020-11-13,17
1729,2020-11-14,19
1730,2020-11-05,28
1730,2020-11-06,15
1730,2020-11-07,22
1730,2020-11-08,28
1730,2020-11-09,22
1730,2020-11-10,18
1730,2020-11-11,13
1730,2020-11-12,19
1730,2020-11-13,11
1730,2020-11-14,9
1731,2020-11-05,33
1731,2020-11-06,34
1731,2020-11-07,16
1731,2020-11-08,17
1731,2020-11-09,15
1731,2020-11-10,27
1731,2020-11-11,14
1731,2020-11-12,7
1731,2020-11-13,13
1731,2020-11-14,20
1732,2020-11-05,48
1732,2020-11-06,22
1732,2020-11-07,37
1732,2020-11-08,26
1732,2020-11-09,32
1732,2020-11-10,25
1732,2020-11-11,31
1732,2020-11-12,48
1732,2020-11-13,6
1732,2020-11-14,18
1733,2020-11-05,21
1733,2020-11-06,28
1733,2020-11-07,26
1733,2020-11-08,18
1733,2020-11-09,36
1733,2020-11-10,17
1733,2020-11-11,8
1733,2020-11-12,15
1733,2020-11-13,15
1733,2020-11-14,11
1734,2020-11-05,31
1734,2020-11-06,14
1734,2020-11-07,14
1734,2020-11-08,15
1734,2020-11-09,20
1734,2020-11-10,7
1734,2020-11-11,2
1734,2020-11-12,22
1734,2020-11-13,10
1734,2020-11-14,7
1735,2020-11-05,36
1735,2020-11-06,19
1735,2020-11-07,27
1735,2020-11-08,20
1735,2020-11-09,13
1735,2020-11-10,7
1735,2020-11-11,12
1735,2020-11-12,4
1735,2020-11-13,17
1735,2020-11-14,6
1736,2020-11-05,41
1736,2020-11-06,11
1736,2020-11-07,34
1736,2020-11-08,31
1736,2020-11-09,29
1736,2020-11-10,21
1736,2020-11-11,29
1736,2020-11-12,27
1736,2020-11-13,16
1736,2020-11-14,10
1737,2020-11-05,23
1737,2020-11-06,33
1737,2020-11-07,10
1737,2020-11-08,29
1737,2020-11-09,19
1737,2020-11-10,28
1737,2020-11-11,14
1737,2020-11-12,19
1737,2020-11-13,26
1737,2020-11-14,2
1738,2020-11-05,30
1738,2020-11-06,18
1738,2020-11-07,36
1738,2020-11-08,16
1738,2020-11-09,26
1738,2020-11-10,22
1738,2020-11-11,12
1738,2020-11-12,6
1738,2020-11-13,9
1738,2020-11-14,30
1739,2020-11-05,22
1739,2020-11-06,20
1739,2020-11-07,19
1739,2020-11-08,20
1739,2020-11-09,8
1739,2020-11-10,10
1739,2020-11-11,11
1739,2020-11-12,12
1739,2020-11-13,8
1739,2020-11-14,2
1740,2020-11-05,35
1740,2020-11-06,22
1740,2020-11-07,11
1740,2020-11-08,10
1740,2020-11-09,16
1740,2020-11-10,6
1740,2020-11-11,11
1740,2020-11-12,3
1740,2020-11-13,18
1740,2020-11-14,5
1741,2020-11-05,37
1741,2020-11-06,32
1741,2020-11-07,12
1741,2020-11-08,15
1741,2020-11-09,14
1741,2020-11-10,17
1741,2020-11-11,13
1741,2020-11-12,19
1741,2020-11-13,13
1741,2020-11-14,14
1742,2020-11-05,18
1742,2020-11-06,14
1742,2020-11-07,5
1742,2020-11-08,3
1742,2020-11-09,5
1742,2020-11-10,11
1742,2020-11-11,5
1742,2020-11-12,10
1742,2020-11-13,5
1742,2020-11-14,9
1743,2020-11-05,24
1743,2020-11-06,22
1743,2020-11-07,30
1743,2020-11-08,22
1743,2020-11-09,14
1743,2020-11-10,22
1743,2020-11-11,28
1743,2020-11-12,41
1743,2020-11-13,12
1743,2020-11-14,11
1744,2020-11-05,35
1744,2020-11-06,23
1744,2020-11-07,6
1744,2020-11-08,16
1744,2020-11-09,11
1744,2020-11-10,12
1744,2020-11-11,9
1744,2020-11-12,7
1744,2020-11-13,5
1744,2020-11-14,7
1745,2020-11-05,17
1745,2020-11-06,27
1745,2020-11-07,11
1745,2020-11-08,12
1745,2020-11-09,9
1745,2020-11-10,12
1745,2020-11-11,14
1745,2020-11-12,13
1745,2020-11-13,4
1745,2020-11-14,3
1746,2020-11-05,20
1746,2020-11-06,71
1746,2020-11-07,23
1746,2020-11-08,61
1746,2020-11-09,49
1746,2020-11-10,17
1746,2020-11-11,30
1746,2020-11-12,40
1746,2020-11-13,44
1746,2020-11-14,25
1747,2020-11-05,20
1747,2020-11-06,8
1747,2020-11-07,22
1747,2020-11-08,16
1747,2020-11-09,11
1747,2020-11-10,4
1747,2020-11-11,10
1747,2020-11-12,16
1747,2020-11-13,17
1747,2020-11-14,13
1748,2020-11-05,19
1748,2020-11-06,10
1748,2020-11-07,22
1748,2020-11-08,11
1748,2020-11-09,14
1748,2020-11-10,10
1748,2020-11-11,12
1748,2020-11-12,12
1748,2020-11-13,3
1748,2020-11-14,4
1749,2020-11-05,25
1749,2020-11-06,19
1749,2020-11-07,25
1749,2020-11-08,20
1749,2020-11-09,15
1749,2020-11-10,24
1749,2020-11-11,30
1749,2020-11-12,20
1749,2020-11-13,15
1749,2020-11-14,19
1750,2020-11-05,42
1750,2020-11-06,37
1750,2020-11-07,22
1750,2020-11-08,31
1750,2020-11-09,30
1750,2020-11-10,20
1750,2020-11-11,18
1750,2020-11-12,29
1750,2020-11-13,27
1750,2020-11-14,18
1751,2020-11-05,4
1751,2020-11-06,8
1751,2020-11-07,4
1751,2020-11-08,28
1751,2020-11-09,9
1751,2020-11-10,12
1751,2020-11-11,15
1751,2020-11-12,21
1751,2020-11-13,5
1751,2020-11-14,15
1752,2020-11-05,47
1752,2020-11-06,38
1752,2020-11-07,19
1752,2020-11-08,24
1752,2020-11-09,20
1752,2020-11-10,11
1752,2020-11-11,18
1752,2020-11-12,24
1752,2020-11-13,6
1752,2020-11-14,9
1753,2020-11-05,16
1753,2020-11-06,12
1753,2020-11-07,31
1753,2020-11-08,26
1753,2020-11-09,30
1753,2020-11-10,8
1753,2020-11-11,17
1753,2020-11-12,14
1753,2020-11-13,7
1753,2020-11-14,10
1754,2020-11-05,53
1754,2020-11-06,41
1754,2020-11-07,11
1754,2020-11-08,9
1754,2020-11-09,17
1754,2020-11-10,29
1754,2020-11-11,22
1754,2020-11-12,26
1754,2020-11-13,15
1754,2020-11-14,45
1755,2020-11-05,38
1755,2020-11-06,37
1755,2020-11-07,25
1755,2020-11-08,17
1755,2020-11-09,11
1755,2020-11-10,11
1755,2020-11-11,16
1755,2020-11-12,12
1755,2020-11-13,11
1755,2020-11-14,7
1756,2020-11-05,8
1756,2020-11-06,15
1756,2020-11-07,10
1756,2020-11-08,2
1756,2020-11-09,13
1756,2020-11-10,6
1756,2020-11-11,4
1756,2020-11-12,3
1756,2020-11-13,5
1756,2020-11-14,6
1757,2020-11-05,31
1757,2020-11-06,10
1757,2020-11-07,16
1757,2020-11-08,31
1757,2020-11-09,14
1757,2020-11-10,24
1757,2020-11-11,12
1757,2020-11-12,9
1757,2020-11-13,16
1757,2020-11-14,19
1758,2020-11-05,15
1758,2020-11-06,37
1758,2020-11-07,27
1758,2020-11-08,23
1758,2020-11-09,30
1758,2020-11-10,35
1758,2020-11-11,22
1758,2020-11-12,23
1758,2020-11-13,16
1758,2020-11-14,23
1759,2020-11-05,21
1759,2020-11-06,36
1759,2020-11-07,8
1759,2020-11-08,13
1759,2020-11-09,16
1759,2020-11-10,4
1759,2020-11-11,7
1759,2020-11-12,9
1759,2020-11-13,9
1759,2020-11-14,13
1760,2020-11-05,48
1760,2020-11-06,42
1760,2020-11-07,16
1760,2020-11-08,38
1760,2020-11-09,27
1760,2020-11-10,35
1760,2020-11-11,25
1760,2020-11-12,32
1760,2020-11-13,42
1760,2020-11-14,27
1761,2020-11-05,18
1761,2020-11-06,34
1761,2020-11-07,14
1761,2020-11-08,13
1761,2020-11-09,13
1761,2020-11-10,5
1761,2020-11-11,21
1761,2020-11-12,11
1761,2020-11-13,2
1761,2020-11-14,11
1762,2020-11-05,32
1762,2020-11-06,19
1762,2020-11-07,26
1762,2020-11-08,12
1762,2020-11-09,17
1762,2020-11-10,13
1762,2020-11-11,4
1762,2020-11-12,14
1762,2020-11-13,15
1762,2020-11-14,22
1763,2020-11-05,11
1763,2020-11-06,31
1763,2020-11-07,12
1763,2020-11-08,13
1763,2020-11-09,14
1763,2020-11-10,25
1763,2020-11-11,21
1763,2020-11-12,12
1763,2020-11-13,10
1763,2020-11-14,13
1764,2020-11-05,10
1764,2020-11-06,22
1764,2020-11-07,15
1764,2020-11-08,18
1764,2020-11-09,25
1764,2020-11-10,19
1764,2020-11-11,10
1764,2020-11-12,8
1764,2020-11-13,6
1764,2020-11-14,7
1765,2020-11-05,19
1765,2020-11-06,12
1765,2020-11-07,11
1765,2020-11-08,16
1765,2020-11-09,15
1765,2020-11-10,14
1765,2020-11-11,5
1765,2020-11-12,15
1765,2020-11-13,12
1765,2020-11-14,10
1766,2020-11-05,12
1766,2020-11-06,30
1766,2020-11-07,16
1766,2020-11-08,16
1766,2020-11-09,16
1766,2020-11-10,19
1766,2020-11-11,8
1766,2020-11-12,7
1766,2020-11-13,12
1766,2020-11-14,7
1767,2020-11-05,34
1767,2020-11-06,17
1767,2020-11-07,21
1767,2020-11-08,29
1767,2020-11-09,19
1767,2020-11-10,29
1767,2020-11-11,8
1767,2020-11-12,14
1767,2020-11-13,12
1767,2020-11-14,10
1768,2020-11-05,26
1768,2020-11-06,22
1768,2020-11-07,17
1768,2020-11-08,12
1768,2020-11-09,22
1768,2020-11-10,28
1768,2020-11-11,15
1768,2020-11-12,31
1768,2020-11-13,21
1768,2020-11-14,9
1769,2020-11-05,56
1769,2020-11-06,47
1769,2020-11-07,64
1769,2020-11-08,58
1769,2020-11-09,20
1769,2020-11-10,21
1769,2020-11-11,20
1769,2020-11-12,33
1769,2020-11-13,35
1769,2020-11-14,16
1770,2020-11-05,27
1770,2020-11-06,31
1770,2020-11-07,30
1770,2020-11-08,31
1770,2020-11-09,48
1770,2020-11-10,16
1770,2020-11-11,32
1770,2020-11-12,13
1770,2020-11-13,25
1770,2020-11-14,16
1771,2020-11-05,15
1771,2020-11-06,43
1771,2020-11-07,6
1771,2020-11-08,58
1771,2020-11-09,23
1771,2020-11-10,49
1771,2020-11-11,27
1771,2020-11-12,23
1771,2020-11-13,31
1771,2020-11-14,20
1772,2020-11-05,38
1772,2020-11-06,28
1772,2020-11-07,45
1772,2020-11-08,20
1772,2020-11-09,16
1772,2020-11-10,14
1772,2020-11-11,9
1772,2020-11-12,16
1772,2020-11-13,12
1772,2020-11-14,8
1773,2020-11-05,28
1773,2020-11-06,23
1773,2020-11-07,9
1773,2020-11-08,11
1773,2020-11-09,20
1773,2020-11-10,8
1773,2020-11-11,5
1773,2020-11-12,4
1773,2020-11-13,11
1773,2020-11-14,4
1774,2020-11-05,24
1774,2020-11-06,12
1774,2020-11-07,43
1774,2020-11-08,30
1774,2020-11-09,39
1774,2020-11-10,10
1774,2020-11-11,12
1774,2020-11-12,14
1774,2020-11-13,9
1774,2020-11-14,13
1775,2020-11-05,21
1775,2020-11-06,20
1775,2020-11-07,32
1775,2020-11-08,26
1775,2020-11-09,36
1775,2020-11-10,21
1775,2020-11-11,17
1775,2020-11-12,48
1775,2020-11-13,19
1775,2020-11-14,49
1776,2020-11-05,34
1776,2020-11-06,22
1776,2020-11-07,16
1776,2020-11-08,11
1776,2020-11-09,7
1776,2020-11-10,14
1776,2020-11-11,14
1776,2020-11-12,19
1776,2020-11-13,14
1776,2020-11-14,4
1777,2020-11-05,17
1777,2020-11-06,14
1777,2020-11-07,26
1777,2020-11-08,9
1777,2020-11-09,20
1777,2020-11-10,8
1777,2020-11-11,9
1777,2020-11-12,18
1777,2020-11-13,12
1777,2020-11-14,12
1778,2020-11-05,26
1778,2020-11-06,30
1778,2020-11-07,26
1778,2020-11-08,9
1778,2020-11-09,14
1778,2020-11-10,4
1778,2020-11-11,7
1778,2020-11-12,8
1778,2020-11-13,7
1778,2020-11-14,17
1779,2020-11-05,31
1779,2020-11-06,30
1779,2020-11-07,17
1779,2020-11-08,36
1779,2020-11-09,29
1779,2020-11-10,9
1779,2020-11-11,21
1779,2020-11-12,19
1779,2020-11-13,13
1779,2020-11-14,13
1780,2020-11-05,6
1780,2020-11-06,28
1780,2020-11-07,7
1780,2020-11-08,16
1780,2020-11-09,6
1780,2020-11-10,11
1780,2020-11-11,6
1780,2020-11-12,12
1780,2020-11-13,3
1780,2020-11-14,4
1781,2020-11-05,25
1781,2020-11-06,30
1781,2020-11-07,17
1781,2020-11-08,11
1781,2020-11-09,17
1781,2020-11-10,18
1781,2020-11-11,26
1781,2020-11-12,19
1781,2020-11-13,12
1781,2020-11-14,18
1782,2020-11-05,11
1782,2020-11-06,8
1782,2020-11-07,9
1782,2020-11-08,15
1782,2020-11-09,5
1782,2020-11-10,14
1782,2020-11-11,8
1782,2020-11-12,9
1782,2020-11-13,2
1782,2020-11-14,9
1783,2020-11-05,9
1783,2020-11-06,16
1783,2020-11-07,3
1783,2020-11-08,8
1783,2020-11-09,19
1783,2020-11-10,11
1783,2020-11-11,12
1783,2020-11-12,10
1783,2020-11-13,6
1783,2020-11-14,4
1784,2020-11-05,32
1784,2020-11-06,33
1784,2020-11-07,19
1784,2020-11-08,21
1784,2020-11-09,28
1784,2020-11-10,22
1784,2020-11-11,14
1784,2020-11-12,28
1784,2020-11-13,17
1784,2020-11-14,5
1785,2020-11-05,19
1785,2020-11-06,8
1785,2020-11-07,10
1785,2020-11-08,18
1785,2020-11-09,11
1785,2020-11-10,11
1785,2020-11-11,16
1785,2020-11-12,3
1785,2020-11-13,7
1785,2020-11-14,5
1786,2020-11-05,15
1786,2020-11-06,21
1786,2020-11-07,17
1786,2020-11-08,11
1786,2020-11-09,14
1786,2020-11-10,18
1786,2020-11-11,5
1786,2020-11-12,4
1786,2020-11-13,24
1786,2020-11-14,7
1787,2020-11-05,31
1787,2020-11-06,45
1787,2020-11-07,45
1787,2020-11-08,28
1787,2020-11-09,35
1787,2020-11-10,16
1787,2020-11-11,40
1787,2020-11-12,45
1787,2020-11-13,13
1787,2020-11-14,46
1788,2020-11-05,23
1788,2020-11-06,32
1788,2020-11-07,5
1788,2020-11-08,15
1788,2020-11-09,8
1788,2020-11-10,13
1788,2020-11-11,13
1788,2020-11-12,3
1788,2020-11-13,16
1788,2020-11-14,6
1789,2020-11-05,9
1789,2020-11-06,16
1789,2020-11-07,27
1789,2020-11-08,8
1789,2020-11-09,34
1789,2020-11-10,14
1789,2020-11-11,14
1789,2020-11-12,11
1789,2020-11-13,13
1789,2020-11-14,15
1790,2020-11-05,19
1790,2020-11-06,10
1790,2020-11-07,10
1790,2020-11-08,8
1790,2020-11-09,13
1790,2020-11-10,9
1790,2020-11-11,13
1790,2020-11-12,9
1790,2020-11-13,10
1790,2020-11-14,11
1791,2020-11-05,44
1791,2020-11-06,22
1791,2020-11-07,18
1791,2020-11-08,27
1791,2020-11-09,9
1791,2020-11-10,29
1791,2020-11-11,25
1791,2020-11-12,28
1791,2020-11-13,14
1791,2020-11-14,14
1792,2020-11-05,24
1792,2020-11-06,23
1792,2020-11-07,19
1792,2020-11-08,19
1792,2020-11-09,12
1792,2020-11-10,18
1792,2020-11-11,16
1792,2020-11-12,8
1792,2020-11-13,15
1792,2020-11-14,11
1793,2020-11-05,10
1793,2020-11-06,25
1793,2020-11-07,10
1793,2020-11-08,7
1793,2020-11-09,7
1793,2020-11-10,8
1793,2020-11-11,11
1793,2020-11-12,10
1793,2020-11-13,2
1793,2020-11-14,11
1794,2020-11-05,65
1794,2020-11-06,20
1794,2020-11-07,26
1794,2020-11-08,47
1794,2020-11-09,10
1794,2020-11-10,44
1794,2020-11-11,42
1794,2020-11-12,22
1794,2020-11-13,31
1794,2020-11-14,35
1795,2020-11-05,24
1795,2020-11-06,23
1795,2020-11-07,8
1795,2020-11-08,6
1795,2020-11-09,18
1795,2020-11-10,12
1795,2020-11-11,8
1795,2020-11-12,9
1795,2020-11-13,11
1795,2020-11-14,5
1796,2020-11-05,22
1796,2020-11-06,11
1796,2020-11-07,26
1796,2020-11-08,9
1796,2020-11-09,6
1796,2020-11-10,14
1796,2020-11-11,32
1796,2020-11-12,12
1796,2020-11-13,15
1796,2020-11-14,14
1797,2020-11-05,27
1797,2020-11-06,23
1797,2020-11-07,18
1797,2020-11-08,34
1797,2020-11-09,16
1797,2020-11-10,12
1797,2020-11-11,25
1797,2020-11-12,19
1797,2020-11-13,19
1797,2020-11-14,5
1798,2020-11-05,29
1798,2020-11-06,15
1798,2020-11-07,11
1798,2020-11-08,15
1798,2020-11-09,22
1798,2020-11-10,19
1798,2020-11-11,8
1798,2020-11-12,3
1798,2020-11-13,12
1798,2020-11-14,9
1799,2020-11-05,11
1799,2020-11-06,20
1799,2020-11-07,16
1799,2020-11-08,25
1799,2020-11-09,16
1799,2020-11-10,29
1799,2020-11-11,10
1799,2020-11-12,6
1799,2020-11-13,11
1799,2020-11-14,6
1800,2020-11-05,28
1800,2020-11-06,29
1800,2020-11-07,7
1800,2020-11-08,23
1800,2020-11-09,10
1800,2020-11-10,1
1800,2020-11-11,6
1800,2020-11-12,21
1800,2020-11-13,12
1800,2020-11-14,7
1801,2020-11-05,20
1801,2020-11-06,5
1801,2020-11-07,14
1801,2020-11-08,17
1801,2020-11-09,10
1801,2020-11-10,7
1801,2020-11-11,6
1801,2020-11-12,8
1801,2020-11-13,5
1801,2020-11-14,1
1802,2020-11-05,68
1802,2020-11-06,21
1802,2020-11-07,43
1802,2020-11-08,62
1802,2020-11-09,106
1802,2020-11-10,94
1802,2020-11-11,75
1802,2020-11-12,70
1802,2020-11-13,61
1802,2020-11-14,56
1803,2020-11-05,10
1803,2020-11-06,24
1803,2020-11-07,21
1803,2020-11-08,13
1803,2020-11-09,13
1803,2020-11-10,11
1803,2020-11-11,18
1803,2020-11-12,5
1803,2020-11-13,9
1803,2020-11-14,7
1804,2020-11-05,26
1804,2020-11-06,23
1804,2020-11-07,23
1804,2020-11-08,6
1804,2020-11-09,15
1804,2020-11-10,14
1804,2020-11-11,5
1804,2020-11-12,9
1804,2020-11-13,9
1804,2020-11-14,5
1805,2020-11-05,20
1805,2020-11-06,12
1805,2020-11-07,32
1805,2020-11-08,15
1805,2020-11-09,19
1805,2020-11-10,7
1805,2020-11-11,5
1805,2020-11-12,16
1805,2020-11-13,5
1805,2020-11-14,9
1806,2020-11-05,13
1806,2020-11-06,22
1806,2020-11-07,13
1806,2020-11-08,14
1806,2020-11-09,8
1806,2020-11-10,9
1806,2020-11-11,3
1806,2020-11-12,5
1806,2020-11-13,10
1806,2020-11-14,9
1807,2020-11-05,16
1807,2020-11-06,15
1807,2020-11-07,8
1807,2020-11-08,39
1807,2020-11-09,17
1807,2020-11-10,29
1807,2020-11-11,4
1807,2020-11-12,28
1807,2020-11-13,16
1807,2020-11-14,15
1808,2020-11-05,32
1808,2020-11-06,48
1808,2020-11-07,25
1808,2020-11-08,24
1808,2020-11-09,22
1808,2020-11-10,17
1808,2020-11-11,13
1808,2020-11-12,11
1808,2020-11-13,12
1808,2020-11-14,13
1809,2020-11-05,20
1809,2020-11-06,28
1809,2020-11-07,26
1809,2020-11-08,17
1809,2020-11-09,18
1809,2020-11-10,22
1809,2020-11-11,15
1809,2020-11-12,11
1809,2020-11-13,4
1809,2020-11-14,8
1810,2020-11-05,24
1810,2020-11-06,29
1810,2020-11-07,10
1810,2020-11-08,20
1810,2020-11-09,24
1810,2020-11-10,13
1810,2020-11-11,20
1810,2020-11-12,10
1810,2020-11-13,14
1810,2020-11-14,17
1811,2020-11-05,19
1811,2020-11-06,15
1811,2020-11-07,22
1811,2020-11-08,7
1811,2020-11-09,26
1811,2020-11-10,2
1811,2020-11-11,14
1811,2020-11-12,23
1811,2020-11-13,23
1811,2020-11-14,12
1812,2020-11-05,14
1812,2020-11-06,27
1812,2020-11-07,9
1812,2020-11-08,24
1812,2020-11-09,13
1812,2020-11-10,13
1812,2020-11-11,35
1812,2020-11-12,11
1812,2020-11-13,13
1812,2020-11-14,16
1813,2020-11-05,26
1813,2020-11-06,20
1813,2020-11-07,23
1813,2020-11-08,18
1813,2020-11-09,14
1813,2020-11-10,24
1813,2020-11-11,14
1813,2020-11-12,17
1813,2020-11-13,17
1813,2020-11-14,18
1814,2020-11-05,48
1814,2020-11-06,64
1814,2020-11-07,28
1814,2020-11-08,31
1814,2020-11-09,62
1814,2020-11-10,39
1814,2020-11-11,41
1814,2020-11-12,33
1814,2020-11-13,7
1814,2020-11-14,50
1815,2020-11-05,25
1815,2020-11-06,27
1815,2020-11-07,20
1815,2020-11-08,31
1815,2020-11-09,12
1815,2020-11-10,8
1815,2020-11-11,9
1815,2020-11-12,12
1815,2020-11-13,12
1815,2020-11-14,6
1816,2020-11-05,10
1816,2020-11-06,12
1816,2020-11-07,27
1816,2020-11-08,16
1816,2020-11-09,20
1816,2020-11-10,21
1816,2020-11-11,14
1816,2020-11-12,24
1816,2020-11-13,21
1816,2020-11-14,11
1817,2020-11-05,13
1817,2020-11-06,11
