iter,date,new_cases
1538,2020-11-07,86
1539,2020-10-29,36
1539,2020-10-30,81
1539,2020-10-31,61
1539,2020-11-01,33
1539,2020-11-02,67
1539,2020-11-03,22
1539,2020-11-04,56
1539,2020-11-05,21
1539,2020-11-06,19
1539,2020-11-07,68
1540,2020-10-29,41
1540,2020-10-30,66
1540,2020-10-31,60
1540,2020-11-01,47
1540,2020-11-02,28
1540,2020-11-03,31
1540,2020-11-04,76
1540,2020-11-05,51
1540,2020-11-06,23
1540,2020-11-07,83
1541,2020-10-29,90
1541,2020-10-30,61
1541,2020-10-31,81
1541,2020-11-01,103
1541,2020-11-02,152
1541,2020-11-03,92
1541,2020-11-04,116
1541,2020-11-05,79
1541,2020-11-06,74
1541,2020-11-07,131
1542,2020-10-29,69
1542,2020-10-30,34
1542,2020-10-31,64
1542,2020-11-01,33
1542,2020-11-02,39
1542,2020-11-03,33
1542,2020-11-04,8
1542,2020-11-05,18
1542,2020-11-06,45
1542,2020-11-07,27
1543,2020-10-29,74
1543,2020-10-30,22
1543,2020-10-31,63
1543,2020-11-01,36
1543,2020-11-02,76
1543,2020-11-03,69
1543,2020-11-04,61
1543,2020-11-05,99
1543,2020-11-06,25
1543,2020-11-07,98
1544,2020-10-29,40
1544,2020-10-30,29
1544,2020-10-31,38
1544,2020-11-01,44
1544,2020-11-02,67
1544,2020-11-03,68
1544,2020-11-04,45
1544,2020-11-05,59
1544,2020-11-06,30
1544,2020-11-07,76
1545,2020-10-29,152
1545,2020-10-30,81
1545,2020-10-31,91
1545,2020-11-01,157
1545,2020-11-02,179
1545,2020-11-03,390
1545,2020-11-04,212
1545,2020-11-05,203
1545,2020-11-06,214
1545,2020-11-07,161
1546,2020-10-29,38
1546,2020-10-30,37
1546,2020-10-31,12
1546,2020-11-01,22
1546,2020-11-02,46
1546,2020-11-03,30
1546,2020-11-04,29
1546,2020-11-05,35
1546,2020-11-06,31
1546,2020-11-07,14
1547,2020-10-29,115
1547,2020-10-30,73
1547,2020-10-31,52
1547,2020-11-01,111
1547,2020-11-02,263
1547,2020-11-03,219
1547,2020-11-04,150
1547,2020-11-05,99
1547,2020-11-06,177
1547,2020-11-07,297
1548,2020-10-29,54
1548,2020-10-30,37
1548,2020-10-31,66
1548,2020-11-01,74
1548,2020-11-02,38
1548,2020-11-03,40
1548,2020-11-04,41
1548,2020-11-05,49
1548,2020-11-06,51
1548,2020-11-07,47
1549,2020-10-29,65
1549,2020-10-30,50
1549,2020-10-31,72
1549,2020-11-01,102
1549,2020-11-02,37
1549,2020-11-03,44
1549,2020-11-04,60
1549,2020-11-05,49
1549,2020-11-06,94
1549,2020-11-07,98
1550,2020-10-29,46
1550,2020-10-30,61
1550,2020-10-31,21
1550,2020-11-01,24
1550,2020-11-02,45
1550,2020-11-03,32
1550,2020-11-04,36
1550,2020-11-05,31
1550,2020-11-06,52
1550,2020-11-07,27
1551,2020-10-29,78
1551,2020-10-30,77
1551,2020-10-31,53
1551,2020-11-01,116
1551,2020-11-02,85
1551,2020-11-03,126
1551,2020-11-04,109
1551,2020-11-05,80
1551,2020-11-06,112
1551,2020-11-07,134
1552,2020-10-29,86
1552,2020-10-30,49
1552,2020-10-31,46
1552,2020-11-01,86
1552,2020-11-02,83
1552,2020-11-03,91
1552,2020-11-04,77
1552,2020-11-05,69
1552,2020-11-06,116
1552,2020-11-07,47
1553,2020-10-29,71
1553,2020-10-30,83
1553,2020-10-31,115
1553,2020-11-01,57
1553,2020-11-02,72
1553,2020-11-03,142
1553,2020-11-04,188
1553,2020-11-05,114
1553,2020-11-06,266
1553,2020-11-07,154
1554,2020-10-29,75
1554,2020-10-30,28
1554,2020-10-31,70
1554,2020-11-01,58
1554,2020-11-02,53
1554,2020-11-03,25
1554,2020-11-04,90
1554,2020-11-05,20
1554,2020-11-06,51
1554,2020-11-07,37
1555,2020-10-29,75
1555,2020-10-30,36
1555,2020-10-31,93
1555,2020-11-01,57
1555,2020-11-02,106
1555,2020-11-03,108
1555,2020-11-04,48
1555,2020-11-05,90
1555,2020-11-06,69
1555,2020-11-07,51
1556,2020-10-29,84
1556,2020-10-30,130
1556,2020-10-31,43
1556,2020-11-01,62
1556,2020-11-02,74
1556,2020-11-03,111
1556,2020-11-04,77
1556,2020-11-05,76
1556,2020-11-06,79
1556,2020-11-07,109
1557,2020-10-29,88
1557,2020-10-30,126
1557,2020-10-31,157
1557,2020-11-01,89
1557,2020-11-02,121
1557,2020-11-03,199
1557,2020-11-04,178
1557,2020-11-05,210
1557,2020-11-06,203
1557,2020-11-07,339
1558,2020-10-29,61
1558,2020-10-30,72
1558,2020-10-31,81
1558,2020-11-01,139
1558,2020-11-02,104
1558,2020-11-03,175
1558,2020-11-04,86
1558,2020-11-05,190
1558,2020-11-06,163
1558,2020-11-07,168
1559,2020-10-29,52
1559,2020-10-30,42
1559,2020-10-31,61
1559,2020-11-01,37
1559,2020-11-02,75
1559,2020-11-03,96
1559,2020-11-04,105
1559,2020-11-05,111
1559,2020-11-06,126
1559,2020-11-07,96
1560,2020-10-29,82
1560,2020-10-30,80
1560,2020-10-31,83
1560,2020-11-01,119
1560,2020-11-02,80
1560,2020-11-03,56
1560,2020-11-04,90
1560,2020-11-05,150
1560,2020-11-06,97
1560,2020-11-07,106
1561,2020-10-29,51
1561,2020-10-30,52
1561,2020-10-31,44
1561,2020-11-01,60
1561,2020-11-02,82
1561,2020-11-03,80
1561,2020-11-04,57
1561,2020-11-05,14
1561,2020-11-06,70
1561,2020-11-07,90
1562,2020-10-29,41
1562,2020-10-30,44
1562,2020-10-31,47
1562,2020-11-01,37
1562,2020-11-02,40
1562,2020-11-03,26
1562,2020-11-04,31
1562,2020-11-05,45
1562,2020-11-06,23
1562,2020-11-07,18
1563,2020-10-29,25
1563,2020-10-30,30
1563,2020-10-31,70
1563,2020-11-01,71
1563,2020-11-02,27
1563,2020-11-03,35
1563,2020-11-04,32
1563,2020-11-05,39
1563,2020-11-06,42
1563,2020-11-07,42
1564,2020-10-29,88
1564,2020-10-30,72
1564,2020-10-31,89
1564,2020-11-01,59
1564,2020-11-02,93
1564,2020-11-03,79
1564,2020-11-04,63
1564,2020-11-05,66
1564,2020-11-06,68
1564,2020-11-07,56
1565,2020-10-29,77
1565,2020-10-30,51
1565,2020-10-31,51
1565,2020-11-01,48
1565,2020-11-02,129
1565,2020-11-03,51
1565,2020-11-04,74
1565,2020-11-05,83
1565,2020-11-06,48
1565,2020-11-07,82
1566,2020-10-29,67
1566,2020-10-30,66
1566,2020-10-31,45
1566,2020-11-01,64
1566,2020-11-02,63
1566,2020-11-03,69
1566,2020-11-04,59
1566,2020-11-05,33
1566,2020-11-06,57
1566,2020-11-07,82
1567,2020-10-29,55
1567,2020-10-30,63
1567,2020-10-31,85
1567,2020-11-01,43
1567,2020-11-02,28
1567,2020-11-03,66
1567,2020-11-04,44
1567,2020-11-05,52
1567,2020-11-06,64
1567,2020-11-07,55
1568,2020-10-29,92
1568,2020-10-30,48
1568,2020-10-31,108
1568,2020-11-01,117
1568,2020-11-02,93
1568,2020-11-03,113
1568,2020-11-04,84
1568,2020-11-05,106
1568,2020-11-06,120
1568,2020-11-07,87
1569,2020-10-29,44
1569,2020-10-30,48
1569,2020-10-31,61
1569,2020-11-01,55
1569,2020-11-02,33
1569,2020-11-03,39
1569,2020-11-04,50
1569,2020-11-05,29
1569,2020-11-06,47
1569,2020-11-07,50
1570,2020-10-29,46
1570,2020-10-30,43
1570,2020-10-31,80
1570,2020-11-01,52
1570,2020-11-02,74
1570,2020-11-03,28
1570,2020-11-04,52
1570,2020-11-05,29
1570,2020-11-06,30
1570,2020-11-07,45
1571,2020-10-29,72
1571,2020-10-30,99
1571,2020-10-31,118
1571,2020-11-01,162
1571,2020-11-02,96
1571,2020-11-03,141
1571,2020-11-04,138
1571,2020-11-05,130
1571,2020-11-06,140
1571,2020-11-07,93
1572,2020-10-29,60
1572,2020-10-30,41
1572,2020-10-31,49
1572,2020-11-01,33
1572,2020-11-02,44
1572,2020-11-03,22
1572,2020-11-04,21
1572,2020-11-05,39
1572,2020-11-06,33
1572,2020-11-07,30
1573,2020-10-29,105
1573,2020-10-30,63
1573,2020-10-31,63
1573,2020-11-01,132
1573,2020-11-02,97
1573,2020-11-03,131
1573,2020-11-04,153
1573,2020-11-05,62
1573,2020-11-06,205
1573,2020-11-07,270
1574,2020-10-29,114
1574,2020-10-30,57
1574,2020-10-31,114
1574,2020-11-01,111
1574,2020-11-02,126
1574,2020-11-03,111
1574,2020-11-04,108
1574,2020-11-05,65
1574,2020-11-06,62
1574,2020-11-07,57
1575,2020-10-29,88
1575,2020-10-30,107
1575,2020-10-31,128
1575,2020-11-01,113
1575,2020-11-02,132
1575,2020-11-03,143
1575,2020-11-04,161
1575,2020-11-05,163
1575,2020-11-06,232
1575,2020-11-07,270
1576,2020-10-29,60
1576,2020-10-30,26
1576,2020-10-31,37
1576,2020-11-01,26
1576,2020-11-02,29
1576,2020-11-03,28
1576,2020-11-04,31
1576,2020-11-05,46
1576,2020-11-06,63
1576,2020-11-07,23
1577,2020-10-29,38
1577,2020-10-30,50
1577,2020-10-31,53
1577,2020-11-01,17
1577,2020-11-02,61
1577,2020-11-03,43
1577,2020-11-04,29
1577,2020-11-05,37
1577,2020-11-06,22
1577,2020-11-07,35
1578,2020-10-29,129
1578,2020-10-30,91
1578,2020-10-31,107
1578,2020-11-01,84
1578,2020-11-02,63
1578,2020-11-03,104
1578,2020-11-04,156
1578,2020-11-05,134
1578,2020-11-06,78
1578,2020-11-07,104
1579,2020-10-29,83
1579,2020-10-30,57
1579,2020-10-31,94
1579,2020-11-01,75
1579,2020-11-02,64
1579,2020-11-03,57
1579,2020-11-04,41
1579,2020-11-05,51
1579,2020-11-06,64
1579,2020-11-07,39
1580,2020-10-29,40
1580,2020-10-30,124
1580,2020-10-31,56
1580,2020-11-01,79
1580,2020-11-02,40
1580,2020-11-03,13
1580,2020-11-04,41
1580,2020-11-05,43
1580,2020-11-06,43
1580,2020-11-07,111
1581,2020-10-29,57
1581,2020-10-30,79
1581,2020-10-31,44
1581,2020-11-01,88
1581,2020-11-02,26
1581,2020-11-03,63
1581,2020-11-04,79
1581,2020-11-05,93
1581,2020-11-06,65
1581,2020-11-07,73
1582,2020-10-29,88
1582,2020-10-30,103
1582,2020-10-31,30
1582,2020-11-01,48
1582,2020-11-02,86
1582,2020-11-03,104
1582,2020-11-04,45
1582,2020-11-05,56
1582,2020-11-06,74
1582,2020-11-07,76
1583,2020-10-29,25
1583,2020-10-30,25
1583,2020-10-31,52
1583,2020-11-01,26
1583,2020-11-02,94
1583,2020-11-03,22
1583,2020-11-04,49
1583,2020-11-05,66
1583,2020-11-06,15
1583,2020-11-07,19
1584,2020-10-29,89
1584,2020-10-30,41
1584,2020-10-31,84
1584,2020-11-01,73
1584,2020-11-02,92
1584,2020-11-03,67
1584,2020-11-04,115
1584,2020-11-05,104
1584,2020-11-06,94
1584,2020-11-07,75
1585,2020-10-29,87
1585,2020-10-30,78
1585,2020-10-31,60
1585,2020-11-01,98
1585,2020-11-02,55
1585,2020-11-03,78
1585,2020-11-04,69
1585,2020-11-05,68
1585,2020-11-06,129
1585,2020-11-07,58
1586,2020-10-29,44
1586,2020-10-30,44
1586,2020-10-31,67
1586,2020-11-01,61
1586,2020-11-02,25
1586,2020-11-03,24
1586,2020-11-04,92
1586,2020-11-05,106
1586,2020-11-06,44
1586,2020-11-07,61
1587,2020-10-29,52
1587,2020-10-30,69
1587,2020-10-31,45
1587,2020-11-01,48
1587,2020-11-02,49
1587,2020-11-03,102
1587,2020-11-04,70
1587,2020-11-05,73
1587,2020-11-06,49
1587,2020-11-07,65
1588,2020-10-29,52
1588,2020-10-30,50
1588,2020-10-31,35
1588,2020-11-01,30
1588,2020-11-02,23
1588,2020-11-03,36
1588,2020-11-04,60
1588,2020-11-05,20
1588,2020-11-06,27
1588,2020-11-07,23
1589,2020-10-29,58
1589,2020-10-30,20
1589,2020-10-31,42
1589,2020-11-01,66
1589,2020-11-02,45
1589,2020-11-03,65
1589,2020-11-04,35
1589,2020-11-05,57
1589,2020-11-06,49
1589,2020-11-07,69
1590,2020-10-29,46
1590,2020-10-30,73
1590,2020-10-31,46
1590,2020-11-01,30
1590,2020-11-02,83
1590,2020-11-03,58
1590,2020-11-04,43
1590,2020-11-05,58
1590,2020-11-06,55
1590,2020-11-07,53
1591,2020-10-29,48
1591,2020-10-30,44
1591,2020-10-31,87
1591,2020-11-01,65
1591,2020-11-02,124
1591,2020-11-03,66
1591,2020-11-04,100
1591,2020-11-05,80
1591,2020-11-06,121
1591,2020-11-07,109
1592,2020-10-29,31
1592,2020-10-30,16
1592,2020-10-31,21
1592,2020-11-01,50
1592,2020-11-02,63
1592,2020-11-03,30
1592,2020-11-04,50
1592,2020-11-05,33
1592,2020-11-06,53
1592,2020-11-07,23
1593,2020-10-29,45
1593,2020-10-30,40
1593,2020-10-31,118
1593,2020-11-01,62
1593,2020-11-02,59
1593,2020-11-03,47
1593,2020-11-04,53
1593,2020-11-05,26
1593,2020-11-06,41
1593,2020-11-07,31
1594,2020-10-29,51
1594,2020-10-30,133
1594,2020-10-31,78
1594,2020-11-01,76
1594,2020-11-02,71
1594,2020-11-03,76
1594,2020-11-04,75
1594,2020-11-05,127
1594,2020-11-06,90
1594,2020-11-07,61
1595,2020-10-29,97
1595,2020-10-30,112
1595,2020-10-31,85
1595,2020-11-01,153
1595,2020-11-02,99
1595,2020-11-03,140
1595,2020-11-04,109
1595,2020-11-05,210
1595,2020-11-06,91
1595,2020-11-07,139
1596,2020-10-29,57
1596,2020-10-30,48
1596,2020-10-31,35
1596,2020-11-01,30
1596,2020-11-02,41
1596,2020-11-03,20
1596,2020-11-04,39
1596,2020-11-05,24
1596,2020-11-06,61
1596,2020-11-07,13
1597,2020-10-29,93
1597,2020-10-30,110
1597,2020-10-31,130
1597,2020-11-01,113
1597,2020-11-02,125
1597,2020-11-03,124
1597,2020-11-04,76
1597,2020-11-05,72
1597,2020-11-06,184
1597,2020-11-07,185
1598,2020-10-29,99
1598,2020-10-30,156
1598,2020-10-31,41
1598,2020-11-01,65
1598,2020-11-02,73
1598,2020-11-03,85
1598,2020-11-04,70
1598,2020-11-05,84
1598,2020-11-06,91
1598,2020-11-07,76
1599,2020-10-29,44
1599,2020-10-30,40
1599,2020-10-31,52
1599,2020-11-01,40
1599,2020-11-02,47
1599,2020-11-03,38
1599,2020-11-04,33
1599,2020-11-05,30
1599,2020-11-06,17
1599,2020-11-07,32
1600,2020-10-29,90
1600,2020-10-30,40
1600,2020-10-31,123
1600,2020-11-01,120
1600,2020-11-02,71
1600,2020-11-03,227
1600,2020-11-04,141
1600,2020-11-05,89
1600,2020-11-06,110
1600,2020-11-07,202
1601,2020-10-29,46
1601,2020-10-30,43
1601,2020-10-31,45
1601,2020-11-01,49
1601,2020-11-02,87
1601,2020-11-03,75
1601,2020-11-04,74
1601,2020-11-05,14
1601,2020-11-06,32
1601,2020-11-07,48
1602,2020-10-29,70
1602,2020-10-30,61
1602,2020-10-31,41
1602,2020-11-01,32
1602,2020-11-02,32
1602,2020-11-03,28
1602,2020-11-04,36
1602,2020-11-05,19
1602,2020-11-06,26
1602,2020-11-07,16
1603,2020-10-29,208
1603,2020-10-30,93
1603,2020-10-31,219
1603,2020-11-01,209
1603,2020-11-02,147
1603,2020-11-03,260
1603,2020-11-04,765
1603,2020-11-05,498
1603,2020-11-06,670
1603,2020-11-07,708
1604,2020-10-29,87
1604,2020-10-30,38
1604,2020-10-31,53
1604,2020-11-01,43
1604,2020-11-02,70
1604,2020-11-03,72
1604,2020-11-04,41
1604,2020-11-05,58
1604,2020-11-06,85
1604,2020-11-07,137
1605,2020-10-29,107
1605,2020-10-30,133
1605,2020-10-31,159
1605,2020-11-01,329
1605,2020-11-02,263
1605,2020-11-03,366
1605,2020-11-04,377
1605,2020-11-05,382
1605,2020-11-06,541
1605,2020-11-07,1497
1606,2020-10-29,26
1606,2020-10-30,38
1606,2020-10-31,46
1606,2020-11-01,41
1606,2020-11-02,32
1606,2020-11-03,26
1606,2020-11-04,30
1606,2020-11-05,17
1606,2020-11-06,29
1606,2020-11-07,22
1607,2020-10-29,56
1607,2020-10-30,40
1607,2020-10-31,58
1607,2020-11-01,62
1607,2020-11-02,41
1607,2020-11-03,37
1607,2020-11-04,30
1607,2020-11-05,49
1607,2020-11-06,33
1607,2020-11-07,70
1608,2020-10-29,225
1608,2020-10-30,164
1608,2020-10-31,148
1608,2020-11-01,185
1608,2020-11-02,80
1608,2020-11-03,169
1608,2020-11-04,132
1608,2020-11-05,212
1608,2020-11-06,147
1608,2020-11-07,196
1609,2020-10-29,69
1609,2020-10-30,106
1609,2020-10-31,122
1609,2020-11-01,56
1609,2020-11-02,66
1609,2020-11-03,101
1609,2020-11-04,143
1609,2020-11-05,86
1609,2020-11-06,54
1609,2020-11-07,72
1610,2020-10-29,76
1610,2020-10-30,84
1610,2020-10-31,129
1610,2020-11-01,120
1610,2020-11-02,127
1610,2020-11-03,141
1610,2020-11-04,173
1610,2020-11-05,215
1610,2020-11-06,225
1610,2020-11-07,432
1611,2020-10-29,32
1611,2020-10-30,28
1611,2020-10-31,17
1611,2020-11-01,62
1611,2020-11-02,37
1611,2020-11-03,24
1611,2020-11-04,39
1611,2020-11-05,28
1611,2020-11-06,25
1611,2020-11-07,33
1612,2020-10-29,94
1612,2020-10-30,83
1612,2020-10-31,53
1612,2020-11-01,17
1612,2020-11-02,147
1612,2020-11-03,53
1612,2020-11-04,67
1612,2020-11-05,67
1612,2020-11-06,99
1612,2020-11-07,33
1613,2020-10-29,64
1613,2020-10-30,69
1613,2020-10-31,26
1613,2020-11-01,79
1613,2020-11-02,124
1613,2020-11-03,50
1613,2020-11-04,70
1613,2020-11-05,85
1613,2020-11-06,88
1613,2020-11-07,85
1614,2020-10-29,62
1614,2020-10-30,58
1614,2020-10-31,35
1614,2020-11-01,18
1614,2020-11-02,75
1614,2020-11-03,52
1614,2020-11-04,43
1614,2020-11-05,31
1614,2020-11-06,86
1614,2020-11-07,87
1615,2020-10-29,139
1615,2020-10-30,78
1615,2020-10-31,63
1615,2020-11-01,36
1615,2020-11-02,94
1615,2020-11-03,42
1615,2020-11-04,82
1615,2020-11-05,63
1615,2020-11-06,76
1615,2020-11-07,95
1616,2020-10-29,72
1616,2020-10-30,71
1616,2020-10-31,31
1616,2020-11-01,40
1616,2020-11-02,26
1616,2020-11-03,31
1616,2020-11-04,43
1616,2020-11-05,59
1616,2020-11-06,29
1616,2020-11-07,25
1617,2020-10-29,49
1617,2020-10-30,24
1617,2020-10-31,27
1617,2020-11-01,55
1617,2020-11-02,25
1617,2020-11-03,23
1617,2020-11-04,22
1617,2020-11-05,20
1617,2020-11-06,7
1617,2020-11-07,15
1618,2020-10-29,66
1618,2020-10-30,74
1618,2020-10-31,94
1618,2020-11-01,93
1618,2020-11-02,78
1618,2020-11-03,73
1618,2020-11-04,32
1618,2020-11-05,67
1618,2020-11-06,64
1618,2020-11-07,40
1619,2020-10-29,57
1619,2020-10-30,39
1619,2020-10-31,37
1619,2020-11-01,24
1619,2020-11-02,75
1619,2020-11-03,38
1619,2020-11-04,61
1619,2020-11-05,58
1619,2020-11-06,74
1619,2020-11-07,59
1620,2020-10-29,55
1620,2020-10-30,42
1620,2020-10-31,59
1620,2020-11-01,68
1620,2020-11-02,55
1620,2020-11-03,190
1620,2020-11-04,102
1620,2020-11-05,92
1620,2020-11-06,92
1620,2020-11-07,84
1621,2020-10-29,67
1621,2020-10-30,46
1621,2020-10-31,71
1621,2020-11-01,58
1621,2020-11-02,69
1621,2020-11-03,55
1621,2020-11-04,23
1621,2020-11-05,63
1621,2020-11-06,51
1621,2020-11-07,49
1622,2020-10-29,184
1622,2020-10-30,32
1622,2020-10-31,115
1622,2020-11-01,44
1622,2020-11-02,134
1622,2020-11-03,66
1622,2020-11-04,85
1622,2020-11-05,112
1622,2020-11-06,130
1622,2020-11-07,108
1623,2020-10-29,77
1623,2020-10-30,91
1623,2020-10-31,127
1623,2020-11-01,81
1623,2020-11-02,148
1623,2020-11-03,133
1623,2020-11-04,139
1623,2020-11-05,148
1623,2020-11-06,148
1623,2020-11-07,183
1624,2020-10-29,88
1624,2020-10-30,72
1624,2020-10-31,51
1624,2020-11-01,37
1624,2020-11-02,89
1624,2020-11-03,72
1624,2020-11-04,75
1624,2020-11-05,60
1624,2020-11-06,63
1624,2020-11-07,48
1625,2020-10-29,77
1625,2020-10-30,113
1625,2020-10-31,129
1625,2020-11-01,183
1625,2020-11-02,55
1625,2020-11-03,181
1625,2020-11-04,132
1625,2020-11-05,339
1625,2020-11-06,302
1625,2020-11-07,188
1626,2020-10-29,97
1626,2020-10-30,43
1626,2020-10-31,52
1626,2020-11-01,43
1626,2020-11-02,44
1626,2020-11-03,52
1626,2020-11-04,60
1626,2020-11-05,56
1626,2020-11-06,167
1626,2020-11-07,49
1627,2020-10-29,57
1627,2020-10-30,64
1627,2020-10-31,40
1627,2020-11-01,43
1627,2020-11-02,37
1627,2020-11-03,12
1627,2020-11-04,24
1627,2020-11-05,53
1627,2020-11-06,31
1627,2020-11-07,30
1628,2020-10-29,186
1628,2020-10-30,144
1628,2020-10-31,192
1628,2020-11-01,82
1628,2020-11-02,162
1628,2020-11-03,195
1628,2020-11-04,140
1628,2020-11-05,309
1628,2020-11-06,206
1628,2020-11-07,237
1629,2020-10-29,55
1629,2020-10-30,33
1629,2020-10-31,40
1629,2020-11-01,35
1629,2020-11-02,31
1629,2020-11-03,18
1629,2020-11-04,18
1629,2020-11-05,41
1629,2020-11-06,28
1629,2020-11-07,15
1630,2020-10-29,23
1630,2020-10-30,23
1630,2020-10-31,31
1630,2020-11-01,15
1630,2020-11-02,23
1630,2020-11-03,19
1630,2020-11-04,19
1630,2020-11-05,18
1630,2020-11-06,16
1630,2020-11-07,14
1631,2020-10-29,47
1631,2020-10-30,50
1631,2020-10-31,60
1631,2020-11-01,72
1631,2020-11-02,57
1631,2020-11-03,81
1631,2020-11-04,38
1631,2020-11-05,73
1631,2020-11-06,48
1631,2020-11-07,41
1632,2020-10-29,73
1632,2020-10-30,215
1632,2020-10-31,164
1632,2020-11-01,92
1632,2020-11-02,78
1632,2020-11-03,171
1632,2020-11-04,75
1632,2020-11-05,200
1632,2020-11-06,214
1632,2020-11-07,186
1633,2020-10-29,75
1633,2020-10-30,215
1633,2020-10-31,202
1633,2020-11-01,129
1633,2020-11-02,161
1633,2020-11-03,292
1633,2020-11-04,246
1633,2020-11-05,126
1633,2020-11-06,294
1633,2020-11-07,202
1634,2020-10-29,227
1634,2020-10-30,247
1634,2020-10-31,273
1634,2020-11-01,249
1634,2020-11-02,481
1634,2020-11-03,590
1634,2020-11-04,1683
1634,2020-11-05,697
1634,2020-11-06,1374
1634,2020-11-07,2373
1635,2020-10-29,42
1635,2020-10-30,66
1635,2020-10-31,52
1635,2020-11-01,77
1635,2020-11-02,47
1635,2020-11-03,55
1635,2020-11-04,78
1635,2020-11-05,59
1635,2020-11-06,46
1635,2020-11-07,124
1636,2020-10-29,39
1636,2020-10-30,23
1636,2020-10-31,25
1636,2020-11-01,33
1636,2020-11-02,37
1636,2020-11-03,34
1636,2020-11-04,47
1636,2020-11-05,33
1636,2020-11-06,23
1636,2020-11-07,20
1637,2020-10-29,118
1637,2020-10-30,108
1637,2020-10-31,138
1637,2020-11-01,103
1637,2020-11-02,110
1637,2020-11-03,247
1637,2020-11-04,259
1637,2020-11-05,198
1637,2020-11-06,235
1637,2020-11-07,183
1638,2020-10-29,91
1638,2020-10-30,75
1638,2020-10-31,74
1638,2020-11-01,186
1638,2020-11-02,100
1638,2020-11-03,183
1638,2020-11-04,124
1638,2020-11-05,147
1638,2020-11-06,157
1638,2020-11-07,95
1639,2020-10-29,65
1639,2020-10-30,63
1639,2020-10-31,78
1639,2020-11-01,61
1639,2020-11-02,85
1639,2020-11-03,44
1639,2020-11-04,47
1639,2020-11-05,60
1639,2020-11-06,137
1639,2020-11-07,63
1640,2020-10-29,63
1640,2020-10-30,46
1640,2020-10-31,43
1640,2020-11-01,54
1640,2020-11-02,31
1640,2020-11-03,30
1640,2020-11-04,20
1640,2020-11-05,44
1640,2020-11-06,38
1640,2020-11-07,17
1641,2020-10-29,27
1641,2020-10-30,68
1641,2020-10-31,22
1641,2020-11-01,62
1641,2020-11-02,52
1641,2020-11-03,119
1641,2020-11-04,39
1641,2020-11-05,26
1641,2020-11-06,40
1641,2020-11-07,67
1642,2020-10-29,55
1642,2020-10-30,17
1642,2020-10-31,53
1642,2020-11-01,47
1642,2020-11-02,32
1642,2020-11-03,33
1642,2020-11-04,18
1642,2020-11-05,20
1642,2020-11-06,14
1642,2020-11-07,26
1643,2020-10-29,52
1643,2020-10-30,80
1643,2020-10-31,51
1643,2020-11-01,33
1643,2020-11-02,51
1643,2020-11-03,71
1643,2020-11-04,51
1643,2020-11-05,31
1643,2020-11-06,43
1643,2020-11-07,47
1644,2020-10-29,47
1644,2020-10-30,26
1644,2020-10-31,31
1644,2020-11-01,138
1644,2020-11-02,105
1644,2020-11-03,57
1644,2020-11-04,88
1644,2020-11-05,99
1644,2020-11-06,101
1644,2020-11-07,81
1645,2020-10-29,72
1645,2020-10-30,104
1645,2020-10-31,86
1645,2020-11-01,135
1645,2020-11-02,111
1645,2020-11-03,158
1645,2020-11-04,128
1645,2020-11-05,83
1645,2020-11-06,190
1645,2020-11-07,178
1646,2020-10-29,114
1646,2020-10-30,121
1646,2020-10-31,76
1646,2020-11-01,89
1646,2020-11-02,89
1646,2020-11-03,120
1646,2020-11-04,209
1646,2020-11-05,83
1646,2020-11-06,103
1646,2020-11-07,166
1647,2020-10-29,82
1647,2020-10-30,183
1647,2020-10-31,114
1647,2020-11-01,93
1647,2020-11-02,71
1647,2020-11-03,124
1647,2020-11-04,151
1647,2020-11-05,67
1647,2020-11-06,81
1647,2020-11-07,120
1648,2020-10-29,153
1648,2020-10-30,223
1648,2020-10-31,236
1648,2020-11-01,498
1648,2020-11-02,366
1648,2020-11-03,400
1648,2020-11-04,563
1648,2020-11-05,685
1648,2020-11-06,664
1648,2020-11-07,780
1649,2020-10-29,39
1649,2020-10-30,74
1649,2020-10-31,59
1649,2020-11-01,26
1649,2020-11-02,50
1649,2020-11-03,41
1649,2020-11-04,25
1649,2020-11-05,42
1649,2020-11-06,21
1649,2020-11-07,13
1650,2020-10-29,126
1650,2020-10-30,101
1650,2020-10-31,107
1650,2020-11-01,108
1650,2020-11-02,111
1650,2020-11-03,156
1650,2020-11-04,166
1650,2020-11-05,203
1650,2020-11-06,160
1650,2020-11-07,153
1651,2020-10-29,35
1651,2020-10-30,61
1651,2020-10-31,39
1651,2020-11-01,60
1651,2020-11-02,25
1651,2020-11-03,31
1651,2020-11-04,51
1651,2020-11-05,49
1651,2020-11-06,37
1651,2020-11-07,27
1652,2020-10-29,40
1652,2020-10-30,34
1652,2020-10-31,43
1652,2020-11-01,52
1652,2020-11-02,82
1652,2020-11-03,59
1652,2020-11-04,64
1652,2020-11-05,48
1652,2020-11-06,40
1652,2020-11-07,30
1653,2020-10-29,86
1653,2020-10-30,129
1653,2020-10-31,104
1653,2020-11-01,75
1653,2020-11-02,170
1653,2020-11-03,108
1653,2020-11-04,134
1653,2020-11-05,249
1653,2020-11-06,92
1653,2020-11-07,193
1654,2020-10-29,46
1654,2020-10-30,55
1654,2020-10-31,35
1654,2020-11-01,59
1654,2020-11-02,40
1654,2020-11-03,16
1654,2020-11-04,48
1654,2020-11-05,38
1654,2020-11-06,34
1654,2020-11-07,41
1655,2020-10-29,47
1655,2020-10-30,45
1655,2020-10-31,49
1655,2020-11-01,40
