iter,date,new_cases
1754,2020-12-22,5
1754,2020-12-23,7
1754,2020-12-24,5
1754,2020-12-25,3
1754,2020-12-26,5
1754,2020-12-27,2
1754,2020-12-28,4
1754,2020-12-29,5
1754,2020-12-30,4
1754,2020-12-31,2
1754,2021-01-01,1
1754,2021-01-02,1
1754,2021-01-03,1
1754,2021-01-04,3
1754,2021-01-05,2
1754,2021-01-06,2
1754,2021-01-07,1
1755,2020-11-27,35
1755,2020-11-28,17
1755,2020-11-29,59
1755,2020-11-30,14
1755,2020-12-01,45
1755,2020-12-02,67
1755,2020-12-03,53
1755,2020-12-04,65
1755,2020-12-05,24
1755,2020-12-06,58
1755,2020-12-07,115
1755,2020-12-08,61
1755,2020-12-09,53
1755,2020-12-10,21
1755,2020-12-11,87
1755,2020-12-12,66
1755,2020-12-13,53
1755,2020-12-14,86
1755,2020-12-15,72
1755,2020-12-16,57
1755,2020-12-17,53
1755,2020-12-18,56
1755,2020-12-19,45
1755,2020-12-20,67
1755,2020-12-21,55
1755,2020-12-22,42
1755,2020-12-23,67
1755,2020-12-24,36
1755,2020-12-25,30
1755,2020-12-26,61
1755,2020-12-27,29
1755,2020-12-28,33
1755,2020-12-29,37
1755,2020-12-30,22
1755,2020-12-31,18
1755,2021-01-01,13
1755,2021-01-02,20
1755,2021-01-03,11
1755,2021-01-04,9
1755,2021-01-05,13
1755,2021-01-06,20
1755,2021-01-07,16
1756,2020-11-27,8
1756,2020-11-28,11
1756,2020-11-29,9
1756,2020-11-30,15
1756,2020-12-01,13
1756,2020-12-02,19
1756,2020-12-03,12
1756,2020-12-04,7
1756,2020-12-05,19
1756,2020-12-06,14
1756,2020-12-07,23
1756,2020-12-08,14
1756,2020-12-09,16
1756,2020-12-10,7
1756,2020-12-11,28
1756,2020-12-12,20
1756,2020-12-13,5
1756,2020-12-14,11
1756,2020-12-15,11
1756,2020-12-16,15
1756,2020-12-17,9
1756,2020-12-18,11
1756,2020-12-19,8
1756,2020-12-20,3
1756,2020-12-21,11
1756,2020-12-22,1
1756,2020-12-23,7
1756,2020-12-24,9
1756,2020-12-25,3
1756,2020-12-26,11
1756,2020-12-27,0
1756,2020-12-28,3
1756,2020-12-29,4
1756,2020-12-30,0
1756,2020-12-31,2
1756,2021-01-01,0
1756,2021-01-02,3
1756,2021-01-03,2
1756,2021-01-04,2
1756,2021-01-05,1
1756,2021-01-06,2
1756,2021-01-07,3
1757,2020-11-27,14
1757,2020-11-28,28
1757,2020-11-29,13
1757,2020-11-30,14
1757,2020-12-01,7
1757,2020-12-02,36
1757,2020-12-03,29
1757,2020-12-04,24
1757,2020-12-05,18
1757,2020-12-06,30
1757,2020-12-07,29
1757,2020-12-08,16
1757,2020-12-09,34
1757,2020-12-10,19
1757,2020-12-11,15
1757,2020-12-12,29
1757,2020-12-13,19
1757,2020-12-14,15
1757,2020-12-15,22
1757,2020-12-16,23
1757,2020-12-17,15
1757,2020-12-18,8
1757,2020-12-19,12
1757,2020-12-20,6
1757,2020-12-21,9
1757,2020-12-22,4
1757,2020-12-23,8
1757,2020-12-24,6
1757,2020-12-25,6
1757,2020-12-26,3
1757,2020-12-27,5
1757,2020-12-28,2
1757,2020-12-29,1
1757,2020-12-30,5
1757,2020-12-31,3
1757,2021-01-01,1
1757,2021-01-02,0
1757,2021-01-03,3
1757,2021-01-04,1
1757,2021-01-05,1
1757,2021-01-06,0
1757,2021-01-07,2
1758,2020-11-27,6
1758,2020-11-28,6
1758,2020-11-29,18
1758,2020-11-30,6
1758,2020-12-01,15
1758,2020-12-02,6
1758,2020-12-03,16
1758,2020-12-04,8
1758,2020-12-05,10
1758,2020-12-06,23
1758,2020-12-07,8
1758,2020-12-08,17
1758,2020-12-09,12
1758,2020-12-10,13
1758,2020-12-11,9
1758,2020-12-12,12
1758,2020-12-13,10
1758,2020-12-14,6
1758,2020-12-15,4
1758,2020-12-16,6
1758,2020-12-17,10
1758,2020-12-18,8
1758,2020-12-19,6
1758,2020-12-20,5
1758,2020-12-21,2
1758,2020-12-22,5
1758,2020-12-23,4
1758,2020-12-24,4
1758,2020-12-25,3
1758,2020-12-26,4
1758,2020-12-27,2
1758,2020-12-28,3
1758,2020-12-29,2
1758,2020-12-30,2
1758,2020-12-31,0
1758,2021-01-01,1
1758,2021-01-02,1
1758,2021-01-03,0
1758,2021-01-04,0
1758,2021-01-05,0
1758,2021-01-06,0
1758,2021-01-07,0
1759,2020-11-27,31
1759,2020-11-28,45
1759,2020-11-29,69
1759,2020-11-30,51
1759,2020-12-01,24
1759,2020-12-02,47
1759,2020-12-03,47
1759,2020-12-04,65
1759,2020-12-05,80
1759,2020-12-06,83
1759,2020-12-07,72
1759,2020-12-08,59
1759,2020-12-09,73
1759,2020-12-10,53
1759,2020-12-11,81
1759,2020-12-12,81
1759,2020-12-13,71
1759,2020-12-14,81
1759,2020-12-15,150
1759,2020-12-16,46
1759,2020-12-17,23
1759,2020-12-18,67
1759,2020-12-19,65
1759,2020-12-20,96
1759,2020-12-21,41
1759,2020-12-22,89
1759,2020-12-23,34
1759,2020-12-24,21
1759,2020-12-25,35
1759,2020-12-26,28
1759,2020-12-27,28
1759,2020-12-28,33
1759,2020-12-29,10
1759,2020-12-30,26
1759,2020-12-31,18
1759,2021-01-01,15
1759,2021-01-02,11
1759,2021-01-03,15
1759,2021-01-04,11
1759,2021-01-05,11
1759,2021-01-06,16
1759,2021-01-07,11
1760,2020-11-27,13
1760,2020-11-28,28
1760,2020-11-29,15
1760,2020-11-30,37
1760,2020-12-01,37
1760,2020-12-02,33
1760,2020-12-03,15
1760,2020-12-04,14
1760,2020-12-05,36
1760,2020-12-06,23
1760,2020-12-07,29
1760,2020-12-08,29
1760,2020-12-09,35
1760,2020-12-10,27
1760,2020-12-11,17
1760,2020-12-12,20
1760,2020-12-13,19
1760,2020-12-14,27
1760,2020-12-15,27
1760,2020-12-16,16
1760,2020-12-17,17
1760,2020-12-18,9
1760,2020-12-19,18
1760,2020-12-20,13
1760,2020-12-21,10
1760,2020-12-22,8
1760,2020-12-23,14
1760,2020-12-24,18
1760,2020-12-25,3
1760,2020-12-26,12
1760,2020-12-27,6
1760,2020-12-28,5
1760,2020-12-29,4
1760,2020-12-30,2
1760,2020-12-31,3
1760,2021-01-01,2
1760,2021-01-02,2
1760,2021-01-03,1
1760,2021-01-04,0
1760,2021-01-05,4
1760,2021-01-06,1
1760,2021-01-07,2
1761,2020-11-27,9
1761,2020-11-28,11
1761,2020-11-29,4
1761,2020-11-30,16
1761,2020-12-01,9
1761,2020-12-02,22
1761,2020-12-03,13
1761,2020-12-04,4
1761,2020-12-05,5
1761,2020-12-06,9
1761,2020-12-07,6
1761,2020-12-08,9
1761,2020-12-09,7
1761,2020-12-10,9
1761,2020-12-11,4
1761,2020-12-12,3
1761,2020-12-13,3
1761,2020-12-14,7
1761,2020-12-15,5
1761,2020-12-16,3
1761,2020-12-17,3
1761,2020-12-18,2
1761,2020-12-19,0
1761,2020-12-20,3
1761,2020-12-21,3
1761,2020-12-22,1
1761,2020-12-23,2
1761,2020-12-24,1
1761,2020-12-25,1
1761,2020-12-26,1
1761,2020-12-27,3
1761,2020-12-28,0
1761,2020-12-29,0
1761,2020-12-30,1
1761,2020-12-31,0
1761,2021-01-01,0
1761,2021-01-02,0
1761,2021-01-03,0
1761,2021-01-04,0
1761,2021-01-05,0
1761,2021-01-06,0
1761,2021-01-07,0
1762,2020-11-27,14
1762,2020-11-28,9
1762,2020-11-29,19
1762,2020-11-30,25
1762,2020-12-01,17
1762,2020-12-02,20
1762,2020-12-03,13
1762,2020-12-04,14
1762,2020-12-05,21
1762,2020-12-06,18
1762,2020-12-07,11
1762,2020-12-08,11
1762,2020-12-09,24
1762,2020-12-10,22
1762,2020-12-11,18
1762,2020-12-12,5
1762,2020-12-13,10
1762,2020-12-14,24
1762,2020-12-15,11
1762,2020-12-16,5
1762,2020-12-17,12
1762,2020-12-18,10
1762,2020-12-19,1
1762,2020-12-20,6
1762,2020-12-21,7
1762,2020-12-22,9
1762,2020-12-23,3
1762,2020-12-24,12
1762,2020-12-25,3
1762,2020-12-26,2
1762,2020-12-27,0
1762,2020-12-28,3
1762,2020-12-29,3
1762,2020-12-30,3
1762,2020-12-31,2
1762,2021-01-01,3
1762,2021-01-02,4
1762,2021-01-03,0
1762,2021-01-04,1
1762,2021-01-05,0
1762,2021-01-06,3
1762,2021-01-07,1
1763,2020-11-27,9
1763,2020-11-28,13
1763,2020-11-29,14
1763,2020-11-30,4
1763,2020-12-01,15
1763,2020-12-02,8
1763,2020-12-03,7
1763,2020-12-04,14
1763,2020-12-05,10
1763,2020-12-06,7
1763,2020-12-07,6
1763,2020-12-08,4
1763,2020-12-09,9
1763,2020-12-10,11
1763,2020-12-11,6
1763,2020-12-12,4
1763,2020-12-13,3
1763,2020-12-14,9
1763,2020-12-15,0
1763,2020-12-16,4
1763,2020-12-17,1
1763,2020-12-18,8
1763,2020-12-19,2
1763,2020-12-20,2
1763,2020-12-21,3
1763,2020-12-22,7
1763,2020-12-23,1
1763,2020-12-24,0
1763,2020-12-25,0
1763,2020-12-26,1
1763,2020-12-27,0
1763,2020-12-28,0
1763,2020-12-29,0
1763,2020-12-30,0
1763,2020-12-31,0
1763,2021-01-01,1
1763,2021-01-02,1
1763,2021-01-03,0
1763,2021-01-04,0
1763,2021-01-05,0
1763,2021-01-06,0
1763,2021-01-07,0
1764,2020-11-27,22
1764,2020-11-28,25
1764,2020-11-29,38
1764,2020-11-30,31
1764,2020-12-01,16
1764,2020-12-02,11
1764,2020-12-03,35
1764,2020-12-04,21
1764,2020-12-05,30
1764,2020-12-06,38
1764,2020-12-07,16
1764,2020-12-08,41
1764,2020-12-09,53
1764,2020-12-10,27
1764,2020-12-11,38
1764,2020-12-12,13
1764,2020-12-13,17
1764,2020-12-14,38
1764,2020-12-15,43
1764,2020-12-16,58
1764,2020-12-17,31
1764,2020-12-18,19
1764,2020-12-19,20
1764,2020-12-20,10
1764,2020-12-21,19
1764,2020-12-22,25
1764,2020-12-23,14
1764,2020-12-24,13
1764,2020-12-25,13
1764,2020-12-26,8
1764,2020-12-27,3
1764,2020-12-28,12
1764,2020-12-29,6
1764,2020-12-30,10
1764,2020-12-31,4
1764,2021-01-01,6
1764,2021-01-02,7
1764,2021-01-03,3
1764,2021-01-04,2
1764,2021-01-05,0
1764,2021-01-06,1
1764,2021-01-07,5
1765,2020-11-27,9
1765,2020-11-28,15
1765,2020-11-29,28
1765,2020-11-30,23
1765,2020-12-01,39
1765,2020-12-02,20
1765,2020-12-03,30
1765,2020-12-04,30
1765,2020-12-05,47
1765,2020-12-06,21
1765,2020-12-07,15
1765,2020-12-08,24
1765,2020-12-09,24
1765,2020-12-10,39
1765,2020-12-11,13
1765,2020-12-12,26
1765,2020-12-13,21
1765,2020-12-14,47
1765,2020-12-15,37
1765,2020-12-16,43
1765,2020-12-17,26
1765,2020-12-18,14
1765,2020-12-19,21
1765,2020-12-20,17
1765,2020-12-21,16
1765,2020-12-22,17
1765,2020-12-23,6
1765,2020-12-24,17
1765,2020-12-25,20
1765,2020-12-26,11
1765,2020-12-27,7
1765,2020-12-28,4
1765,2020-12-29,5
1765,2020-12-30,8
1765,2020-12-31,12
1765,2021-01-01,6
1765,2021-01-02,0
1765,2021-01-03,6
1765,2021-01-04,5
1765,2021-01-05,0
1765,2021-01-06,4
1765,2021-01-07,9
1766,2020-11-27,30
1766,2020-11-28,22
1766,2020-11-29,41
1766,2020-11-30,29
1766,2020-12-01,31
1766,2020-12-02,39
1766,2020-12-03,65
1766,2020-12-04,42
1766,2020-12-05,63
1766,2020-12-06,65
1766,2020-12-07,73
1766,2020-12-08,100
1766,2020-12-09,100
1766,2020-12-10,85
1766,2020-12-11,63
1766,2020-12-12,85
1766,2020-12-13,62
1766,2020-12-14,90
1766,2020-12-15,84
1766,2020-12-16,86
1766,2020-12-17,79
1766,2020-12-18,80
1766,2020-12-19,48
1766,2020-12-20,76
1766,2020-12-21,46
1766,2020-12-22,51
1766,2020-12-23,36
1766,2020-12-24,53
1766,2020-12-25,33
1766,2020-12-26,64
1766,2020-12-27,46
1766,2020-12-28,18
1766,2020-12-29,27
1766,2020-12-30,32
1766,2020-12-31,16
1766,2021-01-01,12
1766,2021-01-02,14
1766,2021-01-03,12
1766,2021-01-04,10
1766,2021-01-05,12
1766,2021-01-06,16
1766,2021-01-07,8
1767,2020-11-27,51
1767,2020-11-28,53
1767,2020-11-29,62
1767,2020-11-30,73
1767,2020-12-01,143
1767,2020-12-02,219
1767,2020-12-03,140
1767,2020-12-04,222
1767,2020-12-05,261
1767,2020-12-06,237
1767,2020-12-07,194
1767,2020-12-08,296
1767,2020-12-09,367
1767,2020-12-10,409
1767,2020-12-11,373
1767,2020-12-12,201
1767,2020-12-13,776
1767,2020-12-14,494
1767,2020-12-15,781
1767,2020-12-16,699
1767,2020-12-17,355
1767,2020-12-18,808
1767,2020-12-19,735
1767,2020-12-20,583
1767,2020-12-21,473
1767,2020-12-22,520
1767,2020-12-23,507
1767,2020-12-24,698
1767,2020-12-25,700
1767,2020-12-26,293
1767,2020-12-27,538
1767,2020-12-28,440
1767,2020-12-29,401
1767,2020-12-30,228
1767,2020-12-31,296
1767,2021-01-01,362
1767,2021-01-02,292
1767,2021-01-03,360
1767,2021-01-04,194
1767,2021-01-05,222
1767,2021-01-06,275
1767,2021-01-07,189
1768,2020-11-27,16
1768,2020-11-28,8
1768,2020-11-29,29
1768,2020-11-30,32
1768,2020-12-01,37
1768,2020-12-02,47
1768,2020-12-03,36
1768,2020-12-04,15
1768,2020-12-05,39
1768,2020-12-06,35
1768,2020-12-07,34
1768,2020-12-08,25
1768,2020-12-09,8
1768,2020-12-10,45
1768,2020-12-11,25
1768,2020-12-12,12
1768,2020-12-13,24
1768,2020-12-14,16
1768,2020-12-15,29
1768,2020-12-16,17
1768,2020-12-17,26
1768,2020-12-18,10
1768,2020-12-19,9
1768,2020-12-20,21
1768,2020-12-21,7
1768,2020-12-22,17
1768,2020-12-23,8
1768,2020-12-24,13
1768,2020-12-25,9
1768,2020-12-26,7
1768,2020-12-27,12
1768,2020-12-28,5
1768,2020-12-29,14
1768,2020-12-30,8
1768,2020-12-31,12
1768,2021-01-01,14
1768,2021-01-02,9
1768,2021-01-03,3
1768,2021-01-04,2
1768,2021-01-05,5
1768,2021-01-06,4
1768,2021-01-07,5
1769,2020-11-27,67
1769,2020-11-28,73
1769,2020-11-29,43
1769,2020-11-30,132
1769,2020-12-01,89
1769,2020-12-02,188
1769,2020-12-03,136
1769,2020-12-04,124
1769,2020-12-05,136
1769,2020-12-06,86
1769,2020-12-07,254
1769,2020-12-08,305
1769,2020-12-09,305
1769,2020-12-10,90
1769,2020-12-11,219
1769,2020-12-12,350
1769,2020-12-13,101
1769,2020-12-14,135
1769,2020-12-15,201
1769,2020-12-16,332
1769,2020-12-17,264
1769,2020-12-18,426
1769,2020-12-19,175
1769,2020-12-20,526
1769,2020-12-21,412
1769,2020-12-22,351
1769,2020-12-23,311
1769,2020-12-24,234
1769,2020-12-25,338
1769,2020-12-26,358
1769,2020-12-27,301
1769,2020-12-28,203
1769,2020-12-29,193
1769,2020-12-30,248
1769,2020-12-31,211
1769,2021-01-01,340
1769,2021-01-02,183
1769,2021-01-03,73
1769,2021-01-04,139
1769,2021-01-05,99
1769,2021-01-06,130
1769,2021-01-07,154
1770,2020-11-27,43
1770,2020-11-28,47
1770,2020-11-29,59
1770,2020-11-30,69
1770,2020-12-01,69
1770,2020-12-02,55
1770,2020-12-03,51
1770,2020-12-04,109
1770,2020-12-05,121
1770,2020-12-06,82
1770,2020-12-07,61
1770,2020-12-08,74
1770,2020-12-09,82
1770,2020-12-10,100
1770,2020-12-11,139
1770,2020-12-12,114
1770,2020-12-13,105
1770,2020-12-14,78
1770,2020-12-15,83
1770,2020-12-16,110
1770,2020-12-17,119
1770,2020-12-18,66
1770,2020-12-19,164
1770,2020-12-20,92
1770,2020-12-21,81
1770,2020-12-22,96
1770,2020-12-23,84
1770,2020-12-24,65
1770,2020-12-25,52
1770,2020-12-26,56
1770,2020-12-27,25
1770,2020-12-28,22
1770,2020-12-29,36
1770,2020-12-30,53
1770,2020-12-31,37
1770,2021-01-01,48
1770,2021-01-02,30
1770,2021-01-03,31
1770,2021-01-04,21
1770,2021-01-05,15
1770,2021-01-06,13
1770,2021-01-07,11
1771,2020-11-27,24
1771,2020-11-28,8
1771,2020-11-29,16
1771,2020-11-30,14
1771,2020-12-01,8
1771,2020-12-02,5
1771,2020-12-03,5
1771,2020-12-04,23
1771,2020-12-05,6
1771,2020-12-06,26
1771,2020-12-07,24
1771,2020-12-08,7
1771,2020-12-09,17
1771,2020-12-10,3
1771,2020-12-11,15
1771,2020-12-12,13
1771,2020-12-13,5
1771,2020-12-14,23
1771,2020-12-15,0
1771,2020-12-16,8
1771,2020-12-17,4
1771,2020-12-18,9
1771,2020-12-19,8
1771,2020-12-20,6
1771,2020-12-21,2
1771,2020-12-22,5
1771,2020-12-23,5
1771,2020-12-24,2
1771,2020-12-25,5
1771,2020-12-26,1
1771,2020-12-27,2
1771,2020-12-28,3
1771,2020-12-29,2
1771,2020-12-30,0
1771,2020-12-31,2
1771,2021-01-01,0
1771,2021-01-02,0
1771,2021-01-03,2
1771,2021-01-04,0
1771,2021-01-05,0
1771,2021-01-06,0
1771,2021-01-07,1
1772,2020-11-27,23
1772,2020-11-28,23
1772,2020-11-29,38
1772,2020-11-30,75
1772,2020-12-01,65
1772,2020-12-02,80
1772,2020-12-03,107
1772,2020-12-04,16
1772,2020-12-05,64
1772,2020-12-06,65
1772,2020-12-07,83
1772,2020-12-08,85
1772,2020-12-09,96
1772,2020-12-10,143
1772,2020-12-11,73
1772,2020-12-12,89
1772,2020-12-13,129
1772,2020-12-14,86
1772,2020-12-15,111
1772,2020-12-16,150
1772,2020-12-17,107
1772,2020-12-18,61
1772,2020-12-19,90
1772,2020-12-20,61
1772,2020-12-21,38
1772,2020-12-22,111
1772,2020-12-23,129
1772,2020-12-24,41
1772,2020-12-25,59
1772,2020-12-26,44
1772,2020-12-27,50
1772,2020-12-28,45
1772,2020-12-29,27
1772,2020-12-30,29
1772,2020-12-31,12
1772,2021-01-01,35
1772,2021-01-02,24
1772,2021-01-03,35
1772,2021-01-04,18
1772,2021-01-05,42
1772,2021-01-06,17
1772,2021-01-07,11
1773,2020-11-27,12
1773,2020-11-28,19
1773,2020-11-29,19
1773,2020-11-30,37
1773,2020-12-01,36
1773,2020-12-02,21
1773,2020-12-03,36
1773,2020-12-04,18
1773,2020-12-05,16
1773,2020-12-06,31
1773,2020-12-07,29
1773,2020-12-08,18
1773,2020-12-09,16
1773,2020-12-10,13
1773,2020-12-11,23
1773,2020-12-12,25
1773,2020-12-13,27
1773,2020-12-14,22
1773,2020-12-15,33
1773,2020-12-16,13
1773,2020-12-17,28
1773,2020-12-18,17
1773,2020-12-19,11
1773,2020-12-20,15
1773,2020-12-21,20
1773,2020-12-22,17
1773,2020-12-23,13
1773,2020-12-24,14
1773,2020-12-25,25
1773,2020-12-26,5
1773,2020-12-27,10
1773,2020-12-28,11
1773,2020-12-29,7
1773,2020-12-30,0
1773,2020-12-31,6
1773,2021-01-01,3
1773,2021-01-02,3
1773,2021-01-03,3
1773,2021-01-04,0
1773,2021-01-05,3
1773,2021-01-06,3
1773,2021-01-07,7
1774,2020-11-27,41
1774,2020-11-28,30
1774,2020-11-29,11
1774,2020-11-30,59
1774,2020-12-01,39
1774,2020-12-02,21
1774,2020-12-03,64
1774,2020-12-04,72
1774,2020-12-05,83
1774,2020-12-06,92
1774,2020-12-07,100
1774,2020-12-08,50
1774,2020-12-09,116
1774,2020-12-10,41
1774,2020-12-11,62
1774,2020-12-12,87
1774,2020-12-13,82
1774,2020-12-14,183
1774,2020-12-15,62
1774,2020-12-16,111
1774,2020-12-17,56
1774,2020-12-18,62
1774,2020-12-19,53
1774,2020-12-20,70
1774,2020-12-21,38
1774,2020-12-22,54
1774,2020-12-23,39
1774,2020-12-24,56
1774,2020-12-25,47
1774,2020-12-26,45
1774,2020-12-27,50
1774,2020-12-28,40
1774,2020-12-29,63
1774,2020-12-30,53
1774,2020-12-31,42
1774,2021-01-01,26
1774,2021-01-02,22
1774,2021-01-03,31
1774,2021-01-04,20
1774,2021-01-05,23
1774,2021-01-06,24
1774,2021-01-07,26
1775,2020-11-27,37
1775,2020-11-28,47
1775,2020-11-29,32
1775,2020-11-30,32
1775,2020-12-01,85
1775,2020-12-02,117
1775,2020-12-03,117
1775,2020-12-04,92
1775,2020-12-05,101
1775,2020-12-06,251
1775,2020-12-07,148
1775,2020-12-08,104
1775,2020-12-09,153
1775,2020-12-10,191
1775,2020-12-11,175
1775,2020-12-12,134
1775,2020-12-13,142
1775,2020-12-14,230
1775,2020-12-15,156
1775,2020-12-16,179
1775,2020-12-17,282
1775,2020-12-18,215
1775,2020-12-19,142
1775,2020-12-20,236
1775,2020-12-21,243
1775,2020-12-22,217
1775,2020-12-23,114
1775,2020-12-24,96
1775,2020-12-25,67
1775,2020-12-26,239
1775,2020-12-27,91
1775,2020-12-28,114
1775,2020-12-29,143
1775,2020-12-30,111
1775,2020-12-31,201
1775,2021-01-01,96
1775,2021-01-02,51
1775,2021-01-03,73
1775,2021-01-04,58
1775,2021-01-05,36
1775,2021-01-06,44
1775,2021-01-07,63
1776,2020-11-27,38
1776,2020-11-28,47
1776,2020-11-29,19
1776,2020-11-30,69
1776,2020-12-01,55
1776,2020-12-02,56
1776,2020-12-03,51
1776,2020-12-04,136
1776,2020-12-05,95
1776,2020-12-06,125
1776,2020-12-07,111
1776,2020-12-08,64
1776,2020-12-09,89
1776,2020-12-10,96
1776,2020-12-11,71
1776,2020-12-12,72
1776,2020-12-13,112
1776,2020-12-14,93
1776,2020-12-15,97
1776,2020-12-16,56
1776,2020-12-17,61
1776,2020-12-18,93
1776,2020-12-19,75
1776,2020-12-20,123
1776,2020-12-21,99
1776,2020-12-22,49
1776,2020-12-23,40
1776,2020-12-24,15
1776,2020-12-25,50
1776,2020-12-26,42
1776,2020-12-27,94
1776,2020-12-28,28
1776,2020-12-29,60
1776,2020-12-30,29
1776,2020-12-31,58
1776,2021-01-01,40
1776,2021-01-02,26
1776,2021-01-03,31
1776,2021-01-04,31
1776,2021-01-05,16
1776,2021-01-06,35
1776,2021-01-07,16
1777,2020-11-27,33
1777,2020-11-28,38
1777,2020-11-29,78
1777,2020-11-30,47
1777,2020-12-01,85
1777,2020-12-02,57
1777,2020-12-03,94
1777,2020-12-04,189
1777,2020-12-05,158
1777,2020-12-06,103
1777,2020-12-07,190
1777,2020-12-08,249
1777,2020-12-09,279
1777,2020-12-10,446
1777,2020-12-11,439
1777,2020-12-12,313
1777,2020-12-13,483
1777,2020-12-14,238
1777,2020-12-15,856
1777,2020-12-16,441
1777,2020-12-17,482
1777,2020-12-18,418
1777,2020-12-19,428
1777,2020-12-20,453
1777,2020-12-21,308
1777,2020-12-22,649
1777,2020-12-23,442
1777,2020-12-24,343
1777,2020-12-25,454
1777,2020-12-26,670
1777,2020-12-27,405
1777,2020-12-28,435
1777,2020-12-29,438
1777,2020-12-30,280
1777,2020-12-31,324
1777,2021-01-01,175
1777,2021-01-02,354
1777,2021-01-03,309
1777,2021-01-04,462
1777,2021-01-05,195
1777,2021-01-06,215
1777,2021-01-07,90
1778,2020-11-27,14
1778,2020-11-28,27
1778,2020-11-29,31
1778,2020-11-30,24
1778,2020-12-01,19
1778,2020-12-02,31
1778,2020-12-03,15
1778,2020-12-04,30
1778,2020-12-05,41
1778,2020-12-06,14
1778,2020-12-07,18
1778,2020-12-08,9
1778,2020-12-09,26
1778,2020-12-10,23
1778,2020-12-11,6
1778,2020-12-12,9
1778,2020-12-13,16
1778,2020-12-14,2
1778,2020-12-15,12
1778,2020-12-16,15
1778,2020-12-17,11
1778,2020-12-18,4
1778,2020-12-19,9
1778,2020-12-20,6
1778,2020-12-21,8
1778,2020-12-22,5
1778,2020-12-23,7
1778,2020-12-24,4
1778,2020-12-25,4
1778,2020-12-26,4
1778,2020-12-27,6
1778,2020-12-28,2
1778,2020-12-29,1
1778,2020-12-30,4
1778,2020-12-31,3
1778,2021-01-01,5
1778,2021-01-02,0
1778,2021-01-03,0
1778,2021-01-04,3
1778,2021-01-05,3
1778,2021-01-06,3
1778,2021-01-07,0
1779,2020-11-27,18
1779,2020-11-28,14
1779,2020-11-29,20
1779,2020-11-30,31
1779,2020-12-01,38
1779,2020-12-02,41
1779,2020-12-03,33
1779,2020-12-04,37
1779,2020-12-05,35
1779,2020-12-06,21
1779,2020-12-07,36
1779,2020-12-08,56
1779,2020-12-09,60
1779,2020-12-10,29
1779,2020-12-11,42
1779,2020-12-12,27
1779,2020-12-13,18
1779,2020-12-14,99
1779,2020-12-15,27
1779,2020-12-16,32
1779,2020-12-17,34
1779,2020-12-18,23
1779,2020-12-19,36
1779,2020-12-20,33
1779,2020-12-21,20
1779,2020-12-22,34
1779,2020-12-23,27
1779,2020-12-24,20
1779,2020-12-25,45
1779,2020-12-26,13
1779,2020-12-27,20
1779,2020-12-28,13
1779,2020-12-29,12
1779,2020-12-30,12
1779,2020-12-31,23
1779,2021-01-01,9
1779,2021-01-02,19
1779,2021-01-03,1
1779,2021-01-04,6
1779,2021-01-05,13
1779,2021-01-06,16
1779,2021-01-07,5
1780,2020-11-27,23
1780,2020-11-28,42
1780,2020-11-29,29
1780,2020-11-30,35
1780,2020-12-01,33
1780,2020-12-02,51
1780,2020-12-03,54
1780,2020-12-04,11
1780,2020-12-05,58
1780,2020-12-06,37
1780,2020-12-07,51
1780,2020-12-08,28
1780,2020-12-09,27
1780,2020-12-10,38
1780,2020-12-11,36
1780,2020-12-12,17
1780,2020-12-13,31
1780,2020-12-14,37
1780,2020-12-15,32
1780,2020-12-16,36
1780,2020-12-17,64
1780,2020-12-18,20
1780,2020-12-19,18
1780,2020-12-20,30
1780,2020-12-21,23
1780,2020-12-22,40
1780,2020-12-23,15
1780,2020-12-24,8
1780,2020-12-25,16
1780,2020-12-26,14
1780,2020-12-27,6
1780,2020-12-28,8
1780,2020-12-29,10
1780,2020-12-30,10
1780,2020-12-31,6
1780,2021-01-01,8
1780,2021-01-02,7
1780,2021-01-03,10
1780,2021-01-04,8
1780,2021-01-05,6
1780,2021-01-06,2
1780,2021-01-07,1
1781,2020-11-27,32
1781,2020-11-28,49
1781,2020-11-29,72
1781,2020-11-30,39
1781,2020-12-01,60
1781,2020-12-02,88
1781,2020-12-03,60
1781,2020-12-04,62
1781,2020-12-05,113
1781,2020-12-06,116
1781,2020-12-07,112
1781,2020-12-08,131
1781,2020-12-09,128
1781,2020-12-10,201
1781,2020-12-11,117
1781,2020-12-12,125
1781,2020-12-13,216
1781,2020-12-14,215
1781,2020-12-15,133
1781,2020-12-16,157
1781,2020-12-17,264
1781,2020-12-18,180
1781,2020-12-19,134
1781,2020-12-20,222
1781,2020-12-21,121
1781,2020-12-22,157
1781,2020-12-23,198
1781,2020-12-24,96
1781,2020-12-25,189
1781,2020-12-26,99
1781,2020-12-27,85
1781,2020-12-28,84
1781,2020-12-29,98
1781,2020-12-30,115
1781,2020-12-31,125
1781,2021-01-01,124
1781,2021-01-02,102
1781,2021-01-03,70
1781,2021-01-04,57
1781,2021-01-05,62
1781,2021-01-06,36
1781,2021-01-07,51
1782,2020-11-27,14
1782,2020-11-28,52
1782,2020-11-29,80
1782,2020-11-30,63
1782,2020-12-01,77
1782,2020-12-02,34
1782,2020-12-03,113
1782,2020-12-04,142
1782,2020-12-05,85
1782,2020-12-06,72
1782,2020-12-07,69
1782,2020-12-08,83
1782,2020-12-09,119
1782,2020-12-10,81
