iter,date,new_cases
1550,2020-10-22,37
1550,2020-10-23,21
1550,2020-10-24,26
1550,2020-10-25,16
1550,2020-10-26,32
1550,2020-10-27,39
1550,2020-10-28,11
1550,2020-10-29,33
1550,2020-10-30,27
1551,2020-10-21,50
1551,2020-10-22,72
1551,2020-10-23,14
1551,2020-10-24,32
1551,2020-10-25,43
1551,2020-10-26,27
1551,2020-10-27,42
1551,2020-10-28,42
1551,2020-10-29,22
1551,2020-10-30,14
1552,2020-10-21,86
1552,2020-10-22,48
1552,2020-10-23,91
1552,2020-10-24,123
1552,2020-10-25,143
1552,2020-10-26,98
1552,2020-10-27,172
1552,2020-10-28,84
1552,2020-10-29,208
1552,2020-10-30,91
1553,2020-10-21,46
1553,2020-10-22,56
1553,2020-10-23,51
1553,2020-10-24,51
1553,2020-10-25,29
1553,2020-10-26,25
1553,2020-10-27,20
1553,2020-10-28,31
1553,2020-10-29,37
1553,2020-10-30,12
1554,2020-10-21,39
1554,2020-10-22,103
1554,2020-10-23,65
1554,2020-10-24,69
1554,2020-10-25,63
1554,2020-10-26,81
1554,2020-10-27,65
1554,2020-10-28,47
1554,2020-10-29,62
1554,2020-10-30,28
1555,2020-10-21,39
1555,2020-10-22,39
1555,2020-10-23,49
1555,2020-10-24,21
1555,2020-10-25,31
1555,2020-10-26,25
1555,2020-10-27,15
1555,2020-10-28,16
1555,2020-10-29,42
1555,2020-10-30,26
1556,2020-10-21,38
1556,2020-10-22,27
1556,2020-10-23,25
1556,2020-10-24,31
1556,2020-10-25,15
1556,2020-10-26,22
1556,2020-10-27,23
1556,2020-10-28,23
1556,2020-10-29,55
1556,2020-10-30,13
1557,2020-10-21,26
1557,2020-10-22,55
1557,2020-10-23,21
1557,2020-10-24,28
1557,2020-10-25,21
1557,2020-10-26,21
1557,2020-10-27,13
1557,2020-10-28,15
1557,2020-10-29,4
1557,2020-10-30,41
1558,2020-10-21,64
1558,2020-10-22,89
1558,2020-10-23,36
1558,2020-10-24,88
1558,2020-10-25,95
1558,2020-10-26,99
1558,2020-10-27,33
1558,2020-10-28,83
1558,2020-10-29,93
1558,2020-10-30,52
1559,2020-10-21,45
1559,2020-10-22,46
1559,2020-10-23,26
1559,2020-10-24,52
1559,2020-10-25,40
1559,2020-10-26,18
1559,2020-10-27,24
1559,2020-10-28,29
1559,2020-10-29,14
1559,2020-10-30,15
1560,2020-10-21,41
1560,2020-10-22,37
1560,2020-10-23,33
1560,2020-10-24,46
1560,2020-10-25,49
1560,2020-10-26,23
1560,2020-10-27,22
1560,2020-10-28,20
1560,2020-10-29,20
1560,2020-10-30,12
1561,2020-10-21,44
1561,2020-10-22,35
1561,2020-10-23,25
1561,2020-10-24,44
1561,2020-10-25,39
1561,2020-10-26,61
1561,2020-10-27,50
1561,2020-10-28,49
1561,2020-10-29,83
1561,2020-10-30,41
1562,2020-10-21,27
1562,2020-10-22,46
1562,2020-10-23,56
1562,2020-10-24,33
1562,2020-10-25,30
1562,2020-10-26,54
1562,2020-10-27,11
1562,2020-10-28,36
1562,2020-10-29,21
1562,2020-10-30,12
1563,2020-10-21,35
1563,2020-10-22,38
1563,2020-10-23,53
1563,2020-10-24,32
1563,2020-10-25,24
1563,2020-10-26,39
1563,2020-10-27,18
1563,2020-10-28,15
1563,2020-10-29,26
1563,2020-10-30,28
1564,2020-10-21,11
1564,2020-10-22,18
1564,2020-10-23,26
1564,2020-10-24,31
1564,2020-10-25,19
1564,2020-10-26,24
1564,2020-10-27,25
1564,2020-10-28,23
1564,2020-10-29,18
1564,2020-10-30,8
1565,2020-10-21,35
1565,2020-10-22,30
1565,2020-10-23,48
1565,2020-10-24,28
1565,2020-10-25,26
1565,2020-10-26,36
1565,2020-10-27,32
1565,2020-10-28,18
1565,2020-10-29,19
1565,2020-10-30,17
1566,2020-10-21,42
1566,2020-10-22,35
1566,2020-10-23,36
1566,2020-10-24,40
1566,2020-10-25,16
1566,2020-10-26,34
1566,2020-10-27,13
1566,2020-10-28,17
1566,2020-10-29,14
1566,2020-10-30,28
1567,2020-10-21,18
1567,2020-10-22,36
1567,2020-10-23,82
1567,2020-10-24,43
1567,2020-10-25,59
1567,2020-10-26,51
1567,2020-10-27,39
1567,2020-10-28,42
1567,2020-10-29,39
1567,2020-10-30,21
1568,2020-10-21,34
1568,2020-10-22,47
1568,2020-10-23,24
1568,2020-10-24,22
1568,2020-10-25,30
1568,2020-10-26,28
1568,2020-10-27,23
1568,2020-10-28,11
1568,2020-10-29,15
1568,2020-10-30,10
1569,2020-10-21,63
1569,2020-10-22,27
1569,2020-10-23,55
1569,2020-10-24,44
1569,2020-10-25,50
1569,2020-10-26,21
1569,2020-10-27,47
1569,2020-10-28,17
1569,2020-10-29,16
1569,2020-10-30,29
1570,2020-10-21,34
1570,2020-10-22,64
1570,2020-10-23,39
1570,2020-10-24,35
1570,2020-10-25,39
1570,2020-10-26,12
1570,2020-10-27,36
1570,2020-10-28,13
1570,2020-10-29,22
1570,2020-10-30,8
1571,2020-10-21,25
1571,2020-10-22,64
1571,2020-10-23,51
1571,2020-10-24,40
1571,2020-10-25,29
1571,2020-10-26,24
1571,2020-10-27,14
1571,2020-10-28,41
1571,2020-10-29,13
1571,2020-10-30,22
1572,2020-10-21,23
1572,2020-10-22,32
1572,2020-10-23,22
1572,2020-10-24,35
1572,2020-10-25,14
1572,2020-10-26,23
1572,2020-10-27,22
1572,2020-10-28,38
1572,2020-10-29,11
1572,2020-10-30,20
1573,2020-10-21,49
1573,2020-10-22,46
1573,2020-10-23,27
1573,2020-10-24,62
1573,2020-10-25,76
1573,2020-10-26,31
1573,2020-10-27,19
1573,2020-10-28,29
1573,2020-10-29,27
1573,2020-10-30,27
1574,2020-10-21,86
1574,2020-10-22,52
1574,2020-10-23,89
1574,2020-10-24,45
1574,2020-10-25,67
1574,2020-10-26,43
1574,2020-10-27,65
1574,2020-10-28,52
1574,2020-10-29,50
1574,2020-10-30,26
1575,2020-10-21,38
1575,2020-10-22,30
1575,2020-10-23,64
1575,2020-10-24,11
1575,2020-10-25,23
1575,2020-10-26,19
1575,2020-10-27,26
1575,2020-10-28,28
1575,2020-10-29,20
1575,2020-10-30,39
1576,2020-10-21,20
1576,2020-10-22,8
1576,2020-10-23,41
1576,2020-10-24,27
1576,2020-10-25,18
1576,2020-10-26,10
1576,2020-10-27,23
1576,2020-10-28,20
1576,2020-10-29,30
1576,2020-10-30,10
1577,2020-10-21,34
1577,2020-10-22,35
1577,2020-10-23,35
1577,2020-10-24,21
1577,2020-10-25,74
1577,2020-10-26,18
1577,2020-10-27,28
1577,2020-10-28,11
1577,2020-10-29,37
1577,2020-10-30,24
1578,2020-10-21,43
1578,2020-10-22,48
1578,2020-10-23,45
1578,2020-10-24,54
1578,2020-10-25,50
1578,2020-10-26,34
1578,2020-10-27,28
1578,2020-10-28,52
1578,2020-10-29,51
1578,2020-10-30,33
1579,2020-10-21,86
1579,2020-10-22,22
1579,2020-10-23,43
1579,2020-10-24,39
1579,2020-10-25,24
1579,2020-10-26,48
1579,2020-10-27,35
1579,2020-10-28,24
1579,2020-10-29,19
1579,2020-10-30,15
1580,2020-10-21,74
1580,2020-10-22,36
1580,2020-10-23,55
1580,2020-10-24,88
1580,2020-10-25,48
1580,2020-10-26,51
1580,2020-10-27,60
1580,2020-10-28,48
1580,2020-10-29,33
1580,2020-10-30,32
1581,2020-10-21,53
1581,2020-10-22,67
1581,2020-10-23,30
1581,2020-10-24,55
1581,2020-10-25,44
1581,2020-10-26,27
1581,2020-10-27,39
1581,2020-10-28,23
1581,2020-10-29,43
1581,2020-10-30,26
1582,2020-10-21,42
1582,2020-10-22,14
1582,2020-10-23,23
1582,2020-10-24,56
1582,2020-10-25,7
1582,2020-10-26,21
1582,2020-10-27,13
1582,2020-10-28,19
1582,2020-10-29,17
1582,2020-10-30,13
1583,2020-10-21,72
1583,2020-10-22,30
1583,2020-10-23,108
1583,2020-10-24,93
1583,2020-10-25,133
1583,2020-10-26,45
1583,2020-10-27,62
1583,2020-10-28,96
1583,2020-10-29,77
1583,2020-10-30,92
1584,2020-10-21,39
1584,2020-10-22,72
1584,2020-10-23,39
1584,2020-10-24,31
1584,2020-10-25,55
1584,2020-10-26,36
1584,2020-10-27,37
1584,2020-10-28,45
1584,2020-10-29,31
1584,2020-10-30,11
1585,2020-10-21,21
1585,2020-10-22,62
1585,2020-10-23,20
1585,2020-10-24,43
1585,2020-10-25,40
1585,2020-10-26,36
1585,2020-10-27,25
1585,2020-10-28,39
1585,2020-10-29,26
1585,2020-10-30,33
1586,2020-10-21,40
1586,2020-10-22,50
1586,2020-10-23,42
1586,2020-10-24,19
1586,2020-10-25,14
1586,2020-10-26,21
1586,2020-10-27,17
1586,2020-10-28,10
1586,2020-10-29,8
1586,2020-10-30,9
1587,2020-10-21,63
1587,2020-10-22,24
1587,2020-10-23,23
1587,2020-10-24,22
1587,2020-10-25,18
1587,2020-10-26,52
1587,2020-10-27,25
1587,2020-10-28,11
1587,2020-10-29,19
1587,2020-10-30,14
1588,2020-10-21,69
1588,2020-10-22,56
1588,2020-10-23,46
1588,2020-10-24,56
1588,2020-10-25,42
1588,2020-10-26,45
1588,2020-10-27,35
1588,2020-10-28,37
1588,2020-10-29,27
1588,2020-10-30,23
1589,2020-10-21,72
1589,2020-10-22,71
1589,2020-10-23,38
1589,2020-10-24,74
1589,2020-10-25,34
1589,2020-10-26,40
1589,2020-10-27,42
1589,2020-10-28,30
1589,2020-10-29,25
1589,2020-10-30,17
1590,2020-10-21,19
1590,2020-10-22,21
1590,2020-10-23,46
1590,2020-10-24,43
1590,2020-10-25,29
1590,2020-10-26,60
1590,2020-10-27,35
1590,2020-10-28,41
1590,2020-10-29,20
1590,2020-10-30,44
1591,2020-10-21,36
1591,2020-10-22,84
1591,2020-10-23,37
1591,2020-10-24,49
1591,2020-10-25,45
1591,2020-10-26,50
1591,2020-10-27,49
1591,2020-10-28,22
1591,2020-10-29,36
1591,2020-10-30,20
1592,2020-10-21,45
1592,2020-10-22,55
1592,2020-10-23,30
1592,2020-10-24,32
1592,2020-10-25,25
1592,2020-10-26,35
1592,2020-10-27,20
1592,2020-10-28,26
1592,2020-10-29,27
1592,2020-10-30,8
1593,2020-10-21,30
1593,2020-10-22,16
1593,2020-10-23,25
1593,2020-10-24,23
1593,2020-10-25,26
1593,2020-10-26,15
1593,2020-10-27,13
1593,2020-10-28,6
1593,2020-10-29,8
1593,2020-10-30,10
1594,2020-10-21,53
1594,2020-10-22,48
1594,2020-10-23,20
1594,2020-10-24,29
1594,2020-10-25,30
1594,2020-10-26,39
1594,2020-10-27,48
1594,2020-10-28,22
1594,2020-10-29,26
1594,2020-10-30,32
1595,2020-10-21,46
1595,2020-10-22,30
1595,2020-10-23,24
1595,2020-10-24,38
1595,2020-10-25,20
1595,2020-10-26,16
1595,2020-10-27,30
1595,2020-10-28,21
1595,2020-10-29,19
1595,2020-10-30,18
1596,2020-10-21,48
1596,2020-10-22,39
1596,2020-10-23,75
1596,2020-10-24,64
1596,2020-10-25,70
1596,2020-10-26,53
1596,2020-10-27,35
1596,2020-10-28,40
1596,2020-10-29,11
1596,2020-10-30,21
1597,2020-10-21,27
1597,2020-10-22,34
1597,2020-10-23,37
1597,2020-10-24,17
1597,2020-10-25,17
1597,2020-10-26,6
1597,2020-10-27,11
1597,2020-10-28,8
1597,2020-10-29,21
1597,2020-10-30,12
1598,2020-10-21,29
1598,2020-10-22,25
1598,2020-10-23,37
1598,2020-10-24,27
1598,2020-10-25,29
1598,2020-10-26,50
1598,2020-10-27,8
1598,2020-10-28,38
1598,2020-10-29,23
1598,2020-10-30,20
1599,2020-10-21,11
1599,2020-10-22,39
1599,2020-10-23,22
1599,2020-10-24,26
1599,2020-10-25,26
1599,2020-10-26,27
1599,2020-10-27,34
1599,2020-10-28,10
1599,2020-10-29,15
1599,2020-10-30,7
1600,2020-10-21,31
1600,2020-10-22,23
1600,2020-10-23,43
1600,2020-10-24,48
1600,2020-10-25,46
1600,2020-10-26,36
1600,2020-10-27,41
1600,2020-10-28,33
1600,2020-10-29,53
1600,2020-10-30,26
1601,2020-10-21,32
1601,2020-10-22,68
1601,2020-10-23,13
1601,2020-10-24,5
1601,2020-10-25,10
1601,2020-10-26,12
1601,2020-10-27,17
1601,2020-10-28,29
1601,2020-10-29,20
1601,2020-10-30,12
1602,2020-10-21,65
1602,2020-10-22,64
1602,2020-10-23,123
1602,2020-10-24,100
1602,2020-10-25,86
1602,2020-10-26,74
1602,2020-10-27,112
1602,2020-10-28,79
1602,2020-10-29,111
1602,2020-10-30,86
1603,2020-10-21,51
1603,2020-10-22,29
1603,2020-10-23,48
1603,2020-10-24,46
1603,2020-10-25,24
1603,2020-10-26,21
1603,2020-10-27,25
1603,2020-10-28,15
1603,2020-10-29,12
1603,2020-10-30,9
1604,2020-10-21,68
1604,2020-10-22,77
1604,2020-10-23,51
1604,2020-10-24,95
1604,2020-10-25,81
1604,2020-10-26,54
1604,2020-10-27,54
1604,2020-10-28,34
1604,2020-10-29,102
1604,2020-10-30,53
1605,2020-10-21,93
1605,2020-10-22,29
1605,2020-10-23,73
1605,2020-10-24,41
1605,2020-10-25,32
1605,2020-10-26,38
1605,2020-10-27,17
1605,2020-10-28,53
1605,2020-10-29,40
1605,2020-10-30,37
1606,2020-10-21,28
1606,2020-10-22,24
1606,2020-10-23,36
1606,2020-10-24,35
1606,2020-10-25,20
1606,2020-10-26,25
1606,2020-10-27,1
1606,2020-10-28,25
1606,2020-10-29,21
1606,2020-10-30,10
1607,2020-10-21,30
1607,2020-10-22,22
1607,2020-10-23,52
1607,2020-10-24,39
1607,2020-10-25,48
1607,2020-10-26,16
1607,2020-10-27,37
1607,2020-10-28,25
1607,2020-10-29,19
1607,2020-10-30,28
1608,2020-10-21,66
1608,2020-10-22,58
1608,2020-10-23,50
1608,2020-10-24,48
1608,2020-10-25,26
1608,2020-10-26,50
1608,2020-10-27,22
1608,2020-10-28,30
1608,2020-10-29,50
1608,2020-10-30,38
1609,2020-10-21,45
1609,2020-10-22,57
1609,2020-10-23,48
1609,2020-10-24,88
1609,2020-10-25,26
1609,2020-10-26,31
1609,2020-10-27,22
1609,2020-10-28,37
1609,2020-10-29,55
1609,2020-10-30,36
1610,2020-10-21,13
1610,2020-10-22,22
1610,2020-10-23,11
1610,2020-10-24,16
1610,2020-10-25,22
1610,2020-10-26,27
1610,2020-10-27,9
1610,2020-10-28,6
1610,2020-10-29,11
1610,2020-10-30,15
1611,2020-10-21,35
1611,2020-10-22,68
1611,2020-10-23,25
1611,2020-10-24,46
1611,2020-10-25,43
1611,2020-10-26,54
1611,2020-10-27,23
1611,2020-10-28,30
1611,2020-10-29,20
1611,2020-10-30,24
1612,2020-10-21,29
1612,2020-10-22,37
1612,2020-10-23,30
1612,2020-10-24,4
1612,2020-10-25,13
1612,2020-10-26,26
1612,2020-10-27,30
1612,2020-10-28,22
1612,2020-10-29,14
1612,2020-10-30,4
1613,2020-10-21,54
1613,2020-10-22,49
1613,2020-10-23,64
1613,2020-10-24,23
1613,2020-10-25,43
1613,2020-10-26,17
1613,2020-10-27,18
1613,2020-10-28,7
1613,2020-10-29,29
1613,2020-10-30,23
1614,2020-10-21,43
1614,2020-10-22,36
1614,2020-10-23,49
1614,2020-10-24,46
1614,2020-10-25,22
1614,2020-10-26,47
1614,2020-10-27,19
1614,2020-10-28,23
1614,2020-10-29,12
1614,2020-10-30,32
1615,2020-10-21,84
1615,2020-10-22,59
1615,2020-10-23,46
1615,2020-10-24,43
1615,2020-10-25,18
1615,2020-10-26,19
1615,2020-10-27,32
1615,2020-10-28,44
1615,2020-10-29,52
1615,2020-10-30,37
1616,2020-10-21,30
1616,2020-10-22,38
1616,2020-10-23,82
1616,2020-10-24,78
1616,2020-10-25,36
1616,2020-10-26,46
1616,2020-10-27,53
1616,2020-10-28,55
1616,2020-10-29,37
1616,2020-10-30,36
1617,2020-10-21,33
1617,2020-10-22,31
1617,2020-10-23,35
1617,2020-10-24,18
1617,2020-10-25,13
1617,2020-10-26,15
1617,2020-10-27,43
1617,2020-10-28,23
1617,2020-10-29,6
1617,2020-10-30,10
1618,2020-10-21,28
1618,2020-10-22,18
1618,2020-10-23,17
1618,2020-10-24,38
1618,2020-10-25,24
1618,2020-10-26,5
1618,2020-10-27,32
1618,2020-10-28,18
1618,2020-10-29,18
1618,2020-10-30,15
1619,2020-10-21,31
1619,2020-10-22,45
1619,2020-10-23,19
1619,2020-10-24,42
1619,2020-10-25,24
1619,2020-10-26,29
1619,2020-10-27,21
1619,2020-10-28,29
1619,2020-10-29,12
1619,2020-10-30,14
1620,2020-10-21,18
1620,2020-10-22,12
1620,2020-10-23,41
1620,2020-10-24,39
1620,2020-10-25,53
1620,2020-10-26,35
1620,2020-10-27,26
1620,2020-10-28,22
1620,2020-10-29,15
1620,2020-10-30,23
1621,2020-10-21,84
1621,2020-10-22,59
1621,2020-10-23,72
1621,2020-10-24,43
1621,2020-10-25,136
1621,2020-10-26,61
1621,2020-10-27,82
1621,2020-10-28,43
1621,2020-10-29,45
1621,2020-10-30,67
1622,2020-10-21,37
1622,2020-10-22,43
1622,2020-10-23,45
1622,2020-10-24,13
1622,2020-10-25,24
1622,2020-10-26,53
1622,2020-10-27,24
1622,2020-10-28,16
1622,2020-10-29,10
1622,2020-10-30,14
1623,2020-10-21,66
1623,2020-10-22,51
1623,2020-10-23,46
1623,2020-10-24,49
1623,2020-10-25,26
1623,2020-10-26,32
1623,2020-10-27,21
1623,2020-10-28,24
1623,2020-10-29,19
1623,2020-10-30,27
1624,2020-10-21,60
1624,2020-10-22,33
1624,2020-10-23,62
1624,2020-10-24,39
1624,2020-10-25,32
1624,2020-10-26,38
1624,2020-10-27,20
1624,2020-10-28,27
1624,2020-10-29,26
1624,2020-10-30,13
1625,2020-10-21,27
1625,2020-10-22,13
1625,2020-10-23,11
1625,2020-10-24,9
1625,2020-10-25,24
1625,2020-10-26,16
1625,2020-10-27,22
1625,2020-10-28,6
1625,2020-10-29,6
1625,2020-10-30,15
1626,2020-10-21,23
1626,2020-10-22,47
1626,2020-10-23,45
1626,2020-10-24,42
1626,2020-10-25,66
1626,2020-10-26,33
1626,2020-10-27,38
1626,2020-10-28,16
1626,2020-10-29,22
1626,2020-10-30,34
1627,2020-10-21,20
1627,2020-10-22,34
1627,2020-10-23,14
1627,2020-10-24,33
1627,2020-10-25,17
1627,2020-10-26,30
1627,2020-10-27,17
1627,2020-10-28,15
1627,2020-10-29,11
1627,2020-10-30,16
1628,2020-10-21,61
1628,2020-10-22,78
1628,2020-10-23,35
1628,2020-10-24,50
1628,2020-10-25,44
1628,2020-10-26,21
1628,2020-10-27,51
1628,2020-10-28,47
1628,2020-10-29,39
1628,2020-10-30,58
1629,2020-10-21,27
1629,2020-10-22,18
1629,2020-10-23,22
1629,2020-10-24,27
1629,2020-10-25,26
1629,2020-10-26,22
1629,2020-10-27,5
1629,2020-10-28,8
1629,2020-10-29,9
1629,2020-10-30,12
1630,2020-10-21,56
1630,2020-10-22,52
1630,2020-10-23,43
1630,2020-10-24,58
1630,2020-10-25,40
1630,2020-10-26,29
1630,2020-10-27,62
1630,2020-10-28,28
1630,2020-10-29,38
1630,2020-10-30,18
1631,2020-10-21,41
1631,2020-10-22,32
1631,2020-10-23,31
1631,2020-10-24,27
1631,2020-10-25,16
1631,2020-10-26,15
1631,2020-10-27,11
1631,2020-10-28,12
1631,2020-10-29,22
1631,2020-10-30,10
1632,2020-10-21,25
1632,2020-10-22,30
1632,2020-10-23,13
1632,2020-10-24,14
1632,2020-10-25,18
1632,2020-10-26,22
1632,2020-10-27,8
1632,2020-10-28,6
1632,2020-10-29,26
1632,2020-10-30,19
1633,2020-10-21,105
1633,2020-10-22,140
1633,2020-10-23,128
1633,2020-10-24,84
1633,2020-10-25,101
1633,2020-10-26,193
1633,2020-10-27,72
1633,2020-10-28,101
1633,2020-10-29,113
1633,2020-10-30,54
1634,2020-10-21,55
1634,2020-10-22,25
1634,2020-10-23,32
1634,2020-10-24,29
1634,2020-10-25,47
1634,2020-10-26,13
1634,2020-10-27,8
1634,2020-10-28,19
1634,2020-10-29,13
1634,2020-10-30,18
1635,2020-10-21,26
1635,2020-10-22,17
1635,2020-10-23,48
1635,2020-10-24,20
1635,2020-10-25,36
1635,2020-10-26,13
1635,2020-10-27,15
1635,2020-10-28,23
1635,2020-10-29,12
1635,2020-10-30,8
1636,2020-10-21,43
1636,2020-10-22,65
1636,2020-10-23,55
1636,2020-10-24,65
1636,2020-10-25,48
1636,2020-10-26,42
1636,2020-10-27,54
1636,2020-10-28,38
1636,2020-10-29,42
1636,2020-10-30,26
1637,2020-10-21,69
1637,2020-10-22,44
1637,2020-10-23,47
1637,2020-10-24,27
1637,2020-10-25,38
1637,2020-10-26,31
1637,2020-10-27,16
1637,2020-10-28,8
1637,2020-10-29,8
1637,2020-10-30,19
1638,2020-10-21,36
1638,2020-10-22,40
1638,2020-10-23,38
1638,2020-10-24,29
1638,2020-10-25,59
1638,2020-10-26,25
1638,2020-10-27,30
1638,2020-10-28,29
1638,2020-10-29,16
1638,2020-10-30,20
1639,2020-10-21,52
1639,2020-10-22,59
1639,2020-10-23,34
1639,2020-10-24,26
1639,2020-10-25,32
1639,2020-10-26,47
1639,2020-10-27,39
1639,2020-10-28,21
1639,2020-10-29,26
1639,2020-10-30,46
1640,2020-10-21,38
1640,2020-10-22,63
1640,2020-10-23,77
1640,2020-10-24,39
1640,2020-10-25,71
1640,2020-10-26,33
1640,2020-10-27,37
1640,2020-10-28,31
1640,2020-10-29,10
1640,2020-10-30,21
1641,2020-10-21,44
1641,2020-10-22,36
1641,2020-10-23,43
1641,2020-10-24,20
1641,2020-10-25,22
1641,2020-10-26,15
1641,2020-10-27,9
1641,2020-10-28,7
1641,2020-10-29,14
1641,2020-10-30,27
1642,2020-10-21,21
1642,2020-10-22,26
1642,2020-10-23,41
1642,2020-10-24,19
1642,2020-10-25,11
1642,2020-10-26,17
1642,2020-10-27,12
1642,2020-10-28,19
1642,2020-10-29,14
1642,2020-10-30,14
1643,2020-10-21,28
1643,2020-10-22,39
1643,2020-10-23,30
1643,2020-10-24,18
1643,2020-10-25,31
1643,2020-10-26,24
1643,2020-10-27,15
1643,2020-10-28,9
1643,2020-10-29,16
1643,2020-10-30,7
1644,2020-10-21,36
1644,2020-10-22,89
1644,2020-10-23,59
1644,2020-10-24,38
1644,2020-10-25,62
1644,2020-10-26,36
1644,2020-10-27,47
1644,2020-10-28,43
1644,2020-10-29,15
1644,2020-10-30,18
1645,2020-10-21,27
1645,2020-10-22,21
1645,2020-10-23,34
1645,2020-10-24,55
1645,2020-10-25,41
1645,2020-10-26,21
1645,2020-10-27,31
1645,2020-10-28,21
1645,2020-10-29,23
1645,2020-10-30,27
1646,2020-10-21,62
1646,2020-10-22,68
1646,2020-10-23,38
1646,2020-10-24,50
1646,2020-10-25,43
1646,2020-10-26,37
1646,2020-10-27,25
1646,2020-10-28,47
1646,2020-10-29,33
1646,2020-10-30,46
1647,2020-10-21,45
1647,2020-10-22,46
1647,2020-10-23,24
1647,2020-10-24,14
1647,2020-10-25,23
1647,2020-10-26,34
1647,2020-10-27,21
1647,2020-10-28,21
1647,2020-10-29,12
1647,2020-10-30,12
1648,2020-10-21,57
1648,2020-10-22,30
1648,2020-10-23,38
1648,2020-10-24,26
1648,2020-10-25,13
1648,2020-10-26,17
1648,2020-10-27,36
1648,2020-10-28,37
1648,2020-10-29,23
1648,2020-10-30,26
1649,2020-10-21,78
1649,2020-10-22,58
1649,2020-10-23,58
1649,2020-10-24,43
1649,2020-10-25,31
1649,2020-10-26,85
1649,2020-10-27,53
1649,2020-10-28,56
1649,2020-10-29,69
1649,2020-10-30,23
1650,2020-10-21,40
1650,2020-10-22,25
1650,2020-10-23,22
1650,2020-10-24,10
1650,2020-10-25,26
1650,2020-10-26,16
1650,2020-10-27,11
1650,2020-10-28,8
1650,2020-10-29,17
1650,2020-10-30,17
1651,2020-10-21,48
1651,2020-10-22,68
1651,2020-10-23,50
1651,2020-10-24,50
1651,2020-10-25,16
1651,2020-10-26,32
1651,2020-10-27,26
1651,2020-10-28,39
1651,2020-10-29,35
1651,2020-10-30,71
1652,2020-10-21,47
1652,2020-10-22,30
1652,2020-10-23,32
1652,2020-10-24,36
1652,2020-10-25,45
1652,2020-10-26,40
1652,2020-10-27,14
1652,2020-10-28,14
1652,2020-10-29,24
1652,2020-10-30,18
1653,2020-10-21,36
1653,2020-10-22,113
1653,2020-10-23,62
1653,2020-10-24,62
1653,2020-10-25,17
1653,2020-10-26,78
1653,2020-10-27,49
1653,2020-10-28,2
1653,2020-10-29,26
1653,2020-10-30,32
1654,2020-10-21,60
1654,2020-10-22,90
1654,2020-10-23,76
1654,2020-10-24,24
1654,2020-10-25,32
1654,2020-10-26,46
1654,2020-10-27,33
1654,2020-10-28,32
1654,2020-10-29,28
1654,2020-10-30,18
1655,2020-10-21,46
1655,2020-10-22,72
1655,2020-10-23,44
1655,2020-10-24,57
1655,2020-10-25,56
1655,2020-10-26,79
1655,2020-10-27,20
1655,2020-10-28,24
1655,2020-10-29,14
1655,2020-10-30,35
1656,2020-10-21,14
1656,2020-10-22,17
1656,2020-10-23,14
1656,2020-10-24,5
1656,2020-10-25,8
1656,2020-10-26,17
1656,2020-10-27,26
1656,2020-10-28,15
1656,2020-10-29,10
1656,2020-10-30,3
1657,2020-10-21,52
1657,2020-10-22,42
1657,2020-10-23,50
1657,2020-10-24,42
1657,2020-10-25,84
1657,2020-10-26,28
1657,2020-10-27,58
1657,2020-10-28,21
1657,2020-10-29,30
1657,2020-10-30,12
1658,2020-10-21,23
1658,2020-10-22,32
1658,2020-10-23,71
1658,2020-10-24,27
1658,2020-10-25,29
1658,2020-10-26,33
1658,2020-10-27,34
1658,2020-10-28,19
1658,2020-10-29,23
1658,2020-10-30,23
1659,2020-10-21,112
1659,2020-10-22,37
1659,2020-10-23,48
1659,2020-10-24,12
1659,2020-10-25,24
1659,2020-10-26,15
1659,2020-10-27,17
1659,2020-10-28,35
1659,2020-10-29,19
1659,2020-10-30,5
1660,2020-10-21,38
1660,2020-10-22,37
1660,2020-10-23,29
1660,2020-10-24,37
1660,2020-10-25,20
1660,2020-10-26,37
1660,2020-10-27,21
1660,2020-10-28,15
1660,2020-10-29,28
1660,2020-10-30,13
1661,2020-10-21,56
1661,2020-10-22,47
1661,2020-10-23,23
1661,2020-10-24,43
1661,2020-10-25,21
1661,2020-10-26,37
1661,2020-10-27,17
1661,2020-10-28,13
1661,2020-10-29,12
1661,2020-10-30,27
1662,2020-10-21,43
1662,2020-10-22,52
1662,2020-10-23,60
1662,2020-10-24,105
1662,2020-10-25,59
1662,2020-10-26,49
1662,2020-10-27,62
1662,2020-10-28,80
1662,2020-10-29,19
1662,2020-10-30,58
1663,2020-10-21,22
1663,2020-10-22,30
1663,2020-10-23,33
1663,2020-10-24,34
1663,2020-10-25,31
1663,2020-10-26,26
1663,2020-10-27,15
1663,2020-10-28,27
1663,2020-10-29,18
1663,2020-10-30,18
1664,2020-10-21,33
1664,2020-10-22,15
1664,2020-10-23,21
1664,2020-10-24,19
1664,2020-10-25,15
1664,2020-10-26,22
1664,2020-10-27,6
1664,2020-10-28,9
1664,2020-10-29,20
1664,2020-10-30,8
1665,2020-10-21,29
1665,2020-10-22,42
1665,2020-10-23,36
1665,2020-10-24,34
1665,2020-10-25,30
1665,2020-10-26,20
1665,2020-10-27,30
1665,2020-10-28,15
1665,2020-10-29,14
1665,2020-10-30,25
1666,2020-10-21,47
1666,2020-10-22,29
1666,2020-10-23,53
1666,2020-10-24,26
1666,2020-10-25,40
1666,2020-10-26,40
