iter,date,new_cases
1475,2020-12-19,2
1475,2020-12-20,1
1475,2020-12-21,1
1475,2020-12-22,0
1476,2020-12-09,9
1476,2020-12-10,3
1476,2020-12-11,8
1476,2020-12-12,8
1476,2020-12-13,6
1476,2020-12-14,4
1476,2020-12-15,7
1476,2020-12-16,6
1476,2020-12-17,6
1476,2020-12-18,5
1476,2020-12-19,8
1476,2020-12-20,4
1476,2020-12-21,6
1476,2020-12-22,4
1477,2020-12-09,7
1477,2020-12-10,6
1477,2020-12-11,3
1477,2020-12-12,0
1477,2020-12-13,2
1477,2020-12-14,3
1477,2020-12-15,3
1477,2020-12-16,1
1477,2020-12-17,0
1477,2020-12-18,1
1477,2020-12-19,0
1477,2020-12-20,0
1477,2020-12-21,3
1477,2020-12-22,1
1478,2020-12-09,2
1478,2020-12-10,5
1478,2020-12-11,3
1478,2020-12-12,1
1478,2020-12-13,2
1478,2020-12-14,1
1478,2020-12-15,2
1478,2020-12-16,1
1478,2020-12-17,0
1478,2020-12-18,2
1478,2020-12-19,0
1478,2020-12-20,0
1478,2020-12-21,0
1478,2020-12-22,1
1479,2020-12-09,7
1479,2020-12-10,5
1479,2020-12-11,7
1479,2020-12-12,10
1479,2020-12-13,9
1479,2020-12-14,9
1479,2020-12-15,3
1479,2020-12-16,5
1479,2020-12-17,3
1479,2020-12-18,6
1479,2020-12-19,1
1479,2020-12-20,6
1479,2020-12-21,2
1479,2020-12-22,3
1480,2020-12-09,10
1480,2020-12-10,6
1480,2020-12-11,6
1480,2020-12-12,3
1480,2020-12-13,3
1480,2020-12-14,5
1480,2020-12-15,3
1480,2020-12-16,1
1480,2020-12-17,2
1480,2020-12-18,3
1480,2020-12-19,3
1480,2020-12-20,1
1480,2020-12-21,1
1480,2020-12-22,0
1481,2020-12-09,9
1481,2020-12-10,3
1481,2020-12-11,5
1481,2020-12-12,9
1481,2020-12-13,5
1481,2020-12-14,6
1481,2020-12-15,4
1481,2020-12-16,7
1481,2020-12-17,3
1481,2020-12-18,5
1481,2020-12-19,6
1481,2020-12-20,4
1481,2020-12-21,10
1481,2020-12-22,2
1482,2020-12-09,0
1482,2020-12-10,5
1482,2020-12-11,5
1482,2020-12-12,3
1482,2020-12-13,5
1482,2020-12-14,6
1482,2020-12-15,1
1482,2020-12-16,0
1482,2020-12-17,2
1482,2020-12-18,3
1482,2020-12-19,0
1482,2020-12-20,2
1482,2020-12-21,1
1482,2020-12-22,3
1483,2020-12-09,17
1483,2020-12-10,8
1483,2020-12-11,19
1483,2020-12-12,12
1483,2020-12-13,16
1483,2020-12-14,30
1483,2020-12-15,28
1483,2020-12-16,18
1483,2020-12-17,32
1483,2020-12-18,55
1483,2020-12-19,44
1483,2020-12-20,36
1483,2020-12-21,104
1483,2020-12-22,53
1484,2020-12-09,3
1484,2020-12-10,13
1484,2020-12-11,6
1484,2020-12-12,4
1484,2020-12-13,10
1484,2020-12-14,10
1484,2020-12-15,9
1484,2020-12-16,1
1484,2020-12-17,13
1484,2020-12-18,7
1484,2020-12-19,5
1484,2020-12-20,2
1484,2020-12-21,2
1484,2020-12-22,5
1485,2020-12-09,9
1485,2020-12-10,7
1485,2020-12-11,6
1485,2020-12-12,3
1485,2020-12-13,7
1485,2020-12-14,8
1485,2020-12-15,5
1485,2020-12-16,10
1485,2020-12-17,14
1485,2020-12-18,9
1485,2020-12-19,10
1485,2020-12-20,12
1485,2020-12-21,16
1485,2020-12-22,11
1486,2020-12-09,5
1486,2020-12-10,3
1486,2020-12-11,3
1486,2020-12-12,3
1486,2020-12-13,4
1486,2020-12-14,8
1486,2020-12-15,5
1486,2020-12-16,6
1486,2020-12-17,3
1486,2020-12-18,5
1486,2020-12-19,3
1486,2020-12-20,0
1486,2020-12-21,0
1486,2020-12-22,0
1487,2020-12-09,4
1487,2020-12-10,7
1487,2020-12-11,8
1487,2020-12-12,6
1487,2020-12-13,3
1487,2020-12-14,12
1487,2020-12-15,10
1487,2020-12-16,13
1487,2020-12-17,5
1487,2020-12-18,7
1487,2020-12-19,7
1487,2020-12-20,10
1487,2020-12-21,4
1487,2020-12-22,8
1488,2020-12-09,5
1488,2020-12-10,6
1488,2020-12-11,4
1488,2020-12-12,7
1488,2020-12-13,2
1488,2020-12-14,3
1488,2020-12-15,2
1488,2020-12-16,0
1488,2020-12-17,2
1488,2020-12-18,2
1488,2020-12-19,1
1488,2020-12-20,4
1488,2020-12-21,0
1488,2020-12-22,0
1489,2020-12-09,2
1489,2020-12-10,9
1489,2020-12-11,4
1489,2020-12-12,8
1489,2020-12-13,11
1489,2020-12-14,2
1489,2020-12-15,4
1489,2020-12-16,1
1489,2020-12-17,4
1489,2020-12-18,4
1489,2020-12-19,1
1489,2020-12-20,3
1489,2020-12-21,4
1489,2020-12-22,5
1490,2020-12-09,5
1490,2020-12-10,5
1490,2020-12-11,6
1490,2020-12-12,3
1490,2020-12-13,1
1490,2020-12-14,7
1490,2020-12-15,2
1490,2020-12-16,7
1490,2020-12-17,1
1490,2020-12-18,2
1490,2020-12-19,1
1490,2020-12-20,4
1490,2020-12-21,1
1490,2020-12-22,1
1491,2020-12-09,10
1491,2020-12-10,10
1491,2020-12-11,3
1491,2020-12-12,5
1491,2020-12-13,4
1491,2020-12-14,3
1491,2020-12-15,2
1491,2020-12-16,2
1491,2020-12-17,1
1491,2020-12-18,3
1491,2020-12-19,2
1491,2020-12-20,3
1491,2020-12-21,0
1491,2020-12-22,3
1492,2020-12-09,5
1492,2020-12-10,0
1492,2020-12-11,2
1492,2020-12-12,3
1492,2020-12-13,2
1492,2020-12-14,4
1492,2020-12-15,5
1492,2020-12-16,3
1492,2020-12-17,0
1492,2020-12-18,1
1492,2020-12-19,2
1492,2020-12-20,0
1492,2020-12-21,2
1492,2020-12-22,0
1493,2020-12-09,13
1493,2020-12-10,6
1493,2020-12-11,3
1493,2020-12-12,0
1493,2020-12-13,1
1493,2020-12-14,3
1493,2020-12-15,5
1493,2020-12-16,4
1493,2020-12-17,6
1493,2020-12-18,1
1493,2020-12-19,1
1493,2020-12-20,2
1493,2020-12-21,0
1493,2020-12-22,0
1494,2020-12-09,15
1494,2020-12-10,9
1494,2020-12-11,15
1494,2020-12-12,27
1494,2020-12-13,4
1494,2020-12-14,6
1494,2020-12-15,23
1494,2020-12-16,17
1494,2020-12-17,15
1494,2020-12-18,9
1494,2020-12-19,14
1494,2020-12-20,8
1494,2020-12-21,20
1494,2020-12-22,12
1495,2020-12-09,9
1495,2020-12-10,4
1495,2020-12-11,6
1495,2020-12-12,6
1495,2020-12-13,13
1495,2020-12-14,3
1495,2020-12-15,6
1495,2020-12-16,8
1495,2020-12-17,1
1495,2020-12-18,6
1495,2020-12-19,3
1495,2020-12-20,3
1495,2020-12-21,6
1495,2020-12-22,6
1496,2020-12-09,5
1496,2020-12-10,3
1496,2020-12-11,3
1496,2020-12-12,1
1496,2020-12-13,7
1496,2020-12-14,3
1496,2020-12-15,4
1496,2020-12-16,1
1496,2020-12-17,6
1496,2020-12-18,1
1496,2020-12-19,1
1496,2020-12-20,1
1496,2020-12-21,3
1496,2020-12-22,1
1497,2020-12-09,3
1497,2020-12-10,6
1497,2020-12-11,6
1497,2020-12-12,2
1497,2020-12-13,5
1497,2020-12-14,3
1497,2020-12-15,3
1497,2020-12-16,1
1497,2020-12-17,6
1497,2020-12-18,1
1497,2020-12-19,1
1497,2020-12-20,3
1497,2020-12-21,0
1497,2020-12-22,6
1498,2020-12-09,14
1498,2020-12-10,12
1498,2020-12-11,21
1498,2020-12-12,20
1498,2020-12-13,29
1498,2020-12-14,12
1498,2020-12-15,23
1498,2020-12-16,15
1498,2020-12-17,23
1498,2020-12-18,30
1498,2020-12-19,23
1498,2020-12-20,29
1498,2020-12-21,18
1498,2020-12-22,33
1499,2020-12-09,12
1499,2020-12-10,1
1499,2020-12-11,2
1499,2020-12-12,12
1499,2020-12-13,8
1499,2020-12-14,10
1499,2020-12-15,5
1499,2020-12-16,8
1499,2020-12-17,6
1499,2020-12-18,3
1499,2020-12-19,3
1499,2020-12-20,0
1499,2020-12-21,2
1499,2020-12-22,5
1500,2020-12-09,11
1500,2020-12-10,14
1500,2020-12-11,11
1500,2020-12-12,18
1500,2020-12-13,5
1500,2020-12-14,3
1500,2020-12-15,17
1500,2020-12-16,10
1500,2020-12-17,10
1500,2020-12-18,5
1500,2020-12-19,7
1500,2020-12-20,4
1500,2020-12-21,5
1500,2020-12-22,8
1501,2020-12-09,3
1501,2020-12-10,7
1501,2020-12-11,9
1501,2020-12-12,7
1501,2020-12-13,2
1501,2020-12-14,9
1501,2020-12-15,7
1501,2020-12-16,6
1501,2020-12-17,0
1501,2020-12-18,2
1501,2020-12-19,1
1501,2020-12-20,2
1501,2020-12-21,0
1501,2020-12-22,1
1502,2020-12-09,2
1502,2020-12-10,11
1502,2020-12-11,4
1502,2020-12-12,7
1502,2020-12-13,3
1502,2020-12-14,8
1502,2020-12-15,4
1502,2020-12-16,3
1502,2020-12-17,2
1502,2020-12-18,4
1502,2020-12-19,2
1502,2020-12-20,2
1502,2020-12-21,1
1502,2020-12-22,2
1503,2020-12-09,22
1503,2020-12-10,3
1503,2020-12-11,4
1503,2020-12-12,7
1503,2020-12-13,3
1503,2020-12-14,6
1503,2020-12-15,1
1503,2020-12-16,4
1503,2020-12-17,6
1503,2020-12-18,4
1503,2020-12-19,4
1503,2020-12-20,1
1503,2020-12-21,1
1503,2020-12-22,3
1504,2020-12-09,6
1504,2020-12-10,3
1504,2020-12-11,4
1504,2020-12-12,4
1504,2020-12-13,2
1504,2020-12-14,2
1504,2020-12-15,3
1504,2020-12-16,6
1504,2020-12-17,4
1504,2020-12-18,1
1504,2020-12-19,0
1504,2020-12-20,0
1504,2020-12-21,3
1504,2020-12-22,0
1505,2020-12-09,2
1505,2020-12-10,3
1505,2020-12-11,5
1505,2020-12-12,5
1505,2020-12-13,2
1505,2020-12-14,4
1505,2020-12-15,2
1505,2020-12-16,0
1505,2020-12-17,1
1505,2020-12-18,1
1505,2020-12-19,0
1505,2020-12-20,2
1505,2020-12-21,3
1505,2020-12-22,0
1506,2020-12-09,23
1506,2020-12-10,5
1506,2020-12-11,11
1506,2020-12-12,9
1506,2020-12-13,9
1506,2020-12-14,8
1506,2020-12-15,7
1506,2020-12-16,11
1506,2020-12-17,6
1506,2020-12-18,7
1506,2020-12-19,13
1506,2020-12-20,15
1506,2020-12-21,11
1506,2020-12-22,3
1507,2020-12-09,2
1507,2020-12-10,5
1507,2020-12-11,5
1507,2020-12-12,1
1507,2020-12-13,0
1507,2020-12-14,4
1507,2020-12-15,8
1507,2020-12-16,2
1507,2020-12-17,4
1507,2020-12-18,0
1507,2020-12-19,3
1507,2020-12-20,3
1507,2020-12-21,5
1507,2020-12-22,1
1508,2020-12-09,11
1508,2020-12-10,12
1508,2020-12-11,4
1508,2020-12-12,3
1508,2020-12-13,3
1508,2020-12-14,6
1508,2020-12-15,1
1508,2020-12-16,3
1508,2020-12-17,4
1508,2020-12-18,1
1508,2020-12-19,3
1508,2020-12-20,5
1508,2020-12-21,1
1508,2020-12-22,2
1509,2020-12-09,6
1509,2020-12-10,10
1509,2020-12-11,4
1509,2020-12-12,9
1509,2020-12-13,13
1509,2020-12-14,10
1509,2020-12-15,13
1509,2020-12-16,16
1509,2020-12-17,5
1509,2020-12-18,9
1509,2020-12-19,3
1509,2020-12-20,11
1509,2020-12-21,8
1509,2020-12-22,9
1510,2020-12-09,8
1510,2020-12-10,3
1510,2020-12-11,4
1510,2020-12-12,1
1510,2020-12-13,3
1510,2020-12-14,4
1510,2020-12-15,5
1510,2020-12-16,5
1510,2020-12-17,8
1510,2020-12-18,4
1510,2020-12-19,4
1510,2020-12-20,2
1510,2020-12-21,3
1510,2020-12-22,0
1511,2020-12-09,8
1511,2020-12-10,6
1511,2020-12-11,3
1511,2020-12-12,0
1511,2020-12-13,3
1511,2020-12-14,3
1511,2020-12-15,4
1511,2020-12-16,2
1511,2020-12-17,7
1511,2020-12-18,2
1511,2020-12-19,2
1511,2020-12-20,1
1511,2020-12-21,3
1511,2020-12-22,0
1512,2020-12-09,14
1512,2020-12-10,5
1512,2020-12-11,6
1512,2020-12-12,14
1512,2020-12-13,12
1512,2020-12-14,13
1512,2020-12-15,7
1512,2020-12-16,9
1512,2020-12-17,2
1512,2020-12-18,8
1512,2020-12-19,4
1512,2020-12-20,10
1512,2020-12-21,19
1512,2020-12-22,8
1513,2020-12-09,5
1513,2020-12-10,0
1513,2020-12-11,4
1513,2020-12-12,6
1513,2020-12-13,5
1513,2020-12-14,2
1513,2020-12-15,1
1513,2020-12-16,3
1513,2020-12-17,1
1513,2020-12-18,1
1513,2020-12-19,1
1513,2020-12-20,5
1513,2020-12-21,4
1513,2020-12-22,0
1514,2020-12-09,7
1514,2020-12-10,12
1514,2020-12-11,10
1514,2020-12-12,8
1514,2020-12-13,4
1514,2020-12-14,3
1514,2020-12-15,2
1514,2020-12-16,10
1514,2020-12-17,14
1514,2020-12-18,9
1514,2020-12-19,22
1514,2020-12-20,12
1514,2020-12-21,16
1514,2020-12-22,6
1515,2020-12-09,4
1515,2020-12-10,10
1515,2020-12-11,7
1515,2020-12-12,6
1515,2020-12-13,9
1515,2020-12-14,9
1515,2020-12-15,7
1515,2020-12-16,8
1515,2020-12-17,11
1515,2020-12-18,5
1515,2020-12-19,15
1515,2020-12-20,7
1515,2020-12-21,3
1515,2020-12-22,5
1516,2020-12-09,3
1516,2020-12-10,6
1516,2020-12-11,2
1516,2020-12-12,1
1516,2020-12-13,3
1516,2020-12-14,1
1516,2020-12-15,1
1516,2020-12-16,1
1516,2020-12-17,1
1516,2020-12-18,3
1516,2020-12-19,1
1516,2020-12-20,0
1516,2020-12-21,2
1516,2020-12-22,3
1517,2020-12-09,10
1517,2020-12-10,8
1517,2020-12-11,17
1517,2020-12-12,3
1517,2020-12-13,9
1517,2020-12-14,14
1517,2020-12-15,6
1517,2020-12-16,9
1517,2020-12-17,6
1517,2020-12-18,14
1517,2020-12-19,10
1517,2020-12-20,14
1517,2020-12-21,12
1517,2020-12-22,10
1518,2020-12-09,7
1518,2020-12-10,4
1518,2020-12-11,3
1518,2020-12-12,4
1518,2020-12-13,4
1518,2020-12-14,6
1518,2020-12-15,5
1518,2020-12-16,6
1518,2020-12-17,5
1518,2020-12-18,1
1518,2020-12-19,4
1518,2020-12-20,1
1518,2020-12-21,1
1518,2020-12-22,0
1519,2020-12-09,5
1519,2020-12-10,5
1519,2020-12-11,5
1519,2020-12-12,1
1519,2020-12-13,0
1519,2020-12-14,1
1519,2020-12-15,5
1519,2020-12-16,4
1519,2020-12-17,5
1519,2020-12-18,2
1519,2020-12-19,3
1519,2020-12-20,4
1519,2020-12-21,1
1519,2020-12-22,6
1520,2020-12-09,11
1520,2020-12-10,13
1520,2020-12-11,14
1520,2020-12-12,10
1520,2020-12-13,17
1520,2020-12-14,13
1520,2020-12-15,28
1520,2020-12-16,4
1520,2020-12-17,19
1520,2020-12-18,10
1520,2020-12-19,23
1520,2020-12-20,10
1520,2020-12-21,11
1520,2020-12-22,31
1521,2020-12-09,4
1521,2020-12-10,9
1521,2020-12-11,9
1521,2020-12-12,4
1521,2020-12-13,9
1521,2020-12-14,4
1521,2020-12-15,6
1521,2020-12-16,4
1521,2020-12-17,6
1521,2020-12-18,14
1521,2020-12-19,4
1521,2020-12-20,4
1521,2020-12-21,5
1521,2020-12-22,6
1522,2020-12-09,10
1522,2020-12-10,6
1522,2020-12-11,5
1522,2020-12-12,4
1522,2020-12-13,8
1522,2020-12-14,4
1522,2020-12-15,10
1522,2020-12-16,4
1522,2020-12-17,3
1522,2020-12-18,6
1522,2020-12-19,6
1522,2020-12-20,6
1522,2020-12-21,4
1522,2020-12-22,4
1523,2020-12-09,8
1523,2020-12-10,12
1523,2020-12-11,11
1523,2020-12-12,13
1523,2020-12-13,6
1523,2020-12-14,16
1523,2020-12-15,9
1523,2020-12-16,10
1523,2020-12-17,11
1523,2020-12-18,4
1523,2020-12-19,10
1523,2020-12-20,16
1523,2020-12-21,23
1523,2020-12-22,5
1524,2020-12-09,10
1524,2020-12-10,11
1524,2020-12-11,10
1524,2020-12-12,5
1524,2020-12-13,7
1524,2020-12-14,14
1524,2020-12-15,6
1524,2020-12-16,11
1524,2020-12-17,8
1524,2020-12-18,6
1524,2020-12-19,7
1524,2020-12-20,2
1524,2020-12-21,5
1524,2020-12-22,4
1525,2020-12-09,7
1525,2020-12-10,17
1525,2020-12-11,9
1525,2020-12-12,12
1525,2020-12-13,11
1525,2020-12-14,10
1525,2020-12-15,14
1525,2020-12-16,12
1525,2020-12-17,9
1525,2020-12-18,25
1525,2020-12-19,16
1525,2020-12-20,11
1525,2020-12-21,19
1525,2020-12-22,17
1526,2020-12-09,19
1526,2020-12-10,4
1526,2020-12-11,10
1526,2020-12-12,5
1526,2020-12-13,4
1526,2020-12-14,9
1526,2020-12-15,7
1526,2020-12-16,11
1526,2020-12-17,7
1526,2020-12-18,3
1526,2020-12-19,13
1526,2020-12-20,4
1526,2020-12-21,2
1526,2020-12-22,5
1527,2020-12-09,7
1527,2020-12-10,4
1527,2020-12-11,8
1527,2020-12-12,2
1527,2020-12-13,3
1527,2020-12-14,3
1527,2020-12-15,2
1527,2020-12-16,3
1527,2020-12-17,7
1527,2020-12-18,2
1527,2020-12-19,3
1527,2020-12-20,3
1527,2020-12-21,4
1527,2020-12-22,4
1528,2020-12-09,11
1528,2020-12-10,5
1528,2020-12-11,2
1528,2020-12-12,9
1528,2020-12-13,7
1528,2020-12-14,6
1528,2020-12-15,7
1528,2020-12-16,7
1528,2020-12-17,7
1528,2020-12-18,1
1528,2020-12-19,3
1528,2020-12-20,1
1528,2020-12-21,3
1528,2020-12-22,3
1529,2020-12-09,7
1529,2020-12-10,2
1529,2020-12-11,0
1529,2020-12-12,4
1529,2020-12-13,7
1529,2020-12-14,9
1529,2020-12-15,8
1529,2020-12-16,5
1529,2020-12-17,4
1529,2020-12-18,4
1529,2020-12-19,3
1529,2020-12-20,1
1529,2020-12-21,1
1529,2020-12-22,0
1530,2020-12-09,9
1530,2020-12-10,9
1530,2020-12-11,11
1530,2020-12-12,8
1530,2020-12-13,12
1530,2020-12-14,8
1530,2020-12-15,3
1530,2020-12-16,10
1530,2020-12-17,6
1530,2020-12-18,2
1530,2020-12-19,8
1530,2020-12-20,5
1530,2020-12-21,3
1530,2020-12-22,4
1531,2020-12-09,8
1531,2020-12-10,8
1531,2020-12-11,6
1531,2020-12-12,4
1531,2020-12-13,7
1531,2020-12-14,5
1531,2020-12-15,5
1531,2020-12-16,7
1531,2020-12-17,1
1531,2020-12-18,4
1531,2020-12-19,8
1531,2020-12-20,3
1531,2020-12-21,0
1531,2020-12-22,1
1532,2020-12-09,9
1532,2020-12-10,6
1532,2020-12-11,13
1532,2020-12-12,7
1532,2020-12-13,6
1532,2020-12-14,10
1532,2020-12-15,8
1532,2020-12-16,5
1532,2020-12-17,4
1532,2020-12-18,3
1532,2020-12-19,8
1532,2020-12-20,4
1532,2020-12-21,3
1532,2020-12-22,3
1533,2020-12-09,12
1533,2020-12-10,11
1533,2020-12-11,7
1533,2020-12-12,5
1533,2020-12-13,5
1533,2020-12-14,18
1533,2020-12-15,9
1533,2020-12-16,10
1533,2020-12-17,2
1533,2020-12-18,10
1533,2020-12-19,11
1533,2020-12-20,5
1533,2020-12-21,2
1533,2020-12-22,4
1534,2020-12-09,3
1534,2020-12-10,7
1534,2020-12-11,2
1534,2020-12-12,5
1534,2020-12-13,2
1534,2020-12-14,1
1534,2020-12-15,3
1534,2020-12-16,6
1534,2020-12-17,2
1534,2020-12-18,8
1534,2020-12-19,7
1534,2020-12-20,8
1534,2020-12-21,2
1534,2020-12-22,3
1535,2020-12-09,9
1535,2020-12-10,12
1535,2020-12-11,13
1535,2020-12-12,10
1535,2020-12-13,14
1535,2020-12-14,9
1535,2020-12-15,6
1535,2020-12-16,7
1535,2020-12-17,6
1535,2020-12-18,8
1535,2020-12-19,1
1535,2020-12-20,5
1535,2020-12-21,5
1535,2020-12-22,5
1536,2020-12-09,11
1536,2020-12-10,13
1536,2020-12-11,7
1536,2020-12-12,13
1536,2020-12-13,14
1536,2020-12-14,11
1536,2020-12-15,24
1536,2020-12-16,4
1536,2020-12-17,15
1536,2020-12-18,9
1536,2020-12-19,2
1536,2020-12-20,9
1536,2020-12-21,6
1536,2020-12-22,5
1537,2020-12-09,23
1537,2020-12-10,11
1537,2020-12-11,12
1537,2020-12-12,5
1537,2020-12-13,9
1537,2020-12-14,4
1537,2020-12-15,6
1537,2020-12-16,3
1537,2020-12-17,2
1537,2020-12-18,3
1537,2020-12-19,6
1537,2020-12-20,3
1537,2020-12-21,7
1537,2020-12-22,3
1538,2020-12-09,12
1538,2020-12-10,14
1538,2020-12-11,9
1538,2020-12-12,3
1538,2020-12-13,12
1538,2020-12-14,0
1538,2020-12-15,3
1538,2020-12-16,9
1538,2020-12-17,10
1538,2020-12-18,3
1538,2020-12-19,2
1538,2020-12-20,4
1538,2020-12-21,1
1538,2020-12-22,1
1539,2020-12-09,6
1539,2020-12-10,5
1539,2020-12-11,1
1539,2020-12-12,2
1539,2020-12-13,3
1539,2020-12-14,5
1539,2020-12-15,2
1539,2020-12-16,0
1539,2020-12-17,3
1539,2020-12-18,2
1539,2020-12-19,2
1539,2020-12-20,0
1539,2020-12-21,3
1539,2020-12-22,1
1540,2020-12-09,3
1540,2020-12-10,7
1540,2020-12-11,5
1540,2020-12-12,4
1540,2020-12-13,7
1540,2020-12-14,3
1540,2020-12-15,6
1540,2020-12-16,4
1540,2020-12-17,3
1540,2020-12-18,1
1540,2020-12-19,2
1540,2020-12-20,3
1540,2020-12-21,0
1540,2020-12-22,0
1541,2020-12-09,10
1541,2020-12-10,3
1541,2020-12-11,9
1541,2020-12-12,20
1541,2020-12-13,8
1541,2020-12-14,20
1541,2020-12-15,11
1541,2020-12-16,17
1541,2020-12-17,12
1541,2020-12-18,19
1541,2020-12-19,8
1541,2020-12-20,22
1541,2020-12-21,27
1541,2020-12-22,24
1542,2020-12-09,12
1542,2020-12-10,3
1542,2020-12-11,8
1542,2020-12-12,4
1542,2020-12-13,6
1542,2020-12-14,5
1542,2020-12-15,2
1542,2020-12-16,7
1542,2020-12-17,7
1542,2020-12-18,2
1542,2020-12-19,6
1542,2020-12-20,5
1542,2020-12-21,8
1542,2020-12-22,4
1543,2020-12-09,8
1543,2020-12-10,13
1543,2020-12-11,8
1543,2020-12-12,7
1543,2020-12-13,32
1543,2020-12-14,10
1543,2020-12-15,20
1543,2020-12-16,14
1543,2020-12-17,11
1543,2020-12-18,20
1543,2020-12-19,17
1543,2020-12-20,36
1543,2020-12-21,92
1543,2020-12-22,42
1544,2020-12-09,4
1544,2020-12-10,7
1544,2020-12-11,10
1544,2020-12-12,9
1544,2020-12-13,3
1544,2020-12-14,8
1544,2020-12-15,7
1544,2020-12-16,6
1544,2020-12-17,4
1544,2020-12-18,12
1544,2020-12-19,3
1544,2020-12-20,3
1544,2020-12-21,1
1544,2020-12-22,5
1545,2020-12-09,5
1545,2020-12-10,10
1545,2020-12-11,6
1545,2020-12-12,11
1545,2020-12-13,5
1545,2020-12-14,8
1545,2020-12-15,9
1545,2020-12-16,8
1545,2020-12-17,4
1545,2020-12-18,4
1545,2020-12-19,3
1545,2020-12-20,7
1545,2020-12-21,4
1545,2020-12-22,8
1546,2020-12-09,8
1546,2020-12-10,6
1546,2020-12-11,5
1546,2020-12-12,6
1546,2020-12-13,3
1546,2020-12-14,1
1546,2020-12-15,10
1546,2020-12-16,4
1546,2020-12-17,9
1546,2020-12-18,7
1546,2020-12-19,3
1546,2020-12-20,1
1546,2020-12-21,7
1546,2020-12-22,6
1547,2020-12-09,6
1547,2020-12-10,10
1547,2020-12-11,7
1547,2020-12-12,4
1547,2020-12-13,4
1547,2020-12-14,5
1547,2020-12-15,7
1547,2020-12-16,7
1547,2020-12-17,0
1547,2020-12-18,9
1547,2020-12-19,7
1547,2020-12-20,3
1547,2020-12-21,3
1547,2020-12-22,3
1548,2020-12-09,1
1548,2020-12-10,6
1548,2020-12-11,1
1548,2020-12-12,1
1548,2020-12-13,4
1548,2020-12-14,2
1548,2020-12-15,1
1548,2020-12-16,2
1548,2020-12-17,3
1548,2020-12-18,2
1548,2020-12-19,6
1548,2020-12-20,5
1548,2020-12-21,0
1548,2020-12-22,0
1549,2020-12-09,15
1549,2020-12-10,6
1549,2020-12-11,7
1549,2020-12-12,4
1549,2020-12-13,6
1549,2020-12-14,12
1549,2020-12-15,8
1549,2020-12-16,8
1549,2020-12-17,15
1549,2020-12-18,23
1549,2020-12-19,9
1549,2020-12-20,17
1549,2020-12-21,16
1549,2020-12-22,15
1550,2020-12-09,4
1550,2020-12-10,14
1550,2020-12-11,7
1550,2020-12-12,8
1550,2020-12-13,5
1550,2020-12-14,7
1550,2020-12-15,3
1550,2020-12-16,6
1550,2020-12-17,8
1550,2020-12-18,6
1550,2020-12-19,6
1550,2020-12-20,9
1550,2020-12-21,10
1550,2020-12-22,4
1551,2020-12-09,5
1551,2020-12-10,5
1551,2020-12-11,10
1551,2020-12-12,6
1551,2020-12-13,2
1551,2020-12-14,2
1551,2020-12-15,9
1551,2020-12-16,8
1551,2020-12-17,0
1551,2020-12-18,3
1551,2020-12-19,3
1551,2020-12-20,1
1551,2020-12-21,3
1551,2020-12-22,1
1552,2020-12-09,7
1552,2020-12-10,14
1552,2020-12-11,7
1552,2020-12-12,6
1552,2020-12-13,2
1552,2020-12-14,10
1552,2020-12-15,2
1552,2020-12-16,9
1552,2020-12-17,6
1552,2020-12-18,0
1552,2020-12-19,5
1552,2020-12-20,7
1552,2020-12-21,5
1552,2020-12-22,4
1553,2020-12-09,14
1553,2020-12-10,9
1553,2020-12-11,8
1553,2020-12-12,9
1553,2020-12-13,5
1553,2020-12-14,2
1553,2020-12-15,6
1553,2020-12-16,7
1553,2020-12-17,3
1553,2020-12-18,3
1553,2020-12-19,2
1553,2020-12-20,7
1553,2020-12-21,4
1553,2020-12-22,4
1554,2020-12-09,9
1554,2020-12-10,2
1554,2020-12-11,1
1554,2020-12-12,8
1554,2020-12-13,2
1554,2020-12-14,6
1554,2020-12-15,5
1554,2020-12-16,3
1554,2020-12-17,2
1554,2020-12-18,7
1554,2020-12-19,1
1554,2020-12-20,5
1554,2020-12-21,0
1554,2020-12-22,0
1555,2020-12-09,3
1555,2020-12-10,13
1555,2020-12-11,4
1555,2020-12-12,5
1555,2020-12-13,3
1555,2020-12-14,4
1555,2020-12-15,2
1555,2020-12-16,4
1555,2020-12-17,4
1555,2020-12-18,3
1555,2020-12-19,1
1555,2020-12-20,0
1555,2020-12-21,0
1555,2020-12-22,1
1556,2020-12-09,16
1556,2020-12-10,15
1556,2020-12-11,4
1556,2020-12-12,2
1556,2020-12-13,3
1556,2020-12-14,19
1556,2020-12-15,11
1556,2020-12-16,15
1556,2020-12-17,17
1556,2020-12-18,10
1556,2020-12-19,13
1556,2020-12-20,4
1556,2020-12-21,16
1556,2020-12-22,14
1557,2020-12-09,8
1557,2020-12-10,10
1557,2020-12-11,6
1557,2020-12-12,2
1557,2020-12-13,7
1557,2020-12-14,3
1557,2020-12-15,5
1557,2020-12-16,7
1557,2020-12-17,7
1557,2020-12-18,4
1557,2020-12-19,4
1557,2020-12-20,3
1557,2020-12-21,3
1557,2020-12-22,4
1558,2020-12-09,6
1558,2020-12-10,6
1558,2020-12-11,7
1558,2020-12-12,8
1558,2020-12-13,5
1558,2020-12-14,6
1558,2020-12-15,7
1558,2020-12-16,9
1558,2020-12-17,2
1558,2020-12-18,0
1558,2020-12-19,10
1558,2020-12-20,4
1558,2020-12-21,4
