iter,date,new_cases
1581,2020-12-15,3
1581,2020-12-16,2
1581,2020-12-17,1
1581,2020-12-18,0
1581,2020-12-19,0
1581,2020-12-20,0
1581,2020-12-21,0
1581,2020-12-22,0
1582,2020-12-09,11
1582,2020-12-10,7
1582,2020-12-11,6
1582,2020-12-12,3
1582,2020-12-13,3
1582,2020-12-14,4
1582,2020-12-15,10
1582,2020-12-16,3
1582,2020-12-17,6
1582,2020-12-18,5
1582,2020-12-19,5
1582,2020-12-20,3
1582,2020-12-21,4
1582,2020-12-22,2
1583,2020-12-09,6
1583,2020-12-10,1
1583,2020-12-11,1
1583,2020-12-12,4
1583,2020-12-13,4
1583,2020-12-14,3
1583,2020-12-15,3
1583,2020-12-16,3
1583,2020-12-17,0
1583,2020-12-18,1
1583,2020-12-19,0
1583,2020-12-20,3
1583,2020-12-21,2
1583,2020-12-22,0
1584,2020-12-09,3
1584,2020-12-10,4
1584,2020-12-11,2
1584,2020-12-12,5
1584,2020-12-13,2
1584,2020-12-14,8
1584,2020-12-15,5
1584,2020-12-16,2
1584,2020-12-17,2
1584,2020-12-18,0
1584,2020-12-19,5
1584,2020-12-20,3
1584,2020-12-21,1
1584,2020-12-22,0
1585,2020-12-09,2
1585,2020-12-10,4
1585,2020-12-11,4
1585,2020-12-12,2
1585,2020-12-13,7
1585,2020-12-14,2
1585,2020-12-15,1
1585,2020-12-16,5
1585,2020-12-17,1
1585,2020-12-18,3
1585,2020-12-19,3
1585,2020-12-20,1
1585,2020-12-21,0
1585,2020-12-22,0
1586,2020-12-09,20
1586,2020-12-10,7
1586,2020-12-11,12
1586,2020-12-12,16
1586,2020-12-13,9
1586,2020-12-14,16
1586,2020-12-15,13
1586,2020-12-16,11
1586,2020-12-17,10
1586,2020-12-18,2
1586,2020-12-19,5
1586,2020-12-20,12
1586,2020-12-21,5
1586,2020-12-22,5
1587,2020-12-09,7
1587,2020-12-10,2
1587,2020-12-11,3
1587,2020-12-12,4
1587,2020-12-13,1
1587,2020-12-14,7
1587,2020-12-15,5
1587,2020-12-16,0
1587,2020-12-17,6
1587,2020-12-18,1
1587,2020-12-19,5
1587,2020-12-20,1
1587,2020-12-21,0
1587,2020-12-22,2
1588,2020-12-09,16
1588,2020-12-10,17
1588,2020-12-11,15
1588,2020-12-12,7
1588,2020-12-13,15
1588,2020-12-14,21
1588,2020-12-15,13
1588,2020-12-16,15
1588,2020-12-17,10
1588,2020-12-18,23
1588,2020-12-19,5
1588,2020-12-20,10
1588,2020-12-21,9
1588,2020-12-22,5
1589,2020-12-09,9
1589,2020-12-10,18
1589,2020-12-11,11
1589,2020-12-12,9
1589,2020-12-13,2
1589,2020-12-14,10
1589,2020-12-15,8
1589,2020-12-16,3
1589,2020-12-17,8
1589,2020-12-18,3
1589,2020-12-19,6
1589,2020-12-20,2
1589,2020-12-21,7
1589,2020-12-22,4
1590,2020-12-09,11
1590,2020-12-10,6
1590,2020-12-11,4
1590,2020-12-12,8
1590,2020-12-13,2
1590,2020-12-14,5
1590,2020-12-15,7
1590,2020-12-16,4
1590,2020-12-17,4
1590,2020-12-18,0
1590,2020-12-19,6
1590,2020-12-20,4
1590,2020-12-21,4
1590,2020-12-22,1
1591,2020-12-09,20
1591,2020-12-10,12
1591,2020-12-11,4
1591,2020-12-12,1
1591,2020-12-13,3
1591,2020-12-14,12
1591,2020-12-15,20
1591,2020-12-16,13
1591,2020-12-17,5
1591,2020-12-18,9
1591,2020-12-19,8
1591,2020-12-20,8
1591,2020-12-21,3
1591,2020-12-22,4
1592,2020-12-09,8
1592,2020-12-10,5
1592,2020-12-11,5
1592,2020-12-12,6
1592,2020-12-13,5
1592,2020-12-14,1
1592,2020-12-15,7
1592,2020-12-16,4
1592,2020-12-17,1
1592,2020-12-18,3
1592,2020-12-19,2
1592,2020-12-20,4
1592,2020-12-21,1
1592,2020-12-22,4
1593,2020-12-09,25
1593,2020-12-10,16
1593,2020-12-11,11
1593,2020-12-12,22
1593,2020-12-13,20
1593,2020-12-14,18
1593,2020-12-15,16
1593,2020-12-16,19
1593,2020-12-17,13
1593,2020-12-18,21
1593,2020-12-19,31
1593,2020-12-20,18
1593,2020-12-21,25
1593,2020-12-22,9
1594,2020-12-09,1
1594,2020-12-10,8
1594,2020-12-11,2
1594,2020-12-12,3
1594,2020-12-13,0
1594,2020-12-14,2
1594,2020-12-15,5
1594,2020-12-16,2
1594,2020-12-17,1
1594,2020-12-18,0
1594,2020-12-19,1
1594,2020-12-20,0
1594,2020-12-21,1
1594,2020-12-22,0
1595,2020-12-09,5
1595,2020-12-10,3
1595,2020-12-11,9
1595,2020-12-12,8
1595,2020-12-13,4
1595,2020-12-14,8
1595,2020-12-15,2
1595,2020-12-16,4
1595,2020-12-17,6
1595,2020-12-18,2
1595,2020-12-19,1
1595,2020-12-20,1
1595,2020-12-21,3
1595,2020-12-22,5
1596,2020-12-09,8
1596,2020-12-10,8
1596,2020-12-11,5
1596,2020-12-12,6
1596,2020-12-13,4
1596,2020-12-14,5
1596,2020-12-15,3
1596,2020-12-16,9
1596,2020-12-17,5
1596,2020-12-18,2
1596,2020-12-19,4
1596,2020-12-20,3
1596,2020-12-21,0
1596,2020-12-22,0
1597,2020-12-09,3
1597,2020-12-10,6
1597,2020-12-11,7
1597,2020-12-12,4
1597,2020-12-13,3
1597,2020-12-14,4
1597,2020-12-15,4
1597,2020-12-16,1
1597,2020-12-17,4
1597,2020-12-18,4
1597,2020-12-19,2
1597,2020-12-20,4
1597,2020-12-21,1
1597,2020-12-22,2
1598,2020-12-09,8
1598,2020-12-10,6
1598,2020-12-11,8
1598,2020-12-12,5
1598,2020-12-13,6
1598,2020-12-14,6
1598,2020-12-15,1
1598,2020-12-16,1
1598,2020-12-17,2
1598,2020-12-18,3
1598,2020-12-19,3
1598,2020-12-20,0
1598,2020-12-21,1
1598,2020-12-22,2
1599,2020-12-09,1
1599,2020-12-10,2
1599,2020-12-11,5
1599,2020-12-12,2
1599,2020-12-13,1
1599,2020-12-14,3
1599,2020-12-15,4
1599,2020-12-16,1
1599,2020-12-17,0
1599,2020-12-18,2
1599,2020-12-19,0
1599,2020-12-20,2
1599,2020-12-21,0
1599,2020-12-22,0
1600,2020-12-09,9
1600,2020-12-10,8
1600,2020-12-11,5
1600,2020-12-12,3
1600,2020-12-13,7
1600,2020-12-14,4
1600,2020-12-15,5
1600,2020-12-16,0
1600,2020-12-17,2
1600,2020-12-18,5
1600,2020-12-19,2
1600,2020-12-20,6
1600,2020-12-21,4
1600,2020-12-22,2
1601,2020-12-09,8
1601,2020-12-10,12
1601,2020-12-11,10
1601,2020-12-12,6
1601,2020-12-13,6
1601,2020-12-14,9
1601,2020-12-15,6
1601,2020-12-16,5
1601,2020-12-17,4
1601,2020-12-18,5
1601,2020-12-19,1
1601,2020-12-20,1
1601,2020-12-21,2
1601,2020-12-22,2
1602,2020-12-09,10
1602,2020-12-10,9
1602,2020-12-11,8
1602,2020-12-12,5
1602,2020-12-13,1
1602,2020-12-14,5
1602,2020-12-15,1
1602,2020-12-16,2
1602,2020-12-17,4
1602,2020-12-18,5
1602,2020-12-19,2
1602,2020-12-20,1
1602,2020-12-21,6
1602,2020-12-22,0
1603,2020-12-09,8
1603,2020-12-10,13
1603,2020-12-11,16
1603,2020-12-12,4
1603,2020-12-13,9
1603,2020-12-14,9
1603,2020-12-15,6
1603,2020-12-16,10
1603,2020-12-17,5
1603,2020-12-18,11
1603,2020-12-19,12
1603,2020-12-20,5
1603,2020-12-21,12
1603,2020-12-22,6
1604,2020-12-09,4
1604,2020-12-10,11
1604,2020-12-11,9
1604,2020-12-12,5
1604,2020-12-13,7
1604,2020-12-14,9
1604,2020-12-15,6
1604,2020-12-16,7
1604,2020-12-17,1
1604,2020-12-18,5
1604,2020-12-19,1
1604,2020-12-20,0
1604,2020-12-21,1
1604,2020-12-22,4
1605,2020-12-09,7
1605,2020-12-10,1
1605,2020-12-11,4
1605,2020-12-12,3
1605,2020-12-13,4
1605,2020-12-14,0
1605,2020-12-15,4
1605,2020-12-16,4
1605,2020-12-17,1
1605,2020-12-18,1
1605,2020-12-19,1
1605,2020-12-20,0
1605,2020-12-21,0
1605,2020-12-22,3
1606,2020-12-09,7
1606,2020-12-10,5
1606,2020-12-11,9
1606,2020-12-12,2
1606,2020-12-13,7
1606,2020-12-14,4
1606,2020-12-15,1
1606,2020-12-16,4
1606,2020-12-17,2
1606,2020-12-18,2
1606,2020-12-19,2
1606,2020-12-20,4
1606,2020-12-21,1
1606,2020-12-22,0
1607,2020-12-09,3
1607,2020-12-10,2
1607,2020-12-11,2
1607,2020-12-12,3
1607,2020-12-13,3
1607,2020-12-14,2
1607,2020-12-15,0
1607,2020-12-16,1
1607,2020-12-17,2
1607,2020-12-18,8
1607,2020-12-19,0
1607,2020-12-20,1
1607,2020-12-21,2
1607,2020-12-22,1
1608,2020-12-09,6
1608,2020-12-10,3
1608,2020-12-11,23
1608,2020-12-12,12
1608,2020-12-13,3
1608,2020-12-14,2
1608,2020-12-15,4
1608,2020-12-16,8
1608,2020-12-17,11
1608,2020-12-18,5
1608,2020-12-19,1
1608,2020-12-20,6
1608,2020-12-21,2
1608,2020-12-22,2
1609,2020-12-09,8
1609,2020-12-10,13
1609,2020-12-11,1
1609,2020-12-12,9
1609,2020-12-13,13
1609,2020-12-14,1
1609,2020-12-15,13
1609,2020-12-16,5
1609,2020-12-17,8
1609,2020-12-18,3
1609,2020-12-19,4
1609,2020-12-20,10
1609,2020-12-21,3
1609,2020-12-22,7
1610,2020-12-09,8
1610,2020-12-10,10
1610,2020-12-11,8
1610,2020-12-12,1
1610,2020-12-13,3
1610,2020-12-14,11
1610,2020-12-15,4
1610,2020-12-16,2
1610,2020-12-17,3
1610,2020-12-18,6
1610,2020-12-19,3
1610,2020-12-20,1
1610,2020-12-21,1
1610,2020-12-22,2
1611,2020-12-09,18
1611,2020-12-10,4
1611,2020-12-11,4
1611,2020-12-12,4
1611,2020-12-13,2
1611,2020-12-14,6
1611,2020-12-15,8
1611,2020-12-16,7
1611,2020-12-17,4
1611,2020-12-18,11
1611,2020-12-19,4
1611,2020-12-20,4
1611,2020-12-21,3
1611,2020-12-22,5
1612,2020-12-09,2
1612,2020-12-10,4
1612,2020-12-11,5
1612,2020-12-12,4
1612,2020-12-13,4
1612,2020-12-14,5
1612,2020-12-15,6
1612,2020-12-16,6
1612,2020-12-17,5
1612,2020-12-18,3
1612,2020-12-19,2
1612,2020-12-20,1
1612,2020-12-21,3
1612,2020-12-22,6
1613,2020-12-09,1
1613,2020-12-10,5
1613,2020-12-11,4
1613,2020-12-12,3
1613,2020-12-13,4
1613,2020-12-14,2
1613,2020-12-15,3
1613,2020-12-16,1
1613,2020-12-17,1
1613,2020-12-18,2
1613,2020-12-19,1
1613,2020-12-20,0
1613,2020-12-21,1
1613,2020-12-22,2
1614,2020-12-09,9
1614,2020-12-10,10
1614,2020-12-11,9
1614,2020-12-12,9
1614,2020-12-13,4
1614,2020-12-14,11
1614,2020-12-15,5
1614,2020-12-16,3
1614,2020-12-17,6
1614,2020-12-18,5
1614,2020-12-19,0
1614,2020-12-20,3
1614,2020-12-21,4
1614,2020-12-22,6
1615,2020-12-09,7
1615,2020-12-10,7
1615,2020-12-11,4
1615,2020-12-12,6
1615,2020-12-13,8
1615,2020-12-14,5
1615,2020-12-15,8
1615,2020-12-16,3
1615,2020-12-17,3
1615,2020-12-18,4
1615,2020-12-19,6
1615,2020-12-20,1
1615,2020-12-21,3
1615,2020-12-22,2
1616,2020-12-09,11
1616,2020-12-10,9
1616,2020-12-11,6
1616,2020-12-12,13
1616,2020-12-13,10
1616,2020-12-14,6
1616,2020-12-15,18
1616,2020-12-16,13
1616,2020-12-17,24
1616,2020-12-18,10
1616,2020-12-19,6
1616,2020-12-20,6
1616,2020-12-21,4
1616,2020-12-22,4
1617,2020-12-09,11
1617,2020-12-10,9
1617,2020-12-11,6
1617,2020-12-12,1
1617,2020-12-13,6
1617,2020-12-14,3
1617,2020-12-15,3
1617,2020-12-16,3
1617,2020-12-17,6
1617,2020-12-18,4
1617,2020-12-19,2
1617,2020-12-20,3
1617,2020-12-21,2
1617,2020-12-22,3
1618,2020-12-09,9
1618,2020-12-10,8
1618,2020-12-11,6
1618,2020-12-12,5
1618,2020-12-13,6
1618,2020-12-14,5
1618,2020-12-15,3
1618,2020-12-16,3
1618,2020-12-17,6
1618,2020-12-18,5
1618,2020-12-19,1
1618,2020-12-20,0
1618,2020-12-21,2
1618,2020-12-22,2
1619,2020-12-09,3
1619,2020-12-10,6
1619,2020-12-11,4
1619,2020-12-12,4
1619,2020-12-13,6
1619,2020-12-14,10
1619,2020-12-15,1
1619,2020-12-16,2
1619,2020-12-17,4
1619,2020-12-18,7
1619,2020-12-19,3
1619,2020-12-20,2
1619,2020-12-21,2
1619,2020-12-22,6
1620,2020-12-09,7
1620,2020-12-10,4
1620,2020-12-11,6
1620,2020-12-12,6
1620,2020-12-13,6
1620,2020-12-14,7
1620,2020-12-15,4
1620,2020-12-16,1
1620,2020-12-17,0
1620,2020-12-18,1
1620,2020-12-19,4
1620,2020-12-20,2
1620,2020-12-21,1
1620,2020-12-22,5
1621,2020-12-09,5
1621,2020-12-10,3
1621,2020-12-11,4
1621,2020-12-12,7
1621,2020-12-13,5
1621,2020-12-14,8
1621,2020-12-15,4
1621,2020-12-16,7
1621,2020-12-17,5
1621,2020-12-18,3
1621,2020-12-19,3
1621,2020-12-20,2
1621,2020-12-21,4
1621,2020-12-22,0
1622,2020-12-09,6
1622,2020-12-10,5
1622,2020-12-11,3
1622,2020-12-12,4
1622,2020-12-13,7
1622,2020-12-14,3
1622,2020-12-15,3
1622,2020-12-16,4
1622,2020-12-17,5
1622,2020-12-18,4
1622,2020-12-19,1
1622,2020-12-20,0
1622,2020-12-21,3
1622,2020-12-22,3
1623,2020-12-09,9
1623,2020-12-10,1
1623,2020-12-11,13
1623,2020-12-12,1
1623,2020-12-13,5
1623,2020-12-14,2
1623,2020-12-15,4
1623,2020-12-16,1
1623,2020-12-17,2
1623,2020-12-18,4
1623,2020-12-19,3
1623,2020-12-20,3
1623,2020-12-21,1
1623,2020-12-22,2
1624,2020-12-09,3
1624,2020-12-10,12
1624,2020-12-11,9
1624,2020-12-12,8
1624,2020-12-13,8
1624,2020-12-14,7
1624,2020-12-15,9
1624,2020-12-16,9
1624,2020-12-17,1
1624,2020-12-18,4
1624,2020-12-19,5
1624,2020-12-20,3
1624,2020-12-21,6
1624,2020-12-22,4
1625,2020-12-09,5
1625,2020-12-10,6
1625,2020-12-11,3
1625,2020-12-12,5
1625,2020-12-13,4
1625,2020-12-14,2
1625,2020-12-15,4
1625,2020-12-16,1
1625,2020-12-17,3
1625,2020-12-18,2
1625,2020-12-19,3
1625,2020-12-20,3
1625,2020-12-21,1
1625,2020-12-22,1
1626,2020-12-09,4
1626,2020-12-10,3
1626,2020-12-11,5
1626,2020-12-12,5
1626,2020-12-13,4
1626,2020-12-14,0
1626,2020-12-15,4
1626,2020-12-16,4
1626,2020-12-17,2
1626,2020-12-18,1
1626,2020-12-19,5
1626,2020-12-20,7
1626,2020-12-21,1
1626,2020-12-22,4
1627,2020-12-09,9
1627,2020-12-10,10
1627,2020-12-11,5
1627,2020-12-12,10
1627,2020-12-13,11
1627,2020-12-14,7
1627,2020-12-15,7
1627,2020-12-16,9
1627,2020-12-17,7
1627,2020-12-18,2
1627,2020-12-19,6
1627,2020-12-20,3
1627,2020-12-21,7
1627,2020-12-22,3
1628,2020-12-09,4
1628,2020-12-10,9
1628,2020-12-11,3
1628,2020-12-12,3
1628,2020-12-13,10
1628,2020-12-14,4
1628,2020-12-15,5
1628,2020-12-16,3
1628,2020-12-17,0
1628,2020-12-18,4
1628,2020-12-19,0
1628,2020-12-20,2
1628,2020-12-21,2
1628,2020-12-22,8
1629,2020-12-09,5
1629,2020-12-10,2
1629,2020-12-11,6
1629,2020-12-12,1
1629,2020-12-13,2
1629,2020-12-14,5
1629,2020-12-15,4
1629,2020-12-16,3
1629,2020-12-17,0
1629,2020-12-18,3
1629,2020-12-19,0
1629,2020-12-20,0
1629,2020-12-21,0
1629,2020-12-22,1
1630,2020-12-09,13
1630,2020-12-10,10
1630,2020-12-11,12
1630,2020-12-12,6
1630,2020-12-13,6
1630,2020-12-14,13
1630,2020-12-15,5
1630,2020-12-16,5
1630,2020-12-17,7
1630,2020-12-18,4
1630,2020-12-19,4
1630,2020-12-20,3
1630,2020-12-21,2
1630,2020-12-22,12
1631,2020-12-09,4
1631,2020-12-10,4
1631,2020-12-11,6
1631,2020-12-12,6
1631,2020-12-13,4
1631,2020-12-14,1
1631,2020-12-15,4
1631,2020-12-16,2
1631,2020-12-17,6
1631,2020-12-18,0
1631,2020-12-19,1
1631,2020-12-20,2
1631,2020-12-21,1
1631,2020-12-22,3
1632,2020-12-09,10
1632,2020-12-10,13
1632,2020-12-11,9
1632,2020-12-12,8
1632,2020-12-13,4
1632,2020-12-14,4
1632,2020-12-15,7
1632,2020-12-16,6
1632,2020-12-17,1
1632,2020-12-18,2
1632,2020-12-19,4
1632,2020-12-20,7
1632,2020-12-21,0
1632,2020-12-22,3
1633,2020-12-09,2
1633,2020-12-10,10
1633,2020-12-11,14
1633,2020-12-12,1
1633,2020-12-13,0
1633,2020-12-14,5
1633,2020-12-15,2
1633,2020-12-16,1
1633,2020-12-17,1
1633,2020-12-18,3
1633,2020-12-19,2
1633,2020-12-20,2
1633,2020-12-21,1
1633,2020-12-22,1
1634,2020-12-09,4
1634,2020-12-10,10
1634,2020-12-11,6
1634,2020-12-12,2
1634,2020-12-13,5
1634,2020-12-14,2
1634,2020-12-15,3
1634,2020-12-16,2
1634,2020-12-17,2
1634,2020-12-18,3
1634,2020-12-19,3
1634,2020-12-20,1
1634,2020-12-21,0
1634,2020-12-22,1
1635,2020-12-09,10
1635,2020-12-10,3
1635,2020-12-11,2
1635,2020-12-12,3
1635,2020-12-13,1
1635,2020-12-14,3
1635,2020-12-15,3
1635,2020-12-16,2
1635,2020-12-17,4
1635,2020-12-18,3
1635,2020-12-19,0
1635,2020-12-20,0
1635,2020-12-21,1
1635,2020-12-22,1
1636,2020-12-09,7
1636,2020-12-10,8
1636,2020-12-11,10
1636,2020-12-12,10
1636,2020-12-13,19
1636,2020-12-14,9
1636,2020-12-15,5
1636,2020-12-16,5
1636,2020-12-17,8
1636,2020-12-18,5
1636,2020-12-19,6
1636,2020-12-20,4
1636,2020-12-21,5
1636,2020-12-22,4
1637,2020-12-09,6
1637,2020-12-10,1
1637,2020-12-11,4
1637,2020-12-12,7
1637,2020-12-13,9
1637,2020-12-14,3
1637,2020-12-15,4
1637,2020-12-16,5
1637,2020-12-17,1
1637,2020-12-18,2
1637,2020-12-19,4
1637,2020-12-20,1
1637,2020-12-21,1
1637,2020-12-22,0
1638,2020-12-09,8
1638,2020-12-10,6
1638,2020-12-11,3
1638,2020-12-12,10
1638,2020-12-13,4
1638,2020-12-14,10
1638,2020-12-15,1
1638,2020-12-16,5
1638,2020-12-17,3
1638,2020-12-18,6
1638,2020-12-19,0
1638,2020-12-20,4
1638,2020-12-21,1
1638,2020-12-22,2
1639,2020-12-09,5
1639,2020-12-10,13
1639,2020-12-11,3
1639,2020-12-12,3
1639,2020-12-13,6
1639,2020-12-14,8
1639,2020-12-15,11
1639,2020-12-16,2
1639,2020-12-17,6
1639,2020-12-18,1
1639,2020-12-19,2
1639,2020-12-20,4
1639,2020-12-21,2
1639,2020-12-22,4
1640,2020-12-09,6
1640,2020-12-10,13
1640,2020-12-11,18
1640,2020-12-12,2
1640,2020-12-13,3
1640,2020-12-14,8
1640,2020-12-15,2
1640,2020-12-16,1
1640,2020-12-17,3
1640,2020-12-18,1
1640,2020-12-19,1
1640,2020-12-20,2
1640,2020-12-21,0
1640,2020-12-22,1
1641,2020-12-09,8
1641,2020-12-10,8
1641,2020-12-11,13
1641,2020-12-12,21
1641,2020-12-13,7
1641,2020-12-14,15
1641,2020-12-15,2
1641,2020-12-16,8
1641,2020-12-17,8
1641,2020-12-18,3
1641,2020-12-19,5
1641,2020-12-20,4
1641,2020-12-21,11
1641,2020-12-22,4
1642,2020-12-09,7
1642,2020-12-10,10
1642,2020-12-11,2
1642,2020-12-12,11
1642,2020-12-13,7
1642,2020-12-14,7
1642,2020-12-15,10
1642,2020-12-16,6
1642,2020-12-17,7
1642,2020-12-18,7
1642,2020-12-19,3
1642,2020-12-20,3
1642,2020-12-21,0
1642,2020-12-22,2
1643,2020-12-09,11
1643,2020-12-10,7
1643,2020-12-11,8
1643,2020-12-12,7
1643,2020-12-13,1
1643,2020-12-14,7
1643,2020-12-15,4
1643,2020-12-16,8
1643,2020-12-17,1
1643,2020-12-18,6
1643,2020-12-19,6
1643,2020-12-20,2
1643,2020-12-21,3
1643,2020-12-22,4
1644,2020-12-09,3
1644,2020-12-10,10
1644,2020-12-11,0
1644,2020-12-12,6
1644,2020-12-13,4
1644,2020-12-14,9
1644,2020-12-15,5
1644,2020-12-16,1
1644,2020-12-17,1
1644,2020-12-18,1
1644,2020-12-19,0
1644,2020-12-20,6
1644,2020-12-21,2
1644,2020-12-22,1
1645,2020-12-09,3
1645,2020-12-10,6
1645,2020-12-11,9
1645,2020-12-12,3
1645,2020-12-13,4
1645,2020-12-14,4
1645,2020-12-15,1
1645,2020-12-16,0
1645,2020-12-17,2
1645,2020-12-18,2
1645,2020-12-19,1
1645,2020-12-20,0
1645,2020-12-21,1
1645,2020-12-22,4
1646,2020-12-09,8
1646,2020-12-10,4
1646,2020-12-11,8
1646,2020-12-12,7
1646,2020-12-13,14
1646,2020-12-14,3
1646,2020-12-15,5
1646,2020-12-16,3
1646,2020-12-17,6
1646,2020-12-18,2
1646,2020-12-19,1
1646,2020-12-20,3
1646,2020-12-21,1
1646,2020-12-22,3
1647,2020-12-09,6
1647,2020-12-10,8
1647,2020-12-11,10
1647,2020-12-12,4
1647,2020-12-13,9
1647,2020-12-14,12
1647,2020-12-15,16
1647,2020-12-16,8
1647,2020-12-17,6
1647,2020-12-18,0
1647,2020-12-19,2
1647,2020-12-20,1
1647,2020-12-21,3
1647,2020-12-22,2
1648,2020-12-09,9
1648,2020-12-10,12
1648,2020-12-11,5
1648,2020-12-12,15
1648,2020-12-13,16
1648,2020-12-14,5
1648,2020-12-15,10
1648,2020-12-16,8
1648,2020-12-17,8
1648,2020-12-18,4
1648,2020-12-19,5
1648,2020-12-20,5
1648,2020-12-21,6
1648,2020-12-22,2
1649,2020-12-09,11
1649,2020-12-10,9
1649,2020-12-11,3
1649,2020-12-12,8
1649,2020-12-13,6
1649,2020-12-14,7
1649,2020-12-15,1
1649,2020-12-16,6
1649,2020-12-17,7
1649,2020-12-18,3
1649,2020-12-19,1
1649,2020-12-20,2
1649,2020-12-21,0
1649,2020-12-22,1
1650,2020-12-09,5
1650,2020-12-10,4
1650,2020-12-11,7
1650,2020-12-12,6
1650,2020-12-13,3
1650,2020-12-14,6
1650,2020-12-15,4
1650,2020-12-16,4
1650,2020-12-17,3
1650,2020-12-18,0
1650,2020-12-19,0
1650,2020-12-20,2
1650,2020-12-21,2
1650,2020-12-22,4
1651,2020-12-09,11
1651,2020-12-10,6
1651,2020-12-11,6
1651,2020-12-12,2
1651,2020-12-13,10
1651,2020-12-14,7
1651,2020-12-15,6
1651,2020-12-16,6
1651,2020-12-17,2
1651,2020-12-18,2
1651,2020-12-19,4
1651,2020-12-20,4
1651,2020-12-21,2
1651,2020-12-22,1
1652,2020-12-09,1
1652,2020-12-10,0
1652,2020-12-11,4
1652,2020-12-12,7
1652,2020-12-13,1
1652,2020-12-14,3
1652,2020-12-15,0
1652,2020-12-16,1
1652,2020-12-17,1
1652,2020-12-18,1
1652,2020-12-19,2
1652,2020-12-20,2
1652,2020-12-21,1
1652,2020-12-22,2
1653,2020-12-09,8
1653,2020-12-10,6
1653,2020-12-11,3
1653,2020-12-12,3
1653,2020-12-13,14
1653,2020-12-14,11
1653,2020-12-15,0
1653,2020-12-16,11
1653,2020-12-17,5
1653,2020-12-18,4
1653,2020-12-19,5
1653,2020-12-20,3
1653,2020-12-21,3
1653,2020-12-22,6
1654,2020-12-09,7
1654,2020-12-10,8
1654,2020-12-11,7
1654,2020-12-12,9
1654,2020-12-13,6
1654,2020-12-14,2
1654,2020-12-15,9
1654,2020-12-16,4
1654,2020-12-17,5
1654,2020-12-18,0
1654,2020-12-19,1
1654,2020-12-20,5
1654,2020-12-21,2
1654,2020-12-22,2
1655,2020-12-09,8
1655,2020-12-10,12
1655,2020-12-11,5
1655,2020-12-12,5
1655,2020-12-13,13
1655,2020-12-14,9
1655,2020-12-15,5
1655,2020-12-16,1
1655,2020-12-17,6
1655,2020-12-18,3
1655,2020-12-19,3
1655,2020-12-20,1
1655,2020-12-21,3
1655,2020-12-22,6
1656,2020-12-09,10
1656,2020-12-10,9
1656,2020-12-11,4
1656,2020-12-12,10
1656,2020-12-13,2
1656,2020-12-14,3
1656,2020-12-15,4
1656,2020-12-16,5
1656,2020-12-17,2
1656,2020-12-18,2
1656,2020-12-19,2
1656,2020-12-20,8
1656,2020-12-21,4
1656,2020-12-22,2
1657,2020-12-09,6
1657,2020-12-10,1
1657,2020-12-11,2
1657,2020-12-12,2
1657,2020-12-13,3
1657,2020-12-14,1
1657,2020-12-15,4
1657,2020-12-16,3
1657,2020-12-17,2
1657,2020-12-18,1
1657,2020-12-19,1
1657,2020-12-20,1
1657,2020-12-21,0
1657,2020-12-22,1
1658,2020-12-09,4
1658,2020-12-10,5
1658,2020-12-11,2
1658,2020-12-12,11
1658,2020-12-13,6
1658,2020-12-14,11
1658,2020-12-15,2
1658,2020-12-16,8
1658,2020-12-17,1
1658,2020-12-18,3
1658,2020-12-19,13
1658,2020-12-20,3
1658,2020-12-21,2
1658,2020-12-22,2
1659,2020-12-09,2
1659,2020-12-10,3
1659,2020-12-11,4
1659,2020-12-12,10
1659,2020-12-13,4
1659,2020-12-14,7
1659,2020-12-15,4
1659,2020-12-16,3
1659,2020-12-17,3
1659,2020-12-18,4
1659,2020-12-19,3
1659,2020-12-20,6
1659,2020-12-21,1
1659,2020-12-22,2
1660,2020-12-09,9
1660,2020-12-10,6
1660,2020-12-11,6
1660,2020-12-12,15
1660,2020-12-13,9
1660,2020-12-14,10
1660,2020-12-15,4
1660,2020-12-16,4
1660,2020-12-17,8
1660,2020-12-18,8
1660,2020-12-19,6
1660,2020-12-20,6
1660,2020-12-21,2
1660,2020-12-22,2
1661,2020-12-09,3
1661,2020-12-10,11
1661,2020-12-11,8
1661,2020-12-12,8
1661,2020-12-13,8
1661,2020-12-14,3
1661,2020-12-15,4
1661,2020-12-16,3
1661,2020-12-17,9
1661,2020-12-18,3
1661,2020-12-19,2
1661,2020-12-20,3
1661,2020-12-21,3
1661,2020-12-22,1
1662,2020-12-09,7
1662,2020-12-10,6
1662,2020-12-11,12
1662,2020-12-12,10
1662,2020-12-13,6
1662,2020-12-14,16
1662,2020-12-15,3
1662,2020-12-16,8
1662,2020-12-17,12
1662,2020-12-18,4
1662,2020-12-19,14
1662,2020-12-20,6
1662,2020-12-21,10
1662,2020-12-22,7
1663,2020-12-09,12
1663,2020-12-10,7
1663,2020-12-11,8
1663,2020-12-12,6
1663,2020-12-13,11
1663,2020-12-14,13
1663,2020-12-15,19
1663,2020-12-16,18
1663,2020-12-17,10
1663,2020-12-18,15
1663,2020-12-19,13
1663,2020-12-20,11
1663,2020-12-21,12
1663,2020-12-22,5
1664,2020-12-09,2
1664,2020-12-10,11
1664,2020-12-11,9
1664,2020-12-12,5
1664,2020-12-13,2
1664,2020-12-14,6
1664,2020-12-15,3
1664,2020-12-16,7
1664,2020-12-17,1
